"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Kalmeshwar from 01-Jan-2010To24-Oct-2020 (Total-2420) (Total-2420)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
608,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3470,3800,3680,9-Sep-18
609,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3255,3600,3445,8-Sep-18
610,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3460,3800,3660,7-Sep-18
611,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3345,3600,3485,6-Sep-18
612,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3185,3500,3325,5-Sep-18
613,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2545,2800,2685,4-Sep-18
614,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2235,2600,2445,2-Sep-18
615,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2285,2500,2365,1-Sep-18
616,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2250,2600,2475,31-Aug-18
617,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1680,30-Aug-18
618,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2055,2400,2275,29-Aug-18
619,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2310,2500,2420,28-Aug-18
620,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2465,2600,2515,26-Aug-18
621,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2370,2500,2420,25-Aug-18
622,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1925,2200,2045,24-Aug-18
623,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1650,2000,1860,23-Aug-18
624,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1330,1600,1480,22-Aug-18
625,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,830,1200,1040,21-Aug-18
626,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,930,1300,1080,19-Aug-18
627,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1270,1500,1380,18-Aug-18
628,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1830,2200,2040,17-Aug-18
629,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1200,1065,16-Aug-18
630,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1330,1500,1420,15-Aug-18
631,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1185,1600,1425,14-Aug-18
632,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1680,2000,1870,12-Aug-18
633,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1200,1035,11-Aug-18
634,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1255,1500,1395,10-Aug-18
635,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,975,1200,1110,9-Aug-18
636,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2770,3100,2960,8-Aug-18
637,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2445,2800,2675,7-Aug-18
638,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2550,2800,2670,6-Aug-18
639,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3015,3300,3145,4-Aug-18
640,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2845,3200,3055,3-Aug-18
641,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3555,3800,3675,2-Aug-18
642,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3425,3600,3575,1-Aug-18
643,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3445,3800,3665,31-Jul-18
644,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3655,4000,3865,29-Jul-18
645,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3545,3800,3715,28-Jul-18
646,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3215,3500,3425,27-Jul-18
647,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3235,3600,3445,26-Jul-18
648,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3475,3800,3685,25-Jul-18
649,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3655,4000,3845,24-Jul-18
650,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4395,22-Jul-18
651,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3555,4000,3875,21-Jul-18
652,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4165,4400,4325,20-Jul-18
653,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4335,19-Jul-18
654,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4485,4800,4675,18-Jul-18
655,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4425,4600,4515,17-Jul-18
656,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4270,4500,4380,16-Jul-18
657,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3775,4000,3895,14-Jul-18
658,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4220,4500,4350,13-Jul-18
659,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3850,4200,4070,12-Jul-18
660,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4145,4400,4250,11-Jul-18
661,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4225,4500,4355,10-Jul-18
662,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4595,5000,4825,8-Jul-18
663,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5155,5500,5345,7-Jul-18
664,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4835,5200,5015,6-Jul-18
665,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4210,4800,4695,4-Jul-18
666,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4215,4700,4565,3-Jul-18
667,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4335,1-Jul-18
668,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1535,2000,1865,30-Jun-18
669,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3770,4100,3935,29-Jun-18
670,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4670,5000,4820,28-Jun-18
671,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3515,4000,3845,27-Jun-18
672,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4085,4500,4335,26-Jun-18
673,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4675,5000,4795,24-Jun-18
674,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4510,5000,4875,23-Jun-18
675,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3665,4000,3885,22-Jun-18
676,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4295,4500,4455,21-Jun-18
677,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3595,4000,3885,20-Jun-18
678,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4055,4500,4335,19-Jun-18
679,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4250,5000,4865,17-Jun-18
680,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4225,5000,4850,16-Jun-18
681,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3575,4100,4050,15-Jun-18
682,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4585,5000,4855,14-Jun-18
683,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2335,2800,2645,13-Jun-18
684,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2050,12-Jun-18
685,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2510,3000,2895,10-Jun-18
686,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3045,3500,3395,9-Jun-18
687,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1675,2200,2050,8-Jun-18
688,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4510,5000,4865,7-Jun-18
689,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1675,2200,2110,6-Jun-18
690,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4495,4800,4665,5-Jun-18
691,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3165,3800,3495,3-Jun-18
692,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2565,3000,2875,2-Jun-18
693,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2415,2800,2695,1-Jun-18
694,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2865,3100,2955,31-May-18
695,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2345,2800,2675,30-May-18
696,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2895,3300,3055,29-May-18
697,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2535,3000,2845,27-May-18
698,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3285,3800,3565,26-May-18
699,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2910,3300,3195,25-May-18
700,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2355,2700,2675,24-May-18
701,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2645,3000,2855,23-May-18
702,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3140,3500,3270,22-May-18
703,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2865,3300,3095,20-May-18
704,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1245,1800,1675,19-May-18
705,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2410,2800,2695,18-May-18
706,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2895,3200,3050,17-May-18
707,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3285,3800,3610,16-May-18
708,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3070,3400,3230,15-May-18
709,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2070,2200,2110,9-May-18
710,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3155,3500,3345,8-May-18
711,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1645,6-May-18
712,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2550,2800,2660,5-May-18
713,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2370,2700,2560,4-May-18
714,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1675,3-May-18
715,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1835,2300,2155,2-May-18
716,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2435,2800,2645,1-May-18
717,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2155,2600,2445,29-Apr-18
718,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1065,1500,1325,28-Apr-18
719,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2110,2500,2385,27-Apr-18
720,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1010,1300,1235,26-Apr-18
721,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,445,900,665,25-Apr-18
722,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1695,2300,2085,24-Apr-18
723,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1435,1800,1690,22-Apr-18
724,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1525,1800,1645,21-Apr-18
725,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1050,20-Apr-18
726,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,635,1200,1050,19-Apr-18
727,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,965,1200,1110,18-Apr-18
728,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1100,1050,17-Apr-18
729,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1455,1800,1695,15-Apr-18
730,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1070,1300,1180,14-Apr-18
731,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,680,1200,1050,13-Apr-18
732,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1025,1300,1265,12-Apr-18
733,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2045,2300,2185,11-Apr-18
734,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,420,900,595,10-Apr-18
735,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1200,1050,8-Apr-18
736,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,955,1200,1045,7-Apr-18
737,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,435,600,525,6-Apr-18
738,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1020,1300,1160,5-Apr-18
739,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1510,2000,1875,4-Apr-18
740,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1200,1050,3-Apr-18
741,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,635,900,825,1-Apr-18
742,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,695,1200,1050,31-Mar-18
743,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1275,1800,1645,30-Mar-18
744,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1085,1500,1335,29-Mar-18
745,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1510,2000,1885,28-Mar-18
746,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1855,2300,2195,27-Mar-18
747,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1250,1800,1675,25-Mar-18
748,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1000,955,24-Mar-18
749,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,695,1000,870,23-Mar-18
750,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,900,845,22-Mar-18
751,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,645,1000,855,21-Mar-18
752,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,545,900,785,20-Mar-18
753,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,335,600,510,18-Mar-18
754,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,625,1000,845,17-Mar-18
755,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,515,900,745,16-Mar-18
756,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,235,600,545,15-Mar-18
757,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,760,1100,930,14-Mar-18
758,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,345,600,565,13-Mar-18
759,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,260,500,490,11-Mar-18
760,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,415,600,535,10-Mar-18
761,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,445,700,655,9-Mar-18
762,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,625,900,815,8-Mar-18
763,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,250,500,435,7-Mar-18
764,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,510,900,760,6-Mar-18
765,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,395,700,515,4-Mar-18
766,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,290,500,425,3-Mar-18
767,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,340,600,565,2-Mar-18
768,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,245,500,415,1-Mar-18
769,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,595,900,785,28-Feb-18
770,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,335,600,545,27-Feb-18
771,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,365,600,515,25-Feb-18
772,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1200,1025,24-Feb-18
773,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,325,500,415,23-Feb-18
774,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,575,800,685,22-Feb-18
775,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,370,600,490,21-Feb-18
776,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,425,800,675,20-Feb-18
777,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,330,500,420,18-Feb-18
778,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,375,900,685,17-Feb-18
779,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,565,900,785,16-Feb-18
780,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,600,515,15-Feb-18
781,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1680,14-Feb-18
782,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1200,1065,13-Feb-18
783,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,11-Feb-18
784,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,325,500,415,10-Feb-18
785,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,680,900,845,9-Feb-18
786,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,820,1100,1050,8-Feb-18
787,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,1000,915,7-Feb-18
788,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1045,6-Feb-18
789,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1085,4-Feb-18
790,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,765,900,835,3-Feb-18
791,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1200,1045,2-Feb-18
792,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,685,1000,845,1-Feb-18
793,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1560,1800,1680,31-Jan-18
794,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,670,1000,880,30-Jan-18
795,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,850,1200,1060,28-Jan-18
796,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,840,1200,1070,27-Jan-18
797,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1500,1320,26-Jan-18
798,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,695,1200,1050,25-Jan-18
799,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1465,1800,1675,24-Jan-18
800,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1255,1800,1625,23-Jan-18
801,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1855,2200,2065,21-Jan-18
802,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1875,2200,2085,20-Jan-18
803,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1680,19-Jan-18
804,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1870,2200,2090,18-Jan-18
805,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1490,1900,1685,17-Jan-18
806,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1465,1800,1675,16-Jan-18
807,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1370,1600,1480,14-Jan-18
808,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1875,2200,2045,13-Jan-18
809,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1670,2000,1850,12-Jan-18
810,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1885,2100,2050,11-Jan-18
811,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1775,2200,2025,10-Jan-18
812,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1660,9-Jan-18
813,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1270,1600,1430,7-Jan-18
814,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1170,1500,1330,6-Jan-18
815,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1045,5-Jan-18
816,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1455,1800,1665,4-Jan-18
817,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,1100,965,3-Jan-18
818,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1330,1500,1415,2-Jan-18
819,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,740,1100,980,31-Dec-17
820,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,735,1100,965,30-Dec-17
821,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,725,1000,915,29-Dec-17
822,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,645,1000,865,28-Dec-17
823,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,1100,925,27-Dec-17
824,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,1000,865,26-Dec-17
825,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,745,1100,935,24-Dec-17
826,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,675,1000,845,23-Dec-17
827,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1675,2000,1845,22-Dec-17
828,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,470,800,660,21-Dec-17
829,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,465,900,685,20-Dec-17
830,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,330,500,420,19-Dec-17
831,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,560,900,740,17-Dec-17
832,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1075,16-Dec-17
833,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,630,1000,840,15-Dec-17
834,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1200,1080,14-Dec-17
835,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1470,1800,1680,13-Dec-17
836,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1225,1600,1445,12-Dec-17
837,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,745,1200,1095,11-Dec-17
838,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1685,2000,1725,9-Dec-17
839,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1565,1900,1725,8-Dec-17
840,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1270,1500,1350,7-Dec-17
841,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1125,6-Dec-17
842,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,870,1200,1080,5-Dec-17
843,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1035,1400,1265,3-Dec-17
844,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1050,2-Dec-17
845,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1525,1900,1735,1-Dec-17
846,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1445,1800,1680,30-Nov-17
847,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1345,1800,1635,29-Nov-17
848,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1095,28-Nov-17
849,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,860,1200,1070,26-Nov-17
850,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1010,1200,1120,25-Nov-17
851,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1275,1600,1465,24-Nov-17
852,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1070,1300,1180,23-Nov-17
853,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1555,1800,1775,22-Nov-17
854,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1295,1800,1475,21-Nov-17
855,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1200,1065,19-Nov-17
856,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,170,1800,1680,18-Nov-17
857,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1450,1800,1670,17-Nov-17
858,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4170,4500,4360,16-Nov-17
859,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1035,1400,1265,15-Nov-17
860,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3170,3500,3350,14-Nov-17
861,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5120,5500,5330,12-Nov-17
862,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5165,5500,5385,11-Nov-17
863,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7120,7500,7350,10-Nov-17
864,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5230,5500,5375,9-Nov-17
865,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7230,7500,7410,8-Nov-17
866,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7170,7500,7390,7-Nov-17
867,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8135,8500,8395,5-Nov-17
868,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6845,7200,7085,4-Nov-17
869,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7135,7500,7395,3-Nov-17
870,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7185,7500,7395,2-Nov-17
871,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7135,7500,7375,1-Nov-17
872,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,765,1100,1015,31-Oct-17
873,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9235,9500,9415,29-Oct-17
874,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7650,8000,7830,28-Oct-17
875,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7230,7500,7410,27-Oct-17
876,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4685,5000,4875,26-Oct-17
877,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6175,6500,6385,25-Oct-17
