"Min,Max,Modal Price from Maharashtra,Osmanabad[Coriander(Leaves)],Osmanabad from 01-Jan-2010To24-Oct-2020 (Total-1187) (Total-1187)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
284,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,28-Jun-18
285,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,27-Jun-18
286,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,26-Jun-18
287,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,600,475,24-Jun-18
288,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,23-Jun-18
289,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,22-Jun-18
290,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,750,525,21-Jun-18
291,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,750,550,20-Jun-18
292,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,19-Jun-18
293,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,825,510,17-Jun-18
294,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,16-Jun-18
295,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,700,475,15-Jun-18
296,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,625,410,14-Jun-18
297,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,13-Jun-18
298,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,12-Jun-18
299,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,325,800,560,10-Jun-18
300,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,8-Jun-18
301,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,550,325,7-Jun-18
302,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,650,425,6-Jun-18
303,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,900,525,5-Jun-18
304,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1000,650,3-Jun-18
305,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1400,1050,2-Jun-18
306,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,1-Jun-18
307,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,700,425,31-May-18
308,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,600,375,30-May-18
309,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,305,1000,650,29-May-18
310,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,700,475,27-May-18
311,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1000,675,26-May-18
312,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,325,1000,660,25-May-18
313,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1050,625,24-May-18
314,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1500,900,23-May-18
315,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1000,700,22-May-18
316,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1000,750,20-May-18
317,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,650,450,19-May-18
318,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,700,475,18-May-18
319,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1500,1000,17-May-18
320,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1100,1500,1300,16-May-18
321,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1500,950,15-May-18
322,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1050,625,13-May-18
323,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,850,500,12-May-18
324,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1300,800,11-May-18
325,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1500,1000,10-May-18
326,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,375,1400,885,9-May-18
327,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,1500,975,8-May-18
328,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1300,800,6-May-18
329,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1000,650,5-May-18
330,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,650,1300,975,4-May-18
331,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1250,825,3-May-18
332,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,325,1000,660,2-May-18
333,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1000,475,1-May-18
334,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1300,800,29-Apr-18
335,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1500,900,28-Apr-18
336,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1300,800,27-Apr-18
337,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1600,950,26-Apr-18
338,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,1700,1025,25-Apr-18
339,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,270,800,535,24-Apr-18
340,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1500,850,22-Apr-18
341,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,400,280,21-Apr-18
342,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,20-Apr-18
343,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,180,500,340,19-Apr-18
344,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,18-Apr-18
345,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,17-Apr-18
346,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,15-Apr-18
347,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,325,260,14-Apr-18
348,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,340,245,13-Apr-18
349,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,12-Apr-18
350,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,11-Apr-18
351,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,140,300,220,10-Apr-18
352,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,425,260,8-Apr-18
353,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,7-Apr-18
354,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,6-Apr-18
355,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,5-Apr-18
356,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,375,235,4-Apr-18
357,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,2-Apr-18
358,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,350,275,1-Apr-18
359,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,31-Mar-18
360,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,375,260,30-Mar-18
361,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,29-Mar-18
362,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,500,425,28-Mar-18
363,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,450,375,27-Mar-18
364,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,300,210,25-Mar-18
365,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,24-Mar-18
366,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,23-Mar-18
367,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,250,225,22-Mar-18
368,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,21-Mar-18
369,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,20-Mar-18
370,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,275,210,18-Mar-18
371,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,17-Mar-18
372,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,16-Mar-18
373,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,15-Mar-18
374,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,350,225,14-Mar-18
375,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,13-Mar-18
376,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,450,275,11-Mar-18
377,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,10-Mar-18
378,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,9-Mar-18
379,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,8-Mar-18
380,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,7-Mar-18
381,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,325,235,6-Mar-18
382,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,4-Mar-18
383,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,700,410,3-Mar-18
384,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,2-Mar-18
385,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,450,280,1-Mar-18
386,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,175,500,335,28-Feb-18
387,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,27-Feb-18
388,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,800,475,25-Feb-18
389,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,24-Feb-18
390,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,425,1000,710,23-Feb-18
391,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,900,600,22-Feb-18
392,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,800,510,21-Feb-18
393,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,1000,625,20-Feb-18
394,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1000,650,18-Feb-18
395,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,17-Feb-18
396,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,800,550,16-Feb-18
397,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,15-Feb-18
398,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,800,475,14-Feb-18
399,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,850,675,13-Feb-18
400,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1000,650,11-Feb-18
401,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,10-Feb-18
402,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,310,750,530,9-Feb-18
403,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1000,650,8-Feb-18
404,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1200,750,7-Feb-18
405,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1200,750,6-Feb-18
406,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,1200,675,4-Feb-18
407,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,700,405,3-Feb-18
408,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,1000,575,2-Feb-18
409,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,1-Feb-18
410,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,1000,625,31-Jan-18
411,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,1000,600,30-Jan-18
412,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1000,650,28-Jan-18
413,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,27-Jan-18
414,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,500,26-Jan-18
415,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,25-Jan-18
416,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,950,600,24-Jan-18
417,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,23-Jan-18
418,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,750,475,21-Jan-18
419,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,19-Jan-18
420,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,375,235,18-Jan-18
421,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,17-Jan-18
422,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,16-Jan-18
423,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,13-Jan-18
424,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,12-Jan-18
425,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,11-Jan-18
426,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,10-Jan-18
427,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,9-Jan-18
428,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,7-Jan-18
429,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,6-Jan-18
430,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,5-Jan-18
431,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,4-Jan-18
432,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,325,210,3-Jan-18
433,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,255,2-Jan-18
434,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,500,325,31-Dec-17
435,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,200,185,27-Dec-17
436,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,26-Dec-17
437,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,325,260,24-Dec-17
438,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,300,200,20-Dec-17
439,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,19-Dec-17
440,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,270,235,17-Dec-17
441,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,300,230,16-Dec-17
442,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,325,260,15-Dec-17
443,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,14-Dec-17
444,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,13-Dec-17
445,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,12-Dec-17
446,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,10-Dec-17
447,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,250,175,9-Dec-17
448,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,8-Dec-17
449,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,7-Dec-17
450,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,6-Dec-17
451,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,5-Dec-17
452,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,210,600,405,3-Dec-17
453,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,1-Dec-17
454,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,550,375,30-Nov-17
455,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,500,350,29-Nov-17
456,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,650,425,28-Nov-17
457,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,220,600,410,26-Nov-17
458,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,25-Nov-17
459,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,24-Nov-17
460,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,450,325,23-Nov-17
461,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,425,360,22-Nov-17
462,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,430,315,21-Nov-17
463,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,450,325,19-Nov-17
464,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,18-Nov-17
465,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,17-Nov-17
466,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,16-Nov-17
467,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,500,375,15-Nov-17
468,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,280,700,490,14-Nov-17
469,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,700,450,12-Nov-17
470,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,175,500,335,11-Nov-17
471,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,550,400,10-Nov-17
472,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,725,485,9-Nov-17
473,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,900,700,8-Nov-17
474,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,750,1245,985,7-Nov-17
475,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1000,650,5-Nov-17
476,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,900,650,4-Nov-17
477,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,1500,975,3-Nov-17
478,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,275,800,550,2-Nov-17
479,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,700,575,1-Nov-17
480,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,425,600,510,31-Oct-17
481,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,2000,1150,29-Oct-17
482,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,900,650,28-Oct-17
483,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,700,475,27-Oct-17
484,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,750,575,26-Oct-17
485,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,750,475,25-Oct-17
486,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,24-Oct-17
487,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,1500,1000,22-Oct-17
488,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,275,625,450,21-Oct-17
489,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,850,675,20-Oct-17
490,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,750,500,19-Oct-17
491,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,700,525,18-Oct-17
492,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1250,825,17-Oct-17
493,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,550,1800,1175,15-Oct-17
494,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,550,1500,1025,14-Oct-17
495,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,900,650,13-Oct-17
496,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,750,1000,875,12-Oct-17
497,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1250,975,11-Oct-17
498,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,2000,1200,10-Oct-17
499,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,650,1700,1175,8-Oct-17
500,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1400,1050,7-Oct-17
501,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1800,1200,6-Oct-17
502,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1800,1100,5-Oct-17
503,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1000,1500,1250,3-Oct-17
504,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,550,1500,1025,1-Oct-17
505,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,800,650,30-Sep-17
506,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,855,525,29-Sep-17
507,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,900,600,28-Sep-17
508,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,850,525,27-Sep-17
509,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1450,875,26-Sep-17
510,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,550,1300,925,24-Sep-17
511,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,700,1050,875,23-Sep-17
512,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,450,1100,775,22-Sep-17
513,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,325,1200,760,21-Sep-17
514,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,1000,1000,1000,20-Sep-17
515,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,900,575,19-Sep-17
516,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,900,550,17-Sep-17
517,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,800,650,16-Sep-17
518,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,625,700,660,15-Sep-17
519,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,600,1000,800,14-Sep-17
520,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,500,800,650,13-Sep-17
521,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,900,600,12-Sep-17
522,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,1000,650,10-Sep-17
523,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,320,750,535,9-Sep-17
524,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,800,500,8-Sep-17
525,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,400,1100,750,7-Sep-17
526,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,800,525,5-Sep-17
527,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,650,475,3-Sep-17
528,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,2-Sep-17
529,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,325,1-Sep-17
530,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,450,300,31-Aug-17
531,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,550,425,30-Aug-17
532,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,600,400,29-Aug-17
533,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,250,27-Aug-17
534,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,300,225,26-Aug-17
535,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,250,225,25-Aug-17
536,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,60,200,130,24-Aug-17
537,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,500,310,23-Aug-17
538,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,450,285,22-Aug-17
539,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,175,500,335,20-Aug-17
540,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,18-Aug-17
541,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,250,200,17-Aug-17
542,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,16-Aug-17
543,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,300,200,15-Aug-17
544,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,130,230,180,13-Aug-17
545,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,200,150,11-Aug-17
546,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,250,205,10-Aug-17
547,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,450,285,9-Aug-17
548,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,350,275,8-Aug-17
549,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,6-Aug-17
550,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,550,400,5-Aug-17
551,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,160,350,255,4-Aug-17
552,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,275,235,3-Aug-17
553,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,125,350,235,2-Aug-17
554,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,170,250,210,1-Aug-17
555,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,30-Jul-17
556,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,400,275,29-Jul-17
557,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,350,600,475,28-Jul-17
558,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,120,400,260,27-Jul-17
559,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,400,300,26-Jul-17
560,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,25-Jul-17
561,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,450,325,23-Jul-17
562,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,250,400,310,22-Jul-17
563,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,100,400,250,21-Jul-17
564,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,110,500,305,20-Jul-17
565,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,150,350,250,19-Jul-17
566,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,225,700,460,18-Jul-17
567,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,600,450,16-Jul-17
568,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,300,425,360,15-Jul-17
569,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,200,325,270,14-Jul-17
570,Osmanabad,Osmanabad,Coriander(Leaves),Other,FAQ,260,500,380,13-Jul-17
