"Min,Max,Modal Price from Maharashtra,Jalgaon[Jowar(Sorghum)],Pachora from 01-Jan-2010To24-Oct-2020 (Total-1657) (Total-1657)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
523,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2022,2903,2451,15-Dec-18
524,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1751,1651,14-Dec-18
525,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2200,2640,2400,14-Dec-18
526,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1645,1810,1751,13-Dec-18
527,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1800,2810,2311,13-Dec-18
528,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1651,1840,1751,12-Dec-18
529,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1735,3025,2501,12-Dec-18
530,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1650,1850,1751,11-Dec-18
531,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1780,1681,10-Dec-18
532,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2500,2100,10-Dec-18
533,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1770,1651,8-Dec-18
534,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2000,2550,2251,8-Dec-18
535,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1690,1770,1731,7-Dec-18
536,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2051,2851,2501,7-Dec-18
537,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1610,1805,1705,6-Dec-18
538,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1805,2750,2300,6-Dec-18
539,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1629,1842,1721,5-Dec-18
540,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1740,1661,4-Dec-18
541,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2375,2895,2651,4-Dec-18
542,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1510,1761,1621,3-Dec-18
543,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2938,2411,3-Dec-18
544,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1640,1780,1711,30-Nov-18
545,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1850,2820,2411,30-Nov-18
546,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1650,1800,1751,29-Nov-18
547,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1950,2800,2400,29-Nov-18
548,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1660,1850,1751,28-Nov-18
549,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1990,2810,2411,28-Nov-18
550,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1050,1820,1541,27-Nov-18
551,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1750,2810,2361,27-Nov-18
552,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1760,1880,1811,26-Nov-18
553,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1800,2800,2400,26-Nov-18
554,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1660,1864,1751,24-Nov-18
555,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1800,2750,2261,24-Nov-18
556,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1640,1750,1700,21-Nov-18
557,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1940,2720,2421,21-Nov-18
558,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1650,1775,1711,20-Nov-18
559,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1950,2725,2400,20-Nov-18
560,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1700,1821,1751,19-Nov-18
561,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1980,2860,2511,19-Nov-18
562,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1600,1791,1701,17-Nov-18
563,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2555,2300,17-Nov-18
564,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1681,1862,1761,16-Nov-18
565,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1960,2700,2451,16-Nov-18
566,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1750,1810,1781,15-Nov-18
567,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1875,2721,2421,15-Nov-18
568,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1772,1821,1800,14-Nov-18
569,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1850,2700,2500,14-Nov-18
570,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1710,1900,1811,13-Nov-18
571,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1911,2663,2211,13-Nov-18
572,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1750,1838,1800,12-Nov-18
573,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2300,2150,12-Nov-18
574,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1520,1770,1661,3-Nov-18
575,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,2000,2491,2251,3-Nov-18
576,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1490,1775,1621,2-Nov-18
577,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1500,2551,2100,2-Nov-18
578,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1741,1769,1757,1-Nov-18
579,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2425,2200,1-Nov-18
580,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1480,1770,1651,30-Oct-18
581,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1900,2400,2200,30-Oct-18
582,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1580,1761,1651,29-Oct-18
583,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1920,2551,2252,29-Oct-18
584,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1490,1715,1651,27-Oct-18
585,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1800,2270,2000,27-Oct-18
586,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1470,1661,1561,26-Oct-18
587,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1890,2660,2251,26-Oct-18
588,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1588,1619,1600,24-Oct-18
589,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1701,2161,1900,24-Oct-18
590,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1650,2100,1811,23-Oct-18
591,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1450,1600,1511,22-Oct-18
592,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,2000,1800,22-Oct-18
593,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1600,1500,20-Oct-18
594,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1690,2000,1890,20-Oct-18
595,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1410,1660,1551,19-Oct-18
596,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1640,1860,1751,19-Oct-18
597,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1425,1585,1511,17-Oct-18
598,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1035,1360,1151,17-Oct-18
599,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1410,1573,1511,16-Oct-18
600,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1660,1917,1781,16-Oct-18
601,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1510,1451,15-Oct-18
602,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1658,1910,1781,15-Oct-18
603,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1350,1500,1451,13-Oct-18
604,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1900,1700,13-Oct-18
605,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1430,1580,1500,12-Oct-18
606,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1620,1890,1785,12-Oct-18
607,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1421,1500,1461,11-Oct-18
608,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1419,1500,1461,9-Oct-18
609,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1260,1400,1351,8-Oct-18
610,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1525,1670,1597,8-Oct-18
611,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1280,1411,1321,6-Oct-18
612,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1560,1651,1601,6-Oct-18
613,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1531,1600,1581,5-Oct-18
614,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1475,1595,1531,1-Oct-18
615,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1511,1551,1521,29-Sep-18
616,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1545,1431,26-Sep-18
617,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1658,1760,1711,26-Sep-18
618,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1550,1525,25-Sep-18
619,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1430,1560,1500,24-Sep-18
620,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1750,1651,24-Sep-18
621,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1470,1640,1561,22-Sep-18
622,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1605,1636,1621,22-Sep-18
623,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1325,1500,1421,21-Sep-18
624,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1570,1719,1631,21-Sep-18
625,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1390,1590,1491,19-Sep-18
626,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1580,1771,1681,19-Sep-18
627,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1631,1521,18-Sep-18
628,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1480,1650,1531,17-Sep-18
629,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1590,1790,1651,17-Sep-18
630,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1440,1680,1581,15-Sep-18
631,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1520,1760,1631,15-Sep-18
632,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1570,1624,1601,14-Sep-18
633,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1635,1561,12-Sep-18
634,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1440,1601,1511,11-Sep-18
635,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1601,1736,1661,11-Sep-18
636,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1581,1700,1631,8-Sep-18
637,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1430,1680,1561,7-Sep-18
638,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1560,1900,1781,7-Sep-18
639,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1611,1651,1631,23-Aug-18
640,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1550,1630,1581,21-Aug-18
641,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1750,1851,1801,21-Aug-18
642,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1570,1665,1601,20-Aug-18
643,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1770,1879,1811,20-Aug-18
644,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1579,1673,1621,18-Aug-18
645,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1270,1555,1400,14-Aug-18
646,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1560,1766,1651,14-Aug-18
647,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1520,1311,13-Aug-18
648,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1800,1700,13-Aug-18
649,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1490,1361,11-Aug-18
650,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1610,1800,1711,11-Aug-18
651,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1260,1570,1421,10-Aug-18
652,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1575,1800,1681,10-Aug-18
653,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1250,1540,1401,8-Aug-18
654,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1620,1890,1731,8-Aug-18
655,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1280,1530,1401,7-Aug-18
656,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1860,1721,7-Aug-18
657,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1290,1595,1411,6-Aug-18
658,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1580,1531,4-Aug-18
659,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1585,1850,1721,4-Aug-18
660,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1510,1595,1551,3-Aug-18
661,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1530,1606,1581,2-Aug-18
662,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1410,1571,1501,1-Aug-18
663,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1710,1881,1801,1-Aug-18
664,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1500,1621,1521,31-Jul-18
665,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1695,1921,1801,31-Jul-18
666,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1508,1525,1511,30-Jul-18
667,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1481,1527,1500,28-Jul-18
668,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1651,1777,1711,28-Jul-18
669,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1481,1527,1501,27-Jul-18
670,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1651,1777,1721,27-Jul-18
671,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1466,1541,1501,26-Jul-18
672,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1325,1513,1431,25-Jul-18
673,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1525,1797,1651,25-Jul-18
674,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1331,1490,1401,24-Jul-18
675,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1540,1841,1721,24-Jul-18
676,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1320,1460,1401,21-Jul-18
677,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1505,1716,1601,21-Jul-18
678,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1441,1475,1461,20-Jul-18
679,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1650,1740,1700,20-Jul-18
680,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1375,1504,1431,19-Jul-18
681,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1570,1805,1711,16-Jul-18
682,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1290,1530,1461,14-Jul-18
683,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1460,1820,1621,14-Jul-18
684,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1451,1521,1491,13-Jul-18
685,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1340,1520,1421,11-Jul-18
686,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1350,1510,1421,10-Jul-18
687,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1340,1520,1421,9-Jul-18
688,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1260,1470,1361,7-Jul-18
689,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1290,1700,1501,7-Jul-18
690,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1458,1486,1475,6-Jul-18
691,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1180,1500,1421,4-Jul-18
692,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1440,1710,1531,4-Jul-18
693,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1180,1500,1351,3-Jul-18
694,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1440,1710,1611,3-Jul-18
695,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1460,1361,2-Jul-18
696,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1400,1490,1451,30-Jun-18
697,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1600,1680,1640,30-Jun-18
698,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1461,1592,1511,29-Jun-18
699,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1470,1485,1480,28-Jun-18
700,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1390,1255,27-Jun-18
701,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1490,1690,1561,27-Jun-18
702,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1190,1410,1311,26-Jun-18
703,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1350,1690,1531,26-Jun-18
704,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1260,1430,1341,25-Jun-18
705,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1380,1710,1561,25-Jun-18
706,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1150,1460,1300,23-Jun-18
707,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1470,1680,1585,23-Jun-18
708,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1160,1480,1311,22-Jun-18
709,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1490,1700,1651,22-Jun-18
710,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1460,1805,1631,20-Jun-18
711,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1300,1700,1561,20-Jun-18
712,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1380,1261,19-Jun-18
713,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1290,1710,1531,19-Jun-18
714,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1400,1241,18-Jun-18
715,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1440,1710,1581,18-Jun-18
716,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1150,1430,1321,15-Jun-18
717,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1530,1700,1621,15-Jun-18
718,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1190,1460,1361,14-Jun-18
719,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1380,1690,1491,14-Jun-18
720,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1190,1460,1321,13-Jun-18
721,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1375,1690,1561,13-Jun-18
722,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1370,1271,12-Jun-18
723,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1390,1680,1561,12-Jun-18
724,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1240,1454,1351,11-Jun-18
725,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1531,1651,1611,11-Jun-18
726,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1225,1470,1361,9-Jun-18
727,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1590,1800,1731,9-Jun-18
728,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1180,1410,1281,8-Jun-18
729,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1520,1740,1631,8-Jun-18
730,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1360,1241,7-Jun-18
731,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1601,1740,1651,7-Jun-18
732,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1130,1451,1321,6-Jun-18
733,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1500,1711,1621,6-Jun-18
734,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1380,1251,5-Jun-18
735,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1490,1780,1591,5-Jun-18
736,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1410,1321,4-Jun-18
737,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1470,1800,1631,4-Jun-18
738,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1205,1410,1321,2-Jun-18
739,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1420,1775,1621,2-Jun-18
740,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1200,1400,1300,1-Jun-18
741,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1400,1780,1651,1-Jun-18
742,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1300,1381,1331,31-May-18
743,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1500,1674,1611,31-May-18
744,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1251,1471,1351,30-May-18
745,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1570,1698,1621,30-May-18
746,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1160,1340,1231,29-May-18
747,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1380,1700,1611,29-May-18
748,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1150,1390,1261,28-May-18
749,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1450,1760,1651,28-May-18
750,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1130,1370,1251,26-May-18
751,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1430,1721,1611,26-May-18
752,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1130,1341,1235,25-May-18
753,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1450,1711,1580,25-May-18
754,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1280,3121,1300,24-May-18
755,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,950,1060,1005,24-May-18
756,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1320,1210,23-May-18
757,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1160,1650,1405,23-May-18
758,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1310,1225,22-May-18
759,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1180,1620,1400,22-May-18
760,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1310,1221,21-May-18
761,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1140,1600,1500,21-May-18
762,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1165,1251,1211,19-May-18
763,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1250,1531,1421,19-May-18
764,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1160,1320,1251,18-May-18
765,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1260,1580,1401,18-May-18
766,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1159,1305,1251,17-May-18
767,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1180,1290,1231,16-May-18
768,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1200,1560,1391,16-May-18
769,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1100,1300,1200,15-May-18
770,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1130,1390,1251,15-May-18
771,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1172,1350,1231,14-May-18
772,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1172,1455,1331,14-May-18
773,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1310,1231,12-May-18
774,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1150,1400,1300,12-May-18
775,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1120,1310,1211,11-May-18
776,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1290,1480,1361,11-May-18
777,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1140,1300,1231,10-May-18
778,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1240,1380,1300,10-May-18
779,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1190,1320,1261,9-May-18
780,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1260,1440,1321,9-May-18
781,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1190,1320,1251,8-May-18
782,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1200,1500,1361,8-May-18
783,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1150,1280,1201,7-May-18
784,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1150,1560,1391,7-May-18
785,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,1170,1300,1201,5-May-18
786,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,1390,1580,1461,5-May-18
