"Min,Max,Modal Price from Maharashtra,Sangli[Green Chilli],Vita from 01-Jan-2010To25-Oct-2020 (Total-1225) (Total-1225)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
51,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,19-Jul-20
52,Sangli,Vita,Green Chilli,Other,FAQ,3000,4000,3550,17-Jul-20
53,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,16-Jul-20
54,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,14-Jul-20
55,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,13-Jul-20
56,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,12-Jul-20
57,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,11-Jul-20
58,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,10-Jul-20
59,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,9-Jul-20
60,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,7-Jul-20
61,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,6-Jul-20
62,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,5-Jul-20
63,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,4-Jul-20
64,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,3-Jul-20
65,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,2-Jul-20
66,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,30-Jun-20
67,Sangli,Vita,Green Chilli,Other,FAQ,2500,2700,2650,29-Jun-20
68,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,28-Jun-20
69,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,27-Jun-20
70,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,26-Jun-20
71,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,25-Jun-20
72,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,23-Jun-20
73,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,22-Jun-20
74,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,21-Jun-20
75,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,20-Jun-20
76,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,19-Jun-20
77,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,18-Jun-20
78,Sangli,Vita,Green Chilli,Other,FAQ,2500,2700,2650,16-Jun-20
79,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,15-Jun-20
80,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,14-Jun-20
81,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,13-Jun-20
82,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,12-Jun-20
83,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,11-Jun-20
84,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,9-Jun-20
85,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,8-Jun-20
86,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,7-Jun-20
87,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,6-Jun-20
88,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,5-Jun-20
89,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,4-Jun-20
90,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,2-Jun-20
91,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,1-Jun-20
92,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,31-May-20
93,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,30-May-20
94,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,28-May-20
95,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,26-May-20
96,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,25-May-20
97,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,24-May-20
98,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,23-May-20
99,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,22-May-20
100,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,21-May-20
101,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,19-May-20
102,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,18-May-20
103,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,12-May-20
104,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1250,11-May-20
105,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,10-May-20
106,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,9-May-20
107,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,8-May-20
108,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,7-May-20
109,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,17-Apr-20
110,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,7-Apr-20
111,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,6-Apr-20
112,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,5-Apr-20
113,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,4-Apr-20
114,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3150,3-Apr-20
115,Sangli,Vita,Green Chilli,Other,FAQ,4000,4500,4350,2-Apr-20
116,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3700,31-Mar-20
117,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,28-Mar-20
118,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,27-Mar-20
119,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,26-Mar-20
120,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,24-Mar-20
121,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,21-Mar-20
122,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,20-Mar-20
123,Sangli,Vita,Green Chilli,Other,FAQ,2000,3000,2750,19-Mar-20
124,Sangli,Vita,Green Chilli,Other,FAQ,4500,5000,4750,17-Mar-20
125,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,16-Mar-20
126,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,15-Mar-20
127,Sangli,Vita,Green Chilli,Other,FAQ,3500,4000,3750,14-Mar-20
128,Sangli,Vita,Green Chilli,Other,FAQ,3000,4000,3750,13-Mar-20
129,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,12-Mar-20
130,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,10-Mar-20
131,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,9-Mar-20
132,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,8-Mar-20
133,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,7-Mar-20
134,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,6-Mar-20
135,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,5-Mar-20
136,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,3-Mar-20
137,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,2-Mar-20
138,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,1-Mar-20
139,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,29-Feb-20
140,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,28-Feb-20
141,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,27-Feb-20
142,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,25-Feb-20
143,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,24-Feb-20
144,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,23-Feb-20
145,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,22-Feb-20
146,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,21-Feb-20
147,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,20-Feb-20
148,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,18-Feb-20
149,Sangli,Vita,Green Chilli,Other,FAQ,2000,3000,2750,17-Feb-20
150,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,16-Feb-20
151,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,15-Feb-20
152,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,14-Feb-20
153,Sangli,Vita,Green Chilli,Other,FAQ,2200,2500,2350,13-Feb-20
154,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,11-Feb-20
155,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,10-Feb-20
156,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,9-Feb-20
157,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,8-Feb-20
158,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,7-Feb-20
159,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,4-Feb-20
160,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,3-Feb-20
161,Sangli,Vita,Green Chilli,Other,FAQ,2200,2500,2350,2-Feb-20
162,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,1-Feb-20
163,Sangli,Vita,Green Chilli,Other,FAQ,2000,2200,2150,31-Jan-20
164,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,30-Jan-20
165,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,28-Jan-20
166,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,27-Jan-20
167,Sangli,Vita,Green Chilli,Other,FAQ,1500,2500,2050,26-Jan-20
168,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,25-Jan-20
169,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,24-Jan-20
170,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,23-Jan-20
171,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,21-Jan-20
172,Sangli,Vita,Green Chilli,Other,FAQ,2000,2200,2150,20-Jan-20
173,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,19-Jan-20
174,Sangli,Vita,Green Chilli,Other,FAQ,2000,3000,2350,16-Jan-20
175,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,14-Jan-20
176,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,13-Jan-20
177,Sangli,Vita,Green Chilli,Other,FAQ,1500,1700,1650,12-Jan-20
178,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,11-Jan-20
179,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,10-Jan-20
180,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,9-Jan-20
181,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,7-Jan-20
182,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,6-Jan-20
183,Sangli,Vita,Green Chilli,Other,FAQ,1500,1800,1700,5-Jan-20
184,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1700,4-Jan-20
185,Sangli,Vita,Green Chilli,Other,FAQ,1500,1800,1650,3-Jan-20
186,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,2-Jan-20
187,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,31-Dec-19
188,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,30-Dec-19
189,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,29-Dec-19
190,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,28-Dec-19
191,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,27-Dec-19
192,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,26-Dec-19
193,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,24-Dec-19
194,Sangli,Vita,Green Chilli,Other,FAQ,1500,1800,1750,23-Dec-19
195,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,22-Dec-19
196,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,21-Dec-19
197,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,20-Dec-19
198,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,19-Dec-19
199,Sangli,Vita,Green Chilli,Other,FAQ,1500,1800,1650,17-Dec-19
200,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,16-Dec-19
201,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,15-Dec-19
202,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,14-Dec-19
203,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,13-Dec-19
204,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,12-Dec-19
205,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,10-Dec-19
206,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,9-Dec-19
207,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,8-Dec-19
208,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,7-Dec-19
209,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,6-Dec-19
210,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,5-Dec-19
211,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,3-Dec-19
212,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,2-Dec-19
213,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,1-Dec-19
214,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,30-Nov-19
215,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,29-Nov-19
216,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,28-Nov-19
217,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,26-Nov-19
218,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,25-Nov-19
219,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,24-Nov-19
220,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,23-Nov-19
221,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,22-Nov-19
222,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,21-Nov-19
223,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,19-Nov-19
224,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,18-Nov-19
225,Sangli,Vita,Green Chilli,Other,FAQ,1500,1800,1650,17-Nov-19
226,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,16-Nov-19
227,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,15-Nov-19
228,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,14-Nov-19
229,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,12-Nov-19
230,Sangli,Vita,Green Chilli,Other,FAQ,1500,2500,2350,11-Nov-19
231,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,10-Nov-19
232,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,9-Nov-19
233,Sangli,Vita,Green Chilli,Other,FAQ,1500,2500,2000,8-Nov-19
234,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,7-Nov-19
235,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,5-Nov-19
236,Sangli,Vita,Green Chilli,Other,FAQ,1500,1800,1750,4-Nov-19
237,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,3-Nov-19
238,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,2-Nov-19
239,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,1-Nov-19
240,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,31-Oct-19
241,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,29-Oct-19
242,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,28-Oct-19
243,Sangli,Vita,Green Chilli,Other,FAQ,2000,2200,2150,27-Oct-19
244,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,26-Oct-19
245,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,25-Oct-19
246,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,24-Oct-19
247,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,22-Oct-19
248,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,20-Oct-19
249,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,19-Oct-19
250,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,18-Oct-19
251,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,17-Oct-19
252,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,15-Oct-19
253,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,14-Oct-19
254,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,13-Oct-19
255,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,12-Oct-19
256,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,11-Oct-19
257,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,10-Oct-19
258,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,8-Oct-19
259,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,7-Oct-19
260,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,6-Oct-19
261,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,5-Oct-19
262,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,4-Oct-19
263,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,3-Oct-19
264,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,1-Oct-19
265,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,30-Sep-19
266,Sangli,Vita,Green Chilli,Other,FAQ,3000,3500,3350,29-Sep-19
267,Sangli,Vita,Green Chilli,Other,FAQ,2000,2520,2350,28-Sep-19
268,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,27-Sep-19
269,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,26-Sep-19
270,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,24-Sep-19
271,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,23-Sep-19
272,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,22-Sep-19
273,Sangli,Vita,Green Chilli,Other,FAQ,2000,2200,2150,21-Sep-19
274,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,20-Sep-19
275,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,19-Sep-19
276,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,17-Sep-19
277,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,16-Sep-19
278,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,15-Sep-19
279,Sangli,Vita,Green Chilli,Other,FAQ,1500,2500,2000,14-Sep-19
280,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,13-Sep-19
281,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,12-Sep-19
282,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,10-Sep-19
283,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,9-Sep-19
284,Sangli,Vita,Green Chilli,Other,FAQ,1800,2000,1900,8-Sep-19
285,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,7-Sep-19
286,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,6-Sep-19
287,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,5-Sep-19
288,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,3-Sep-19
289,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,2-Sep-19
290,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,1-Sep-19
291,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,29-Aug-19
292,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,27-Aug-19
293,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,26-Aug-19
294,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,25-Aug-19
295,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,24-Aug-19
296,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,23-Aug-19
297,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,22-Aug-19
298,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,20-Aug-19
299,Sangli,Vita,Green Chilli,Other,FAQ,2000,3000,2750,19-Aug-19
300,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,18-Aug-19
301,Sangli,Vita,Green Chilli,Other,FAQ,2500,3000,2750,17-Aug-19
302,Sangli,Vita,Green Chilli,Other,FAQ,4000,5000,4500,16-Aug-19
303,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,15-Aug-19
304,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,13-Aug-19
305,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,12-Aug-19
306,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,11-Aug-19
307,Sangli,Vita,Green Chilli,Other,FAQ,1000,2000,1750,10-Aug-19
308,Sangli,Vita,Green Chilli,Other,FAQ,500,1200,1000,6-Aug-19
309,Sangli,Vita,Green Chilli,Other,FAQ,1000,1200,1150,5-Aug-19
310,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,4-Aug-19
311,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,3-Aug-19
312,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,2-Aug-19
313,Sangli,Vita,Green Chilli,Other,FAQ,2000,2500,2350,1-Aug-19
314,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,30-Jul-19
315,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,29-Jul-19
316,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,28-Jul-19
317,Sangli,Vita,Green Chilli,Other,FAQ,1000,1500,1350,27-Jul-19
318,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,26-Jul-19
319,Sangli,Vita,Green Chilli,Other,FAQ,1500,2000,1750,25-Jul-19
