"Min,Max,Modal Price from Maharashtra,Nagpur[Green Chilli],Bhiwapur from 01-Jan-2010To25-Oct-2020 (Total-262) (Total-262)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
120,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1611,1621,1616,24-Jan-15
121,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1601,1611,1606,20-Jan-15
122,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1565,1575,1570,17-Jan-15
123,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1565,1575,1570,17-Jan-15
124,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1611,1621,1616,10-Jan-15
125,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1615,1625,1620,6-Jan-15
126,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1731,1751,1742,3-Jan-15
127,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1691,1701,1696,30-Dec-14
128,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1691,1701,1696,27-Dec-14
129,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1561,1571,1566,20-Dec-14
130,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1561,1571,1566,16-Dec-14
131,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1641,1651,1646,13-Dec-14
132,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1841,1851,1846,9-Dec-14
133,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2090,2100,2095,2-Dec-14
134,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1251,1341,1295,1-Apr-14
135,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1341,1351,1346,29-Mar-14
136,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1341,1351,1346,25-Mar-14
137,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1301,1311,1306,22-Mar-14
138,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1211,1221,1216,18-Mar-14
139,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1201,1211,1211,15-Mar-14
140,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,991,1001,996,11-Mar-14
141,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1001,1011,1006,8-Mar-14
142,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1051,1061,1056,4-Mar-14
143,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1251,1261,1256,1-Mar-14
144,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1405,1415,1410,25-Feb-14
145,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1445,1455,1450,22-Feb-14
146,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1445,1455,1450,18-Feb-14
147,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1401,1411,1406,15-Feb-14
148,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1451,1461,1456,11-Feb-14
149,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1531,1541,1536,8-Feb-14
150,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1441,1451,1446,4-Feb-14
151,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1421,1431,1426,1-Feb-14
152,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1441,1451,1446,28-Jan-14
153,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1411,1421,1416,25-Jan-14
154,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1411,1421,1416,21-Jan-14
155,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1411,1421,1416,18-Jan-14
156,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1511,1521,1516,14-Jan-14
157,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1531,1541,1536,11-Jan-14
158,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1695,1705,1700,7-Jan-14
159,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1501,1511,1506,4-Jan-14
160,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1525,1535,1530,28-Dec-13
161,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1301,1301,1301,26-Mar-13
162,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1301,1311,1306,23-Mar-13
163,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1301,1311,1306,19-Mar-13
164,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1301,1311,1306,16-Mar-13
165,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1351,1361,1356,12-Mar-13
166,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1291,1301,1296,9-Mar-13
167,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1211,1221,1216,5-Mar-13
168,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1121,1131,1126,2-Mar-13
169,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1111,1121,1116,26-Feb-13
170,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1101,1111,1106,25-Feb-13
171,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1111,1121,1116,23-Feb-13
172,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1131,1141,1135,19-Feb-13
173,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1025,1035,1030,16-Feb-13
174,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1146,1156,1150,12-Feb-13
175,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1101,1111,1106,9-Feb-13
176,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1171,1181,1175,5-Feb-13
177,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1211,1221,1216,2-Feb-13
178,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1191,1201,1195,29-Jan-13
179,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1101,1111,1106,26-Jan-13
180,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1125,1135,1130,22-Jan-13
181,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,961,971,966,15-Jan-13
182,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,931,941,936,12-Jan-13
183,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,931,941,936,5-Jan-13
184,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,891,901,895,1-Jan-13
185,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,971,981,975,29-Dec-12
186,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,951,961,956,25-Dec-12
187,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,941,951,946,22-Dec-12
188,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1001,1011,1006,18-Dec-12
189,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1051,1051,1051,15-Dec-12
190,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1031,1041,1036,11-Dec-12
191,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1051,1051,1051,8-Dec-12
192,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1141,1141,1141,13-Mar-12
193,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1141,1141,1141,10-Mar-12
194,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1141,1141,1141,6-Mar-12
195,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1141,1141,1141,3-Mar-12
196,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1215,1215,1215,28-Feb-12
197,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,881,901,890,14-Feb-12
198,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1080,1380,1230,13-Feb-12
199,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,925,935,930,8-Feb-12
200,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1011,1021,1016,4-Feb-12
201,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,941,941,941,31-Jan-12
202,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1015,1015,1015,28-Jan-12
203,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1015,1015,1015,24-Jan-12
204,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1041,1041,1041,17-Jan-12
205,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1001,1001,1001,14-Jan-12
206,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1141,1141,1141,7-Jan-12
207,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1091,1091,1091,31-Dec-11
208,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1131,1131,1131,27-Dec-11
209,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1115,1115,1115,24-Dec-11
210,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1151,1151,1151,20-Dec-11
211,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1241,1241,1241,17-Dec-11
212,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1111,1111,1111,13-Dec-11
213,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1041,1041,1041,10-Dec-11
214,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1041,1051,1046,6-Dec-11
215,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1100,1100,1100,29-Nov-11
216,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1101,1201,1151,26-Nov-11
217,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1801,1811,1806,2-Apr-11
218,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2051,2061,2055,26-Mar-11
219,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2101,2101,2101,23-Mar-11
220,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2101,2111,2106,22-Mar-11
221,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2051,2061,2055,19-Mar-11
222,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2001,2001,2001,17-Mar-11
223,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2051,2051,2051,16-Mar-11
224,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2051,2051,2051,15-Mar-11
225,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1991,2001,1995,12-Mar-11
226,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2001,2001,2001,10-Mar-11
227,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1851,1851,1851,9-Mar-11
228,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1851,1861,1855,1-Mar-11
229,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1941,1951,1945,26-Feb-11
230,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1851,1861,1855,22-Feb-11
231,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1611,1621,1615,19-Feb-11
232,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1751,1761,1755,15-Feb-11
233,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1841,1841,1841,8-Feb-11
234,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1650,1650,1650,1-Feb-11
235,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1650,1650,1650,29-Jan-11
236,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1641,1651,1645,25-Jan-11
237,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1431,1431,1431,18-Jan-11
238,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1401,1401,1401,15-Jan-11
239,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1391,1401,1395,11-Jan-11
240,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1551,1561,1555,8-Jan-11
241,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1641,1641,1641,4-Jan-11
242,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1401,1401,1401,1-Jan-11
243,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1421,1421,1421,28-Dec-10
244,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1125,1125,1125,25-Dec-10
245,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,961,961,961,21-Dec-10
246,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,2200,4500,3250,19-Nov-10
247,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,901,911,906,13-Mar-10
248,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,901,911,906,9-Mar-10
249,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,901,911,906,2-Mar-10
250,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,901,911,906,27-Feb-10
251,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,981,1001,990,13-Feb-10
252,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1001,1011,1006,9-Feb-10
253,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1035,1045,1040,2-Feb-10
254,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,1035,1045,1040,1-Feb-10
255,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,921,931,928,30-Jan-10
256,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,841,851,846,26-Jan-10
257,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,841,851,846,23-Jan-10
258,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,801,811,806,19-Jan-10
259,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,821,821,821,16-Jan-10
260,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,791,801,796,12-Jan-10
261,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,891,891,891,9-Jan-10
262,Nagpur,Bhiwapur,Green Chilli,Other,FAQ,961,971,966,5-Jan-10
