"Min,Max,Modal Price from Maharashtra,Nashik[Green Chilli],Nasik from 01-Jan-2010To25-Oct-2020 (Total-1756) (Total-1756)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
54,Nashik,Nasik,Green Chilli,Other,FAQ,4000,6000,5000,16-Jun-20
55,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4500,4-Jun-20
56,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3550,2-Jun-20
57,Nashik,Nasik,Green Chilli,Other,FAQ,1500,3500,2700,1-Jun-20
58,Nashik,Nasik,Green Chilli,Other,FAQ,3000,5100,4000,23-May-20
59,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,3000,21-May-20
60,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3500,2700,19-May-20
61,Nashik,Nasik,Green Chilli,Other,FAQ,3500,6000,5000,18-May-20
62,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3400,2800,17-May-20
63,Nashik,Nasik,Green Chilli,Other,FAQ,4500,6000,5500,15-May-20
64,Nashik,Nasik,Green Chilli,Other,FAQ,1500,3300,2500,13-May-20
65,Nashik,Nasik,Green Chilli,Other,FAQ,1800,3300,2400,12-May-20
66,Nashik,Nasik,Green Chilli,Other,FAQ,1000,2000,1500,10-May-20
67,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2500,9-May-20
68,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,3000,8-May-20
69,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3700,3000,7-May-20
70,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3000,2700,27-Mar-20
71,Nashik,Nasik,Green Chilli,Other,FAQ,2500,4500,3500,26-Mar-20
72,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3500,3000,25-Mar-20
73,Nashik,Nasik,Green Chilli,Other,FAQ,1000,3000,2500,24-Mar-20
74,Nashik,Nasik,Green Chilli,Other,FAQ,3000,5000,4500,23-Mar-20
75,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3500,21-Mar-20
76,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2800,2500,18-Mar-20
77,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2800,14-Mar-20
78,Nashik,Nasik,Green Chilli,Other,FAQ,2200,3000,2700,12-Mar-20
79,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3200,2870,11-Mar-20
80,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3200,2800,10-Mar-20
81,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3200,2800,9-Mar-20
82,Nashik,Nasik,Green Chilli,Other,FAQ,1500,3000,2000,6-Mar-20
83,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,4-Mar-20
84,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2500,3-Mar-20
85,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,1-Mar-20
86,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2500,27-Feb-20
87,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2500,26-Feb-20
88,Nashik,Nasik,Green Chilli,Other,FAQ,1500,26000,2200,25-Feb-20
89,Nashik,Nasik,Green Chilli,Other,FAQ,1640,2500,2000,24-Feb-20
90,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2800,23-Feb-20
91,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2200,21-Feb-20
92,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2200,19-Feb-20
93,Nashik,Nasik,Green Chilli,Other,FAQ,1240,2600,2140,18-Feb-20
94,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2800,2500,16-Feb-20
95,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,14-Feb-20
96,Nashik,Nasik,Green Chilli,Other,FAQ,2200,2800,2400,13-Feb-20
97,Nashik,Nasik,Green Chilli,Other,FAQ,1750,3000,2500,11-Feb-20
98,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2600,2400,10-Feb-20
99,Nashik,Nasik,Green Chilli,Other,FAQ,1700,2500,2200,9-Feb-20
100,Nashik,Nasik,Green Chilli,Other,FAQ,1200,2000,1600,7-Feb-20
101,Nashik,Nasik,Green Chilli,Other,FAQ,1100,2000,1600,6-Feb-20
102,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,3-Feb-20
103,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,1-Feb-20
104,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2200,1850,31-Jan-20
105,Nashik,Nasik,Green Chilli,Other,FAQ,1000,1800,1400,30-Jan-20
106,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2500,29-Jan-20
107,Nashik,Nasik,Green Chilli,Other,FAQ,1450,2500,2000,25-Jan-20
108,Nashik,Nasik,Green Chilli,Other,FAQ,1800,2500,2200,24-Jan-20
109,Nashik,Nasik,Green Chilli,Other,FAQ,1600,2500,2000,19-Jan-20
110,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2700,17-Jan-20
111,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3200,2800,16-Jan-20
112,Nashik,Nasik,Green Chilli,Other,FAQ,1000,2500,1700,14-Jan-20
113,Nashik,Nasik,Green Chilli,Other,FAQ,2200,2800,2600,13-Jan-20
114,Nashik,Nasik,Green Chilli,Other,FAQ,1200,2100,1500,8-Jan-20
115,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2500,6-Jan-20
116,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2800,2200,4-Jan-20
117,Nashik,Nasik,Green Chilli,Other,FAQ,1560,2500,2100,2-Jan-20
118,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2500,1-Jan-20
119,Nashik,Nasik,Green Chilli,Other,FAQ,1500,1800,1700,31-Dec-19
120,Nashik,Nasik,Green Chilli,Other,FAQ,1800,2800,2400,29-Dec-19
121,Nashik,Nasik,Green Chilli,Other,FAQ,1650,2200,1800,27-Dec-19
122,Nashik,Nasik,Green Chilli,Other,FAQ,1600,2600,2000,26-Dec-19
123,Nashik,Nasik,Green Chilli,Other,FAQ,1400,2200,1800,25-Dec-19
124,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,24-Dec-19
125,Nashik,Nasik,Green Chilli,Other,FAQ,1430,2500,1800,23-Dec-19
126,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,22-Dec-19
127,Nashik,Nasik,Green Chilli,Other,FAQ,1200,1600,1400,21-Dec-19
128,Nashik,Nasik,Green Chilli,Other,FAQ,1350,2000,1800,20-Dec-19
129,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,19-Dec-19
130,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2300,18-Dec-19
131,Nashik,Nasik,Green Chilli,Other,FAQ,950,2000,1500,17-Dec-19
132,Nashik,Nasik,Green Chilli,Other,FAQ,1250,2200,1500,16-Dec-19
133,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2700,2000,14-Dec-19
134,Nashik,Nasik,Green Chilli,Other,FAQ,1300,2000,1500,13-Dec-19
135,Nashik,Nasik,Green Chilli,Other,FAQ,1450,2000,1580,12-Dec-19
136,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2070,11-Dec-19
137,Nashik,Nasik,Green Chilli,Other,FAQ,1450,2500,1890,10-Dec-19
138,Nashik,Nasik,Green Chilli,Other,FAQ,1300,2500,2000,9-Dec-19
139,Nashik,Nasik,Green Chilli,Other,FAQ,940,1500,1340,6-Dec-19
140,Nashik,Nasik,Green Chilli,Other,FAQ,900,2000,1500,5-Dec-19
141,Nashik,Nasik,Green Chilli,Other,FAQ,900,1500,1250,4-Dec-19
142,Nashik,Nasik,Green Chilli,Other,FAQ,1340,1500,1440,3-Dec-19
143,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2200,1-Dec-19
144,Nashik,Nasik,Green Chilli,Other,FAQ,1400,2200,1800,30-Nov-19
145,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2300,27-Nov-19
146,Nashik,Nasik,Green Chilli,Other,FAQ,1170,2000,1600,25-Nov-19
147,Nashik,Nasik,Green Chilli,Other,FAQ,1400,2500,2000,24-Nov-19
148,Nashik,Nasik,Green Chilli,Other,FAQ,1430,2000,1700,20-Nov-19
149,Nashik,Nasik,Green Chilli,Other,FAQ,1400,2500,2030,19-Nov-19
150,Nashik,Nasik,Green Chilli,Other,FAQ,1400,2200,1700,17-Nov-19
151,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2400,1700,16-Nov-19
152,Nashik,Nasik,Green Chilli,Other,FAQ,1300,2000,1600,13-Nov-19
153,Nashik,Nasik,Green Chilli,Other,FAQ,1490,2500,1970,12-Nov-19
154,Nashik,Nasik,Green Chilli,Other,FAQ,1480,2500,1930,11-Nov-19
155,Nashik,Nasik,Green Chilli,Other,FAQ,1730,2500,2230,6-Nov-19
156,Nashik,Nasik,Green Chilli,Other,FAQ,1470,2500,2250,5-Nov-19
157,Nashik,Nasik,Green Chilli,Other,FAQ,1370,2500,2200,4-Nov-19
158,Nashik,Nasik,Green Chilli,Other,FAQ,600,1600,1300,2-Nov-19
159,Nashik,Nasik,Green Chilli,Other,FAQ,1450,2000,1740,1-Nov-19
160,Nashik,Nasik,Green Chilli,Other,FAQ,1700,2500,2200,28-Oct-19
161,Nashik,Nasik,Green Chilli,Other,FAQ,1000,3500,2800,27-Oct-19
162,Nashik,Nasik,Green Chilli,Other,FAQ,1640,2500,2160,20-Oct-19
163,Nashik,Nasik,Green Chilli,Other,FAQ,1600,2500,2100,2-Oct-19
164,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,1-Oct-19
165,Nashik,Nasik,Green Chilli,Other,FAQ,1270,2000,1650,27-Sep-19
166,Nashik,Nasik,Green Chilli,Other,FAQ,1700,2500,2140,22-Sep-19
167,Nashik,Nasik,Green Chilli,Other,FAQ,1700,2500,2200,13-Sep-19
168,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,3000,4-Sep-19
169,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3500,2700,2-Sep-19
170,Nashik,Nasik,Green Chilli,Other,FAQ,2800,3500,3100,28-Aug-19
171,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3500,24-Aug-19
172,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4500,3940,19-Aug-19
173,Nashik,Nasik,Green Chilli,Other,FAQ,1200,2000,1600,5-Aug-19
174,Nashik,Nasik,Green Chilli,Other,FAQ,1000,2500,1700,4-Aug-19
175,Nashik,Nasik,Green Chilli,Other,FAQ,1000,1700,1400,3-Aug-19
176,Nashik,Nasik,Green Chilli,Other,FAQ,1500,3000,2200,1-Aug-19
177,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3000,2700,31-Jul-19
178,Nashik,Nasik,Green Chilli,Other,FAQ,2600,3200,3000,29-Jul-19
179,Nashik,Nasik,Green Chilli,Other,FAQ,3000,3500,3200,28-Jul-19
180,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3500,3000,24-Jul-19
181,Nashik,Nasik,Green Chilli,Other,FAQ,2800,4000,3500,23-Jul-19
182,Nashik,Nasik,Green Chilli,Other,FAQ,3500,4500,4000,21-Jul-19
183,Nashik,Nasik,Green Chilli,Other,FAQ,4300,5500,5000,15-Jul-19
184,Nashik,Nasik,Green Chilli,Other,FAQ,4500,5500,5000,14-Jul-19
185,Nashik,Nasik,Green Chilli,Other,FAQ,4600,6000,5200,10-Jul-19
186,Nashik,Nasik,Green Chilli,Other,FAQ,5500,7500,7000,9-Jul-19
187,Nashik,Nasik,Green Chilli,Other,FAQ,5000,7000,6000,7-Jul-19
188,Nashik,Nasik,Green Chilli,Other,FAQ,4800,6500,6000,6-Jul-19
189,Nashik,Nasik,Green Chilli,Other,FAQ,4800,6000,5500,25-Jun-19
190,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4500,13-Jun-19
191,Nashik,Nasik,Green Chilli,Other,FAQ,5200,6500,5800,21-May-19
192,Nashik,Nasik,Green Chilli,Other,FAQ,5000,6500,6000,20-May-19
193,Nashik,Nasik,Green Chilli,Other,FAQ,5500,6500,6000,5-May-19
194,Nashik,Nasik,Green Chilli,Other,FAQ,5000,6000,5500,2-May-19
195,Nashik,Nasik,Green Chilli,Other,FAQ,5000,6000,5500,1-May-19
196,Nashik,Nasik,Green Chilli,Other,FAQ,4400,7000,6500,28-Apr-19
197,Nashik,Nasik,Green Chilli,Other,FAQ,5000,6000,5500,25-Apr-19
198,Nashik,Nasik,Green Chilli,Other,FAQ,4500,6000,5500,19-Apr-19
199,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5500,5000,14-Apr-19
200,Nashik,Nasik,Green Chilli,Other,FAQ,4000,6000,5000,13-Apr-19
201,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3800,12-Apr-19
202,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3500,9-Apr-19
203,Nashik,Nasik,Green Chilli,Other,FAQ,3000,5500,5000,8-Apr-19
204,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4500,7-Apr-19
205,Nashik,Nasik,Green Chilli,Other,FAQ,3500,4200,3700,6-Apr-19
206,Nashik,Nasik,Green Chilli,Other,FAQ,3500,4100,3800,31-Mar-19
207,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3800,30-Mar-19
208,Nashik,Nasik,Green Chilli,Other,FAQ,3500,5000,4300,29-Mar-19
209,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3500,25-Mar-19
210,Nashik,Nasik,Green Chilli,Other,FAQ,3500,4000,3800,14-Mar-19
211,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4500,13-Mar-19
212,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4500,4200,11-Mar-19
213,Nashik,Nasik,Green Chilli,Other,FAQ,3500,4500,4000,2-Mar-19
214,Nashik,Nasik,Green Chilli,Other,FAQ,3400,4200,4000,1-Mar-19
215,Nashik,Nasik,Green Chilli,Other,FAQ,3600,4200,4000,26-Feb-19
216,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4500,25-Feb-19
217,Nashik,Nasik,Green Chilli,Other,FAQ,3200,4200,4000,22-Feb-19
218,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4500,4200,20-Feb-19
219,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4500,17-Feb-19
220,Nashik,Nasik,Green Chilli,Other,FAQ,4000,4700,4400,16-Feb-19
221,Nashik,Nasik,Green Chilli,Other,FAQ,2500,4000,3800,14-Feb-19
222,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3500,13-Feb-19
223,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4000,3600,12-Feb-19
224,Nashik,Nasik,Green Chilli,Other,FAQ,3100,4000,3700,11-Feb-19
225,Nashik,Nasik,Green Chilli,Other,FAQ,175,425,275,5-Feb-19
226,Nashik,Nasik,Green Chilli,Other,FAQ,2200,3300,2900,4-Feb-19
227,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3200,2800,3-Feb-19
228,Nashik,Nasik,Green Chilli,Other,FAQ,2200,3600,3200,27-Jan-19
229,Nashik,Nasik,Green Chilli,Other,FAQ,2300,3000,2800,26-Jan-19
230,Nashik,Nasik,Green Chilli,Other,FAQ,2300,2800,2500,24-Jan-19
231,Nashik,Nasik,Green Chilli,Other,FAQ,2740,3500,2950,22-Jan-19
232,Nashik,Nasik,Green Chilli,Other,FAQ,2200,3600,2800,19-Jan-19
233,Nashik,Nasik,Green Chilli,Other,FAQ,2250,3000,2560,4-Jan-19
234,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2600,2400,1-Jan-19
235,Nashik,Nasik,Green Chilli,Other,FAQ,2670,3500,3170,26-Dec-18
236,Nashik,Nasik,Green Chilli,Other,FAQ,1560,2500,1830,23-Dec-18
237,Nashik,Nasik,Green Chilli,Other,FAQ,1240,2000,1650,20-Dec-18
238,Nashik,Nasik,Green Chilli,Other,FAQ,1350,2000,1640,19-Dec-18
239,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,18-Dec-18
240,Nashik,Nasik,Green Chilli,Other,FAQ,1400,2000,1600,16-Dec-18
241,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,11-Dec-18
242,Nashik,Nasik,Green Chilli,Other,FAQ,1230,2000,1640,10-Dec-18
243,Nashik,Nasik,Green Chilli,Other,FAQ,1160,2000,1450,7-Dec-18
244,Nashik,Nasik,Green Chilli,Other,FAQ,1150,1800,1350,6-Dec-18
245,Nashik,Nasik,Green Chilli,Other,FAQ,5200,6000,5460,29-Nov-18
246,Nashik,Nasik,Green Chilli,Other,FAQ,1000,1700,1300,21-Nov-18
247,Nashik,Nasik,Green Chilli,Other,FAQ,2270,3000,2560,16-Nov-18
248,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2170,15-Nov-18
249,Nashik,Nasik,Green Chilli,Other,FAQ,2350,3000,2450,12-Nov-18
250,Nashik,Nasik,Green Chilli,Other,FAQ,2845,3500,3150,11-Nov-18
251,Nashik,Nasik,Green Chilli,Other,FAQ,2500,4000,3300,10-Nov-18
252,Nashik,Nasik,Green Chilli,Other,FAQ,2750,3500,3060,9-Nov-18
253,Nashik,Nasik,Green Chilli,Other,FAQ,2500,3200,2900,8-Nov-18
254,Nashik,Nasik,Green Chilli,Other,FAQ,2475,3000,2700,5-Nov-18
255,Nashik,Nasik,Green Chilli,Other,FAQ,2350,3000,2665,4-Nov-18
256,Nashik,Nasik,Green Chilli,Other,FAQ,2700,3500,3200,1-Nov-18
257,Nashik,Nasik,Green Chilli,Other,FAQ,2750,3500,3225,31-Oct-18
258,Nashik,Nasik,Green Chilli,Other,FAQ,2955,3500,3200,30-Oct-18
259,Nashik,Nasik,Green Chilli,Other,FAQ,2750,3500,3200,28-Oct-18
260,Nashik,Nasik,Green Chilli,Other,FAQ,3255,4000,3750,25-Oct-18
261,Nashik,Nasik,Green Chilli,Other,FAQ,3230,4000,3725,24-Oct-18
262,Nashik,Nasik,Green Chilli,Other,FAQ,2975,3500,3250,23-Oct-18
263,Nashik,Nasik,Green Chilli,Other,FAQ,3200,4000,3450,21-Oct-18
264,Nashik,Nasik,Green Chilli,Other,FAQ,2250,3000,2450,19-Oct-18
265,Nashik,Nasik,Green Chilli,Other,FAQ,1850,2500,2250,18-Oct-18
266,Nashik,Nasik,Green Chilli,Other,FAQ,2200,3000,2450,15-Oct-18
267,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,14-Oct-18
268,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,12-Oct-18
269,Nashik,Nasik,Green Chilli,Other,FAQ,1750,2500,2300,11-Oct-18
270,Nashik,Nasik,Green Chilli,Other,FAQ,1300,2000,1600,10-Oct-18
271,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2000,1700,8-Oct-18
272,Nashik,Nasik,Green Chilli,Other,FAQ,1100,2400,1800,7-Oct-18
273,Nashik,Nasik,Green Chilli,Other,FAQ,1800,2500,2150,4-Oct-18
274,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,2-Oct-18
275,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,30-Sep-18
276,Nashik,Nasik,Green Chilli,Other,FAQ,1800,2500,2200,27-Sep-18
277,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2000,1700,25-Sep-18
278,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,24-Sep-18
279,Nashik,Nasik,Green Chilli,Other,FAQ,1300,2500,1800,23-Sep-18
280,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,18-Sep-18
281,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2000,1800,17-Sep-18
282,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2000,1800,16-Sep-18
283,Nashik,Nasik,Green Chilli,Other,FAQ,1800,2600,2200,14-Sep-18
284,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2200,13-Sep-18
285,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2150,12-Sep-18
286,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2500,2250,10-Sep-18
287,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,6-Sep-18
288,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2100,3-Sep-18
289,Nashik,Nasik,Green Chilli,Other,FAQ,1500,3000,2100,26-Aug-18
290,Nashik,Nasik,Green Chilli,Other,FAQ,1200,1700,1400,23-Aug-18
291,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2200,1800,21-Aug-18
292,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2500,2000,20-Aug-18
293,Nashik,Nasik,Green Chilli,Other,FAQ,2000,4000,3000,17-Aug-18
294,Nashik,Nasik,Green Chilli,Other,FAQ,1200,1500,1350,16-Aug-18
295,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3200,2600,15-Aug-18
296,Nashik,Nasik,Green Chilli,Other,FAQ,2000,4000,3100,14-Aug-18
297,Nashik,Nasik,Green Chilli,Other,FAQ,2000,2600,2300,11-Aug-18
298,Nashik,Nasik,Green Chilli,Other,FAQ,220,3800,3000,10-Aug-18
299,Nashik,Nasik,Green Chilli,Other,FAQ,2200,3800,3000,9-Aug-18
300,Nashik,Nasik,Green Chilli,Other,FAQ,800,1500,1200,8-Aug-18
301,Nashik,Nasik,Green Chilli,Other,FAQ,1500,2000,1700,7-Aug-18
302,Nashik,Nasik,Green Chilli,Other,FAQ,1500,3300,2500,3-Aug-18
303,Nashik,Nasik,Green Chilli,Other,FAQ,1400,3000,2500,2-Aug-18
304,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3000,2500,31-Jul-18
305,Nashik,Nasik,Green Chilli,Other,FAQ,2700,5000,4400,29-Jul-18
306,Nashik,Nasik,Green Chilli,Other,FAQ,3500,4000,3700,27-Jul-18
307,Nashik,Nasik,Green Chilli,Other,FAQ,2500,4000,3200,26-Jul-18
308,Nashik,Nasik,Green Chilli,Other,FAQ,3000,4500,4150,25-Jul-18
309,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4550,24-Jul-18
310,Nashik,Nasik,Green Chilli,Other,FAQ,2000,3200,2500,23-Jul-18
311,Nashik,Nasik,Green Chilli,Other,FAQ,2500,4000,3200,21-Jul-18
312,Nashik,Nasik,Green Chilli,Other,FAQ,4000,5000,4350,18-Jul-18
