"Min,Max,Modal Price from Maharashtra,Amarawati[Green Chilli],Amarawati from 01-Jan-2010To25-Oct-2020 (Total-312) (Total-312)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
33,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,5500,5250,30-Jul-16
34,Amarawati,Amarawati,Green Chilli,Other,FAQ,3800,4200,4000,5-Jul-16
35,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4750,18-Jun-16
36,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,6000,5500,8-Jun-16
37,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4750,1-Jun-16
38,Amarawati,Amarawati,Green Chilli,Other,FAQ,5500,6000,5750,29-May-16
39,Amarawati,Amarawati,Green Chilli,Other,FAQ,5500,6000,5750,28-May-16
40,Amarawati,Amarawati,Green Chilli,Other,FAQ,5500,6000,5750,27-May-16
41,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4700,17-May-16
42,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4750,16-May-16
43,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4750,15-May-16
44,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4750,13-May-16
45,Amarawati,Amarawati,Green Chilli,Other,FAQ,5500,6000,5750,11-May-16
46,Amarawati,Amarawati,Green Chilli,Other,FAQ,5500,6000,5750,9-May-16
47,Amarawati,Amarawati,Green Chilli,Other,FAQ,3800,4200,4000,8-May-16
48,Amarawati,Amarawati,Green Chilli,Other,FAQ,5500,6000,5750,7-May-16
49,Amarawati,Amarawati,Green Chilli,Other,FAQ,4500,5000,4750,4-May-16
50,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,2-May-16
51,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,1-May-16
52,Amarawati,Amarawati,Green Chilli,Other,FAQ,3800,4000,3900,29-Apr-16
53,Amarawati,Amarawati,Green Chilli,Other,FAQ,3600,3800,3700,27-Apr-16
54,Amarawati,Amarawati,Green Chilli,Other,FAQ,3600,3800,3700,26-Apr-16
55,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,25-Apr-16
56,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,24-Apr-16
57,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,5200,5100,23-Apr-16
58,Amarawati,Amarawati,Green Chilli,Other,FAQ,4000,4500,4250,18-Apr-16
59,Amarawati,Amarawati,Green Chilli,Other,FAQ,4000,4500,4250,17-Apr-16
60,Amarawati,Amarawati,Green Chilli,Other,FAQ,4000,4500,4250,16-Apr-16
61,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,11-Apr-16
62,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,4-Apr-16
63,Amarawati,Amarawati,Green Chilli,Other,FAQ,3800,4000,3900,23-Mar-16
64,Amarawati,Amarawati,Green Chilli,Other,FAQ,3600,3800,3700,22-Mar-16
65,Amarawati,Amarawati,Green Chilli,Other,FAQ,3600,3800,3700,21-Mar-16
66,Amarawati,Amarawati,Green Chilli,Other,FAQ,3400,3600,3500,19-Mar-16
67,Amarawati,Amarawati,Green Chilli,Other,FAQ,3400,4000,3700,18-Mar-16
68,Amarawati,Amarawati,Green Chilli,Other,FAQ,3400,3600,3500,16-Mar-16
69,Amarawati,Amarawati,Green Chilli,Other,FAQ,3200,3400,3300,15-Mar-16
70,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,14-Mar-16
71,Amarawati,Amarawati,Green Chilli,Other,FAQ,3200,3800,3500,12-Mar-16
72,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,11-Mar-16
73,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,9-Mar-16
74,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,8-Mar-16
75,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,5-Mar-16
76,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,2-Mar-16
77,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,1-Mar-16
78,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,29-Feb-16
79,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,27-Feb-16
80,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,26-Feb-16
81,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,3600,3550,22-Feb-16
82,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,21-Feb-16
83,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,20-Feb-16
84,Amarawati,Amarawati,Green Chilli,Other,FAQ,3200,3500,3350,17-Feb-16
85,Amarawati,Amarawati,Green Chilli,Other,FAQ,3200,3400,3300,16-Feb-16
86,Amarawati,Amarawati,Green Chilli,Other,FAQ,3200,3500,3350,15-Feb-16
87,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2900,13-Feb-16
88,Amarawati,Amarawati,Green Chilli,Other,FAQ,2100,3000,2500,10-Feb-16
89,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,9-Feb-16
90,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,8-Feb-16
91,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,6-Feb-16
92,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3500,3250,5-Feb-16
93,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2900,2-Feb-16
94,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,27-Jan-16
95,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,25-Jan-16
96,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3500,3250,23-Jan-16
97,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3500,3250,22-Jan-16
98,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3100,19-Jan-16
99,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2900,18-Jan-16
100,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2900,16-Jan-16
101,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2900,15-Jan-16
102,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,13-Jan-16
103,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,2800,2650,11-Jan-16
104,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2900,9-Jan-16
105,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2900,8-Jan-16
106,Amarawati,Amarawati,Green Chilli,Other,FAQ,2200,2400,2300,6-Jan-16
107,Amarawati,Amarawati,Green Chilli,Other,FAQ,2200,2400,2300,5-Jan-16
108,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,2-Jan-16
109,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,30-Dec-15
110,Amarawati,Amarawati,Green Chilli,Other,FAQ,2200,2500,2350,28-Dec-15
111,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,26-Dec-15
112,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,23-Dec-15
113,Amarawati,Amarawati,Green Chilli,Other,FAQ,1500,1600,1550,18-Dec-15
114,Amarawati,Amarawati,Green Chilli,Other,FAQ,1500,1600,1550,14-Dec-15
115,Amarawati,Amarawati,Green Chilli,Other,FAQ,1500,1600,1550,12-Dec-15
116,Amarawati,Amarawati,Green Chilli,Other,FAQ,1500,1600,1550,11-Dec-15
117,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,5-Dec-15
118,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,1-Dec-15
119,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3500,3075,3-Nov-15
120,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,3000,2675,31-Oct-15
121,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2500,2230,30-Oct-15
122,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2868,21-Oct-15
123,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2861,20-Oct-15
124,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2853,19-Oct-15
125,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,3000,2631,10-Oct-15
126,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1855,7-Oct-15
127,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3200,3064,6-Oct-15
128,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2049,30-Sep-15
129,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2845,29-Sep-15
130,Amarawati,Amarawati,Green Chilli,Other,FAQ,2800,3000,2865,28-Sep-15
131,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2060,23-Sep-15
132,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2500,2135,11-Sep-15
133,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,2000,1725,9-Sep-15
134,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2045,5-Sep-15
135,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,3000,2675,2-Sep-15
136,Amarawati,Amarawati,Green Chilli,Other,FAQ,2200,2500,2315,31-Aug-15
137,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2070,26-Aug-15
138,Amarawati,Amarawati,Green Chilli,Other,FAQ,6500,7000,6750,2-Aug-14
139,Amarawati,Amarawati,Green Chilli,Other,FAQ,6000,6500,6250,1-Aug-14
140,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,5500,5250,28-Jul-14
141,Amarawati,Amarawati,Green Chilli,Other,FAQ,5500,6000,5750,26-Jul-14
142,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,3000,2750,23-Jul-14
143,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,3000,2750,22-Jul-14
144,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,5500,5250,19-Jul-14
145,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,5500,5250,18-Jul-14
146,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,3000,2750,16-Jul-14
147,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3500,3250,15-Jul-14
148,Amarawati,Amarawati,Green Chilli,Other,FAQ,5000,5500,5250,14-Jul-14
149,Amarawati,Amarawati,Green Chilli,Other,FAQ,3500,4000,3750,9-Jul-14
150,Amarawati,Amarawati,Green Chilli,Other,FAQ,3000,3500,3250,8-Jul-14
151,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,18-Jun-14
152,Amarawati,Amarawati,Green Chilli,Other,FAQ,2400,2500,2450,17-Jun-14
153,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,11-Jun-14
154,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,23-Apr-14
155,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,22-Apr-14
156,Amarawati,Amarawati,Green Chilli,Other,FAQ,800,1000,900,19-Apr-14
157,Amarawati,Amarawati,Green Chilli,Other,FAQ,800,1000,900,18-Apr-14
158,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,16-Apr-14
159,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,15-Apr-14
160,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,14-Apr-14
161,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,13-Apr-14
162,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,12-Apr-14
163,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,11-Apr-14
164,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,9-Apr-14
165,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,8-Apr-14
166,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,7-Apr-14
167,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,6-Apr-14
168,Amarawati,Amarawati,Green Chilli,Other,FAQ,800,1000,900,5-Apr-14
169,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,4-Apr-14
170,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,2-Apr-14
171,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,1-Apr-14
172,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,31-Mar-14
173,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,30-Mar-14
174,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,29-Mar-14
175,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,28-Mar-14
176,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,26-Mar-14
177,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,25-Mar-14
178,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,24-Mar-14
179,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,23-Mar-14
180,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,22-Mar-14
181,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,19-Mar-14
182,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,18-Mar-14
183,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,15-Mar-14
184,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,14-Mar-14
185,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,12-Mar-14
186,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,11-Mar-14
187,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,10-Mar-14
188,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,9-Mar-14
189,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,8-Mar-14
190,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,7-Mar-14
191,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,5-Mar-14
192,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,4-Mar-14
193,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,3-Mar-14
194,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,2-Mar-14
195,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,1-Mar-14
196,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,28-Feb-14
197,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,26-Feb-14
198,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,25-Feb-14
199,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,24-Feb-14
200,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,23-Feb-14
201,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,22-Feb-14
202,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,21-Feb-14
203,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,19-Feb-14
204,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,18-Feb-14
205,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,17-Feb-14
206,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,16-Feb-14
207,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,15-Feb-14
208,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,14-Feb-14
209,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,12-Feb-14
210,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,11-Feb-14
211,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,10-Feb-14
212,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,9-Feb-14
213,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,8-Feb-14
214,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,7-Feb-14
215,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,5-Feb-14
216,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,4-Feb-14
217,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,3-Feb-14
218,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,2-Feb-14
219,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,1-Feb-14
220,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,31-Jan-14
221,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,28-Jan-14
222,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,27-Jan-14
223,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,25-Jan-14
224,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,24-Jan-14
225,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,22-Jan-14
226,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,21-Jan-14
227,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,20-Jan-14
228,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,19-Jan-14
229,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,18-Jan-14
230,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,17-Jan-14
231,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,16-Jan-14
232,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,15-Jan-14
233,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,14-Jan-14
234,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,13-Jan-14
235,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,12-Jan-14
236,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,11-Jan-14
237,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,10-Jan-14
238,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,8-Jan-14
239,Amarawati,Amarawati,Green Chilli,Other,FAQ,2400,2600,2500,7-Jan-14
240,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,6-Jan-14
241,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,5-Jan-14
242,Amarawati,Amarawati,Green Chilli,Other,FAQ,2200,2400,2300,4-Jan-14
243,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,3-Jan-14
244,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1700,1650,1-Jan-14
245,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,31-Dec-13
246,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,30-Dec-13
247,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,29-Dec-13
248,Amarawati,Amarawati,Green Chilli,Other,FAQ,2400,2600,2500,28-Dec-13
249,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,27-Dec-13
250,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,24-Dec-13
251,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,23-Dec-13
252,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,9-Dec-13
253,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,8-Dec-13
254,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,7-Dec-13
255,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,6-Dec-13
256,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,4-Dec-13
257,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,3-Dec-13
258,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,2-Dec-13
259,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,1-Dec-13
260,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,30-Nov-13
261,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,29-Nov-13
262,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,27-Nov-13
263,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,26-Nov-13
264,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,25-Nov-13
265,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,24-Nov-13
266,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,23-Nov-13
267,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,22-Nov-13
268,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,20-Nov-13
269,Amarawati,Amarawati,Green Chilli,Other,FAQ,1500,1600,1550,19-Nov-13
270,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,18-Nov-13
271,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,17-Nov-13
272,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,16-Nov-13
273,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,15-Nov-13
274,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,13-Nov-13
275,Amarawati,Amarawati,Green Chilli,Other,FAQ,1000,1200,1100,12-Nov-13
276,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,11-Nov-13
277,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,10-Nov-13
278,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,9-Nov-13
279,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,8-Nov-13
280,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,6-Nov-13
281,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,5-Nov-13
282,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,3-Nov-13
283,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,2-Nov-13
284,Amarawati,Amarawati,Green Chilli,Other,FAQ,1500,1600,1550,1-Nov-13
285,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,30-Oct-13
286,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,29-Oct-13
287,Amarawati,Amarawati,Green Chilli,Other,FAQ,1500,1600,1550,28-Oct-13
288,Amarawati,Amarawati,Green Chilli,Other,FAQ,2500,3000,2750,27-Oct-13
289,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,26-Oct-13
290,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,25-Oct-13
291,Amarawati,Amarawati,Green Chilli,Other,FAQ,1600,1800,1700,23-Oct-13
292,Amarawati,Amarawati,Green Chilli,Other,FAQ,1200,1400,1300,22-Oct-13
293,Amarawati,Amarawati,Green Chilli,Other,FAQ,1400,1600,1500,21-Oct-13
294,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,20-Oct-13
295,Amarawati,Amarawati,Green Chilli,Other,FAQ,1800,2000,1900,19-Oct-13
296,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,18-Oct-13
297,Amarawati,Amarawati,Green Chilli,Other,FAQ,2000,2200,2100,16-Oct-13
298,Amarawati,Amarawati,Green Chilli,Other,FAQ,2200,2400,2300,15-Oct-13
