"Min,Max,Modal Price from Maharashtra,Mumbai[Green Chilli],Mumbai from 01-Jan-2010To25-Oct-2020 (Total-1714) (Total-1714)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
23,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4500,4000,18-Sep-20
24,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,5000,4500,17-Sep-20
25,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4500,4000,15-Sep-20
26,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,4500,4300,14-Sep-20
27,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4000,3800,1-Sep-20
28,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4000,3800,31-Aug-20
29,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4000,3800,29-Aug-20
30,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4000,3800,28-Aug-20
31,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4000,3500,27-Aug-20
32,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,25-Aug-20
33,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3800,3400,24-Aug-20
34,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4000,3500,22-Aug-20
35,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4000,3500,21-Aug-20
36,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3800,3400,20-Aug-20
37,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3800,3300,19-Aug-20
38,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,3400,3000,18-Aug-20
39,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3600,3200,17-Aug-20
40,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,3200,3000,15-Aug-20
41,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3400,3100,14-Aug-20
42,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,13-Aug-20
43,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3500,3300,12-Aug-20
44,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,11-Aug-20
45,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3500,3300,10-Aug-20
46,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3500,3300,8-Aug-20
47,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,7-Aug-20
48,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3200,6-Aug-20
49,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,5-Aug-20
50,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,40000,3600,4-Aug-20
51,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,3-Aug-20
52,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3800,3500,1-Aug-20
53,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3300,31-Jul-20
54,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,3800,3600,30-Jul-20
55,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,3800,3600,29-Jul-20
56,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,3800,3600,28-Jul-20
57,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3300,27-Jul-20
58,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3800,3500,25-Jul-20
59,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3300,24-Jul-20
60,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3800,3500,23-Jul-20
61,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3800,3500,22-Jul-20
62,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,4200,3800,21-Jul-20
63,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3800,3400,20-Jul-20
64,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,18-Jul-20
65,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3800,3400,17-Jul-20
66,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,16-Jul-20
67,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,15-Jul-20
68,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3300,14-Jul-20
69,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,13-Jul-20
70,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,11-Jul-20
71,Mumbai,Mumbai,Green Chilli,Other,FAQ,3300,3800,3600,10-Jul-20
72,Mumbai,Mumbai,Green Chilli,Other,FAQ,3300,3800,3600,9-Jul-20
73,Mumbai,Mumbai,Green Chilli,Other,FAQ,3300,3800,3600,8-Jul-20
74,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,3800,3600,7-Jul-20
75,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,3800,3600,6-Jul-20
76,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3400,3300,4-Jul-20
77,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,3-Jul-20
78,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,2-Jul-20
79,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3400,3300,1-Jul-20
80,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3400,3200,30-Jun-20
81,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,29-Jun-20
82,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3600,3400,27-Jun-20
83,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,26-Jun-20
84,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3600,3400,25-Jun-20
85,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,24-Jun-20
86,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3500,3300,23-Jun-20
87,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3500,3300,22-Jun-20
88,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4000,3500,20-Jun-20
89,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,3000,19-Jun-20
90,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,3000,18-Jun-20
91,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4000,3500,17-Jun-20
92,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4000,3800,16-Jun-20
93,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4000,3800,15-Jun-20
94,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,4400,4200,13-Jun-20
95,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4200,3900,12-Jun-20
96,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,4400,4200,11-Jun-20
97,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4200,3900,10-Jun-20
98,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,9-Jun-20
99,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,8-Jun-20
100,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2300,6-Jun-20
101,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,5-Jun-20
102,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,4-Jun-20
103,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2300,3-Jun-20
104,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,3000,2500,2-Jun-20
105,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2800,2500,1-Jun-20
106,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,3000,2500,30-May-20
107,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,3000,2500,29-May-20
108,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2300,28-May-20
109,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2600,2400,27-May-20
110,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2300,26-May-20
111,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,25-May-20
112,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,23-May-20
113,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,22-May-20
114,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,21-May-20
115,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3000,2800,20-May-20
116,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2300,19-May-20
117,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,3200,2700,9-May-20
118,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,3000,2500,8-May-20
119,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,3000,2500,7-May-20
120,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2800,2500,6-May-20
121,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2300,5-May-20
122,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2400,2100,7-Apr-20
123,Mumbai,Mumbai,Green Chilli,Other,FAQ,2400,3000,2500,6-Apr-20
124,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,2400,2000,3-Apr-20
125,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2300,2-Apr-20
126,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2300,1-Apr-20
127,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2200,2000,30-Mar-20
128,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,4000,3000,20-Mar-20
129,Mumbai,Mumbai,Green Chilli,Other,FAQ,2500,3200,2900,18-Mar-20
130,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2400,2100,17-Mar-20
131,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,16-Mar-20
132,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2400,2300,14-Mar-20
133,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3600,3400,13-Mar-20
134,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,12-Mar-20
135,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2400,2300,11-Mar-20
136,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2600,2400,9-Mar-20
137,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,1800,1700,7-Mar-20
138,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2500,2200,6-Mar-20
139,Mumbai,Mumbai,Green Chilli,Other,FAQ,1400,1800,1600,5-Mar-20
140,Mumbai,Mumbai,Green Chilli,Other,FAQ,1400,1800,1600,3-Mar-20
141,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,2400,2000,2-Mar-20
142,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,2000,1800,29-Feb-20
143,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,2200,1800,28-Feb-20
144,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,2000,1800,27-Feb-20
145,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,2000,1800,26-Feb-20
146,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,25-Feb-20
147,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2400,2300,24-Feb-20
148,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2600,2300,22-Feb-20
149,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,21-Feb-20
150,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2800,2400,20-Feb-20
151,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,1800,1700,19-Feb-20
152,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,18-Feb-20
153,Mumbai,Mumbai,Green Chilli,Other,FAQ,2400,2600,2500,17-Feb-20
154,Mumbai,Mumbai,Green Chilli,Other,FAQ,2400,2800,2600,15-Feb-20
155,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,5-Dec-19
156,Mumbai,Mumbai,Green Chilli,Other,FAQ,1200,1800,1600,27-Nov-19
157,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,17-Oct-19
158,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,30-Sep-19
159,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2600,2400,14-Sep-19
160,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,31-Jul-19
161,Mumbai,Mumbai,Green Chilli,Other,FAQ,4000,4400,4200,16-Jul-19
162,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,5500,4500,9-Apr-19
163,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2200,2000,13-Dec-18
164,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2000,1900,6-Aug-18
165,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2200,2100,3-Aug-18
166,Mumbai,Mumbai,Green Chilli,Other,FAQ,3500,4000,3750,14-Mar-18
167,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4000,3800,12-Mar-18
168,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3300,9-Feb-18
169,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,12-Jan-18
170,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2500,2200,16-Dec-17
171,Mumbai,Mumbai,Green Chilli,Other,FAQ,1000,1800,1400,8-Dec-17
172,Mumbai,Mumbai,Green Chilli,Other,FAQ,2400,2600,2500,1-Dec-17
173,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,2600,2400,1-Sep-17
174,Mumbai,Mumbai,Green Chilli,Other,FAQ,5600,6000,5800,26-Jun-17
175,Mumbai,Mumbai,Green Chilli,Other,FAQ,4800,5200,5000,10-Jun-17
176,Mumbai,Mumbai,Green Chilli,Other,FAQ,5600,6000,5800,7-Jun-17
177,Mumbai,Mumbai,Green Chilli,Other,FAQ,4800,5200,5000,6-Jun-17
178,Mumbai,Mumbai,Green Chilli,Other,FAQ,5000,5400,5200,5-Jun-17
179,Mumbai,Mumbai,Green Chilli,Other,FAQ,5200,5600,5400,3-Jun-17
180,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,3200,2400,6-May-17
181,Mumbai,Mumbai,Green Chilli,Other,FAQ,2400,3000,2700,1-May-17
182,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,3000,2800,22-Apr-17
183,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,5-Apr-17
184,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2000,1900,3-Apr-17
185,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2400,2200,21-Mar-17
186,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2600,2400,20-Mar-17
187,Mumbai,Mumbai,Green Chilli,Other,FAQ,1400,1600,1500,18-Feb-17
188,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2200,2100,17-Feb-17
189,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2200,2100,31-Dec-16
190,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2000,1900,29-Dec-16
191,Mumbai,Mumbai,Green Chilli,Other,FAQ,1200,1400,1300,1-Dec-16
192,Mumbai,Mumbai,Green Chilli,Other,FAQ,1000,1200,1100,20-Oct-16
193,Mumbai,Mumbai,Green Chilli,Other,FAQ,1000,1200,1100,19-Oct-16
194,Mumbai,Mumbai,Green Chilli,Other,FAQ,1000,1200,1100,26-Sep-16
195,Mumbai,Mumbai,Green Chilli,Other,FAQ,8000,8500,8200,24-May-16
196,Mumbai,Mumbai,Green Chilli,Other,FAQ,8000,8500,8200,23-May-16
197,Mumbai,Mumbai,Green Chilli,Other,FAQ,5600,6000,5800,27-Apr-16
198,Mumbai,Mumbai,Green Chilli,Other,FAQ,5600,6000,5800,26-Apr-16
199,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,2000,1900,4-Dec-15
200,Mumbai,Mumbai,Green Chilli,Other,FAQ,1000,1600,1400,30-Nov-15
201,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,1800,1700,27-Nov-15
202,Mumbai,Mumbai,Green Chilli,Other,FAQ,1200,1600,1500,26-Nov-15
203,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,1800,1700,24-Nov-15
204,Mumbai,Mumbai,Green Chilli,Other,FAQ,800,1200,1000,4-Nov-15
205,Mumbai,Mumbai,Green Chilli,Other,FAQ,2000,2600,2400,4-Sep-15
206,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3400,26-Aug-15
207,Mumbai,Mumbai,Green Chilli,Other,FAQ,1400,2000,1800,25-Aug-15
208,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,2000,1800,24-Aug-15
209,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,4000,2900,17-Aug-15
210,Mumbai,Mumbai,Green Chilli,Other,FAQ,1800,4400,3100,15-Aug-15
211,Mumbai,Mumbai,Green Chilli,Other,FAQ,1600,3000,2300,16-Jul-15
212,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,3800,3200,4-Jul-15
213,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3600,3200,1-Jul-15
214,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3400,3300,29-Jun-15
215,Mumbai,Mumbai,Green Chilli,Other,FAQ,2400,2800,2600,20-Jun-15
216,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,3000,2800,19-Jun-15
217,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,18-Jun-15
218,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4600,3900,17-Jun-15
219,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4200,3700,16-Jun-15
220,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3300,15-Jun-15
221,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4400,3600,13-Jun-15
222,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4800,3900,12-Jun-15
223,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,3600,3100,11-Jun-15
224,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,10-Jun-15
225,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,9-Jun-15
226,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4400,3700,8-Jun-15
227,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4000,3400,6-Jun-15
228,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,4000,3300,5-Jun-15
229,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4000,3400,4-Jun-15
230,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4400,3700,3-Jun-15
231,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,5000,3900,2-Jun-15
232,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,5000,3900,1-Jun-15
233,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,5000,3900,30-May-15
234,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,5000,3800,29-May-15
235,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4800,3900,28-May-15
236,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4600,3700,26-May-15
237,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4000,3400,25-May-15
238,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4400,3700,23-May-15
239,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4000,3500,22-May-15
240,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,5000,4100,21-May-15
241,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4800,3900,20-May-15
242,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4400,3700,19-May-15
243,Mumbai,Mumbai,Green Chilli,Other,FAQ,2400,4400,3400,18-May-15
244,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,4400,3500,16-May-15
245,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,4400,3500,15-May-15
246,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,5000,4000,14-May-15
247,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,5000,4000,13-May-15
248,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,5000,3900,12-May-15
249,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,5000,4000,11-May-15
250,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,5000,3900,9-May-15
251,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4800,3800,8-May-15
252,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4800,3800,7-May-15
253,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,4800,4100,6-May-15
254,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,5200,4000,5-May-15
255,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,5400,4200,4-May-15
256,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,5000,3800,2-May-15
257,Mumbai,Mumbai,Green Chilli,Other,FAQ,2200,5800,4000,1-May-15
258,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,4800,3700,30-Apr-15
259,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,4800,3800,29-Apr-15
260,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,5000,3800,28-Apr-15
261,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,5200,4000,27-Apr-15
262,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,6000,4500,25-Apr-15
263,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,5400,4100,24-Apr-15
264,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,5000,3800,23-Apr-15
265,Mumbai,Mumbai,Green Chilli,Other,FAQ,2400,5600,4000,22-Apr-15
266,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,5000,3800,21-Apr-15
267,Mumbai,Mumbai,Green Chilli,Other,FAQ,2600,5000,3800,20-Apr-15
268,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,5000,4000,18-Apr-15
269,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4800,3900,17-Apr-15
270,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4800,3900,16-Apr-15
271,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,5400,4200,15-Apr-15
272,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,5000,4300,14-Apr-15
273,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,5000,4000,13-Apr-15
274,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,5000,4000,11-Apr-15
275,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4400,3700,10-Apr-15
276,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4400,3700,9-Apr-15
277,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4400,4000,7-Apr-15
278,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4600,3800,6-Apr-15
279,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,4400,3900,4-Apr-15
280,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,3800,3700,3-Apr-15
281,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,4000,3500,2-Apr-15
282,Mumbai,Mumbai,Green Chilli,Other,FAQ,3800,4200,4000,1-Apr-15
283,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4200,3900,31-Mar-15
284,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4200,3900,30-Mar-15
285,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3700,28-Mar-15
286,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4200,3900,27-Mar-15
287,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4200,3900,26-Mar-15
288,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4400,4000,25-Mar-15
289,Mumbai,Mumbai,Green Chilli,Other,FAQ,3600,4800,4200,24-Mar-15
290,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3800,3400,23-Mar-15
291,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3800,3400,21-Mar-15
292,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3300,20-Mar-15
293,Mumbai,Mumbai,Green Chilli,Other,FAQ,3400,3800,3600,18-Mar-15
294,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,3600,3400,17-Mar-15
295,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3200,3000,14-Mar-15
296,Mumbai,Mumbai,Green Chilli,Other,FAQ,2800,3400,3100,13-Mar-15
297,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3400,3200,12-Mar-15
298,Mumbai,Mumbai,Green Chilli,Other,FAQ,3200,4000,3600,11-Mar-15
299,Mumbai,Mumbai,Green Chilli,Other,FAQ,3000,3600,3300,10-Mar-15
