"Min,Max,Modal Price from Maharashtra,Satara[Green Chilli],Satara from 01-Jan-2010To25-Oct-2020 (Total-3022) (Total-3022)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
39,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,30-Aug-20
40,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,29-Aug-20
41,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,28-Aug-20
42,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,27-Aug-20
43,Satara,Satara,Green Chilli,Other,FAQ,3500,4000,3750,25-Aug-20
44,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,24-Aug-20
45,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,23-Aug-20
46,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,22-Aug-20
47,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,20-Aug-20
48,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,19-Aug-20
49,Satara,Satara,Green Chilli,Other,FAQ,3000,4500,3750,18-Aug-20
50,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,17-Aug-20
51,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,16-Aug-20
52,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,15-Aug-20
53,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,14-Aug-20
54,Satara,Satara,Green Chilli,Other,FAQ,2000,3500,2700,13-Aug-20
55,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,12-Aug-20
56,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,11-Aug-20
57,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,10-Aug-20
58,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,9-Aug-20
59,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,8-Aug-20
60,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,7-Aug-20
61,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,6-Aug-20
62,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,5-Aug-20
63,Satara,Satara,Green Chilli,Other,FAQ,1500,2500,2000,4-Aug-20
64,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,3-Aug-20
65,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,2-Aug-20
66,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,31-Jul-20
67,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,30-Jul-20
68,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,29-Jul-20
69,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,28-Jul-20
70,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,1-Jul-20
71,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,30-Jun-20
72,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,29-Jun-20
73,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,28-Jun-20
74,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,27-Jun-20
75,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,26-Jun-20
76,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,25-Jun-20
77,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,24-Jun-20
78,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,23-Jun-20
79,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,22-Jun-20
80,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,21-Jun-20
81,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,20-Jun-20
82,Satara,Satara,Green Chilli,Other,FAQ,2000,3500,2750,19-Jun-20
83,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,18-Jun-20
84,Satara,Satara,Green Chilli,Other,FAQ,3500,4000,3750,17-Jun-20
85,Satara,Satara,Green Chilli,Other,FAQ,3500,4000,3750,16-Jun-20
86,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,15-Jun-20
87,Satara,Satara,Green Chilli,Other,FAQ,3500,4000,3750,14-Jun-20
88,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,13-Jun-20
89,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,12-Jun-20
90,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,11-Jun-20
91,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,10-Jun-20
92,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,9-Jun-20
93,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,8-Jun-20
94,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,6-Jun-20
95,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,5-Jun-20
96,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,4-Jun-20
97,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,3-Jun-20
98,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,2-Jun-20
99,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,1-Jun-20
100,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,31-May-20
101,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,30-May-20
102,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,28-May-20
103,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,27-May-20
104,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2200,26-May-20
105,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,24-May-20
106,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,23-May-20
107,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,21-May-20
108,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,20-May-20
109,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,19-May-20
110,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,16-May-20
111,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,14-May-20
112,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,11-May-20
113,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,10-May-20
114,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,9-May-20
115,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,26-Apr-20
116,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,19-Apr-20
117,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,18-Apr-20
118,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,16-Apr-20
119,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,7-Apr-20
120,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,6-Apr-20
121,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,5-Apr-20
122,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,4-Apr-20
123,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2500,2-Apr-20
124,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,1-Apr-20
125,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,29-Mar-20
126,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,28-Mar-20
127,Satara,Satara,Green Chilli,Other,FAQ,5000,7000,6000,26-Mar-20
128,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,23-Mar-20
129,Satara,Satara,Green Chilli,Other,FAQ,2000,3000,2500,19-Mar-20
130,Satara,Satara,Green Chilli,Other,FAQ,1800,2200,2000,18-Mar-20
131,Satara,Satara,Green Chilli,Other,FAQ,1800,2200,2000,17-Mar-20
132,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,16-Mar-20
133,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,12-Mar-20
134,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,11-Mar-20
135,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,10-Mar-20
136,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,9-Mar-20
137,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,8-Mar-20
138,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,7-Mar-20
139,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,5-Mar-20
140,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,3-Mar-20
141,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,2-Mar-20
142,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,1-Mar-20
143,Satara,Satara,Green Chilli,Other,FAQ,1500,2200,1800,29-Feb-20
144,Satara,Satara,Green Chilli,Other,FAQ,1500,2200,1850,27-Feb-20
145,Satara,Satara,Green Chilli,Other,FAQ,1500,2200,1700,26-Feb-20
146,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,25-Feb-20
147,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,24-Feb-20
148,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,23-Feb-20
149,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,22-Feb-20
150,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,20-Feb-20
151,Satara,Satara,Green Chilli,Other,FAQ,2000,2200,2100,19-Feb-20
152,Satara,Satara,Green Chilli,Other,FAQ,2000,2200,2100,18-Feb-20
153,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,17-Feb-20
154,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,16-Feb-20
155,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,15-Feb-20
156,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,13-Feb-20
157,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,12-Feb-20
158,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,11-Feb-20
159,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,10-Feb-20
160,Satara,Satara,Green Chilli,Other,FAQ,1500,2200,1700,9-Feb-20
161,Satara,Satara,Green Chilli,Other,FAQ,1000,1500,1250,8-Feb-20
162,Satara,Satara,Green Chilli,Other,FAQ,1000,1500,1250,6-Feb-20
163,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,5-Feb-20
164,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,4-Feb-20
165,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,3-Feb-20
166,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,2-Feb-20
167,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,1-Feb-20
168,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,30-Jan-20
169,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,29-Jan-20
170,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,28-Jan-20
171,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,27-Jan-20
172,Satara,Satara,Green Chilli,Other,FAQ,1000,1500,1250,25-Jan-20
173,Satara,Satara,Green Chilli,Other,FAQ,1000,1500,1250,23-Jan-20
174,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,22-Jan-20
175,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,21-Jan-20
176,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,20-Jan-20
177,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,19-Jan-20
178,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,18-Jan-20
179,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,16-Jan-20
180,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,15-Jan-20
181,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,14-Jan-20
182,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,13-Jan-20
183,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,12-Jan-20
184,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,11-Jan-20
185,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,9-Jan-20
186,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,8-Jan-20
187,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,7-Jan-20
188,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,6-Jan-20
189,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,5-Jan-20
190,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,4-Jan-20
191,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,2-Jan-20
192,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,1-Jan-20
193,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,31-Dec-19
194,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1600,30-Dec-19
195,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,29-Dec-19
196,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,28-Dec-19
197,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,26-Dec-19
198,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,25-Dec-19
199,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,24-Dec-19
200,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,23-Dec-19
201,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,22-Dec-19
202,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,21-Dec-19
203,Satara,Satara,Green Chilli,Other,FAQ,1200,2000,1600,19-Dec-19
204,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,18-Dec-19
205,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,17-Dec-19
206,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,16-Dec-19
207,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,15-Dec-19
208,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,14-Dec-19
209,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,12-Dec-19
210,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,11-Dec-19
211,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,10-Dec-19
212,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,9-Dec-19
213,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,8-Dec-19
214,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,7-Dec-19
215,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1700,5-Dec-19
216,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,4-Dec-19
217,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,3-Dec-19
218,Satara,Satara,Green Chilli,Other,FAQ,1500,1800,1650,2-Dec-19
219,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,1-Dec-19
220,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,30-Nov-19
221,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,28-Nov-19
222,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,27-Nov-19
223,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,26-Nov-19
224,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,25-Nov-19
225,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,24-Nov-19
226,Satara,Satara,Green Chilli,Other,FAQ,2000,2200,2100,23-Nov-19
227,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,21-Nov-19
228,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,19-Nov-19
229,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,18-Nov-19
230,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,17-Nov-19
231,Satara,Satara,Green Chilli,Other,FAQ,1000,1500,1250,16-Nov-19
232,Satara,Satara,Green Chilli,Other,FAQ,1000,1500,1250,14-Nov-19
233,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,13-Nov-19
234,Satara,Satara,Green Chilli,Other,FAQ,1500,2500,2000,12-Nov-19
235,Satara,Satara,Green Chilli,Other,FAQ,1000,1500,1250,9-Nov-19
236,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,7-Nov-19
237,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,6-Nov-19
238,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,5-Nov-19
239,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,4-Nov-19
240,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,2-Nov-19
241,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,31-Oct-19
242,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,30-Oct-19
243,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,28-Oct-19
244,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,27-Oct-19
245,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,26-Oct-19
246,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,24-Oct-19
247,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,23-Oct-19
248,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,22-Oct-19
249,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,20-Oct-19
250,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,19-Oct-19
251,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,17-Oct-19
252,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,16-Oct-19
253,Satara,Satara,Green Chilli,Other,FAQ,2000,2200,2100,14-Oct-19
254,Satara,Satara,Green Chilli,Other,FAQ,2000,2200,2100,13-Oct-19
255,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,12-Oct-19
256,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,10-Oct-19
257,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,9-Oct-19
258,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,8-Oct-19
259,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,7-Oct-19
260,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,6-Oct-19
261,Satara,Satara,Green Chilli,Other,FAQ,1800,2200,2000,5-Oct-19
262,Satara,Satara,Green Chilli,Other,FAQ,1800,2200,2000,3-Oct-19
263,Satara,Satara,Green Chilli,Other,FAQ,2000,2200,2100,2-Oct-19
264,Satara,Satara,Green Chilli,Other,FAQ,2000,2200,2100,1-Oct-19
265,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,30-Sep-19
266,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,29-Sep-19
267,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,28-Sep-19
268,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,26-Sep-19
269,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,25-Sep-19
270,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,24-Sep-19
271,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,22-Sep-19
272,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,21-Sep-19
273,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,19-Sep-19
274,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,18-Sep-19
275,Satara,Satara,Green Chilli,Other,FAQ,1500,2000,1750,17-Sep-19
276,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,16-Sep-19
277,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,15-Sep-19
278,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,14-Sep-19
279,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,11-Sep-19
280,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,10-Sep-19
281,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,9-Sep-19
282,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,8-Sep-19
283,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,7-Sep-19
284,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,5-Sep-19
285,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,4-Sep-19
286,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,3-Sep-19
287,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,1-Sep-19
288,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,31-Aug-19
289,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,29-Aug-19
290,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,28-Aug-19
291,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,27-Aug-19
292,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,26-Aug-19
293,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,25-Aug-19
294,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,24-Aug-19
295,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,22-Aug-19
296,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,21-Aug-19
297,Satara,Satara,Green Chilli,Other,FAQ,4000,4500,4250,20-Aug-19
298,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,19-Aug-19
299,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,18-Aug-19
300,Satara,Satara,Green Chilli,Other,FAQ,1500,2500,2000,17-Aug-19
301,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,14-Aug-19
302,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,13-Aug-19
303,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,11-Aug-19
304,Satara,Satara,Green Chilli,Other,FAQ,4000,5000,4500,10-Aug-19
305,Satara,Satara,Green Chilli,Other,FAQ,4000,5000,4500,8-Aug-19
306,Satara,Satara,Green Chilli,Other,FAQ,1500,2500,2000,7-Aug-19
307,Satara,Satara,Green Chilli,Other,FAQ,1500,2500,2000,6-Aug-19
308,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,5-Aug-19
309,Satara,Satara,Green Chilli,Other,FAQ,2000,2500,2250,4-Aug-19
310,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,3-Aug-19
311,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,1-Aug-19
312,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,31-Jul-19
313,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,30-Jul-19
314,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,29-Jul-19
315,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,28-Jul-19
316,Satara,Satara,Green Chilli,Other,FAQ,3000,3500,3250,27-Jul-19
317,Satara,Satara,Green Chilli,Other,FAQ,1500,2500,2000,25-Jul-19
318,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,24-Jul-19
319,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,23-Jul-19
320,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,22-Jul-19
321,Satara,Satara,Green Chilli,Other,FAQ,2500,3000,2750,21-Jul-19
322,Satara,Satara,Green Chilli,Other,FAQ,4000,5000,4500,20-Jul-19
323,Satara,Satara,Green Chilli,Other,FAQ,4000,5000,4500,18-Jul-19
324,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,17-Jul-19
325,Satara,Satara,Green Chilli,Other,FAQ,3000,4000,3500,16-Jul-19
326,Satara,Satara,Green Chilli,Other,FAQ,2500,3500,3000,15-Jul-19
