"Min,Max,Modal Price from Maharashtra,Sholapur[Green Chilli],Pandharpur from 01-Jan-2010To25-Oct-2020 (Total-2336) (Total-2336)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
26,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3100,2500,9-Sep-20
27,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3000,2500,7-Sep-20
28,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3200,2700,5-Sep-20
29,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3100,2500,4-Sep-20
30,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,3500,2900,3-Sep-20
31,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3500,3000,2-Sep-20
32,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1600,3000,2000,1-Sep-20
33,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,31-Aug-20
34,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3800,2500,29-Aug-20
35,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3500,2500,28-Aug-20
36,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2000,27-Aug-20
37,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,25-Aug-20
38,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,3200,2500,24-Aug-20
39,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2000,22-Aug-20
40,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,19-Aug-20
41,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,3500,2500,17-Aug-20
42,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,5000,3000,15-Aug-20
43,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,4200,3000,6-Aug-20
44,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4200,3000,5-Aug-20
45,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3500,2500,4-Aug-20
46,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2500,1500,3-Aug-20
47,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,1-Aug-20
48,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2300,1400,30-Jul-20
49,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3000,2000,29-Jul-20
50,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2500,1400,28-Jul-20
51,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2500,1600,27-Jul-20
52,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,3000,2000,25-Jul-20
53,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,2500,1600,24-Jul-20
54,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3000,2000,23-Jul-20
55,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3500,2000,22-Jul-20
56,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2500,1400,21-Jul-20
57,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2500,1500,20-Jul-20
58,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2500,1000,18-Jul-20
59,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2600,1000,17-Jul-20
60,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2250,1000,16-Jul-20
61,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,2500,1800,15-Jul-20
62,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2500,1300,14-Jul-20
63,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1500,13-Jul-20
64,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2500,1500,11-Jul-20
65,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,1900,10-Jul-20
66,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1800,9-Jul-20
67,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,3000,2000,8-Jul-20
68,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,2000,7-Jul-20
69,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,5500,2000,6-Jul-20
70,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1750,4-Jul-20
71,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3500,2500,3-Jul-20
72,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,4000,3000,30-Jun-20
73,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3800,3200,29-Jun-20
74,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,2500,27-Jun-20
75,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,3000,26-Jun-20
76,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,3500,25-Jun-20
77,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,4000,2500,24-Jun-20
78,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1700,4000,2500,23-Jun-20
79,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1900,4000,2500,22-Jun-20
80,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1800,4000,3000,20-Jun-20
81,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1800,4000,3500,19-Jun-20
82,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1600,4000,3000,18-Jun-20
83,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,4000,2500,17-Jun-20
84,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,4000,2500,16-Jun-20
85,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1800,3700,2500,15-Jun-20
86,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,2500,13-Jun-20
87,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,3500,12-Jun-20
88,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1900,4200,3500,11-Jun-20
89,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,3000,10-Jun-20
90,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4500,3000,9-Jun-20
91,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,2000,1000,7-Apr-20
92,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3000,2000,6-Apr-20
93,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2500,2000,5-Apr-20
94,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1800,4-Apr-20
95,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1500,3-Apr-20
96,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,2000,2-Apr-20
97,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,2500,2000,1-Apr-20
98,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,2500,1500,31-Mar-20
99,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,30-Mar-20
100,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,2500,2000,29-Mar-20
101,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3000,1500,28-Mar-20
102,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2500,27-Mar-20
103,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2800,24-Mar-20
104,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4500,4000,23-Mar-20
105,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3200,2000,21-Mar-20
106,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2700,1600,20-Mar-20
107,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3000,2500,19-Mar-20
108,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,2700,2500,18-Mar-20
109,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3000,2000,16-Mar-20
110,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,14-Mar-20
111,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2700,2000,13-Mar-20
112,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1700,3500,2500,11-Mar-20
113,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3500,2000,10-Mar-20
114,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,9-Mar-20
115,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,2800,2000,7-Mar-20
116,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1300,3000,2300,6-Mar-20
117,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1500,5-Mar-20
118,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,2500,2000,4-Mar-20
119,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1100,3000,2500,3-Mar-20
120,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,2000,2-Mar-20
121,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3300,2000,29-Feb-20
122,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,28-Feb-20
123,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,3000,2000,27-Feb-20
124,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2500,26-Feb-20
125,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3100,2000,25-Feb-20
126,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,24-Feb-20
127,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4000,3000,22-Feb-20
128,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,3500,2500,20-Feb-20
129,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,3000,19-Feb-20
130,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2500,18-Feb-20
131,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,17-Feb-20
132,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,2500,2000,15-Feb-20
133,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,3000,13-Feb-20
134,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2000,4000,3000,12-Feb-20
135,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1100,3500,2500,10-Feb-20
136,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,8-Feb-20
137,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,7-Feb-20
138,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,6-Feb-20
139,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,3-Feb-20
140,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2000,2-Feb-20
141,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2000,1-Feb-20
142,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2500,31-Jan-20
143,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2500,30-Jan-20
144,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1250,3500,2600,27-Jan-20
145,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1300,3500,2000,22-Jan-20
146,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3500,2400,21-Jan-20
147,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1200,3500,2000,20-Jan-20
148,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4000,2400,18-Jan-20
149,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1400,4000,2500,17-Jan-20
150,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,4000,3000,16-Jan-20
151,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,1500,15-Jan-20
152,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3000,2000,14-Jan-20
153,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3500,2200,13-Jan-20
154,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,10-Jan-20
155,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2500,1800,9-Jan-20
156,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,2000,8-Jan-20
157,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2700,1800,6-Jan-20
158,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,1400,1000,4-Jan-20
159,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,1500,1200,31-Dec-19
160,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,1800,1500,30-Dec-19
161,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2000,1500,28-Dec-19
162,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2100,1500,27-Dec-19
163,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1500,26-Dec-19
164,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,2700,2000,25-Dec-19
165,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,2000,1500,24-Dec-19
166,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,1700,1500,23-Dec-19
167,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1500,20-Dec-19
168,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2300,1800,19-Dec-19
169,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2600,2000,18-Dec-19
170,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2200,1500,17-Dec-19
171,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,1500,1200,16-Dec-19
172,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2300,1800,13-Dec-19
173,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,2200,1000,12-Dec-19
174,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2200,1500,11-Dec-19
175,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1500,10-Dec-19
176,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2000,1500,9-Dec-19
177,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1500,7-Dec-19
178,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2000,1500,6-Dec-19
179,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3000,1500,5-Dec-19
180,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2500,1000,4-Dec-19
181,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,3-Dec-19
182,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2500,1500,2-Dec-19
183,Sholapur,Pandharpur,Green Chilli,Other,FAQ,300,2000,1000,30-Nov-19
184,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1500,29-Nov-19
185,Sholapur,Pandharpur,Green Chilli,Other,FAQ,200,2000,1000,28-Nov-19
186,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1000,27-Nov-19
187,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1000,26-Nov-19
188,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,25-Nov-19
189,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,23-Nov-19
190,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,3000,1500,22-Nov-19
191,Sholapur,Pandharpur,Green Chilli,Other,FAQ,750,3500,2000,21-Nov-19
192,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,19-Nov-19
193,Sholapur,Pandharpur,Green Chilli,Other,FAQ,400,2000,1500,16-Nov-19
194,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2300,1500,15-Nov-19
195,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2000,1000,14-Nov-19
196,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,13-Nov-19
197,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,12-Nov-19
198,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1500,11-Nov-19
199,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,9-Nov-19
200,Sholapur,Pandharpur,Green Chilli,Other,FAQ,200,1500,1000,8-Nov-19
201,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,7-Nov-19
202,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1500,6-Nov-19
203,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,2500,1500,5-Nov-19
204,Sholapur,Pandharpur,Green Chilli,Other,FAQ,300,1500,1000,4-Nov-19
205,Sholapur,Pandharpur,Green Chilli,Other,FAQ,300,1600,1000,2-Nov-19
206,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1000,1-Nov-19
207,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,2500,1500,31-Oct-19
208,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2500,1600,30-Oct-19
209,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,2500,1500,24-Oct-19
210,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2700,1500,23-Oct-19
211,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,3000,1500,16-Oct-19
212,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,15-Oct-19
213,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,3000,2000,14-Oct-19
214,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,2750,1500,11-Oct-19
215,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1250,2500,1700,10-Oct-19
216,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,2750,1500,9-Oct-19
217,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,3500,2500,8-Oct-19
218,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1600,7-Oct-19
219,Sholapur,Pandharpur,Green Chilli,Other,FAQ,300,2500,1200,5-Oct-19
220,Sholapur,Pandharpur,Green Chilli,Other,FAQ,400,2500,1000,3-Oct-19
221,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1000,2-Oct-19
222,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2650,1000,1-Oct-19
223,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,3500,2000,30-Sep-19
224,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,2700,2000,28-Sep-19
225,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,2300,1500,27-Sep-19
226,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,2500,1600,26-Sep-19
227,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,2000,1000,25-Sep-19
228,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2200,24-Sep-19
229,Sholapur,Pandharpur,Green Chilli,Other,FAQ,400,3000,2000,23-Sep-19
230,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3000,1500,21-Sep-19
231,Sholapur,Pandharpur,Green Chilli,Other,FAQ,400,1500,1000,20-Sep-19
232,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,19-Sep-19
233,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1500,18-Sep-19
234,Sholapur,Pandharpur,Green Chilli,Other,FAQ,400,3000,1000,17-Sep-19
235,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,1500,1300,16-Sep-19
236,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2400,1200,14-Sep-19
237,Sholapur,Pandharpur,Green Chilli,Other,FAQ,400,2000,1000,13-Sep-19
238,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2000,1000,12-Sep-19
239,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1200,11-Sep-19
240,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3200,1500,10-Sep-19
241,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3000,2000,9-Sep-19
242,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2500,7-Sep-19
243,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,4000,2500,6-Sep-19
244,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,4000,2000,5-Sep-19
245,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,4000,2000,4-Sep-19
246,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,3-Sep-19
247,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,1000,2-Sep-19
248,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2000,31-Aug-19
249,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,3000,2000,30-Aug-19
250,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,29-Aug-19
251,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4000,2500,28-Aug-19
252,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4000,3000,27-Aug-19
253,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,26-Aug-19
254,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,3000,2000,24-Aug-19
255,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,3000,2000,23-Aug-19
256,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3800,2500,22-Aug-19
257,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4000,2500,21-Aug-19
258,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,20-Aug-19
259,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,4000,2500,19-Aug-19
260,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4000,3000,17-Aug-19
261,Sholapur,Pandharpur,Green Chilli,Other,FAQ,500,2500,2000,15-Aug-19
262,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2500,14-Aug-19
263,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,13-Aug-19
264,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2500,12-Aug-19
265,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4200,3000,10-Aug-19
266,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,9-Aug-19
267,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1500,3000,2000,8-Aug-19
268,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,7-Aug-19
269,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,3200,1300,6-Aug-19
270,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2000,5-Aug-19
271,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,2500,1500,3-Aug-19
272,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,3500,2000,1-Aug-19
273,Sholapur,Pandharpur,Green Chilli,Other,FAQ,600,5250,2000,31-Jul-19
274,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,3000,2200,30-Jul-19
275,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,29-Jul-19
276,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4000,2200,26-Jul-19
277,Sholapur,Pandharpur,Green Chilli,Other,FAQ,800,5000,1800,25-Jul-19
278,Sholapur,Pandharpur,Green Chilli,Other,FAQ,700,3000,1800,24-Jul-19
279,Sholapur,Pandharpur,Green Chilli,Other,FAQ,300,4000,1500,23-Jul-19
280,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1700,3500,2000,22-Jul-19
281,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,5000,2800,20-Jul-19
282,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,4000,2000,19-Jul-19
283,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2000,18-Jul-19
284,Sholapur,Pandharpur,Green Chilli,Other,FAQ,900,3500,2500,17-Jul-19
285,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3000,2500,16-Jul-19
286,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1000,3500,2500,13-Jul-19
287,Sholapur,Pandharpur,Green Chilli,Other,FAQ,1800,4000,2500,11-Jul-19
288,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2250,5500,4000,10-Jul-19
289,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2500,5000,4500,9-Jul-19
290,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2500,5500,3750,8-Jul-19
291,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2250,4500,3500,6-Jul-19
292,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2500,5000,3500,5-Jul-19
293,Sholapur,Pandharpur,Green Chilli,Other,FAQ,2250,4000,4000,4-Jul-19
