"Min,Max,Modal Price from Maharashtra,Ahmednagar[Wheat],Kopargaon from 01-Jan-2010To25-Oct-2020 (Total-1974) (Total-1974)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
20,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1420,1543,1495,22-Sep-20
21,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1450,1540,1500,21-Sep-20
22,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1440,1574,1550,19-Sep-20
23,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1450,1646,1570,18-Sep-20
24,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1450,1606,1591,17-Sep-20
25,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1595,1800,1600,16-Sep-20
26,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1495,1615,1599,15-Sep-20
27,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1450,1619,1560,14-Sep-20
28,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1595,1615,1600,12-Sep-20
29,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1550,1651,1621,11-Sep-20
30,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1599,1717,1670,10-Sep-20
31,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1400,1650,1610,9-Sep-20
32,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1100,1840,1575,8-Sep-20
33,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1400,1629,1560,7-Sep-20
34,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1300,1666,1620,5-Sep-20
35,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1619,1580,4-Sep-20
36,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1618,1604,3-Sep-20
37,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1400,1651,1500,2-Sep-20
38,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,1736,1638,1-Sep-20
39,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1631,1600,27-Aug-20
40,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1860,1678,24-Aug-20
41,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1676,1601,20-Aug-20
42,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1692,1711,1695,19-Aug-20
43,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,1705,1695,17-Aug-20
44,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1695,1775,1711,14-Aug-20
45,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,1825,1750,12-Aug-20
46,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1781,1690,10-Aug-20
47,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1510,1738,1695,7-Aug-20
48,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1601,1790,1700,5-Aug-20
49,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1680,1856,1741,3-Aug-20
50,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1755,1685,31-Jul-20
51,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1552,1890,1711,29-Jul-20
52,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1625,1843,1790,27-Jul-20
53,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,1746,1651,24-Jul-20
54,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,1851,1776,22-Jul-20
55,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,1829,1790,20-Jul-20
56,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1300,1796,1700,17-Jul-20
57,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1851,1776,15-Jul-20
58,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1809,1859,1812,14-Jul-20
59,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1499,1817,1800,13-Jul-20
60,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1761,1870,1805,10-Jul-20
61,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,1880,1810,8-Jul-20
62,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,1850,1825,6-Jul-20
63,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,1850,1800,3-Jul-20
64,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,1993,1825,1-Jul-20
65,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,1860,1750,29-Jun-20
66,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1775,1956,1829,26-Jun-20
67,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,2020,1883,24-Jun-20
68,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,1990,1840,22-Jun-20
69,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,1999,1824,19-Jun-20
70,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1300,1841,1754,17-Jun-20
71,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,1840,1756,15-Jun-20
72,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1722,1899,1775,12-Jun-20
73,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1676,1982,1801,10-Jun-20
74,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,1995,1865,8-Jun-20
75,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1649,2027,1951,5-Jun-20
76,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,2042,1900,3-Jun-20
77,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1780,2090,1825,1-Jun-20
78,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2132,1825,29-May-20
79,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1808,1808,1808,28-May-20
80,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1595,2000,1890,27-May-20
81,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1808,1811,1810,26-May-20
82,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1796,2084,1880,25-May-20
83,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2060,1790,22-May-20
84,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2000,1950,20-May-20
85,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1705,2121,1790,18-May-20
86,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1721,1821,1778,15-May-20
87,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,2225,1815,6-May-20
88,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1691,1851,1789,7-Apr-20
89,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1700,1600,6-Apr-20
90,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,1765,1750,4-Apr-20
91,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1775,1750,3-Apr-20
92,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,1830,1775,2-Apr-20
93,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,1770,1720,1-Apr-20
94,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,1800,1750,31-Mar-20
95,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1440,1750,1700,20-Mar-20
96,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1699,1857,1831,19-Mar-20
97,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1515,1814,1751,18-Mar-20
98,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1313,1771,1685,17-Mar-20
99,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1571,1818,1735,14-Mar-20
100,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1550,1901,1875,13-Mar-20
101,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1400,1804,1797,12-Mar-20
102,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2051,1830,11-Mar-20
103,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1900,1880,7-Mar-20
104,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,1850,1760,6-Mar-20
105,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,2112,1868,5-Mar-20
106,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2075,1901,3-Mar-20
107,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1791,2000,1931,29-Feb-20
108,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1691,2111,2020,28-Feb-20
109,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2025,1875,27-Feb-20
110,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1850,2180,1985,26-Feb-20
111,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1912,2200,2100,25-Feb-20
112,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2121,2065,22-Feb-20
113,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,2170,2076,20-Feb-20
114,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2041,2131,2100,19-Feb-20
115,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2150,2057,18-Feb-20
116,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1949,2112,2049,15-Feb-20
117,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1796,2150,2046,14-Feb-20
118,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2015,2250,2151,13-Feb-20
119,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2155,2080,12-Feb-20
120,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1891,2174,2055,11-Feb-20
121,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2231,2155,8-Feb-20
122,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1950,2400,2200,6-Feb-20
123,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2201,2101,5-Feb-20
124,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1921,2211,2101,4-Feb-20
125,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2211,2161,1-Feb-20
126,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2040,2400,2150,31-Jan-20
127,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2081,2148,2103,30-Jan-20
128,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2303,2250,29-Jan-20
129,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2323,2290,28-Jan-20
130,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2425,2210,25-Jan-20
131,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2111,2427,2376,24-Jan-20
132,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2151,2100,23-Jan-20
133,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2424,2300,22-Jan-20
134,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2400,2222,21-Jan-20
135,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2350,2250,18-Jan-20
136,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2180,2414,2323,17-Jan-20
137,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2340,2121,16-Jan-20
138,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2401,2305,14-Jan-20
139,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1950,2428,2241,11-Jan-20
140,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2100,2333,2240,10-Jan-20
141,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2400,2100,9-Jan-20
142,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2390,2272,8-Jan-20
143,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2366,2100,7-Jan-20
144,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2200,2050,4-Jan-20
145,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2341,2100,3-Jan-20
146,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2350,2150,2-Jan-20
147,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2300,2100,1-Jan-20
148,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2350,2150,31-Dec-19
149,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1650,2450,2150,28-Dec-19
150,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1995,2290,2125,27-Dec-19
151,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2340,2100,26-Dec-19
152,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,3180,2136,25-Dec-19
153,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2297,2100,24-Dec-19
154,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1850,2411,2100,21-Dec-19
155,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2301,2075,20-Dec-19
156,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,2275,2000,19-Dec-19
157,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2300,1950,18-Dec-19
158,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2375,2100,17-Dec-19
159,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2300,2050,14-Dec-19
160,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,2301,2100,13-Dec-19
161,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2280,1975,12-Dec-19
162,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2256,2000,11-Dec-19
163,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2250,1950,10-Dec-19
164,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2300,2150,7-Dec-19
165,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2250,2000,6-Dec-19
166,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2300,2150,5-Dec-19
167,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2250,2175,4-Dec-19
168,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2325,2150,3-Dec-19
169,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2360,2240,30-Nov-19
170,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2001,2199,2115,29-Nov-19
171,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2250,2070,28-Nov-19
172,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1901,2200,2146,27-Nov-19
173,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2050,2199,2115,26-Nov-19
174,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2111,2001,23-Nov-19
175,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2021,2299,2121,22-Nov-19
176,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1915,2185,2075,21-Nov-19
177,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1401,2190,1991,20-Nov-19
178,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2200,2100,19-Nov-19
179,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2240,2139,16-Nov-19
180,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1976,2200,2161,15-Nov-19
181,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2001,2122,2045,14-Nov-19
182,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2201,2100,13-Nov-19
183,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2275,2175,12-Nov-19
184,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2075,2350,2191,9-Nov-19
185,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2211,2020,8-Nov-19
186,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1850,2276,2000,7-Nov-19
187,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2200,2160,6-Nov-19
188,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2070,2040,5-Nov-19
189,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2050,2020,2-Nov-19
190,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1600,1600,1600,1-Nov-19
191,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1550,2071,1980,23-Oct-19
192,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2020,2080,2065,22-Oct-19
193,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2090,2050,19-Oct-19
194,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1964,2222,2015,18-Oct-19
195,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2030,2019,17-Oct-19
196,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2090,2055,16-Oct-19
197,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1901,2075,2025,15-Oct-19
198,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2080,2011,12-Oct-19
199,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2035,2021,11-Oct-19
200,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2121,2075,10-Oct-19
201,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2200,2075,9-Oct-19
202,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1990,2100,2020,5-Oct-19
203,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1899,2199,2012,4-Oct-19
204,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2101,2025,3-Oct-19
205,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2100,2030,1-Oct-19
206,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1972,2030,1981,28-Sep-19
207,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2140,2051,27-Sep-19
208,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2099,1916,26-Sep-19
209,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,2100,2015,25-Sep-19
210,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1991,2070,2035,24-Sep-19
211,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1991,2041,2000,21-Sep-19
212,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2011,2141,2059,20-Sep-19
213,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,2149,1800,19-Sep-19
214,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2050,2040,18-Sep-19
215,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2001,2170,2065,17-Sep-19
216,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1880,2239,2100,14-Sep-19
217,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2040,2100,2060,13-Sep-19
218,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2001,2149,2070,11-Sep-19
219,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1500,2075,2060,7-Sep-19
220,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2066,2076,2073,6-Sep-19
221,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2030,2199,2080,5-Sep-19
222,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2040,2213,2140,4-Sep-19
223,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2070,2052,31-Aug-19
224,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1981,2176,2061,29-Aug-19
225,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1881,2181,2076,28-Aug-19
226,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1950,2081,2075,27-Aug-19
227,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2106,2086,25-Aug-19
228,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,2106,2086,24-Aug-19
229,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2050,2121,2099,23-Aug-19
230,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2061,2097,2090,22-Aug-19
231,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2060,2086,2075,21-Aug-19
232,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2001,2249,2196,20-Aug-19
233,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2100,2065,16-Aug-19
234,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1601,2245,2110,14-Aug-19
235,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2091,2162,2111,13-Aug-19
236,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1981,2075,2050,10-Aug-19
237,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2070,2151,2130,9-Aug-19
238,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2020,2225,2081,7-Aug-19
239,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2069,2062,3-Aug-19
240,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2001,2001,2001,2-Aug-19
241,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2113,2091,1-Aug-19
242,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2030,2025,31-Jul-19
243,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2030,2151,2126,30-Jul-19
244,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1991,2100,2015,27-Jul-19
245,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1999,2170,2131,26-Jul-19
246,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1999,2191,2012,25-Jul-19
247,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1990,2202,2080,24-Jul-19
248,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2026,2026,2026,23-Jul-19
249,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1999,2101,2004,20-Jul-19
250,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1960,2101,2051,19-Jul-19
251,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1870,2101,1988,18-Jul-19
252,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1911,2099,1960,17-Jul-19
253,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1896,2005,1950,16-Jul-19
254,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1909,2150,2070,13-Jul-19
255,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1921,1921,1921,11-Jul-19
256,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2007,1906,10-Jul-19
257,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1850,1950,1909,9-Jul-19
258,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1975,2050,2000,6-Jul-19
259,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1825,1925,1901,5-Jul-19
260,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1854,2010,1940,4-Jul-19
261,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1871,2151,2080,3-Jul-19
262,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1851,2100,2090,2-Jul-19
263,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1881,2151,1910,29-Jun-19
264,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1796,1990,1899,28-Jun-19
265,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1840,2130,2016,27-Jun-19
266,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1851,2135,2025,26-Jun-19
267,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1963,2020,2012,25-Jun-19
268,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,2002,1911,22-Jun-19
269,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1875,2051,2001,21-Jun-19
270,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1916,2080,1953,20-Jun-19
271,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1865,2065,2002,19-Jun-19
272,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2080,2030,18-Jun-19
273,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1891,2122,1999,15-Jun-19
274,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1855,2159,2005,14-Jun-19
275,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1861,2120,1951,13-Jun-19
276,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1801,2100,1999,12-Jun-19
277,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1899,2101,2051,11-Jun-19
278,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1931,2230,2120,8-Jun-19
279,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1950,2160,2099,7-Jun-19
280,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,2206,2110,6-Jun-19
281,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2251,2130,4-Jun-19
282,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1942,2241,2141,1-Jun-19
283,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1933,2125,1950,31-May-19
284,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1950,2199,2070,30-May-19
285,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1941,2270,2131,29-May-19
286,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1950,2197,2099,28-May-19
287,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1900,2285,2050,25-May-19
288,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1891,2190,2100,24-May-19
289,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1930,2250,2172,23-May-19
290,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1930,2281,2100,22-May-19
291,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1880,2241,2150,21-May-19
