"Min,Max,Modal Price from Maharashtra,Buldhana[Wheat],Khamgaon from 01-Jan-2010To25-Oct-2020 (Total-1800) (Total-1800)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
607,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1845,1672,21-Feb-18
608,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1641,1608,20-Feb-18
609,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1625,17-Feb-18
610,Buldhana,Khamgaon,Wheat,Other,FAQ,1585,1588,1586,16-Feb-18
611,Buldhana,Khamgaon,Wheat,Other,FAQ,1521,1700,1610,15-Feb-18
612,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1737,1643,14-Feb-18
613,Buldhana,Khamgaon,Wheat,Other,FAQ,1585,1593,1589,12-Feb-18
614,Buldhana,Khamgaon,Wheat,Other,FAQ,1554,1635,1594,10-Feb-18
615,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1609,1567,9-Feb-18
616,Buldhana,Khamgaon,Wheat,Other,FAQ,1415,1750,1582,8-Feb-18
617,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1773,1636,6-Feb-18
618,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1734,1642,5-Feb-18
619,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1575,1537,3-Feb-18
620,Buldhana,Khamgaon,Wheat,Other,FAQ,1536,1841,1688,2-Feb-18
621,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1579,1539,1-Feb-18
622,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1550,1537,31-Jan-18
623,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1646,1573,30-Jan-18
624,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1750,1650,29-Jan-18
625,Buldhana,Khamgaon,Wheat,Other,FAQ,1615,1840,1727,27-Jan-18
626,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1600,25-Jan-18
627,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1640,1595,24-Jan-18
628,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1655,1577,23-Jan-18
629,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,22-Jan-18
630,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1711,1655,20-Jan-18
631,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1831,1665,19-Jan-18
632,Buldhana,Khamgaon,Wheat,Other,FAQ,1621,1671,1646,18-Jan-18
633,Buldhana,Khamgaon,Wheat,Other,FAQ,1622,1641,1631,17-Jan-18
634,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1600,1600,16-Jan-18
635,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1800,1712,15-Jan-18
636,Buldhana,Khamgaon,Wheat,Other,FAQ,1636,1653,1644,13-Jan-18
637,Buldhana,Khamgaon,Wheat,Other,FAQ,1601,1880,1740,12-Jan-18
638,Buldhana,Khamgaon,Wheat,Other,FAQ,1623,1700,1661,11-Jan-18
639,Buldhana,Khamgaon,Wheat,Other,FAQ,1616,1725,1670,10-Jan-18
640,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1800,1687,9-Jan-18
641,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1670,1610,8-Jan-18
642,Buldhana,Khamgaon,Wheat,Other,FAQ,1610,1631,1620,6-Jan-18
643,Buldhana,Khamgaon,Wheat,Other,FAQ,1529,1650,1589,5-Jan-18
644,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1706,1603,4-Jan-18
645,Buldhana,Khamgaon,Wheat,Other,FAQ,1548,1570,1559,2-Jan-18
646,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1588,1519,1-Jan-18
647,Buldhana,Khamgaon,Wheat,Other,FAQ,1451,1825,1638,30-Dec-17
648,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1630,1577,26-Dec-17
649,Buldhana,Khamgaon,Wheat,Other,FAQ,1441,1775,1608,23-Dec-17
650,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1632,1566,22-Dec-17
651,Buldhana,Khamgaon,Wheat,Other,FAQ,1350,1750,1550,21-Dec-17
652,Buldhana,Khamgaon,Wheat,Other,FAQ,1521,1800,1660,20-Dec-17
653,Buldhana,Khamgaon,Wheat,Other,FAQ,1566,1700,1633,19-Dec-17
654,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1571,1535,18-Dec-17
655,Buldhana,Khamgaon,Wheat,Other,FAQ,1020,1231,1125,16-Dec-17
656,Buldhana,Khamgaon,Wheat,Other,FAQ,1509,1650,1579,15-Dec-17
657,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1650,1587,14-Dec-17
658,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1640,1520,13-Dec-17
659,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1625,12-Dec-17
660,Buldhana,Khamgaon,Wheat,Other,FAQ,1634,1700,1667,11-Dec-17
661,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1620,1585,8-Dec-17
662,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1800,1600,7-Dec-17
663,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1664,1619,2-Dec-17
664,Buldhana,Khamgaon,Wheat,Other,FAQ,1595,1681,1638,30-Nov-17
665,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1672,1586,29-Nov-17
666,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1681,1603,28-Nov-17
667,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1700,1650,27-Nov-17
668,Buldhana,Khamgaon,Wheat,Other,FAQ,1590,1647,1618,25-Nov-17
669,Buldhana,Khamgaon,Wheat,Other,FAQ,1616,1658,1637,24-Nov-17
670,Buldhana,Khamgaon,Wheat,Other,FAQ,1645,1700,1672,23-Nov-17
671,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1655,1602,22-Nov-17
672,Buldhana,Khamgaon,Wheat,Other,FAQ,1611,1655,1633,21-Nov-17
673,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1630,1565,20-Nov-17
674,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1630,1590,18-Nov-17
675,Buldhana,Khamgaon,Wheat,Other,FAQ,1617,1880,1748,17-Nov-17
676,Buldhana,Khamgaon,Wheat,Other,FAQ,1639,1900,1769,16-Nov-17
677,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1690,1620,15-Nov-17
678,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1625,14-Nov-17
679,Buldhana,Khamgaon,Wheat,Other,FAQ,1610,1650,1630,13-Nov-17
680,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1625,1562,11-Nov-17
681,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1695,1597,26-Oct-17
682,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1695,1585,16-Oct-17
683,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1675,1587,13-Oct-17
684,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1591,1545,12-Oct-17
685,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1600,11-Oct-17
686,Buldhana,Khamgaon,Wheat,Other,FAQ,1541,1725,1633,10-Oct-17
687,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1575,7-Oct-17
688,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1625,1562,5-Oct-17
689,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1700,1600,4-Oct-17
690,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1675,1587,3-Oct-17
691,Buldhana,Khamgaon,Wheat,Other,FAQ,1545,1761,1653,29-Sep-17
692,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1700,1612,28-Sep-17
693,Buldhana,Khamgaon,Wheat,Other,FAQ,1570,1725,1647,27-Sep-17
694,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1750,1637,26-Sep-17
695,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1575,25-Sep-17
696,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1639,1569,23-Sep-17
697,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1800,1600,22-Sep-17
698,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1675,1587,19-Sep-17
699,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,18-Sep-17
700,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1627,1563,16-Sep-17
701,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1675,1612,15-Sep-17
702,Buldhana,Khamgaon,Wheat,Other,FAQ,1583,1700,1641,14-Sep-17
703,Buldhana,Khamgaon,Wheat,Other,FAQ,1599,1735,1667,13-Sep-17
704,Buldhana,Khamgaon,Wheat,Other,FAQ,1517,1713,1615,12-Sep-17
705,Buldhana,Khamgaon,Wheat,Other,FAQ,1516,1648,1582,11-Sep-17
706,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1643,1621,8-Sep-17
707,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1691,1620,7-Sep-17
708,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1660,1592,6-Sep-17
709,Buldhana,Khamgaon,Wheat,Other,FAQ,1483,1672,1577,1-Sep-17
710,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1700,1650,31-Aug-17
711,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1670,1622,29-Aug-17
712,Buldhana,Khamgaon,Wheat,Other,FAQ,1580,1660,1620,28-Aug-17
713,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1661,1580,26-Aug-17
714,Buldhana,Khamgaon,Wheat,Other,FAQ,1576,1650,1613,24-Aug-17
715,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1600,23-Aug-17
716,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1678,1589,19-Aug-17
717,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,18-Aug-17
718,Buldhana,Khamgaon,Wheat,Other,FAQ,1590,1760,1675,16-Aug-17
719,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1675,1600,14-Aug-17
720,Buldhana,Khamgaon,Wheat,Other,FAQ,1581,1639,1610,12-Aug-17
721,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1700,1650,11-Aug-17
722,Buldhana,Khamgaon,Wheat,Other,FAQ,1485,1700,1592,10-Aug-17
723,Buldhana,Khamgaon,Wheat,Other,FAQ,1584,1750,1667,9-Aug-17
724,Buldhana,Khamgaon,Wheat,Other,FAQ,1590,1739,1664,8-Aug-17
725,Buldhana,Khamgaon,Wheat,Other,FAQ,1626,1692,1659,5-Aug-17
726,Buldhana,Khamgaon,Wheat,Other,FAQ,1616,1695,1655,4-Aug-17
727,Buldhana,Khamgaon,Wheat,Other,FAQ,1621,1761,1691,2-Aug-17
728,Buldhana,Khamgaon,Wheat,Other,FAQ,1390,1725,1557,31-Jul-17
729,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1750,1575,29-Jul-17
730,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1750,1612,28-Jul-17
731,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1725,1562,26-Jul-17
732,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1675,1537,24-Jul-17
733,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1675,1537,22-Jul-17
734,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1705,1552,21-Jul-17
735,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1700,1550,20-Jul-17
736,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1713,1556,19-Jul-17
737,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1805,1602,18-Jul-17
738,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1705,1652,17-Jul-17
739,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1700,1662,15-Jul-17
740,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1701,1625,14-Jul-17
741,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1661,1555,11-Jul-17
742,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1690,1645,10-Jul-17
743,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1600,8-Jul-17
744,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1675,1612,7-Jul-17
745,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1800,1700,6-Jul-17
746,Buldhana,Khamgaon,Wheat,Other,FAQ,1621,1847,1734,5-Jul-17
747,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1664,1644,1-Jul-17
748,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1800,1675,30-Jun-17
749,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1641,1608,29-Jun-17
750,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1600,1525,28-Jun-17
751,Buldhana,Khamgaon,Wheat,Other,FAQ,1495,1637,1566,23-Jun-17
752,Buldhana,Khamgaon,Wheat,Other,FAQ,1638,1800,1719,22-Jun-17
753,Buldhana,Khamgaon,Wheat,Other,FAQ,1612,1870,1741,21-Jun-17
754,Buldhana,Khamgaon,Wheat,Other,FAQ,1638,1800,1719,20-Jun-17
755,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1625,15-Jun-17
756,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1750,1625,14-Jun-17
757,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1860,1705,12-Jun-17
758,Buldhana,Khamgaon,Wheat,Other,FAQ,1425,1642,1533,7-Jun-17
759,Buldhana,Khamgaon,Wheat,Other,FAQ,1537,1650,1593,6-Jun-17
760,Buldhana,Khamgaon,Wheat,Other,FAQ,1405,1660,1532,2-Jun-17
761,Buldhana,Khamgaon,Wheat,Other,FAQ,1505,1850,1677,1-Jun-17
762,Buldhana,Khamgaon,Wheat,Other,FAQ,1505,1750,1627,31-May-17
763,Buldhana,Khamgaon,Wheat,Other,FAQ,1560,1900,1730,30-May-17
764,Buldhana,Khamgaon,Wheat,Other,FAQ,1531,1750,1640,29-May-17
765,Buldhana,Khamgaon,Wheat,Other,FAQ,1521,1825,1673,27-May-17
766,Buldhana,Khamgaon,Wheat,Other,FAQ,1510,1950,1730,26-May-17
767,Buldhana,Khamgaon,Wheat,Other,FAQ,1535,1925,1730,25-May-17
768,Buldhana,Khamgaon,Wheat,Other,FAQ,1480,1750,1615,24-May-17
769,Buldhana,Khamgaon,Wheat,Other,FAQ,1551,1725,1638,22-May-17
770,Buldhana,Khamgaon,Wheat,Other,FAQ,1480,1800,1640,20-May-17
771,Buldhana,Khamgaon,Wheat,Other,FAQ,1491,1750,1620,19-May-17
772,Buldhana,Khamgaon,Wheat,Other,FAQ,1440,1800,1620,18-May-17
773,Buldhana,Khamgaon,Wheat,Other,FAQ,1460,1800,1630,17-May-17
774,Buldhana,Khamgaon,Wheat,Other,FAQ,1557,1800,1678,16-May-17
775,Buldhana,Khamgaon,Wheat,Other,FAQ,1480,1750,1615,15-May-17
776,Buldhana,Khamgaon,Wheat,Other,FAQ,1518,1800,1659,13-May-17
777,Buldhana,Khamgaon,Wheat,Other,FAQ,1486,1800,1643,12-May-17
778,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,11-May-17
779,Buldhana,Khamgaon,Wheat,Other,FAQ,1475,1800,1637,9-May-17
780,Buldhana,Khamgaon,Wheat,Other,FAQ,1499,1800,1649,8-May-17
781,Buldhana,Khamgaon,Wheat,Other,FAQ,1390,1800,1595,6-May-17
782,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1800,1662,5-May-17
783,Buldhana,Khamgaon,Wheat,Other,FAQ,1557,1800,1678,4-May-17
784,Buldhana,Khamgaon,Wheat,Other,FAQ,1555,1800,1677,3-May-17
785,Buldhana,Khamgaon,Wheat,Other,FAQ,1545,1800,1672,2-May-17
786,Buldhana,Khamgaon,Wheat,Other,FAQ,1560,1800,1680,29-Apr-17
787,Buldhana,Khamgaon,Wheat,Other,FAQ,1571,2050,1810,27-Apr-17
788,Buldhana,Khamgaon,Wheat,Other,FAQ,1584,1700,1642,26-Apr-17
789,Buldhana,Khamgaon,Wheat,Other,FAQ,1585,1600,1592,25-Apr-17
790,Buldhana,Khamgaon,Wheat,Other,FAQ,1565,1850,1707,24-Apr-17
791,Buldhana,Khamgaon,Wheat,Other,FAQ,1591,1750,1670,22-Apr-17
792,Buldhana,Khamgaon,Wheat,Other,FAQ,1590,1750,1670,21-Apr-17
793,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1619,1572,20-Apr-17
794,Buldhana,Khamgaon,Wheat,Other,FAQ,1335,1750,1542,19-Apr-17
795,Buldhana,Khamgaon,Wheat,Other,FAQ,1580,2100,1850,18-Apr-17
796,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1725,1612,17-Apr-17
797,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,2000,1800,15-Apr-17
798,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,2000,1750,13-Apr-17
799,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1950,1775,12-Apr-17
800,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,2000,1775,10-Apr-17
801,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1875,1735,8-Apr-17
802,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1850,1756,7-Apr-17
803,Buldhana,Khamgaon,Wheat,Other,FAQ,1575,1850,1750,6-Apr-17
804,Buldhana,Khamgaon,Wheat,Other,FAQ,1525,1850,1705,5-Apr-17
805,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1850,1701,3-Apr-17
806,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1600,1525,27-Mar-17
807,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1600,24-Mar-17
808,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1611,1575,23-Mar-17
809,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1650,1575,22-Mar-17
810,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1650,1615,21-Mar-17
811,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1650,1575,20-Mar-17
812,Buldhana,Khamgaon,Wheat,Other,FAQ,1450,1614,1550,18-Mar-17
813,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1655,17-Mar-17
814,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1775,1655,16-Mar-17
815,Buldhana,Khamgaon,Wheat,Other,FAQ,1548,1850,1725,15-Mar-17
816,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1850,1750,11-Mar-17
817,Buldhana,Khamgaon,Wheat,Other,FAQ,1527,1850,1688,10-Mar-17
818,Buldhana,Khamgaon,Wheat,Other,FAQ,1560,1900,1755,9-Mar-17
819,Buldhana,Khamgaon,Wheat,Other,FAQ,1574,1850,1725,8-Mar-17
820,Buldhana,Khamgaon,Wheat,Other,FAQ,1565,1800,1701,7-Mar-17
821,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1685,6-Mar-17
822,Buldhana,Khamgaon,Wheat,Other,FAQ,1540,1800,1701,4-Mar-17
823,Buldhana,Khamgaon,Wheat,Other,FAQ,1574,1800,1687,3-Mar-17
824,Buldhana,Khamgaon,Wheat,Other,FAQ,1567,1900,1733,2-Mar-17
825,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1700,1640,1-Mar-17
826,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1800,1680,28-Feb-17
827,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,1900,1750,27-Feb-17
828,Buldhana,Khamgaon,Wheat,Other,FAQ,1550,2000,1785,25-Feb-17
829,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,2100,1905,21-Feb-17
830,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1826,1750,20-Feb-17
831,Buldhana,Khamgaon,Wheat,Other,FAQ,1400,1821,1625,15-Feb-17
832,Buldhana,Khamgaon,Wheat,Other,FAQ,1000,1750,1401,13-Feb-17
833,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1650,1650,8-Feb-17
834,Buldhana,Khamgaon,Wheat,Other,FAQ,2069,2069,2069,6-Feb-17
835,Buldhana,Khamgaon,Wheat,Other,FAQ,1775,1775,1775,3-Feb-17
836,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,2000,1960,2-Feb-17
837,Buldhana,Khamgaon,Wheat,Other,FAQ,1806,2050,2000,1-Feb-17
838,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1840,1770,30-Jan-17
839,Buldhana,Khamgaon,Wheat,Other,FAQ,2005,2005,2005,27-Jan-17
840,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1791,1745,24-Jan-17
841,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1800,1800,23-Jan-17
842,Buldhana,Khamgaon,Wheat,Other,FAQ,1760,1760,1760,16-Jan-17
843,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,1950,1950,13-Jan-17
844,Buldhana,Khamgaon,Wheat,Other,FAQ,1925,2100,2044,10-Jan-17
845,Buldhana,Khamgaon,Wheat,Other,FAQ,1746,2400,2100,9-Jan-17
846,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2170,2000,7-Jan-17
847,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1900,1850,6-Jan-17
848,Buldhana,Khamgaon,Wheat,Other,FAQ,1710,2100,1939,4-Jan-17
849,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1825,1735,3-Jan-17
850,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1900,1850,2-Jan-17
851,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1850,1850,31-Dec-16
852,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2025,1890,28-Dec-16
853,Buldhana,Khamgaon,Wheat,Other,FAQ,1905,1905,1905,27-Dec-16
854,Buldhana,Khamgaon,Wheat,Other,FAQ,1775,1838,1810,26-Dec-16
855,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2050,1950,24-Dec-16
856,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2050,2000,23-Dec-16
857,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2002,1900,22-Dec-16
858,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1850,1800,21-Dec-16
859,Buldhana,Khamgaon,Wheat,Other,FAQ,1842,2265,2053,20-Dec-16
860,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,1917,1885,19-Dec-16
861,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,1941,1880,17-Dec-16
862,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1950,1900,16-Dec-16
863,Buldhana,Khamgaon,Wheat,Other,FAQ,1780,1861,1850,15-Dec-16
864,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1901,1825,14-Dec-16
865,Buldhana,Khamgaon,Wheat,Other,FAQ,1780,1880,1850,13-Dec-16
866,Buldhana,Khamgaon,Wheat,Other,FAQ,1814,1930,1900,10-Dec-16
867,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2275,2085,9-Dec-16
868,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2200,2000,8-Dec-16
869,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2300,2165,7-Dec-16
870,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2100,1920,3-Dec-16
871,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2200,2050,2-Dec-16
872,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2002,1950,1-Dec-16
873,Buldhana,Khamgaon,Wheat,Other,FAQ,1946,2125,2055,30-Nov-16
874,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2280,2100,29-Nov-16
875,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,2000,1981,28-Nov-16
876,Buldhana,Khamgaon,Wheat,Other,FAQ,1909,2400,2254,26-Nov-16
877,Buldhana,Khamgaon,Wheat,Other,FAQ,1851,2088,2000,25-Nov-16
878,Buldhana,Khamgaon,Wheat,Other,FAQ,1875,1925,1900,24-Nov-16
879,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2100,2000,23-Nov-16
880,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2200,2100,22-Nov-16
881,Buldhana,Khamgaon,Wheat,Other,FAQ,1934,1961,1950,21-Nov-16
882,Buldhana,Khamgaon,Wheat,Other,FAQ,1920,2000,1975,19-Nov-16
883,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1925,1890,18-Nov-16
884,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,1933,1890,17-Nov-16
885,Buldhana,Khamgaon,Wheat,Other,FAQ,1922,1930,1925,16-Nov-16
886,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,1900,1900,15-Nov-16
887,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1940,1870,12-Nov-16
888,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1850,1850,10-Nov-16
889,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1930,1890,9-Nov-16
890,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,2000,1950,7-Nov-16
891,Buldhana,Khamgaon,Wheat,Other,FAQ,1816,1920,1868,5-Nov-16
892,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1841,1820,4-Nov-16
893,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1900,1835,3-Nov-16
894,Buldhana,Khamgaon,Wheat,Other,FAQ,1675,1891,1800,2-Nov-16
895,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1905,1880,27-Oct-16
896,Buldhana,Khamgaon,Wheat,Other,FAQ,1751,1902,1850,26-Oct-16
897,Buldhana,Khamgaon,Wheat,Other,FAQ,1740,1942,1900,25-Oct-16
898,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1950,1780,22-Oct-16
899,Buldhana,Khamgaon,Wheat,Other,FAQ,1702,1824,1780,20-Oct-16
900,Buldhana,Khamgaon,Wheat,Other,FAQ,1611,1743,1700,15-Oct-16
901,Buldhana,Khamgaon,Wheat,Other,FAQ,1690,2000,1922,14-Oct-16
902,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,2000,1860,13-Oct-16
903,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1778,1750,10-Oct-16
904,Buldhana,Khamgaon,Wheat,Other,FAQ,1641,1820,1760,8-Oct-16
905,Buldhana,Khamgaon,Wheat,Other,FAQ,1691,1900,1842,5-Oct-16
906,Buldhana,Khamgaon,Wheat,Other,FAQ,1460,1800,1630,3-Oct-16
907,Buldhana,Khamgaon,Wheat,Other,FAQ,1625,1721,1701,29-Sep-16
908,Buldhana,Khamgaon,Wheat,Other,FAQ,1650,1850,1755,28-Sep-16
909,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1819,1750,27-Sep-16
910,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1860,1780,24-Sep-16
911,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1950,1855,23-Sep-16
912,Buldhana,Khamgaon,Wheat,Other,FAQ,1600,1850,1750,22-Sep-16
913,Buldhana,Khamgaon,Wheat,Other,FAQ,1661,1900,1780,21-Sep-16
914,Buldhana,Khamgaon,Wheat,Other,FAQ,1690,1776,1733,17-Sep-16
