"Min,Max,Modal Price from Maharashtra,Dhule[Wheat],Shirpur from 01-Jan-2010To25-Oct-2020 (Total-1730) (Total-1730)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
47,Dhule,Shirpur,Wheat,Other,FAQ,1550,1771,1725,21-Jul-20
48,Dhule,Shirpur,Wheat,Other,FAQ,1500,1770,1700,20-Jul-20
49,Dhule,Shirpur,Wheat,Other,FAQ,1576,1760,1711,17-Jul-20
50,Dhule,Shirpur,Wheat,Other,FAQ,1576,1760,1711,16-Jul-20
51,Dhule,Shirpur,Wheat,Other,FAQ,1600,1777,1700,15-Jul-20
52,Dhule,Shirpur,Wheat,Other,FAQ,1600,1777,1700,14-Jul-20
53,Dhule,Shirpur,Wheat,Other,FAQ,1500,1861,1711,13-Jul-20
54,Dhule,Shirpur,Wheat,Other,FAQ,1580,1861,1711,10-Jul-20
55,Dhule,Shirpur,Wheat,Other,FAQ,1531,1790,1681,9-Jul-20
56,Dhule,Shirpur,Wheat,Other,FAQ,1500,2025,1701,8-Jul-20
57,Dhule,Shirpur,Wheat,Other,FAQ,1500,2025,1701,7-Jul-20
58,Dhule,Shirpur,Wheat,Other,FAQ,1500,1818,1701,6-Jul-20
59,Dhule,Shirpur,Wheat,Other,FAQ,1550,1950,1740,11-Jun-20
60,Dhule,Shirpur,Wheat,Other,FAQ,1500,1925,1725,10-Jun-20
61,Dhule,Shirpur,Wheat,Other,FAQ,1551,1750,1700,9-Jun-20
62,Dhule,Shirpur,Wheat,Other,FAQ,1500,2000,1741,8-Jun-20
63,Dhule,Shirpur,Wheat,Other,FAQ,1510,1926,1741,5-Jun-20
64,Dhule,Shirpur,Wheat,Other,FAQ,1561,1913,1700,28-May-20
65,Dhule,Shirpur,Wheat,Other,FAQ,1600,2161,1740,20-May-20
66,Dhule,Shirpur,Wheat,Other,FAQ,1600,2050,1750,19-May-20
67,Dhule,Shirpur,Wheat,Other,FAQ,1480,2055,1741,18-May-20
68,Dhule,Shirpur,Wheat,Other,FAQ,1500,2002,1750,12-May-20
69,Dhule,Shirpur,Wheat,Other,FAQ,1641,2171,1770,8-May-20
70,Dhule,Shirpur,Wheat,Other,FAQ,1640,1795,1700,23-Mar-20
71,Dhule,Shirpur,Wheat,Other,FAQ,1635,1901,1750,20-Mar-20
72,Dhule,Shirpur,Wheat,Other,FAQ,1600,1882,1700,17-Mar-20
73,Dhule,Shirpur,Wheat,Other,FAQ,1600,1900,1751,16-Mar-20
74,Dhule,Shirpur,Wheat,Other,FAQ,1606,1863,1700,13-Mar-20
75,Dhule,Shirpur,Wheat,Other,FAQ,1551,1881,1741,12-Mar-20
76,Dhule,Shirpur,Wheat,Other,FAQ,1615,1801,1750,11-Mar-20
77,Dhule,Shirpur,Wheat,Other,FAQ,1499,1957,1841,9-Mar-20
78,Dhule,Shirpur,Wheat,Other,FAQ,1700,2016,1851,6-Mar-20
79,Dhule,Shirpur,Wheat,Other,FAQ,1651,2026,1865,5-Mar-20
80,Dhule,Shirpur,Wheat,Other,FAQ,1700,2053,1950,4-Mar-20
81,Dhule,Shirpur,Wheat,Other,FAQ,1700,2120,1950,2-Mar-20
82,Dhule,Shirpur,Wheat,Other,FAQ,1700,2071,1976,28-Feb-20
83,Dhule,Shirpur,Wheat,Other,FAQ,1725,2281,1925,27-Feb-20
84,Dhule,Shirpur,Wheat,Other,FAQ,1725,2281,1925,26-Feb-20
85,Dhule,Shirpur,Wheat,Other,FAQ,1700,2275,2049,25-Feb-20
86,Dhule,Shirpur,Wheat,Other,FAQ,1775,2380,2100,24-Feb-20
87,Dhule,Shirpur,Wheat,Other,FAQ,1881,2413,2223,20-Feb-20
88,Dhule,Shirpur,Wheat,Other,FAQ,1850,2385,2128,18-Feb-20
89,Dhule,Shirpur,Wheat,Other,FAQ,1891,2440,2251,17-Feb-20
90,Dhule,Shirpur,Wheat,Other,FAQ,1721,2255,2100,14-Feb-20
91,Dhule,Shirpur,Wheat,Other,FAQ,1881,2276,2200,13-Feb-20
92,Dhule,Shirpur,Wheat,Other,FAQ,1800,2281,1925,12-Feb-20
93,Dhule,Shirpur,Wheat,Other,FAQ,1901,2372,2200,10-Feb-20
94,Dhule,Shirpur,Wheat,Other,FAQ,1900,2286,2150,7-Feb-20
95,Dhule,Shirpur,Wheat,Other,FAQ,1900,2476,2250,6-Feb-20
96,Dhule,Shirpur,Wheat,Other,FAQ,1850,2417,2140,5-Feb-20
97,Dhule,Shirpur,Wheat,Other,FAQ,1950,2000,2000,4-Feb-20
98,Dhule,Shirpur,Wheat,Other,FAQ,1850,2300,2140,3-Feb-20
99,Dhule,Shirpur,Wheat,Other,FAQ,1750,2401,2230,31-Jan-20
100,Dhule,Shirpur,Wheat,Other,FAQ,1970,2300,2181,30-Jan-20
101,Dhule,Shirpur,Wheat,Other,FAQ,1951,2401,2100,29-Jan-20
102,Dhule,Shirpur,Wheat,Other,FAQ,1951,2541,2275,28-Jan-20
103,Dhule,Shirpur,Wheat,Other,FAQ,1950,2411,2230,27-Jan-20
104,Dhule,Shirpur,Wheat,Other,FAQ,2051,2485,2321,24-Jan-20
105,Dhule,Shirpur,Wheat,Other,FAQ,2000,2320,2115,23-Jan-20
106,Dhule,Shirpur,Wheat,Other,FAQ,1725,2350,2000,22-Jan-20
107,Dhule,Shirpur,Wheat,Other,FAQ,2050,2400,2200,21-Jan-20
108,Dhule,Shirpur,Wheat,Other,FAQ,2150,2400,2351,20-Jan-20
109,Dhule,Shirpur,Wheat,Other,FAQ,2000,2351,2200,17-Jan-20
110,Dhule,Shirpur,Wheat,Other,FAQ,2050,2450,2200,16-Jan-20
111,Dhule,Shirpur,Wheat,Other,FAQ,2086,2450,2150,14-Jan-20
112,Dhule,Shirpur,Wheat,Other,FAQ,1913,2505,2271,13-Jan-20
113,Dhule,Shirpur,Wheat,Other,FAQ,1990,2350,2170,10-Jan-20
114,Dhule,Shirpur,Wheat,Other,FAQ,2061,2280,2125,9-Jan-20
115,Dhule,Shirpur,Wheat,Other,FAQ,2021,2376,2126,8-Jan-20
116,Dhule,Shirpur,Wheat,Other,FAQ,2045,2240,2171,7-Jan-20
117,Dhule,Shirpur,Wheat,Other,FAQ,1975,2470,2211,6-Jan-20
118,Dhule,Shirpur,Wheat,Other,FAQ,1901,2376,2155,3-Jan-20
119,Dhule,Shirpur,Wheat,Other,FAQ,2050,2412,2185,2-Jan-20
120,Dhule,Shirpur,Wheat,Other,FAQ,2041,2275,2145,1-Jan-20
121,Dhule,Shirpur,Wheat,Other,FAQ,1950,2301,2166,31-Dec-19
122,Dhule,Shirpur,Wheat,Other,FAQ,1976,2302,2176,30-Dec-19
123,Dhule,Shirpur,Wheat,Other,FAQ,2000,2300,2050,26-Dec-19
124,Dhule,Shirpur,Wheat,Other,FAQ,2000,2361,2211,24-Dec-19
125,Dhule,Shirpur,Wheat,Other,FAQ,1951,2274,2150,23-Dec-19
126,Dhule,Shirpur,Wheat,Other,FAQ,1950,2302,2201,20-Dec-19
127,Dhule,Shirpur,Wheat,Other,FAQ,1925,2201,2140,19-Dec-19
128,Dhule,Shirpur,Wheat,Other,FAQ,1940,2260,2181,18-Dec-19
129,Dhule,Shirpur,Wheat,Other,FAQ,1966,2361,2066,17-Dec-19
130,Dhule,Shirpur,Wheat,Other,FAQ,1900,2286,2151,16-Dec-19
131,Dhule,Shirpur,Wheat,Other,FAQ,1950,2360,2171,13-Dec-19
132,Dhule,Shirpur,Wheat,Other,FAQ,1941,2365,2200,12-Dec-19
133,Dhule,Shirpur,Wheat,Other,FAQ,1950,2312,2150,11-Dec-19
134,Dhule,Shirpur,Wheat,Other,FAQ,1950,2313,2187,10-Dec-19
135,Dhule,Shirpur,Wheat,Other,FAQ,1960,2275,2171,9-Dec-19
136,Dhule,Shirpur,Wheat,Other,FAQ,1946,2300,2076,6-Dec-19
137,Dhule,Shirpur,Wheat,Other,FAQ,1812,2181,2075,5-Dec-19
138,Dhule,Shirpur,Wheat,Other,FAQ,1900,2200,2050,4-Dec-19
139,Dhule,Shirpur,Wheat,Other,FAQ,1950,2207,2122,3-Dec-19
140,Dhule,Shirpur,Wheat,Other,FAQ,2000,2270,2151,2-Dec-19
141,Dhule,Shirpur,Wheat,Other,FAQ,1975,2290,2153,29-Nov-19
142,Dhule,Shirpur,Wheat,Other,FAQ,1960,2231,2111,28-Nov-19
143,Dhule,Shirpur,Wheat,Other,FAQ,1850,2271,2175,27-Nov-19
144,Dhule,Shirpur,Wheat,Other,FAQ,1800,2271,2080,26-Nov-19
145,Dhule,Shirpur,Wheat,Other,FAQ,1950,2300,2165,25-Nov-19
146,Dhule,Shirpur,Wheat,Other,FAQ,1950,2285,2158,22-Nov-19
147,Dhule,Shirpur,Wheat,Other,FAQ,1950,2265,2150,21-Nov-19
148,Dhule,Shirpur,Wheat,Other,FAQ,1975,2130,2051,19-Nov-19
149,Dhule,Shirpur,Wheat,Other,FAQ,1926,2225,2040,18-Nov-19
150,Dhule,Shirpur,Wheat,Other,FAQ,1941,2261,2065,15-Nov-19
151,Dhule,Shirpur,Wheat,Other,FAQ,1941,2261,2065,14-Nov-19
152,Dhule,Shirpur,Wheat,Other,FAQ,1901,2170,2050,13-Nov-19
153,Dhule,Shirpur,Wheat,Other,FAQ,1975,2371,2150,11-Nov-19
154,Dhule,Shirpur,Wheat,Other,FAQ,2019,2150,2066,8-Nov-19
155,Dhule,Shirpur,Wheat,Other,FAQ,1840,2300,2125,6-Nov-19
156,Dhule,Shirpur,Wheat,Other,FAQ,2013,2231,2143,5-Nov-19
157,Dhule,Shirpur,Wheat,Other,FAQ,1951,2170,2050,1-Nov-19
158,Dhule,Shirpur,Wheat,Other,FAQ,1975,2221,2080,31-Oct-19
159,Dhule,Shirpur,Wheat,Other,FAQ,1950,2050,2013,30-Oct-19
160,Dhule,Shirpur,Wheat,Other,FAQ,1950,2025,2013,24-Oct-19
161,Dhule,Shirpur,Wheat,Other,FAQ,1800,2138,2061,22-Oct-19
162,Dhule,Shirpur,Wheat,Other,FAQ,1950,2139,2050,18-Oct-19
163,Dhule,Shirpur,Wheat,Other,FAQ,2001,2130,2065,17-Oct-19
164,Dhule,Shirpur,Wheat,Other,FAQ,2000,2167,2075,16-Oct-19
165,Dhule,Shirpur,Wheat,Other,FAQ,1985,2175,2075,15-Oct-19
166,Dhule,Shirpur,Wheat,Other,FAQ,1900,2138,2075,14-Oct-19
167,Dhule,Shirpur,Wheat,Other,FAQ,1996,2201,2071,11-Oct-19
168,Dhule,Shirpur,Wheat,Other,FAQ,1991,2190,2075,10-Oct-19
169,Dhule,Shirpur,Wheat,Other,FAQ,1925,2130,2020,9-Oct-19
170,Dhule,Shirpur,Wheat,Other,FAQ,1900,2121,2041,7-Oct-19
171,Dhule,Shirpur,Wheat,Other,FAQ,1951,2150,2050,4-Oct-19
172,Dhule,Shirpur,Wheat,Other,FAQ,1950,2112,2060,3-Oct-19
173,Dhule,Shirpur,Wheat,Other,FAQ,1950,2132,2026,1-Oct-19
174,Dhule,Shirpur,Wheat,Other,FAQ,1800,2199,2053,30-Sep-19
175,Dhule,Shirpur,Wheat,Other,FAQ,1950,2100,2050,27-Sep-19
176,Dhule,Shirpur,Wheat,Other,FAQ,1950,2129,2041,26-Sep-19
177,Dhule,Shirpur,Wheat,Other,FAQ,1939,2151,2060,25-Sep-19
178,Dhule,Shirpur,Wheat,Other,FAQ,1800,2126,2040,24-Sep-19
179,Dhule,Shirpur,Wheat,Other,FAQ,1998,2090,2060,23-Sep-19
180,Dhule,Shirpur,Wheat,Other,FAQ,1950,2122,2050,20-Sep-19
181,Dhule,Shirpur,Wheat,Other,FAQ,1880,2101,2051,19-Sep-19
182,Dhule,Shirpur,Wheat,Other,FAQ,1991,2100,2058,17-Sep-19
183,Dhule,Shirpur,Wheat,Other,FAQ,1951,2156,2040,16-Sep-19
184,Dhule,Shirpur,Wheat,Other,FAQ,1926,2141,2064,13-Sep-19
185,Dhule,Shirpur,Wheat,Other,FAQ,1975,2111,2059,12-Sep-19
186,Dhule,Shirpur,Wheat,Other,FAQ,1875,2100,2050,11-Sep-19
187,Dhule,Shirpur,Wheat,Other,FAQ,1800,2150,2050,9-Sep-19
188,Dhule,Shirpur,Wheat,Other,FAQ,1960,2141,2075,6-Sep-19
189,Dhule,Shirpur,Wheat,Other,FAQ,1900,2121,2061,5-Sep-19
190,Dhule,Shirpur,Wheat,Other,FAQ,2001,2135,2061,4-Sep-19
191,Dhule,Shirpur,Wheat,Other,FAQ,1940,2111,2061,29-Aug-19
192,Dhule,Shirpur,Wheat,Other,FAQ,1981,2200,2100,28-Aug-19
193,Dhule,Shirpur,Wheat,Other,FAQ,1950,2180,2075,27-Aug-19
194,Dhule,Shirpur,Wheat,Other,FAQ,1961,2185,2050,26-Aug-19
195,Dhule,Shirpur,Wheat,Other,FAQ,1949,2191,2071,23-Aug-19
196,Dhule,Shirpur,Wheat,Other,FAQ,1925,2150,2041,22-Aug-19
197,Dhule,Shirpur,Wheat,Other,FAQ,1800,2091,2070,21-Aug-19
198,Dhule,Shirpur,Wheat,Other,FAQ,2000,2150,2076,20-Aug-19
199,Dhule,Shirpur,Wheat,Other,FAQ,1962,2136,2040,19-Aug-19
200,Dhule,Shirpur,Wheat,Other,FAQ,2000,2176,2056,16-Aug-19
201,Dhule,Shirpur,Wheat,Other,FAQ,1700,2135,2050,14-Aug-19
202,Dhule,Shirpur,Wheat,Other,FAQ,1991,2175,2050,13-Aug-19
203,Dhule,Shirpur,Wheat,Other,FAQ,1993,2095,2041,7-Aug-19
204,Dhule,Shirpur,Wheat,Other,FAQ,1950,2065,2040,6-Aug-19
205,Dhule,Shirpur,Wheat,Other,FAQ,1970,2076,2024,5-Aug-19
206,Dhule,Shirpur,Wheat,Other,FAQ,1961,2042,2020,2-Aug-19
207,Dhule,Shirpur,Wheat,Other,FAQ,1900,2051,2025,1-Aug-19
208,Dhule,Shirpur,Wheat,Other,FAQ,1992,2036,2029,31-Jul-19
209,Dhule,Shirpur,Wheat,Other,FAQ,1945,2050,2025,30-Jul-19
210,Dhule,Shirpur,Wheat,Other,FAQ,1950,2050,2001,29-Jul-19
211,Dhule,Shirpur,Wheat,Other,FAQ,1860,2164,2020,26-Jul-19
212,Dhule,Shirpur,Wheat,Other,FAQ,1852,2029,1976,25-Jul-19
213,Dhule,Shirpur,Wheat,Other,FAQ,1700,2181,2000,24-Jul-19
214,Dhule,Shirpur,Wheat,Other,FAQ,1937,2126,2050,23-Jul-19
215,Dhule,Shirpur,Wheat,Other,FAQ,1954,2101,2040,22-Jul-19
216,Dhule,Shirpur,Wheat,Other,FAQ,1855,2123,2000,19-Jul-19
217,Dhule,Shirpur,Wheat,Other,FAQ,1900,2050,1960,18-Jul-19
218,Dhule,Shirpur,Wheat,Other,FAQ,1864,1955,1930,17-Jul-19
219,Dhule,Shirpur,Wheat,Other,FAQ,1840,2070,1976,16-Jul-19
220,Dhule,Shirpur,Wheat,Other,FAQ,1872,2001,1962,15-Jul-19
221,Dhule,Shirpur,Wheat,Other,FAQ,1775,1918,1800,11-Jul-19
222,Dhule,Shirpur,Wheat,Other,FAQ,1749,1979,1875,10-Jul-19
223,Dhule,Shirpur,Wheat,Other,FAQ,1785,1970,1860,9-Jul-19
224,Dhule,Shirpur,Wheat,Other,FAQ,1741,1990,1861,8-Jul-19
225,Dhule,Shirpur,Wheat,Other,FAQ,1769,1937,1870,5-Jul-19
226,Dhule,Shirpur,Wheat,Other,FAQ,1720,1918,1845,4-Jul-19
227,Dhule,Shirpur,Wheat,Other,FAQ,1736,1875,1841,3-Jul-19
228,Dhule,Shirpur,Wheat,Other,FAQ,1731,1885,1850,2-Jul-19
229,Dhule,Shirpur,Wheat,Other,FAQ,1700,1961,1850,1-Jul-19
230,Dhule,Shirpur,Wheat,Other,FAQ,1700,1990,1861,28-Jun-19
231,Dhule,Shirpur,Wheat,Other,FAQ,1650,2031,1885,27-Jun-19
232,Dhule,Shirpur,Wheat,Other,FAQ,1400,1895,1850,25-Jun-19
233,Dhule,Shirpur,Wheat,Other,FAQ,1400,1895,1850,24-Jun-19
234,Dhule,Shirpur,Wheat,Other,FAQ,1740,1951,1871,21-Jun-19
235,Dhule,Shirpur,Wheat,Other,FAQ,1740,1951,1871,20-Jun-19
236,Dhule,Shirpur,Wheat,Other,FAQ,1700,1951,1850,19-Jun-19
237,Dhule,Shirpur,Wheat,Other,FAQ,1745,1900,1850,18-Jun-19
238,Dhule,Shirpur,Wheat,Other,FAQ,1740,2086,1861,17-Jun-19
239,Dhule,Shirpur,Wheat,Other,FAQ,1700,1932,1881,14-Jun-19
240,Dhule,Shirpur,Wheat,Other,FAQ,1725,1921,1886,13-Jun-19
241,Dhule,Shirpur,Wheat,Other,FAQ,1750,1971,1860,11-Jun-19
242,Dhule,Shirpur,Wheat,Other,FAQ,1711,2149,1911,10-Jun-19
243,Dhule,Shirpur,Wheat,Other,FAQ,1649,1955,1881,7-Jun-19
244,Dhule,Shirpur,Wheat,Other,FAQ,1725,2000,1881,6-Jun-19
245,Dhule,Shirpur,Wheat,Other,FAQ,1711,2055,1875,4-Jun-19
246,Dhule,Shirpur,Wheat,Other,FAQ,1751,2141,1925,3-Jun-19
247,Dhule,Shirpur,Wheat,Other,FAQ,1751,2115,1925,31-May-19
248,Dhule,Shirpur,Wheat,Other,FAQ,1860,2081,1901,30-May-19
249,Dhule,Shirpur,Wheat,Other,FAQ,1841,1952,1885,29-May-19
250,Dhule,Shirpur,Wheat,Other,FAQ,1750,2132,1934,28-May-19
251,Dhule,Shirpur,Wheat,Other,FAQ,1720,2171,1911,27-May-19
252,Dhule,Shirpur,Wheat,Other,FAQ,1700,2227,2050,24-May-19
253,Dhule,Shirpur,Wheat,Other,FAQ,1810,2143,1950,23-May-19
254,Dhule,Shirpur,Wheat,Other,FAQ,1700,2221,1950,22-May-19
255,Dhule,Shirpur,Wheat,Other,FAQ,1855,2255,1941,21-May-19
256,Dhule,Shirpur,Wheat,Other,FAQ,1800,2280,1951,20-May-19
257,Dhule,Shirpur,Wheat,Other,FAQ,1800,2135,1940,17-May-19
258,Dhule,Shirpur,Wheat,Other,FAQ,1826,2150,1911,14-May-19
259,Dhule,Shirpur,Wheat,Other,FAQ,1790,2266,1940,13-May-19
260,Dhule,Shirpur,Wheat,Other,FAQ,1775,2266,1940,10-May-19
261,Dhule,Shirpur,Wheat,Other,FAQ,1750,2261,1940,8-May-19
262,Dhule,Shirpur,Wheat,Other,FAQ,1750,2194,1840,6-May-19
263,Dhule,Shirpur,Wheat,Other,FAQ,1700,2087,1874,3-May-19
264,Dhule,Shirpur,Wheat,Other,FAQ,1700,2101,1876,30-Apr-19
265,Dhule,Shirpur,Wheat,Other,FAQ,1700,2165,1950,26-Apr-19
266,Dhule,Shirpur,Wheat,Other,FAQ,1700,2222,1900,25-Apr-19
267,Dhule,Shirpur,Wheat,Other,FAQ,1700,2150,1875,24-Apr-19
268,Dhule,Shirpur,Wheat,Other,FAQ,1750,2050,1876,23-Apr-19
269,Dhule,Shirpur,Wheat,Other,FAQ,1730,2172,1860,22-Apr-19
270,Dhule,Shirpur,Wheat,Other,FAQ,1751,2150,1875,12-Apr-19
271,Dhule,Shirpur,Wheat,Other,FAQ,1741,2244,1840,11-Apr-19
272,Dhule,Shirpur,Wheat,Other,FAQ,1726,2191,1861,10-Apr-19
273,Dhule,Shirpur,Wheat,Other,FAQ,1700,2360,1850,9-Apr-19
274,Dhule,Shirpur,Wheat,Other,FAQ,1700,2135,1840,8-Apr-19
275,Dhule,Shirpur,Wheat,Other,FAQ,1751,2399,1866,5-Apr-19
276,Dhule,Shirpur,Wheat,Other,FAQ,1746,2272,1865,4-Apr-19
277,Dhule,Shirpur,Wheat,Other,FAQ,1700,2127,1851,3-Apr-19
278,Dhule,Shirpur,Wheat,Other,FAQ,1749,2115,1861,2-Apr-19
279,Dhule,Shirpur,Wheat,Other,FAQ,1726,2222,1871,27-Mar-19
280,Dhule,Shirpur,Wheat,Other,FAQ,1760,2225,1890,26-Mar-19
281,Dhule,Shirpur,Wheat,Other,FAQ,1650,2215,1925,25-Mar-19
282,Dhule,Shirpur,Wheat,Other,FAQ,1811,2161,1850,22-Mar-19
283,Dhule,Shirpur,Wheat,Other,FAQ,1791,2016,1880,20-Mar-19
284,Dhule,Shirpur,Wheat,Other,FAQ,1751,2106,1851,19-Mar-19
285,Dhule,Shirpur,Wheat,Other,FAQ,1700,2050,1880,18-Mar-19
286,Dhule,Shirpur,Wheat,Other,FAQ,1599,2237,1925,15-Mar-19
287,Dhule,Shirpur,Wheat,Other,FAQ,1750,2141,1900,14-Mar-19
288,Dhule,Shirpur,Wheat,Other,FAQ,1626,2200,1960,13-Mar-19
289,Dhule,Shirpur,Wheat,Other,FAQ,1750,2199,1901,12-Mar-19
290,Dhule,Shirpur,Wheat,Other,FAQ,1700,2215,1925,11-Mar-19
291,Dhule,Shirpur,Wheat,Other,FAQ,1700,2192,1929,8-Mar-19
292,Dhule,Shirpur,Wheat,Other,FAQ,1600,2150,1940,7-Mar-19
293,Dhule,Shirpur,Wheat,Other,FAQ,1750,2002,1901,6-Mar-19
294,Dhule,Shirpur,Wheat,Other,FAQ,1600,2000,1926,5-Mar-19
295,Dhule,Shirpur,Wheat,Other,FAQ,1775,2089,1975,1-Mar-19
296,Dhule,Shirpur,Wheat,Other,FAQ,1700,2000,1947,28-Feb-19
297,Dhule,Shirpur,Wheat,Other,FAQ,1700,2050,1950,27-Feb-19
298,Dhule,Shirpur,Wheat,Other,FAQ,1800,2052,1950,26-Feb-19
299,Dhule,Shirpur,Wheat,Other,FAQ,1750,2116,2031,25-Feb-19
300,Dhule,Shirpur,Wheat,Other,FAQ,1750,2106,1940,22-Feb-19
301,Dhule,Shirpur,Wheat,Other,FAQ,1750,2070,1950,21-Feb-19
302,Dhule,Shirpur,Wheat,Other,FAQ,1901,2151,2000,20-Feb-19
303,Dhule,Shirpur,Wheat,Other,FAQ,1800,2351,2026,18-Feb-19
304,Dhule,Shirpur,Wheat,Other,FAQ,1871,2100,2050,15-Feb-19
305,Dhule,Shirpur,Wheat,Other,FAQ,1850,2126,1925,14-Feb-19
306,Dhule,Shirpur,Wheat,Other,FAQ,1785,2132,1950,13-Feb-19
307,Dhule,Shirpur,Wheat,Other,FAQ,1940,2200,2031,12-Feb-19
308,Dhule,Shirpur,Wheat,Other,FAQ,1750,2051,1900,11-Feb-19
309,Dhule,Shirpur,Wheat,Other,FAQ,1725,2112,1901,8-Feb-19
310,Dhule,Shirpur,Wheat,Other,FAQ,1801,2160,1999,7-Feb-19
311,Dhule,Shirpur,Wheat,Other,FAQ,1900,2086,2050,6-Feb-19
312,Dhule,Shirpur,Wheat,Other,FAQ,1800,2300,2050,5-Feb-19
313,Dhule,Shirpur,Wheat,Other,FAQ,1825,2250,2011,4-Feb-19
314,Dhule,Shirpur,Wheat,Other,FAQ,1751,2400,2050,1-Feb-19
315,Dhule,Shirpur,Wheat,Other,FAQ,1800,2386,2051,31-Jan-19
316,Dhule,Shirpur,Wheat,Other,FAQ,1891,2400,2140,30-Jan-19
317,Dhule,Shirpur,Wheat,Other,FAQ,1891,2316,2049,29-Jan-19
318,Dhule,Shirpur,Wheat,Other,FAQ,1875,2431,2151,28-Jan-19
319,Dhule,Shirpur,Wheat,Other,FAQ,1800,2351,2141,4-Jan-19
