"Min,Max,Modal Price from Maharashtra,Nagpur[Wheat],Katol from 01-Jan-2010To25-Oct-2020 (Total-1887) (Total-1887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
36,Nagpur,Katol,Wheat,Other,FAQ,1700,1721,1712,16-Aug-20
37,Nagpur,Katol,Wheat,Other,FAQ,1680,1775,1730,14-Aug-20
38,Nagpur,Katol,Wheat,Other,FAQ,1715,1715,1715,12-Aug-20
39,Nagpur,Katol,Wheat,Other,FAQ,1735,1740,1738,11-Aug-20
40,Nagpur,Katol,Wheat,Other,FAQ,1743,1743,1743,10-Aug-20
41,Nagpur,Katol,Wheat,Other,FAQ,1711,1711,1711,7-Aug-20
42,Nagpur,Katol,Wheat,Other,FAQ,1725,1725,1725,6-Aug-20
43,Nagpur,Katol,Wheat,Other,FAQ,1711,1721,1715,4-Aug-20
44,Nagpur,Katol,Wheat,Other,FAQ,1721,1721,1721,2-Aug-20
45,Nagpur,Katol,Wheat,Other,FAQ,1661,1731,1690,31-Jul-20
46,Nagpur,Katol,Wheat,Other,FAQ,1720,1720,1720,30-Jul-20
47,Nagpur,Katol,Wheat,Other,FAQ,1700,1711,1708,29-Jul-20
48,Nagpur,Katol,Wheat,Other,FAQ,1710,1710,1710,28-Jul-20
49,Nagpur,Katol,Wheat,Other,FAQ,1721,1721,1721,27-Jul-20
50,Nagpur,Katol,Wheat,Other,FAQ,1706,1706,1706,26-Jul-20
51,Nagpur,Katol,Wheat,Other,FAQ,1621,1721,1680,24-Jul-20
52,Nagpur,Katol,Wheat,Other,FAQ,1711,1735,1725,22-Jul-20
53,Nagpur,Katol,Wheat,Other,FAQ,1711,1735,1725,21-Jul-20
54,Nagpur,Katol,Wheat,Other,FAQ,1711,1725,1720,20-Jul-20
55,Nagpur,Katol,Wheat,Other,FAQ,1721,1721,1721,19-Jul-20
56,Nagpur,Katol,Wheat,Other,FAQ,1650,1725,1680,17-Jul-20
57,Nagpur,Katol,Wheat,Other,FAQ,1721,1731,1726,16-Jul-20
58,Nagpur,Katol,Wheat,Other,FAQ,1675,1731,1690,15-Jul-20
59,Nagpur,Katol,Wheat,Other,FAQ,1740,1757,1748,14-Jul-20
60,Nagpur,Katol,Wheat,Other,FAQ,1721,1740,1729,13-Jul-20
61,Nagpur,Katol,Wheat,Other,FAQ,1500,1721,1650,12-Jul-20
62,Nagpur,Katol,Wheat,Other,FAQ,1670,1741,1670,10-Jul-20
63,Nagpur,Katol,Wheat,Other,FAQ,1717,1731,1725,9-Jul-20
64,Nagpur,Katol,Wheat,Other,FAQ,1730,1751,1741,6-Jul-20
65,Nagpur,Katol,Wheat,Other,FAQ,1500,1760,1620,3-Jul-20
66,Nagpur,Katol,Wheat,Other,FAQ,1745,1775,1765,2-Jul-20
67,Nagpur,Katol,Wheat,Other,FAQ,1761,1783,1772,1-Jul-20
68,Nagpur,Katol,Wheat,Other,FAQ,1747,1771,1755,30-Jun-20
69,Nagpur,Katol,Wheat,Other,FAQ,1725,1741,1728,29-Jun-20
70,Nagpur,Katol,Wheat,Other,FAQ,1740,1772,1755,28-Jun-20
71,Nagpur,Katol,Wheat,Other,FAQ,1740,1800,1760,26-Jun-20
72,Nagpur,Katol,Wheat,Other,FAQ,1691,1751,1720,25-Jun-20
73,Nagpur,Katol,Wheat,Other,FAQ,1711,1731,1721,24-Jun-20
74,Nagpur,Katol,Wheat,Other,FAQ,1731,1741,1735,21-Jun-20
75,Nagpur,Katol,Wheat,Other,FAQ,1650,1725,1680,19-Jun-20
76,Nagpur,Katol,Wheat,Other,FAQ,1725,1725,1725,18-Jun-20
77,Nagpur,Katol,Wheat,Other,FAQ,1711,1711,1711,17-Jun-20
78,Nagpur,Katol,Wheat,Other,FAQ,1641,1721,1680,16-Jun-20
79,Nagpur,Katol,Wheat,Other,FAQ,1711,1731,1721,15-Jun-20
80,Nagpur,Katol,Wheat,Other,FAQ,1711,1731,1721,14-Jun-20
81,Nagpur,Katol,Wheat,Other,FAQ,1700,1740,1720,12-Jun-20
82,Nagpur,Katol,Wheat,Other,FAQ,1711,1731,1722,11-Jun-20
83,Nagpur,Katol,Wheat,Other,FAQ,1631,1800,1750,10-Jun-20
84,Nagpur,Katol,Wheat,Other,FAQ,1711,1725,1720,9-Jun-20
85,Nagpur,Katol,Wheat,Other,FAQ,1715,1725,1720,8-Jun-20
86,Nagpur,Katol,Wheat,Other,FAQ,1701,1781,1740,7-Jun-20
87,Nagpur,Katol,Wheat,Other,FAQ,1675,1721,1710,5-Jun-20
88,Nagpur,Katol,Wheat,Other,FAQ,1661,1821,1760,4-Jun-20
89,Nagpur,Katol,Wheat,Other,FAQ,1681,1800,1750,3-Jun-20
90,Nagpur,Katol,Wheat,Other,FAQ,1675,1721,1690,2-Jun-20
91,Nagpur,Katol,Wheat,Other,FAQ,1701,1711,1708,1-Jun-20
92,Nagpur,Katol,Wheat,Other,FAQ,1721,1731,1725,31-May-20
93,Nagpur,Katol,Wheat,Other,FAQ,1716,1717,1717,29-May-20
94,Nagpur,Katol,Wheat,Other,FAQ,1701,1750,1730,28-May-20
95,Nagpur,Katol,Wheat,Other,FAQ,1681,1730,1710,27-May-20
96,Nagpur,Katol,Wheat,Other,FAQ,1700,1800,1750,26-May-20
97,Nagpur,Katol,Wheat,Other,FAQ,1725,1725,1725,25-May-20
98,Nagpur,Katol,Wheat,Other,FAQ,1720,1811,1760,24-May-20
99,Nagpur,Katol,Wheat,Other,FAQ,1700,1949,1820,22-May-20
100,Nagpur,Katol,Wheat,Other,FAQ,1715,1800,1750,21-May-20
101,Nagpur,Katol,Wheat,Other,FAQ,1700,1800,1750,20-May-20
102,Nagpur,Katol,Wheat,Other,FAQ,1721,1750,1735,19-May-20
103,Nagpur,Katol,Wheat,Other,FAQ,1600,1800,1700,18-May-20
104,Nagpur,Katol,Wheat,Other,FAQ,1721,1860,1780,17-May-20
105,Nagpur,Katol,Wheat,Other,FAQ,1700,1721,1715,15-May-20
106,Nagpur,Katol,Wheat,Other,FAQ,1661,1749,1720,14-May-20
107,Nagpur,Katol,Wheat,Other,FAQ,1671,1725,1680,11-May-20
108,Nagpur,Katol,Wheat,Other,FAQ,1850,1850,1850,8-May-20
109,Nagpur,Katol,Wheat,Other,FAQ,1725,1764,1750,3-May-20
110,Nagpur,Katol,Wheat,Other,FAQ,1511,1800,1650,20-Mar-20
111,Nagpur,Katol,Wheat,Other,FAQ,1671,1751,1690,19-Mar-20
112,Nagpur,Katol,Wheat,Other,FAQ,1731,1751,1741,18-Mar-20
113,Nagpur,Katol,Wheat,Other,FAQ,1729,1775,1755,17-Mar-20
114,Nagpur,Katol,Wheat,Other,FAQ,1650,1775,1720,16-Mar-20
115,Nagpur,Katol,Wheat,Other,FAQ,1670,1721,1690,13-Mar-20
116,Nagpur,Katol,Wheat,Other,FAQ,1630,1871,1750,12-Mar-20
117,Nagpur,Katol,Wheat,Other,FAQ,1675,1675,1675,11-Mar-20
118,Nagpur,Katol,Wheat,Other,FAQ,1500,1925,1800,8-Mar-20
119,Nagpur,Katol,Wheat,Other,FAQ,1741,1780,1765,6-Mar-20
120,Nagpur,Katol,Wheat,Other,FAQ,1771,1811,1810,5-Mar-20
121,Nagpur,Katol,Wheat,Other,FAQ,1711,1861,1765,3-Mar-20
122,Nagpur,Katol,Wheat,Other,FAQ,1865,2100,1940,2-Mar-20
123,Nagpur,Katol,Wheat,Other,FAQ,1811,1900,1845,1-Mar-20
124,Nagpur,Katol,Wheat,Other,FAQ,1875,1875,1875,28-Feb-20
125,Nagpur,Katol,Wheat,Other,FAQ,1850,1875,1860,27-Feb-20
126,Nagpur,Katol,Wheat,Other,FAQ,1931,2051,1950,26-Feb-20
127,Nagpur,Katol,Wheat,Other,FAQ,1900,2100,2020,25-Feb-20
128,Nagpur,Katol,Wheat,Other,FAQ,1911,1921,1916,24-Feb-20
129,Nagpur,Katol,Wheat,Other,FAQ,1901,1901,1901,23-Feb-20
130,Nagpur,Katol,Wheat,Other,FAQ,1751,2000,1850,20-Feb-20
131,Nagpur,Katol,Wheat,Other,FAQ,1921,2060,1955,18-Feb-20
132,Nagpur,Katol,Wheat,Other,FAQ,1911,1911,1911,16-Feb-20
133,Nagpur,Katol,Wheat,Other,FAQ,2000,2000,2000,13-Feb-20
134,Nagpur,Katol,Wheat,Other,FAQ,1750,1750,1750,11-Feb-20
135,Nagpur,Katol,Wheat,Other,FAQ,1800,2100,1900,10-Feb-20
136,Nagpur,Katol,Wheat,Other,FAQ,1800,2100,2000,9-Feb-20
137,Nagpur,Katol,Wheat,Other,FAQ,1911,1911,1911,7-Feb-20
138,Nagpur,Katol,Wheat,Other,FAQ,1975,1975,1975,6-Feb-20
139,Nagpur,Katol,Wheat,Other,FAQ,2070,2090,2080,5-Feb-20
140,Nagpur,Katol,Wheat,Other,FAQ,1975,2171,2000,4-Feb-20
141,Nagpur,Katol,Wheat,Other,FAQ,2061,2151,2111,3-Feb-20
142,Nagpur,Katol,Wheat,Other,FAQ,2125,2125,2125,2-Feb-20
143,Nagpur,Katol,Wheat,Other,FAQ,2270,2270,2270,31-Jan-20
144,Nagpur,Katol,Wheat,Other,FAQ,2200,2200,2200,30-Jan-20
145,Nagpur,Katol,Wheat,Other,FAQ,2011,2011,2011,29-Jan-20
146,Nagpur,Katol,Wheat,Other,FAQ,1875,2100,2000,28-Jan-20
147,Nagpur,Katol,Wheat,Other,FAQ,2050,2050,2050,23-Jan-20
148,Nagpur,Katol,Wheat,Other,FAQ,2031,2031,2031,21-Jan-20
149,Nagpur,Katol,Wheat,Other,FAQ,1861,1900,1875,19-Jan-20
150,Nagpur,Katol,Wheat,Other,FAQ,2161,2185,2175,16-Jan-20
151,Nagpur,Katol,Wheat,Other,FAQ,2140,2140,2140,14-Jan-20
152,Nagpur,Katol,Wheat,Other,FAQ,2151,2220,2190,13-Jan-20
153,Nagpur,Katol,Wheat,Other,FAQ,2170,2241,2220,12-Jan-20
154,Nagpur,Katol,Wheat,Other,FAQ,2000,2200,2100,10-Jan-20
155,Nagpur,Katol,Wheat,Other,FAQ,2075,2075,2075,8-Jan-20
156,Nagpur,Katol,Wheat,Other,FAQ,2071,2071,2071,6-Jan-20
157,Nagpur,Katol,Wheat,Other,FAQ,2051,2170,2080,5-Jan-20
158,Nagpur,Katol,Wheat,Other,FAQ,1951,2060,1981,3-Jan-20
159,Nagpur,Katol,Wheat,Other,FAQ,2065,2065,2065,1-Jan-20
160,Nagpur,Katol,Wheat,Other,FAQ,2055,2060,2058,31-Dec-19
161,Nagpur,Katol,Wheat,Other,FAQ,2050,2105,2080,30-Dec-19
162,Nagpur,Katol,Wheat,Other,FAQ,2075,2075,2075,24-Dec-19
163,Nagpur,Katol,Wheat,Other,FAQ,1950,2060,2010,23-Dec-19
164,Nagpur,Katol,Wheat,Other,FAQ,2040,2065,2055,22-Dec-19
165,Nagpur,Katol,Wheat,Other,FAQ,2050,2050,2050,20-Dec-19
166,Nagpur,Katol,Wheat,Other,FAQ,2040,2050,2045,19-Dec-19
167,Nagpur,Katol,Wheat,Other,FAQ,2021,2145,2085,18-Dec-19
168,Nagpur,Katol,Wheat,Other,FAQ,2051,2051,2051,17-Dec-19
169,Nagpur,Katol,Wheat,Other,FAQ,2000,2050,2030,16-Dec-19
170,Nagpur,Katol,Wheat,Other,FAQ,2031,2031,2031,15-Dec-19
171,Nagpur,Katol,Wheat,Other,FAQ,2021,2021,2021,13-Dec-19
172,Nagpur,Katol,Wheat,Other,FAQ,2035,2035,2035,12-Dec-19
173,Nagpur,Katol,Wheat,Other,FAQ,2021,2021,2021,11-Dec-19
174,Nagpur,Katol,Wheat,Other,FAQ,2011,2075,2055,9-Dec-19
175,Nagpur,Katol,Wheat,Other,FAQ,2050,2050,2050,8-Dec-19
176,Nagpur,Katol,Wheat,Other,FAQ,2011,2050,2035,6-Dec-19
177,Nagpur,Katol,Wheat,Other,FAQ,2031,2090,2065,5-Dec-19
178,Nagpur,Katol,Wheat,Other,FAQ,2050,2070,2060,4-Dec-19
179,Nagpur,Katol,Wheat,Other,FAQ,2050,2071,2061,3-Dec-19
180,Nagpur,Katol,Wheat,Other,FAQ,1960,1960,1960,2-Dec-19
181,Nagpur,Katol,Wheat,Other,FAQ,2051,2061,2056,1-Dec-19
182,Nagpur,Katol,Wheat,Other,FAQ,2051,2081,2065,29-Nov-19
183,Nagpur,Katol,Wheat,Other,FAQ,1500,2100,1730,28-Nov-19
184,Nagpur,Katol,Wheat,Other,FAQ,2100,2100,2100,27-Nov-19
185,Nagpur,Katol,Wheat,Other,FAQ,2085,2111,2095,26-Nov-19
186,Nagpur,Katol,Wheat,Other,FAQ,2080,2105,2095,25-Nov-19
187,Nagpur,Katol,Wheat,Other,FAQ,2081,2090,2085,24-Nov-19
188,Nagpur,Katol,Wheat,Other,FAQ,2060,2080,2070,22-Nov-19
189,Nagpur,Katol,Wheat,Other,FAQ,2061,2071,2065,21-Nov-19
190,Nagpur,Katol,Wheat,Other,FAQ,2070,2105,2090,20-Nov-19
191,Nagpur,Katol,Wheat,Other,FAQ,2075,2075,2075,18-Nov-19
192,Nagpur,Katol,Wheat,Other,FAQ,2091,2120,2105,17-Nov-19
193,Nagpur,Katol,Wheat,Other,FAQ,2065,2088,2075,15-Nov-19
194,Nagpur,Katol,Wheat,Other,FAQ,2050,2070,2060,14-Nov-19
195,Nagpur,Katol,Wheat,Other,FAQ,2030,2086,2055,13-Nov-19
196,Nagpur,Katol,Wheat,Other,FAQ,2000,2060,2040,12-Nov-19
197,Nagpur,Katol,Wheat,Other,FAQ,1800,2085,1940,11-Nov-19
198,Nagpur,Katol,Wheat,Other,FAQ,2074,2074,2074,10-Nov-19
199,Nagpur,Katol,Wheat,Other,FAQ,2035,2035,2035,8-Nov-19
200,Nagpur,Katol,Wheat,Other,FAQ,2043,2061,2048,7-Nov-19
201,Nagpur,Katol,Wheat,Other,FAQ,2049,2067,2055,5-Nov-19
202,Nagpur,Katol,Wheat,Other,FAQ,2011,2051,2031,4-Nov-19
203,Nagpur,Katol,Wheat,Other,FAQ,2031,2031,2031,3-Nov-19
204,Nagpur,Katol,Wheat,Other,FAQ,2050,2050,2050,1-Nov-19
205,Nagpur,Katol,Wheat,Other,FAQ,2011,2031,2025,31-Oct-19
206,Nagpur,Katol,Wheat,Other,FAQ,2011,2030,2022,23-Oct-19
207,Nagpur,Katol,Wheat,Other,FAQ,2011,2025,2018,22-Oct-19
208,Nagpur,Katol,Wheat,Other,FAQ,2011,2041,2025,18-Oct-19
209,Nagpur,Katol,Wheat,Other,FAQ,2011,2025,2015,17-Oct-19
210,Nagpur,Katol,Wheat,Other,FAQ,2031,2031,2031,16-Oct-19
211,Nagpur,Katol,Wheat,Other,FAQ,2011,2021,2015,15-Oct-19
212,Nagpur,Katol,Wheat,Other,FAQ,2011,2011,2011,13-Oct-19
213,Nagpur,Katol,Wheat,Other,FAQ,2001,2001,2001,7-Oct-19
214,Nagpur,Katol,Wheat,Other,FAQ,1990,1990,1990,3-Oct-19
215,Nagpur,Katol,Wheat,Other,FAQ,1970,1990,1980,1-Oct-19
216,Nagpur,Katol,Wheat,Other,FAQ,1980,1980,1980,30-Sep-19
217,Nagpur,Katol,Wheat,Other,FAQ,2000,2000,2000,29-Sep-19
218,Nagpur,Katol,Wheat,Other,FAQ,1980,2004,1995,27-Sep-19
219,Nagpur,Katol,Wheat,Other,FAQ,2009,2015,2013,25-Sep-19
220,Nagpur,Katol,Wheat,Other,FAQ,2010,2029,2016,24-Sep-19
221,Nagpur,Katol,Wheat,Other,FAQ,1970,2012,1990,23-Sep-19
222,Nagpur,Katol,Wheat,Other,FAQ,2011,2015,2013,22-Sep-19
223,Nagpur,Katol,Wheat,Other,FAQ,2000,2036,2025,20-Sep-19
224,Nagpur,Katol,Wheat,Other,FAQ,2005,2011,2008,19-Sep-19
225,Nagpur,Katol,Wheat,Other,FAQ,2000,2000,2000,18-Sep-19
226,Nagpur,Katol,Wheat,Other,FAQ,2000,2021,2012,17-Sep-19
227,Nagpur,Katol,Wheat,Other,FAQ,2005,2011,2008,16-Sep-19
228,Nagpur,Katol,Wheat,Other,FAQ,2011,2021,2018,15-Sep-19
229,Nagpur,Katol,Wheat,Other,FAQ,1975,1975,1975,13-Sep-19
230,Nagpur,Katol,Wheat,Other,FAQ,1975,1975,1975,12-Sep-19
231,Nagpur,Katol,Wheat,Other,FAQ,1986,1986,1986,11-Sep-19
232,Nagpur,Katol,Wheat,Other,FAQ,2000,2000,2000,9-Sep-19
233,Nagpur,Katol,Wheat,Other,FAQ,1990,1990,1990,8-Sep-19
234,Nagpur,Katol,Wheat,Other,FAQ,2000,2011,2005,6-Sep-19
235,Nagpur,Katol,Wheat,Other,FAQ,1990,2000,1995,5-Sep-19
236,Nagpur,Katol,Wheat,Other,FAQ,2011,2011,2011,4-Sep-19
237,Nagpur,Katol,Wheat,Other,FAQ,2001,2001,2001,3-Sep-19
238,Nagpur,Katol,Wheat,Other,FAQ,2025,2025,2025,28-Aug-19
239,Nagpur,Katol,Wheat,Other,FAQ,2035,2041,2038,27-Aug-19
240,Nagpur,Katol,Wheat,Other,FAQ,2031,2031,2031,26-Aug-19
241,Nagpur,Katol,Wheat,Other,FAQ,2050,2050,2050,25-Aug-19
242,Nagpur,Katol,Wheat,Other,FAQ,2050,2050,2050,23-Aug-19
243,Nagpur,Katol,Wheat,Other,FAQ,2060,2070,2065,22-Aug-19
244,Nagpur,Katol,Wheat,Other,FAQ,2040,2065,2055,21-Aug-19
245,Nagpur,Katol,Wheat,Other,FAQ,2070,2070,2070,20-Aug-19
246,Nagpur,Katol,Wheat,Other,FAQ,2080,2080,2080,19-Aug-19
247,Nagpur,Katol,Wheat,Other,FAQ,1941,2090,1960,18-Aug-19
248,Nagpur,Katol,Wheat,Other,FAQ,2071,2071,2071,16-Aug-19
249,Nagpur,Katol,Wheat,Other,FAQ,2093,2093,2093,14-Aug-19
250,Nagpur,Katol,Wheat,Other,FAQ,1941,2083,1960,13-Aug-19
251,Nagpur,Katol,Wheat,Other,FAQ,2080,2091,2085,11-Aug-19
252,Nagpur,Katol,Wheat,Other,FAQ,2030,2074,2045,7-Aug-19
253,Nagpur,Katol,Wheat,Other,FAQ,2011,2016,2014,6-Aug-19
254,Nagpur,Katol,Wheat,Other,FAQ,1950,1950,1950,4-Aug-19
255,Nagpur,Katol,Wheat,Other,FAQ,2000,2011,2005,2-Aug-19
256,Nagpur,Katol,Wheat,Other,FAQ,2000,2000,2000,1-Aug-19
257,Nagpur,Katol,Wheat,Other,FAQ,2031,2031,2031,31-Jul-19
258,Nagpur,Katol,Wheat,Other,FAQ,2020,2020,2020,30-Jul-19
259,Nagpur,Katol,Wheat,Other,FAQ,1998,2035,2025,29-Jul-19
260,Nagpur,Katol,Wheat,Other,FAQ,2021,2021,2021,28-Jul-19
261,Nagpur,Katol,Wheat,Other,FAQ,2011,2011,2011,26-Jul-19
262,Nagpur,Katol,Wheat,Other,FAQ,2021,2021,2021,25-Jul-19
263,Nagpur,Katol,Wheat,Other,FAQ,2030,2037,2033,24-Jul-19
264,Nagpur,Katol,Wheat,Other,FAQ,2040,2040,2040,23-Jul-19
265,Nagpur,Katol,Wheat,Other,FAQ,2011,2035,2025,22-Jul-19
266,Nagpur,Katol,Wheat,Other,FAQ,2011,2017,2014,21-Jul-19
267,Nagpur,Katol,Wheat,Other,FAQ,2000,2030,2010,19-Jul-19
268,Nagpur,Katol,Wheat,Other,FAQ,2020,2020,2020,18-Jul-19
269,Nagpur,Katol,Wheat,Other,FAQ,1900,2005,1960,16-Jul-19
270,Nagpur,Katol,Wheat,Other,FAQ,1971,1972,1972,15-Jul-19
271,Nagpur,Katol,Wheat,Other,FAQ,1970,1970,1970,14-Jul-19
272,Nagpur,Katol,Wheat,Other,FAQ,1980,1984,1982,12-Jul-19
273,Nagpur,Katol,Wheat,Other,FAQ,1955,1991,1975,11-Jul-19
274,Nagpur,Katol,Wheat,Other,FAQ,1930,1981,1950,10-Jul-19
275,Nagpur,Katol,Wheat,Other,FAQ,1923,1929,1925,8-Jul-19
276,Nagpur,Katol,Wheat,Other,FAQ,1909,1940,1925,7-Jul-19
277,Nagpur,Katol,Wheat,Other,FAQ,1875,1951,1920,5-Jul-19
278,Nagpur,Katol,Wheat,Other,FAQ,1875,1971,1895,4-Jul-19
279,Nagpur,Katol,Wheat,Other,FAQ,1901,1921,1916,3-Jul-19
280,Nagpur,Katol,Wheat,Other,FAQ,1890,1890,1890,2-Jul-19
281,Nagpur,Katol,Wheat,Other,FAQ,1910,1910,1910,1-Jul-19
282,Nagpur,Katol,Wheat,Other,FAQ,1907,1907,1907,30-Jun-19
283,Nagpur,Katol,Wheat,Other,FAQ,1861,1871,1865,28-Jun-19
284,Nagpur,Katol,Wheat,Other,FAQ,1850,1850,1850,27-Jun-19
285,Nagpur,Katol,Wheat,Other,FAQ,1900,1900,1900,26-Jun-19
286,Nagpur,Katol,Wheat,Other,FAQ,1850,1850,1850,25-Jun-19
287,Nagpur,Katol,Wheat,Other,FAQ,1850,1868,1860,24-Jun-19
288,Nagpur,Katol,Wheat,Other,FAQ,1840,1870,1860,23-Jun-19
289,Nagpur,Katol,Wheat,Other,FAQ,1825,1839,1832,21-Jun-19
290,Nagpur,Katol,Wheat,Other,FAQ,1800,1839,1825,20-Jun-19
291,Nagpur,Katol,Wheat,Other,FAQ,1751,1811,1781,18-Jun-19
292,Nagpur,Katol,Wheat,Other,FAQ,1770,1811,1790,17-Jun-19
293,Nagpur,Katol,Wheat,Other,FAQ,1861,1861,1861,12-Jun-19
294,Nagpur,Katol,Wheat,Other,FAQ,1525,1861,1730,11-Jun-19
295,Nagpur,Katol,Wheat,Other,FAQ,1750,1861,1830,10-Jun-19
296,Nagpur,Katol,Wheat,Other,FAQ,1845,1861,1855,9-Jun-19
297,Nagpur,Katol,Wheat,Other,FAQ,1861,1874,1866,7-Jun-19
298,Nagpur,Katol,Wheat,Other,FAQ,1861,1891,1871,6-Jun-19
299,Nagpur,Katol,Wheat,Other,FAQ,1855,1921,1875,4-Jun-19
300,Nagpur,Katol,Wheat,Other,FAQ,1855,1870,1865,3-Jun-19
301,Nagpur,Katol,Wheat,Other,FAQ,1861,1871,1866,2-Jun-19
302,Nagpur,Katol,Wheat,Other,FAQ,1861,1871,1866,31-May-19
303,Nagpur,Katol,Wheat,Other,FAQ,1880,1950,1920,30-May-19
304,Nagpur,Katol,Wheat,Other,FAQ,1775,1861,1835,29-May-19
305,Nagpur,Katol,Wheat,Other,FAQ,1871,1911,1885,28-May-19
306,Nagpur,Katol,Wheat,Other,FAQ,1871,1871,1871,27-May-19
307,Nagpur,Katol,Wheat,Other,FAQ,1894,1971,1945,26-May-19
308,Nagpur,Katol,Wheat,Other,FAQ,1891,1900,1896,24-May-19
309,Nagpur,Katol,Wheat,Other,FAQ,1864,1871,1869,23-May-19
310,Nagpur,Katol,Wheat,Other,FAQ,1825,1885,1865,22-May-19
311,Nagpur,Katol,Wheat,Other,FAQ,1861,1975,1920,21-May-19
312,Nagpur,Katol,Wheat,Other,FAQ,1800,1909,1850,15-May-19
313,Nagpur,Katol,Wheat,Other,FAQ,1807,1830,1815,14-May-19
314,Nagpur,Katol,Wheat,Other,FAQ,1750,1830,1780,13-May-19
315,Nagpur,Katol,Wheat,Other,FAQ,1820,1840,1830,12-May-19
316,Nagpur,Katol,Wheat,Other,FAQ,1775,1901,1850,10-May-19
317,Nagpur,Katol,Wheat,Other,FAQ,1823,1860,1845,9-May-19
318,Nagpur,Katol,Wheat,Other,FAQ,1775,1900,1840,8-May-19
319,Nagpur,Katol,Wheat,Other,FAQ,1761,1951,1830,6-May-19
320,Nagpur,Katol,Wheat,Other,FAQ,1751,1800,1755,5-May-19
321,Nagpur,Katol,Wheat,Other,FAQ,4200,5461,5250,3-May-19
322,Nagpur,Katol,Wheat,Other,FAQ,1751,1800,1775,2-May-19
323,Nagpur,Katol,Wheat,Other,FAQ,1751,1761,1755,30-Apr-19
324,Nagpur,Katol,Wheat,Other,FAQ,1731,1761,1755,29-Apr-19
325,Nagpur,Katol,Wheat,Other,FAQ,1751,1900,1850,28-Apr-19
326,Nagpur,Katol,Wheat,Other,FAQ,1751,1751,1751,26-Apr-19
327,Nagpur,Katol,Wheat,Other,FAQ,1725,1800,1755,25-Apr-19
