"Min,Max,Modal Price from Maharashtra,Jalana[Wheat],Partur from 01-Jan-2010To25-Oct-2020 (Total-1286) (Total-1286)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
22,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1400,1440,1420,10-Sep-20
23,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1351,1900,1455,9-Sep-20
24,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1390,1721,1426,8-Sep-20
25,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1301,2050,1426,7-Sep-20
26,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1480,1975,1700,4-Sep-20
27,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1425,1560,1500,3-Sep-20
28,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1475,2055,1826,2-Sep-20
29,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1201,1400,1400,1-Sep-20
30,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1405,2025,1700,31-Aug-20
31,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1411,1600,1600,29-Aug-20
32,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1480,2050,1500,28-Aug-20
33,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1500,1600,1571,27-Aug-20
34,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1585,1971,1825,25-Aug-20
35,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1575,1850,1620,24-Aug-20
36,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2050,2000,20-Aug-20
37,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1650,1800,1800,14-Aug-20
38,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2200,2200,28-Jul-20
39,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1500,1750,1600,27-Jul-20
40,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,1900,1900,24-Jul-20
41,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1725,1900,1900,23-Jul-20
42,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1570,1725,1600,21-Jul-20
43,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1600,2100,1750,18-Jul-20
44,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,1950,1950,7-Jul-20
45,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,1950,1900,4-Jul-20
46,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1645,1750,1750,3-Jul-20
47,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2000,1850,30-Jun-20
48,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2050,2000,27-Jun-20
49,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2000,1950,26-Jun-20
50,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1950,2050,2000,25-Jun-20
51,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1950,2100,2000,18-Jun-20
52,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2450,2000,16-Jun-20
53,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1650,1775,1750,13-Jun-20
54,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1600,1775,1775,9-Jun-20
55,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1500,1700,1625,8-Jun-20
56,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1725,1750,1750,6-Jun-20
57,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1600,1700,1700,5-Jun-20
58,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1650,1750,1750,3-Jun-20
59,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1650,1850,1700,1-Jun-20
60,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1950,2100,2100,28-May-20
61,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,1950,1950,27-May-20
62,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1625,1850,1725,26-May-20
63,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1500,1600,1550,23-May-20
64,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,1900,1850,20-May-20
65,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1550,1650,1600,16-May-20
66,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1650,1800,1700,11-May-20
67,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,1725,1725,9-May-20
68,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1751,1925,1900,20-Mar-20
69,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,1991,1950,19-Mar-20
70,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1650,1900,1890,18-Mar-20
71,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,1900,1800,17-Mar-20
72,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1600,1665,1665,16-Mar-20
73,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1551,2020,1681,14-Mar-20
74,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1665,1900,1700,11-Mar-20
75,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,1960,1900,7-Mar-20
76,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1696,1880,1850,6-Mar-20
77,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1760,2000,1876,4-Mar-20
78,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,1950,1800,3-Mar-20
79,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,1975,1851,2-Mar-20
80,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1885,2251,1900,29-Feb-20
81,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1701,2200,1852,28-Feb-20
82,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2300,2201,26-Feb-20
83,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1975,2276,2100,25-Feb-20
84,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1825,2275,2000,22-Feb-20
85,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2305,2300,21-Feb-20
86,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2305,2300,20-Feb-20
87,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2225,2000,10-Feb-20
88,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2100,2100,3-Feb-20
89,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1956,2575,2200,1-Feb-20
90,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2325,2650,2625,28-Jan-20
91,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2100,1800,25-Jan-20
92,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2000,1950,22-Jan-20
93,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1701,2381,1950,18-Jan-20
94,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2628,2190,17-Jan-20
95,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1825,1950,1900,16-Jan-20
96,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2465,2700,2600,13-Jan-20
97,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2251,2625,2552,9-Jan-20
98,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2171,2426,2290,7-Jan-20
99,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2450,2380,6-Jan-20
100,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2400,2001,4-Jan-20
101,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1981,2470,2470,2-Jan-20
102,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1801,2511,2250,1-Jan-20
103,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1826,2701,2701,31-Dec-19
104,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2001,2600,2151,28-Dec-19
105,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1975,2500,2400,23-Dec-19
106,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2400,2281,21-Dec-19
107,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2335,2151,18-Dec-19
108,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,1900,1851,17-Dec-19
109,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1525,2451,2401,16-Dec-19
110,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2355,2000,13-Dec-19
111,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1550,2100,1826,7-Dec-19
112,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2101,2687,2310,6-Dec-19
113,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1951,2281,2001,5-Dec-19
114,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1780,2561,2400,3-Dec-19
115,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2075,3630,2501,2-Dec-19
116,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2065,2556,2430,29-Nov-19
117,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2600,2428,28-Nov-19
118,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2175,2500,2400,23-Nov-19
119,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2500,1815,22-Nov-19
120,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2300,2550,2426,21-Nov-19
121,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1600,2950,1800,20-Nov-19
122,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2627,2400,18-Nov-19
123,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2445,2100,16-Nov-19
124,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2901,2581,15-Nov-19
125,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1725,2550,2000,14-Nov-19
126,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2465,1800,13-Nov-19
127,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2400,2275,7-Nov-19
128,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2500,2376,6-Nov-19
129,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2300,2200,5-Nov-19
130,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2100,2540,2425,4-Nov-19
131,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1550,2555,2000,2-Nov-19
132,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2125,2582,2536,31-Oct-19
133,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2466,1900,30-Oct-19
134,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1880,2295,2250,29-Oct-19
135,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2400,2076,17-Oct-19
136,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2136,1751,14-Oct-19
137,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1701,2400,1751,7-Oct-19
138,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2025,2300,2271,4-Oct-19
139,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1825,2150,2060,3-Oct-19
140,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2275,2341,2301,1-Oct-19
141,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2560,2150,30-Sep-19
142,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2380,2051,26-Sep-19
143,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1871,2250,2171,25-Sep-19
144,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2200,2150,24-Sep-19
145,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1670,2220,2201,20-Sep-19
146,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2060,2450,2400,18-Sep-19
147,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1755,2425,2305,16-Sep-19
148,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2265,2251,13-Sep-19
149,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2271,2825,2400,5-Sep-19
150,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2125,2430,2251,4-Sep-19
151,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2026,2300,2205,3-Sep-19
152,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1826,2416,2176,29-Aug-19
153,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2300,2250,26-Aug-19
154,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2280,2320,2320,22-Aug-19
155,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2360,2276,19-Aug-19
156,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1930,2201,2076,16-Aug-19
157,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2201,2140,13-Aug-19
158,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1970,2401,1970,10-Aug-19
159,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2251,2370,2370,7-Aug-19
160,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2251,2222,6-Aug-19
161,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2007,2081,2081,2-Aug-19
162,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2060,2060,26-Jul-19
163,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2150,2221,2181,25-Jul-19
164,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2050,2385,2240,23-Jul-19
165,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2200,2271,2201,18-Jul-19
166,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2225,2233,2233,16-Jul-19
167,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1701,2436,2225,15-Jul-19
168,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1905,2371,2211,9-Jul-19
169,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2300,2150,8-Jul-19
170,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2136,2136,4-Jul-19
171,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2076,2100,2100,29-Jun-19
172,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2100,2525,2400,28-Jun-19
173,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2060,2150,2150,27-Jun-19
174,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2275,2200,26-Jun-19
175,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2100,2375,2326,24-Jun-19
176,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1650,2050,2050,22-Jun-19
177,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2275,2400,2300,20-Jun-19
178,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2340,2275,19-Jun-19
179,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2250,2140,17-Jun-19
180,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2276,2416,2416,15-Jun-19
181,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2471,2575,2500,14-Jun-19
182,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1880,1900,1900,13-Jun-19
183,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2128,1900,12-Jun-19
184,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2376,2227,11-Jun-19
185,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1940,2450,2450,10-Jun-19
186,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2350,2526,2526,7-Jun-19
187,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2080,2430,2327,6-Jun-19
188,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1901,2441,2200,4-Jun-19
189,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2071,2336,2200,1-Jun-19
190,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1921,2076,1940,31-May-19
191,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1865,2472,2351,28-May-19
192,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1875,2026,1925,27-May-19
193,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2200,2376,2376,25-May-19
194,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1811,2485,2045,24-May-19
195,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1872,2250,1925,21-May-19
196,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2081,2300,2260,16-May-19
197,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2300,2326,2326,14-May-19
198,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2200,2301,2276,13-May-19
199,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2400,2350,11-May-19
200,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2352,1926,10-May-19
201,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1850,2000,1950,9-May-19
202,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1851,2371,2300,8-May-19
203,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2690,1916,6-May-19
204,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2360,2101,3-May-19
205,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2380,1850,2-May-19
206,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,4900,5351,5300,30-Apr-19
207,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1801,2101,2101,29-Apr-19
208,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2200,2100,27-Apr-19
209,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2291,2450,2305,26-Apr-19
210,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1790,2100,1951,25-Apr-19
211,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2061,2130,2130,23-Apr-19
212,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2471,1875,22-Apr-19
213,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1725,2400,2200,20-Apr-19
214,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1726,1881,1771,16-Apr-19
215,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1902,2325,2225,15-Apr-19
216,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2171,2200,2200,12-Apr-19
217,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2500,2325,11-Apr-19
218,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2261,2500,2500,10-Apr-19
219,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2175,2391,2250,9-Apr-19
220,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2255,2425,2300,8-Apr-19
221,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1801,2551,2280,4-Apr-19
222,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2315,2191,3-Apr-19
223,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2290,2351,2336,2-Apr-19
224,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2275,2453,2430,1-Apr-19
225,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1806,2100,2050,28-Mar-19
226,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1680,1826,1730,27-Mar-19
227,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2475,2110,26-Mar-19
228,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1741,2500,1800,25-Mar-19
229,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1786,1800,1800,23-Mar-19
230,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2201,2252,2250,22-Mar-19
231,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1780,2435,2431,19-Mar-19
232,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1780,2435,2431,18-Mar-19
233,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2250,1950,16-Mar-19
234,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2121,2086,15-Mar-19
235,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2001,2451,2225,13-Mar-19
236,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1710,2180,2000,12-Mar-19
237,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1845,2350,2175,11-Mar-19
238,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1725,2000,2000,9-Mar-19
239,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1725,2000,2000,8-Mar-19
240,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1925,2250,2070,7-Mar-19
241,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2201,2350,2300,27-Feb-19
242,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1755,2200,1910,23-Feb-19
243,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2000,2000,22-Feb-19
244,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2100,2290,2200,20-Feb-19
245,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2025,2355,2281,15-Feb-19
246,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2200,2600,2350,14-Feb-19
247,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2100,2200,2150,13-Feb-19
248,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2050,2351,2326,11-Feb-19
249,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1700,2341,2341,8-Feb-19
250,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2250,2405,2381,5-Feb-19
251,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2405,2455,2455,2-Feb-19
252,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1926,2251,2225,1-Feb-19
253,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2151,2426,2300,30-Jan-19
254,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2200,3200,2405,29-Jan-19
255,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1826,2481,2300,28-Jan-19
256,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,3000,2605,19-Jan-19
257,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1860,1960,1950,16-Jan-19
258,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2575,2450,12-Jan-19
259,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2148,2585,2385,11-Jan-19
260,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2250,2651,2285,10-Jan-19
261,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2301,2490,2400,9-Jan-19
262,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1941,2310,2225,4-Jan-19
263,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2400,2580,2460,31-Dec-18
264,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2360,2431,2425,28-Dec-18
265,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2176,2431,2400,12-Dec-18
266,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1951,2451,2200,11-Dec-18
267,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2351,2491,2491,6-Dec-18
268,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2050,2500,2225,5-Dec-18
269,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2450,2500,2500,4-Dec-18
270,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2140,2251,2251,1-Dec-18
271,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2350,2485,2485,30-Nov-18
272,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2000,2500,2500,29-Nov-18
273,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2586,2600,2599,28-Nov-18
274,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2550,2081,27-Nov-18
275,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2325,2401,2401,26-Nov-18
276,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,2401,1950,24-Nov-18
277,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1750,1800,1800,19-Nov-18
278,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1800,2251,1951,17-Nov-18
279,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2018,2300,2100,16-Nov-18
280,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1901,1950,1950,14-Nov-18
281,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2250,2300,2300,10-Nov-18
282,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1900,2471,2100,9-Nov-18
283,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2180,2401,2401,3-Nov-18
284,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,1875,2450,2350,2-Nov-18
285,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2001,2451,2340,1-Nov-18
286,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,2446,2446,2446,27-Oct-18
