"Min,Max,Modal Price from Maharashtra,Aurangabad[Bajra(Pearl Millet/Cumbu)],Gangapur from 01-Jan-2010To23-Oct-2020 (Total-1915) (Total-1915)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
232,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1900,2205,2185,31-Aug-19
233,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1880,2236,2117,29-Aug-19
234,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1848,2045,2001,28-Aug-19
235,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2045,2960,2230,27-Aug-19
236,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1960,2111,2080,26-Aug-19
237,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1940,2380,2140,24-Aug-19
238,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1990,2225,2080,23-Aug-19
239,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1950,2201,2181,22-Aug-19
240,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1900,2350,2150,20-Aug-19
241,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2050,2160,2070,19-Aug-19
242,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2075,2245,2150,16-Aug-19
243,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025,2285,2275,3-Aug-19
244,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2118,2240,2150,2-Aug-19
245,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2175,2330,2311,1-Aug-19
246,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2170,2387,2376,27-Jul-19
247,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2350,2350,2350,25-Jul-19
248,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2000,2441,2340,24-Jul-19
249,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1970,2335,2315,23-Jul-19
250,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1975,2135,2113,22-Jul-19
251,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2000,2315,2245,20-Jul-19
252,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2226,2435,2300,19-Jul-19
253,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2290,2456,2345,16-Jul-19
254,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2280,2501,2435,15-Jul-19
255,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2311,2480,2370,13-Jul-19
256,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2235,2430,2360,11-Jul-19
257,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2080,2505,2370,10-Jul-19
258,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2170,2472,2390,8-Jul-19
259,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2340,2515,2400,5-Jul-19
260,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2291,2291,2291,24-Jun-19
261,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1975,1975,1975,17-Jun-19
262,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2025,2500,2200,15-Jun-19
263,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2325,2625,2355,13-Jun-19
264,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2100,2461,2360,12-Jun-19
265,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1900,2433,2250,10-Jun-19
266,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2150,2425,2320,8-Jun-19
267,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2200,2455,2350,6-Jun-19
268,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2280,2511,2350,4-Jun-19
269,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2075,2526,2075,31-May-19
270,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2385,2626,2400,29-May-19
271,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2296,2445,2300,28-May-19
272,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,2500,2300,27-May-19
273,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2100,2500,2300,24-May-19
274,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2380,2655,2524,21-May-19
275,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2615,2615,2615,17-May-19
276,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2380,2550,2470,14-May-19
277,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2111,2425,2406,13-May-19
278,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2202,2411,2220,11-May-19
279,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2200,2745,2600,9-May-19
280,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2150,2291,2200,4-May-19
281,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2265,2350,2282,2-May-19
282,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1632,2300,2200,29-Apr-19
283,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2150,2570,2300,26-Apr-19
284,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1751,2440,2211,25-Apr-19
285,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2150,2526,2160,18-Apr-19
286,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2150,2401,2351,16-Apr-19
287,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2190,2501,2350,11-Apr-19
288,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2115,2430,2305,9-Apr-19
289,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2100,2425,2300,8-Apr-19
290,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,2060,2060,2-Apr-19
291,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,1895,1821,29-Mar-19
292,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1890,1890,1890,27-Mar-19
293,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1800,1825,1805,25-Mar-19
294,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1870,2051,2000,15-Mar-19
295,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1860,2250,1880,14-Mar-19
296,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1950,1950,1950,13-Mar-19
297,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1850,2350,1865,12-Mar-19
298,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1695,1960,1745,11-Mar-19
299,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1875,2361,2120,8-Mar-19
300,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1900,1950,1940,2-Mar-19
301,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1670,2151,2100,1-Mar-19
302,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1800,2243,2100,26-Feb-19
303,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1880,2360,2026,20-Feb-19
304,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2100,2225,2155,18-Feb-19
305,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1900,2175,1975,16-Feb-19
306,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1935,2400,2075,13-Feb-19
307,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2000,2200,2060,12-Feb-19
308,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1963,2102,2025,9-Feb-19
309,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1665,2290,1900,7-Feb-19
310,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1820,1790,2-Feb-19
311,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1735,1950,1800,30-Jan-19
312,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1771,1921,1800,28-Jan-19
313,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2300,2300,2300,24-Jan-19
314,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,2426,2200,23-Jan-19
315,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,2070,1785,21-Jan-19
316,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1730,2145,1800,17-Jan-19
317,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1936,2351,2000,14-Jan-19
318,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1755,2125,2020,11-Jan-19
319,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1580,1785,1600,10-Jan-19
320,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,2175,1785,8-Jan-19
321,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1821,1925,1860,7-Jan-19
322,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1680,2137,1900,5-Jan-19
323,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1791,1711,4-Jan-19
324,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,2100,1900,3-Jan-19
325,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1855,1400,1-Jan-19
326,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,2325,1770,29-Dec-18
327,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1791,1900,1860,27-Dec-18
328,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1725,2325,1911,26-Dec-18
329,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1700,2000,1870,24-Dec-18
330,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,1860,1690,20-Dec-18
331,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,2185,1730,19-Dec-18
332,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1425,1950,1700,18-Dec-18
333,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1930,2000,1985,17-Dec-18
334,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1731,1700,14-Dec-18
335,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1515,2625,1715,13-Dec-18
336,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1780,2000,1850,12-Dec-18
337,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,1925,1825,11-Dec-18
338,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1925,1990,1950,10-Dec-18
339,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1725,2295,2100,7-Dec-18
340,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1800,2112,1846,6-Dec-18
341,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2140,2250,2170,5-Dec-18
342,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1760,2300,2100,3-Dec-18
343,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1725,1870,1761,1-Dec-18
344,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2075,2300,2170,30-Nov-18
345,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1935,2180,2100,29-Nov-18
346,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1775,2170,2020,28-Nov-18
347,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2000,2335,2170,27-Nov-18
348,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2026,2386,2050,26-Nov-18
349,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1975,2289,2150,24-Nov-18
350,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2061,2251,2080,22-Nov-18
351,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2005,2425,2229,20-Nov-18
352,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1875,2460,2420,19-Nov-18
353,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1861,2040,1940,17-Nov-18
354,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2225,2521,2385,15-Nov-18
355,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2011,2488,2440,14-Nov-18
356,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2000,2460,2040,13-Nov-18
357,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2475,2600,2500,12-Nov-18
358,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1950,2206,2151,2-Nov-18
359,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1965,2465,2171,1-Nov-18
360,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2050,2420,2380,31-Oct-18
361,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1951,2345,2333,30-Oct-18
362,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1920,2380,2285,29-Oct-18
363,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1990,2100,2090,27-Oct-18
364,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,2265,2226,26-Oct-18
365,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1990,2270,2080,25-Oct-18
366,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1490,2335,2300,24-Oct-18
367,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1501,1735,1564,23-Oct-18
368,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1611,2227,1800,22-Oct-18
369,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1440,1645,1625,19-Oct-18
370,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2010,2140,2111,18-Oct-18
371,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1620,2121,1721,17-Oct-18
372,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,2070,2185,2180,16-Oct-18
373,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1371,1658,1600,13-Oct-18
374,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1570,1800,1790,12-Oct-18
375,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1411,1680,1442,11-Oct-18
376,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1356,1650,1431,10-Oct-18
377,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1605,1275,9-Oct-18
378,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1480,1611,1551,8-Oct-18
379,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1566,1330,6-Oct-18
380,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1285,1611,1318,5-Oct-18
381,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1238,1395,1240,4-Oct-18
382,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1380,1995,1643,3-Oct-18
383,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1330,1385,1350,1-Oct-18
384,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1546,1360,29-Sep-18
385,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1305,1540,1365,27-Sep-18
386,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1550,1380,26-Sep-18
387,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1400,1350,25-Sep-18
388,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1686,1305,24-Sep-18
389,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1285,1325,1311,22-Sep-18
390,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1500,1400,21-Sep-18
391,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1355,1325,19-Sep-18
392,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1555,1449,18-Sep-18
393,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1600,1500,15-Sep-18
394,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1600,1330,12-Sep-18
395,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1615,1603,21-Aug-18
396,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1283,1671,1650,20-Aug-18
397,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1600,1538,18-Aug-18
398,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1577,1700,1650,13-Aug-18
399,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1445,1595,1500,10-Aug-18
400,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1640,1595,8-Aug-18
401,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1435,1600,1491,4-Aug-18
402,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1426,1651,1500,3-Aug-18
403,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1590,1566,2-Aug-18
404,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1590,1566,1-Aug-18
405,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1480,1512,1500,30-Jul-18
406,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1342,1555,1426,28-Jul-18
407,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1551,1612,1576,27-Jul-18
408,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1521,1400,25-Jul-18
409,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1485,1551,1500,21-Jul-18
410,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1480,1760,1585,20-Jul-18
411,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1380,1550,1471,18-Jul-18
412,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1460,1630,1576,17-Jul-18
413,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1380,1614,1401,16-Jul-18
414,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1391,1521,1411,13-Jul-18
415,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1415,1625,1468,10-Jul-18
416,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1345,1300,9-Jul-18
417,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1165,1311,1260,7-Jul-18
418,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1221,1393,1250,6-Jul-18
419,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1430,1426,5-Jul-18
420,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1701,1480,4-Jul-18
421,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1425,1351,2-Jul-18
422,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1176,1500,1435,30-Jun-18
423,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1480,1195,26-Jun-18
424,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1300,1265,25-Jun-18
425,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1276,1491,1331,23-Jun-18
426,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1135,1395,1190,22-Jun-18
427,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1383,1281,20-Jun-18
428,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1145,1430,1370,19-Jun-18
429,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1360,1444,1401,18-Jun-18
430,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1431,1280,15-Jun-18
431,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1460,1321,14-Jun-18
432,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1340,1175,13-Jun-18
433,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1156,1287,1275,12-Jun-18
434,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1320,1228,11-Jun-18
435,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1345,1495,1380,9-Jun-18
436,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1448,1205,8-Jun-18
437,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1330,1300,7-Jun-18
438,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1095,1380,1300,6-Jun-18
439,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1336,1160,5-Jun-18
440,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1380,1331,4-Jun-18
441,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1360,1300,2-Jun-18
442,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1301,1201,1-Jun-18
443,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1332,1111,31-May-18
444,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1079,1400,1365,30-May-18
445,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1346,1248,29-May-18
446,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1240,1361,1301,28-May-18
447,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1425,1325,26-May-18
448,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1335,1420,1366,25-May-18
449,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1330,1160,24-May-18
450,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1385,1145,23-May-18
451,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1480,1275,22-May-18
452,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1485,1312,21-May-18
453,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1400,1139,19-May-18
454,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1111,1480,1300,18-May-18
455,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1355,1275,17-May-18
456,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1080,1320,1290,16-May-18
457,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1275,1240,14-May-18
458,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1185,1505,1280,10-May-18
459,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1390,1335,9-May-18
460,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1140,1450,1151,8-May-18
461,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1227,1400,1324,7-May-18
462,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1400,1300,5-May-18
463,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1030,1457,1085,4-May-18
464,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1236,1401,1395,3-May-18
465,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1500,1225,2-May-18
466,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1090,1204,1115,28-Apr-18
