"Min,Max,Modal Price from Maharashtra,Dhule[Maize],Shirpur from 01-Jan-2010To23-Oct-2020 (Total-1212) (Total-1212)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
314,Dhule,Shirpur,Maize,Yellow,FAQ,1450,1700,1600,14-Dec-18
315,Dhule,Shirpur,Maize,Yellow,FAQ,1450,1600,1541,13-Dec-18
316,Dhule,Shirpur,Maize,Yellow,FAQ,1302,1700,1600,12-Dec-18
317,Dhule,Shirpur,Maize,Yellow,FAQ,1412,1700,1570,11-Dec-18
318,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1700,1590,10-Dec-18
319,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1700,1520,7-Dec-18
320,Dhule,Shirpur,Maize,Yellow,FAQ,1470,1700,1575,6-Dec-18
321,Dhule,Shirpur,Maize,Yellow,FAQ,1451,1700,1575,5-Dec-18
322,Dhule,Shirpur,Maize,Yellow,FAQ,1460,1700,1501,4-Dec-18
323,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1700,1565,3-Dec-18
324,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1700,1475,30-Nov-18
325,Dhule,Shirpur,Maize,Yellow,FAQ,1101,1700,1450,29-Nov-18
326,Dhule,Shirpur,Maize,Yellow,FAQ,1391,1593,1450,28-Nov-18
327,Dhule,Shirpur,Maize,Yellow,FAQ,1266,1520,1464,27-Nov-18
328,Dhule,Shirpur,Maize,Deshi White,FAQ,1575,1575,1575,26-Nov-18
329,Dhule,Shirpur,Maize,Yellow,FAQ,1276,1552,1461,26-Nov-18
330,Dhule,Shirpur,Maize,Yellow,FAQ,1320,1531,1400,23-Nov-18
331,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1520,1425,22-Nov-18
332,Dhule,Shirpur,Maize,Yellow,FAQ,1340,1480,1425,21-Nov-18
333,Dhule,Shirpur,Maize,Yellow,FAQ,1286,1480,1405,19-Nov-18
334,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1436,1335,16-Nov-18
335,Dhule,Shirpur,Maize,Yellow,FAQ,1272,1415,1350,15-Nov-18
336,Dhule,Shirpur,Maize,Yellow,FAQ,1151,1411,1325,14-Nov-18
337,Dhule,Shirpur,Maize,Yellow,FAQ,1076,1416,1340,13-Nov-18
338,Dhule,Shirpur,Maize,Yellow,FAQ,1121,1404,1340,12-Nov-18
339,Dhule,Shirpur,Maize,Deshi White,FAQ,1375,1675,1612,2-Nov-18
340,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1390,1300,2-Nov-18
341,Dhule,Shirpur,Maize,Yellow,FAQ,1070,1371,1299,1-Nov-18
342,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1365,1300,31-Oct-18
343,Dhule,Shirpur,Maize,Deshi White,FAQ,1230,1230,1230,30-Oct-18
344,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1400,1311,30-Oct-18
345,Dhule,Shirpur,Maize,Deshi White,FAQ,1250,1600,1576,29-Oct-18
346,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1390,1330,29-Oct-18
347,Dhule,Shirpur,Maize,Yellow,FAQ,1121,1401,1325,26-Oct-18
348,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1392,1300,25-Oct-18
349,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1412,1305,24-Oct-18
350,Dhule,Shirpur,Maize,Yellow,FAQ,1061,1400,1315,23-Oct-18
351,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1417,1350,22-Oct-18
352,Dhule,Shirpur,Maize,Yellow,FAQ,1142,1451,1276,19-Oct-18
353,Dhule,Shirpur,Maize,Yellow,FAQ,1190,1401,1276,17-Oct-18
354,Dhule,Shirpur,Maize,Deshi White,FAQ,1131,1338,1190,16-Oct-18
355,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1428,1255,16-Oct-18
356,Dhule,Shirpur,Maize,Deshi White,FAQ,1401,1401,1401,15-Oct-18
357,Dhule,Shirpur,Maize,Yellow,FAQ,1013,1409,1250,15-Oct-18
358,Dhule,Shirpur,Maize,Yellow,FAQ,980,1361,1168,12-Oct-18
359,Dhule,Shirpur,Maize,Deshi White,FAQ,1141,1141,1141,11-Oct-18
360,Dhule,Shirpur,Maize,Yellow,FAQ,950,1300,1166,11-Oct-18
361,Dhule,Shirpur,Maize,Deshi White,FAQ,883,980,900,9-Oct-18
362,Dhule,Shirpur,Maize,Yellow,FAQ,888,1346,1286,9-Oct-18
363,Dhule,Shirpur,Maize,Deshi White,FAQ,940,1240,1131,8-Oct-18
364,Dhule,Shirpur,Maize,Yellow,FAQ,948,1426,1200,8-Oct-18
365,Dhule,Shirpur,Maize,Yellow,FAQ,897,1491,1171,5-Oct-18
366,Dhule,Shirpur,Maize,Yellow,FAQ,950,1350,1215,4-Oct-18
367,Dhule,Shirpur,Maize,Deshi White,FAQ,1100,1380,1311,3-Oct-18
368,Dhule,Shirpur,Maize,Yellow,FAQ,1036,1326,1212,3-Oct-18
369,Dhule,Shirpur,Maize,Yellow,FAQ,999,1381,1171,1-Oct-18
370,Dhule,Shirpur,Maize,Yellow,FAQ,1035,1251,1139,28-Sep-18
371,Dhule,Shirpur,Maize,Yellow,FAQ,939,1300,1070,27-Sep-18
372,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1460,1100,26-Sep-18
373,Dhule,Shirpur,Maize,Yellow,FAQ,1048,1140,1140,25-Sep-18
374,Dhule,Shirpur,Maize,Yellow,FAQ,899,1500,1200,24-Sep-18
375,Dhule,Shirpur,Maize,Yellow,FAQ,911,1400,1130,21-Sep-18
376,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1281,1200,19-Sep-18
377,Dhule,Shirpur,Maize,Yellow,FAQ,925,1480,1100,18-Sep-18
378,Dhule,Shirpur,Maize,Yellow,FAQ,900,1500,1049,17-Sep-18
379,Dhule,Shirpur,Maize,Yellow,FAQ,1043,1043,1043,11-Sep-18
380,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1400,1400,10-Sep-18
381,Dhule,Shirpur,Maize,Yellow,FAQ,1421,1421,1421,24-Aug-18
382,Dhule,Shirpur,Maize,Yellow,FAQ,1401,1515,1476,23-Aug-18
383,Dhule,Shirpur,Maize,Yellow,FAQ,1322,1458,1458,20-Aug-18
384,Dhule,Shirpur,Maize,Yellow,FAQ,1460,1460,1460,17-Aug-18
385,Dhule,Shirpur,Maize,Yellow,FAQ,1391,1391,1391,14-Aug-18
386,Dhule,Shirpur,Maize,Yellow,FAQ,1390,1500,1421,13-Aug-18
387,Dhule,Shirpur,Maize,Yellow,FAQ,1400,1400,1400,7-Aug-18
388,Dhule,Shirpur,Maize,Yellow,FAQ,1111,1414,1192,6-Aug-18
389,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1350,1350,2-Aug-18
390,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1371,1371,31-Jul-18
391,Dhule,Shirpur,Maize,Yellow,FAQ,1099,1271,1109,30-Jul-18
392,Dhule,Shirpur,Maize,Yellow,FAQ,1276,1276,1276,26-Jul-18
393,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1296,1266,20-Jul-18
394,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1300,1250,18-Jul-18
395,Dhule,Shirpur,Maize,Yellow,FAQ,1321,1321,1321,16-Jul-18
396,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1250,1250,10-Jul-18
397,Dhule,Shirpur,Maize,Yellow,FAQ,1199,1260,1251,9-Jul-18
398,Dhule,Shirpur,Maize,Yellow,FAQ,1303,1303,1303,6-Jul-18
399,Dhule,Shirpur,Maize,Yellow,FAQ,1241,1271,1271,4-Jul-18
400,Dhule,Shirpur,Maize,Yellow,FAQ,1230,1253,1251,2-Jul-18
401,Dhule,Shirpur,Maize,Yellow,FAQ,1220,1220,1220,29-Jun-18
402,Dhule,Shirpur,Maize,Yellow,FAQ,1230,1230,1230,28-Jun-18
403,Dhule,Shirpur,Maize,Yellow,FAQ,1191,1261,1231,27-Jun-18
404,Dhule,Shirpur,Maize,Yellow,FAQ,1230,1261,1261,26-Jun-18
405,Dhule,Shirpur,Maize,Yellow,FAQ,1188,1301,1260,25-Jun-18
406,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1225,1200,22-Jun-18
407,Dhule,Shirpur,Maize,Yellow,FAQ,1226,1226,1226,21-Jun-18
408,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1261,1230,20-Jun-18
409,Dhule,Shirpur,Maize,Yellow,FAQ,1251,1251,1251,19-Jun-18
410,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1248,1225,18-Jun-18
411,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1250,1250,15-Jun-18
412,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1275,1200,14-Jun-18
413,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1250,1250,12-Jun-18
414,Dhule,Shirpur,Maize,Yellow,FAQ,1175,1285,1201,11-Jun-18
415,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1200,1200,8-Jun-18
416,Dhule,Shirpur,Maize,Yellow,FAQ,1181,1240,1212,7-Jun-18
417,Dhule,Shirpur,Maize,Yellow,FAQ,1191,1285,1248,6-Jun-18
418,Dhule,Shirpur,Maize,Yellow,FAQ,1126,1241,1211,5-Jun-18
419,Dhule,Shirpur,Maize,Yellow,FAQ,1111,1300,1241,4-Jun-18
420,Dhule,Shirpur,Maize,Yellow,FAQ,1161,1233,1231,1-Jun-18
421,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1242,1200,31-May-18
422,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1250,1156,30-May-18
423,Dhule,Shirpur,Maize,Yellow,FAQ,1086,1228,1175,29-May-18
424,Dhule,Shirpur,Maize,Yellow,FAQ,1125,1221,1166,28-May-18
425,Dhule,Shirpur,Maize,Yellow,FAQ,900,1160,1068,25-May-18
426,Dhule,Shirpur,Maize,Yellow,FAQ,900,1163,1055,24-May-18
427,Dhule,Shirpur,Maize,Yellow,FAQ,952,1125,1080,23-May-18
428,Dhule,Shirpur,Maize,Yellow,FAQ,865,1135,1082,22-May-18
429,Dhule,Shirpur,Maize,Yellow,FAQ,800,1128,1050,21-May-18
430,Dhule,Shirpur,Maize,Yellow,FAQ,953,1165,1081,18-May-18
431,Dhule,Shirpur,Maize,Yellow,FAQ,961,1195,1051,17-May-18
432,Dhule,Shirpur,Maize,Yellow,FAQ,900,1131,1051,16-May-18
433,Dhule,Shirpur,Maize,Yellow,FAQ,875,1132,1041,15-May-18
434,Dhule,Shirpur,Maize,Yellow,FAQ,950,1132,1050,14-May-18
435,Dhule,Shirpur,Maize,Yellow,FAQ,951,1117,1042,11-May-18
436,Dhule,Shirpur,Maize,Yellow,FAQ,900,1116,1040,10-May-18
437,Dhule,Shirpur,Maize,Yellow,FAQ,908,1122,1041,9-May-18
438,Dhule,Shirpur,Maize,Yellow,FAQ,917,1112,1055,8-May-18
439,Dhule,Shirpur,Maize,Yellow,FAQ,920,1121,1050,7-May-18
440,Dhule,Shirpur,Maize,Yellow,FAQ,870,1100,1051,4-May-18
441,Dhule,Shirpur,Maize,Yellow,FAQ,912,1111,1025,3-May-18
442,Dhule,Shirpur,Maize,Yellow,FAQ,861,1120,1040,2-May-18
443,Dhule,Shirpur,Maize,Yellow,FAQ,939,1240,1040,27-Apr-18
444,Dhule,Shirpur,Maize,Yellow,FAQ,960,1135,1040,26-Apr-18
445,Dhule,Shirpur,Maize,Yellow,FAQ,930,1117,1026,25-Apr-18
446,Dhule,Shirpur,Maize,Yellow,FAQ,888,1126,1021,24-Apr-18
447,Dhule,Shirpur,Maize,Yellow,FAQ,900,1129,1025,23-Apr-18
448,Dhule,Shirpur,Maize,Yellow,FAQ,850,1114,1050,20-Apr-18
449,Dhule,Shirpur,Maize,Yellow,FAQ,878,1133,1050,19-Apr-18
450,Dhule,Shirpur,Maize,Yellow,FAQ,905,1095,1040,12-Apr-18
451,Dhule,Shirpur,Maize,Yellow,FAQ,882,1130,1040,11-Apr-18
452,Dhule,Shirpur,Maize,Yellow,FAQ,940,1112,1032,10-Apr-18
453,Dhule,Shirpur,Maize,Yellow,FAQ,871,1123,1050,9-Apr-18
454,Dhule,Shirpur,Maize,Yellow,FAQ,900,1150,1050,6-Apr-18
455,Dhule,Shirpur,Maize,Yellow,FAQ,949,1100,1044,5-Apr-18
456,Dhule,Shirpur,Maize,Yellow,FAQ,850,1075,1050,4-Apr-18
457,Dhule,Shirpur,Maize,Yellow,FAQ,1080,1139,1100,3-Apr-18
458,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1091,1085,2-Apr-18
459,Dhule,Shirpur,Maize,Yellow,FAQ,885,1070,990,27-Mar-18
460,Dhule,Shirpur,Maize,Yellow,FAQ,1040,1081,1051,26-Mar-18
461,Dhule,Shirpur,Maize,Yellow,FAQ,951,1054,1000,23-Mar-18
462,Dhule,Shirpur,Maize,Yellow,FAQ,1065,1107,1107,22-Mar-18
463,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1100,1070,21-Mar-18
464,Dhule,Shirpur,Maize,Yellow,FAQ,1019,1125,1050,20-Mar-18
465,Dhule,Shirpur,Maize,Yellow,FAQ,1011,1141,1141,19-Mar-18
466,Dhule,Shirpur,Maize,Yellow,FAQ,1022,1141,1080,16-Mar-18
467,Dhule,Shirpur,Maize,Yellow,FAQ,950,1115,1010,15-Mar-18
468,Dhule,Shirpur,Maize,Yellow,FAQ,991,1020,1011,14-Mar-18
469,Dhule,Shirpur,Maize,Yellow,FAQ,1120,1120,1120,13-Mar-18
470,Dhule,Shirpur,Maize,Yellow,FAQ,1025,1200,1100,12-Mar-18
471,Dhule,Shirpur,Maize,Yellow,FAQ,850,1100,1056,9-Mar-18
472,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1076,1076,8-Mar-18
473,Dhule,Shirpur,Maize,Yellow,FAQ,900,1100,1000,7-Mar-18
474,Dhule,Shirpur,Maize,Yellow,FAQ,951,1107,1090,6-Mar-18
475,Dhule,Shirpur,Maize,Yellow,FAQ,1081,1100,1100,5-Mar-18
476,Dhule,Shirpur,Maize,Yellow,FAQ,1051,1051,1051,1-Mar-18
477,Dhule,Shirpur,Maize,Yellow,FAQ,990,1110,1075,28-Feb-18
478,Dhule,Shirpur,Maize,Yellow,FAQ,1032,1119,1107,27-Feb-18
479,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1090,1081,26-Feb-18
480,Dhule,Shirpur,Maize,Yellow,FAQ,1070,1111,1100,23-Feb-18
481,Dhule,Shirpur,Maize,Yellow,FAQ,1048,1109,1091,22-Feb-18
482,Dhule,Shirpur,Maize,Yellow,FAQ,1161,1161,1161,21-Feb-18
483,Dhule,Shirpur,Maize,Yellow,FAQ,811,1121,1036,20-Feb-18
484,Dhule,Shirpur,Maize,Yellow,FAQ,895,1051,1040,16-Feb-18
485,Dhule,Shirpur,Maize,Yellow,FAQ,925,1115,1000,15-Feb-18
486,Dhule,Shirpur,Maize,Yellow,FAQ,981,1111,1075,14-Feb-18
487,Dhule,Shirpur,Maize,Yellow,FAQ,841,1060,1001,12-Feb-18
488,Dhule,Shirpur,Maize,Yellow,FAQ,824,1085,1057,9-Feb-18
489,Dhule,Shirpur,Maize,Yellow,FAQ,941,1114,1050,8-Feb-18
490,Dhule,Shirpur,Maize,Yellow,FAQ,901,1425,990,7-Feb-18
491,Dhule,Shirpur,Maize,Yellow,FAQ,900,1425,995,6-Feb-18
492,Dhule,Shirpur,Maize,Yellow,FAQ,800,1425,1036,5-Feb-18
493,Dhule,Shirpur,Maize,Yellow,FAQ,830,1070,1065,2-Feb-18
494,Dhule,Shirpur,Maize,Yellow,FAQ,850,1096,1080,1-Feb-18
495,Dhule,Shirpur,Maize,Yellow,FAQ,928,1125,1076,31-Jan-18
496,Dhule,Shirpur,Maize,Deshi White,FAQ,1324,1324,1324,30-Jan-18
497,Dhule,Shirpur,Maize,Yellow,FAQ,931,1050,951,30-Jan-18
498,Dhule,Shirpur,Maize,Yellow,FAQ,971,1100,1086,29-Jan-18
499,Dhule,Shirpur,Maize,Yellow,FAQ,876,1105,1050,25-Jan-18
500,Dhule,Shirpur,Maize,Yellow,FAQ,925,1124,1121,24-Jan-18
501,Dhule,Shirpur,Maize,Yellow,FAQ,850,1135,1081,23-Jan-18
502,Dhule,Shirpur,Maize,Yellow,FAQ,961,1150,1101,22-Jan-18
503,Dhule,Shirpur,Maize,Yellow,FAQ,950,1092,1092,19-Jan-18
504,Dhule,Shirpur,Maize,Yellow,FAQ,950,1150,1100,18-Jan-18
505,Dhule,Shirpur,Maize,Yellow,FAQ,1019,1125,1125,17-Jan-18
506,Dhule,Shirpur,Maize,Yellow,FAQ,900,1125,1121,16-Jan-18
507,Dhule,Shirpur,Maize,Yellow,FAQ,1111,1300,1177,15-Jan-18
508,Dhule,Shirpur,Maize,Yellow,FAQ,786,1126,1100,12-Jan-18
509,Dhule,Shirpur,Maize,Yellow,FAQ,961,1181,1091,11-Jan-18
510,Dhule,Shirpur,Maize,Yellow,FAQ,1013,1190,1111,10-Jan-18
511,Dhule,Shirpur,Maize,Yellow,FAQ,801,1150,1101,9-Jan-18
512,Dhule,Shirpur,Maize,Yellow,FAQ,912,1100,950,8-Jan-18
513,Dhule,Shirpur,Maize,Yellow,FAQ,1075,1162,1111,5-Jan-18
514,Dhule,Shirpur,Maize,Yellow,FAQ,989,1125,1092,4-Jan-18
515,Dhule,Shirpur,Maize,Yellow,FAQ,950,1425,1105,3-Jan-18
516,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1425,1110,2-Jan-18
517,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1425,1100,1-Jan-18
518,Dhule,Shirpur,Maize,Yellow,FAQ,1425,1425,1425,30-Dec-17
519,Dhule,Shirpur,Maize,Yellow,FAQ,1070,1425,1111,29-Dec-17
520,Dhule,Shirpur,Maize,Yellow,FAQ,1071,1425,1111,28-Dec-17
521,Dhule,Shirpur,Maize,Yellow,FAQ,980,1425,1121,27-Dec-17
522,Dhule,Shirpur,Maize,Yellow,FAQ,976,1425,1100,26-Dec-17
523,Dhule,Shirpur,Maize,Yellow,FAQ,900,1425,1130,22-Dec-17
524,Dhule,Shirpur,Maize,Deshi White,FAQ,1351,1351,1351,21-Dec-17
525,Dhule,Shirpur,Maize,Yellow,FAQ,901,1425,1100,21-Dec-17
526,Dhule,Shirpur,Maize,Yellow,FAQ,1090,1425,1135,20-Dec-17
527,Dhule,Shirpur,Maize,Yellow,FAQ,951,1425,1100,19-Dec-17
528,Dhule,Shirpur,Maize,Yellow,FAQ,892,1425,1111,18-Dec-17
529,Dhule,Shirpur,Maize,Yellow,FAQ,1077,1425,1100,15-Dec-17
530,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1425,1111,14-Dec-17
531,Dhule,Shirpur,Maize,Yellow,FAQ,1050,1425,1118,13-Dec-17
532,Dhule,Shirpur,Maize,Yellow,FAQ,996,1425,1101,12-Dec-17
533,Dhule,Shirpur,Maize,Yellow,FAQ,1425,1425,1425,11-Dec-17
534,Dhule,Shirpur,Maize,Yellow,FAQ,1425,1425,1425,8-Dec-17
535,Dhule,Shirpur,Maize,Yellow,FAQ,1040,1425,1116,7-Dec-17
536,Dhule,Shirpur,Maize,Yellow,FAQ,946,1425,1075,6-Dec-17
537,Dhule,Shirpur,Maize,Yellow,FAQ,925,1425,1121,5-Dec-17
538,Dhule,Shirpur,Maize,Yellow,FAQ,940,1425,1100,4-Dec-17
539,Dhule,Shirpur,Maize,Yellow,FAQ,1425,1425,1425,2-Dec-17
540,Dhule,Shirpur,Maize,Yellow,FAQ,1000,1425,1040,30-Nov-17
541,Dhule,Shirpur,Maize,Yellow,FAQ,894,1425,1051,29-Nov-17
542,Dhule,Shirpur,Maize,Yellow,FAQ,882,1425,1040,28-Nov-17
543,Dhule,Shirpur,Maize,Yellow,FAQ,1425,1425,1425,27-Nov-17
544,Dhule,Shirpur,Maize,Yellow,FAQ,850,1425,1100,24-Nov-17
545,Dhule,Shirpur,Maize,Yellow,FAQ,830,1425,1055,23-Nov-17
546,Dhule,Shirpur,Maize,Yellow,FAQ,961,1425,1061,22-Nov-17
547,Dhule,Shirpur,Maize,Yellow,FAQ,1425,1425,1425,21-Nov-17
548,Dhule,Shirpur,Maize,Yellow,FAQ,840,1425,1050,20-Nov-17
549,Dhule,Shirpur,Maize,Yellow,FAQ,851,1089,1012,17-Nov-17
550,Dhule,Shirpur,Maize,Yellow,FAQ,860,1087,1012,16-Nov-17
551,Dhule,Shirpur,Maize,Yellow,FAQ,876,1080,1026,15-Nov-17
552,Dhule,Shirpur,Maize,Yellow,FAQ,725,1081,1025,14-Nov-17
553,Dhule,Shirpur,Maize,Deshi White,FAQ,1125,1125,1125,13-Nov-17
554,Dhule,Shirpur,Maize,Yellow,FAQ,851,1051,1000,13-Nov-17
555,Dhule,Shirpur,Maize,Deshi White,FAQ,1250,1250,1250,10-Nov-17
556,Dhule,Shirpur,Maize,Yellow,FAQ,800,1061,990,10-Nov-17
557,Dhule,Shirpur,Maize,Deshi White,FAQ,925,1292,1292,9-Nov-17
558,Dhule,Shirpur,Maize,Yellow,FAQ,750,1111,991,9-Nov-17
559,Dhule,Shirpur,Maize,Yellow,FAQ,775,1140,1000,8-Nov-17
560,Dhule,Shirpur,Maize,Yellow,FAQ,786,1111,1041,7-Nov-17
561,Dhule,Shirpur,Maize,Deshi White,FAQ,1000,1150,1080,6-Nov-17
562,Dhule,Shirpur,Maize,Yellow,FAQ,840,1116,1000,6-Nov-17
563,Dhule,Shirpur,Maize,Yellow,FAQ,831,1117,991,3-Nov-17
564,Dhule,Shirpur,Maize,Yellow,FAQ,761,1144,991,2-Nov-17
565,Dhule,Shirpur,Maize,Yellow,FAQ,800,1100,981,1-Nov-17
566,Dhule,Shirpur,Maize,Yellow,FAQ,760,1091,991,31-Oct-17
567,Dhule,Shirpur,Maize,Yellow,FAQ,800,1175,1040,30-Oct-17
568,Dhule,Shirpur,Maize,Yellow,FAQ,740,1135,1000,27-Oct-17
569,Dhule,Shirpur,Maize,Deshi White,FAQ,1234,1234,1234,24-Oct-17
570,Dhule,Shirpur,Maize,Yellow,FAQ,824,1168,1045,24-Oct-17
571,Dhule,Shirpur,Maize,Yellow,FAQ,725,1157,1050,23-Oct-17
572,Dhule,Shirpur,Maize,Yellow,FAQ,841,966,957,18-Oct-17
573,Dhule,Shirpur,Maize,Yellow,FAQ,750,1176,1051,17-Oct-17
574,Dhule,Shirpur,Maize,Deshi White,FAQ,1281,1281,1281,16-Oct-17
575,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1200,1200,12-Oct-17
576,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1250,1250,10-Oct-17
577,Dhule,Shirpur,Maize,Yellow,FAQ,750,1150,931,9-Oct-17
578,Dhule,Shirpur,Maize,Deshi White,FAQ,776,914,914,7-Oct-17
579,Dhule,Shirpur,Maize,Yellow,FAQ,776,1015,950,7-Oct-17
580,Dhule,Shirpur,Maize,Deshi White,FAQ,750,1240,1066,6-Oct-17
581,Dhule,Shirpur,Maize,Yellow,FAQ,806,1200,1021,6-Oct-17
582,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1100,1100,5-Oct-17
583,Dhule,Shirpur,Maize,Deshi White,FAQ,950,1200,1060,4-Oct-17
584,Dhule,Shirpur,Maize,Yellow,FAQ,867,1214,1077,4-Oct-17
585,Dhule,Shirpur,Maize,Yellow,FAQ,801,1246,1010,3-Oct-17
586,Dhule,Shirpur,Maize,Deshi White,FAQ,1161,1190,1190,29-Sep-17
587,Dhule,Shirpur,Maize,Yellow,FAQ,889,934,925,29-Sep-17
588,Dhule,Shirpur,Maize,Yellow,FAQ,895,1151,1101,28-Sep-17
589,Dhule,Shirpur,Maize,Yellow,FAQ,921,1200,925,27-Sep-17
590,Dhule,Shirpur,Maize,Yellow,FAQ,886,1201,954,26-Sep-17
591,Dhule,Shirpur,Maize,Yellow,FAQ,850,1128,1000,25-Sep-17
592,Dhule,Shirpur,Maize,Yellow,FAQ,840,1275,1100,22-Sep-17
593,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1250,1250,20-Sep-17
594,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1200,1200,19-Sep-17
595,Dhule,Shirpur,Maize,Yellow,FAQ,1150,1300,1250,18-Sep-17
596,Dhule,Shirpur,Maize,Yellow,FAQ,1220,1300,1235,15-Sep-17
597,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1300,1225,13-Sep-17
598,Dhule,Shirpur,Maize,Yellow,FAQ,1125,1281,1281,11-Sep-17
599,Dhule,Shirpur,Maize,Yellow,FAQ,1360,1382,1382,8-Sep-17
600,Dhule,Shirpur,Maize,Yellow,FAQ,1361,1401,1383,7-Sep-17
601,Dhule,Shirpur,Maize,Yellow,FAQ,1075,1380,1351,6-Sep-17
602,Dhule,Shirpur,Maize,Yellow,FAQ,1370,1384,1384,5-Sep-17
603,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1416,1375,4-Sep-17
604,Dhule,Shirpur,Maize,Yellow,FAQ,1420,1420,1420,1-Sep-17
605,Dhule,Shirpur,Maize,Yellow,FAQ,1445,1445,1445,30-Aug-17
606,Dhule,Shirpur,Maize,Yellow,FAQ,1421,1421,1421,29-Aug-17
607,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1350,1350,28-Aug-17
608,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1350,1350,24-Aug-17
609,Dhule,Shirpur,Maize,Yellow,FAQ,1387,1387,1387,23-Aug-17
610,Dhule,Shirpur,Maize,Yellow,FAQ,1350,1350,1350,22-Aug-17
611,Dhule,Shirpur,Maize,Yellow,FAQ,1330,1375,1375,16-Aug-17
612,Dhule,Shirpur,Maize,Yellow,FAQ,1339,1370,1370,14-Aug-17
613,Dhule,Shirpur,Maize,Yellow,FAQ,1377,1384,1384,11-Aug-17
614,Dhule,Shirpur,Maize,Yellow,FAQ,1315,1315,1315,10-Aug-17
615,Dhule,Shirpur,Maize,Yellow,FAQ,1374,1374,1374,9-Aug-17
616,Dhule,Shirpur,Maize,Yellow,FAQ,1250,1300,1300,8-Aug-17
617,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1344,1344,4-Aug-17
618,Dhule,Shirpur,Maize,Yellow,FAQ,1340,1340,1340,3-Aug-17
619,Dhule,Shirpur,Maize,Yellow,FAQ,1341,1361,1361,2-Aug-17
620,Dhule,Shirpur,Maize,Yellow,FAQ,1225,1301,1301,1-Aug-17
621,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1351,1351,31-Jul-17
622,Dhule,Shirpur,Maize,Yellow,FAQ,1341,1350,1350,28-Jul-17
623,Dhule,Shirpur,Maize,Yellow,FAQ,1126,1299,1299,27-Jul-17
624,Dhule,Shirpur,Maize,Yellow,FAQ,1370,1370,1370,25-Jul-17
625,Dhule,Shirpur,Maize,Yellow,FAQ,1100,1349,1349,24-Jul-17
626,Dhule,Shirpur,Maize,Yellow,FAQ,1300,1300,1300,21-Jul-17
627,Dhule,Shirpur,Maize,Yellow,FAQ,1200,1300,1300,20-Jul-17
628,Dhule,Shirpur,Maize,Yellow,FAQ,1321,1362,1362,19-Jul-17
629,Dhule,Shirpur,Maize,Yellow,FAQ,1324,1324,1324,18-Jul-17
630,Dhule,Shirpur,Maize,Yellow,FAQ,1326,1351,1351,17-Jul-17
631,Dhule,Shirpur,Maize,Yellow,FAQ,1101,1331,1250,14-Jul-17
