"Min,Max,Modal Price from Maharashtra,Nashik[Maize],Manmad from 01-Jan-2010To23-Oct-2020 (Total-1421) (Total-1421)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
34,Nashik,Manmad,Maize,Other,FAQ,1147,1248,1225,13-Aug-20
35,Nashik,Manmad,Maize,Other,FAQ,1227,1227,1227,12-Aug-20
36,Nashik,Manmad,Maize,Other,FAQ,1067,1199,1120,11-Aug-20
37,Nashik,Manmad,Maize,Other,FAQ,1165,1251,1230,10-Aug-20
38,Nashik,Manmad,Maize,Other,FAQ,1176,1275,1238,7-Aug-20
39,Nashik,Manmad,Maize,Other,FAQ,1051,1260,1225,6-Aug-20
40,Nashik,Manmad,Maize,Other,FAQ,1141,1249,1230,5-Aug-20
41,Nashik,Manmad,Maize,Other,FAQ,1212,1273,1244,4-Aug-20
42,Nashik,Manmad,Maize,Other,FAQ,1188,1286,1245,31-Jul-20
43,Nashik,Manmad,Maize,Other,FAQ,1188,1256,1230,30-Jul-20
44,Nashik,Manmad,Maize,Other,FAQ,1180,1231,1215,29-Jul-20
45,Nashik,Manmad,Maize,Other,FAQ,1149,1222,1195,28-Jul-20
46,Nashik,Manmad,Maize,Other,FAQ,1179,1221,1200,27-Jul-20
47,Nashik,Manmad,Maize,Other,FAQ,1156,1245,1225,24-Jul-20
48,Nashik,Manmad,Maize,Other,FAQ,1209,1279,1257,17-Jul-20
49,Nashik,Manmad,Maize,Other,FAQ,1190,1273,1223,15-Jul-20
50,Nashik,Manmad,Maize,Other,FAQ,1169,1270,1246,14-Jul-20
51,Nashik,Manmad,Maize,Other,FAQ,1183,1263,1236,13-Jul-20
52,Nashik,Manmad,Maize,Other,FAQ,1159,1267,1240,10-Jul-20
53,Nashik,Manmad,Maize,Other,FAQ,1137,1287,1245,9-Jul-20
54,Nashik,Manmad,Maize,Other,FAQ,1257,1291,1280,8-Jul-20
55,Nashik,Manmad,Maize,Other,FAQ,1251,1306,1275,7-Jul-20
56,Nashik,Manmad,Maize,Other,FAQ,1209,1300,1290,6-Jul-20
57,Nashik,Manmad,Maize,Other,FAQ,1281,1339,1310,3-Jul-20
58,Nashik,Manmad,Maize,Other,FAQ,1310,1351,1340,2-Jul-20
59,Nashik,Manmad,Maize,Other,FAQ,1248,1338,1275,1-Jul-20
60,Nashik,Manmad,Maize,Other,FAQ,1261,1341,1300,30-Jun-20
61,Nashik,Manmad,Maize,Other,FAQ,1286,1350,1326,29-Jun-20
62,Nashik,Manmad,Maize,Other,FAQ,1328,1369,1340,26-Jun-20
63,Nashik,Manmad,Maize,Other,FAQ,1287,1370,1330,25-Jun-20
64,Nashik,Manmad,Maize,Other,FAQ,1290,1375,1330,24-Jun-20
65,Nashik,Manmad,Maize,Other,FAQ,1240,1359,1320,23-Jun-20
66,Nashik,Manmad,Maize,Other,FAQ,1230,1371,1280,22-Jun-20
67,Nashik,Manmad,Maize,Other,FAQ,1166,1329,1260,19-Jun-20
68,Nashik,Manmad,Maize,Other,FAQ,1190,1336,1266,18-Jun-20
69,Nashik,Manmad,Maize,Other,FAQ,1242,1340,1280,17-Jun-20
70,Nashik,Manmad,Maize,Other,FAQ,1216,1345,1330,16-Jun-20
71,Nashik,Manmad,Maize,Other,FAQ,1190,1338,1280,15-Jun-20
72,Nashik,Manmad,Maize,Other,FAQ,1136,1306,1240,12-Jun-20
73,Nashik,Manmad,Maize,Other,FAQ,1186,1290,1230,11-Jun-20
74,Nashik,Manmad,Maize,Other,FAQ,1121,1255,1190,10-Jun-20
75,Nashik,Manmad,Maize,Other,FAQ,1125,1270,1200,9-Jun-20
76,Nashik,Manmad,Maize,Other,FAQ,1033,1217,1160,8-Jun-20
77,Nashik,Manmad,Maize,Other,FAQ,1060,1211,1160,5-Jun-20
78,Nashik,Manmad,Maize,Other,FAQ,1075,1214,1160,4-Jun-20
79,Nashik,Manmad,Maize,Other,FAQ,1091,1151,1140,3-Jun-20
80,Nashik,Manmad,Maize,Other,FAQ,1000,1350,1150,2-Jun-20
81,Nashik,Manmad,Maize,Other,FAQ,841,1220,1160,1-Jun-20
82,Nashik,Manmad,Maize,Other,FAQ,1042,1350,1250,29-May-20
83,Nashik,Manmad,Maize,Other,FAQ,900,1258,1220,28-May-20
84,Nashik,Manmad,Maize,Other,FAQ,1041,1301,1240,27-May-20
85,Nashik,Manmad,Maize,Other,FAQ,961,1257,1160,26-May-20
86,Nashik,Manmad,Maize,Other,FAQ,860,1181,1140,18-May-20
87,Nashik,Manmad,Maize,Other,FAQ,976,1201,1141,14-May-20
88,Nashik,Manmad,Maize,Other,FAQ,961,1076,1075,13-May-20
89,Nashik,Manmad,Maize,Other,FAQ,900,1103,1010,12-May-20
90,Nashik,Manmad,Maize,Other,FAQ,1061,1166,1160,8-May-20
91,Nashik,Manmad,Maize,Other,FAQ,1062,1258,1230,30-Apr-20
92,Nashik,Manmad,Maize,Other,FAQ,1300,1414,1350,18-Mar-20
93,Nashik,Manmad,Maize,Other,FAQ,1231,1516,1480,12-Mar-20
94,Nashik,Manmad,Maize,Other,FAQ,1371,1539,1450,11-Mar-20
95,Nashik,Manmad,Maize,Other,FAQ,1284,1556,1481,9-Mar-20
96,Nashik,Manmad,Maize,Other,FAQ,1246,1500,1480,6-Mar-20
97,Nashik,Manmad,Maize,Other,FAQ,1329,1557,1500,5-Mar-20
98,Nashik,Manmad,Maize,Other,FAQ,1331,1595,1525,4-Mar-20
99,Nashik,Manmad,Maize,Other,FAQ,1340,1646,1500,2-Mar-20
100,Nashik,Manmad,Maize,Other,FAQ,1340,1689,1550,28-Feb-20
101,Nashik,Manmad,Maize,Other,FAQ,1198,1525,1450,24-Feb-20
102,Nashik,Manmad,Maize,Other,FAQ,1380,1510,1450,20-Feb-20
103,Nashik,Manmad,Maize,Other,FAQ,1299,1555,1300,18-Feb-20
104,Nashik,Manmad,Maize,Other,FAQ,1272,1548,1444,17-Feb-20
105,Nashik,Manmad,Maize,Other,FAQ,1230,1567,1455,13-Feb-20
106,Nashik,Manmad,Maize,Other,FAQ,1276,1577,1430,12-Feb-20
107,Nashik,Manmad,Maize,Other,FAQ,1200,1630,1570,11-Feb-20
108,Nashik,Manmad,Maize,Other,FAQ,1400,1714,1620,10-Feb-20
109,Nashik,Manmad,Maize,Other,FAQ,1456,1691,1620,7-Feb-20
110,Nashik,Manmad,Maize,Other,FAQ,1401,1714,1630,6-Feb-20
111,Nashik,Manmad,Maize,Other,FAQ,1430,1719,1630,5-Feb-20
112,Nashik,Manmad,Maize,Other,FAQ,1466,1771,1630,4-Feb-20
113,Nashik,Manmad,Maize,Other,FAQ,1425,1751,1610,3-Feb-20
114,Nashik,Manmad,Maize,Other,FAQ,1416,1750,1650,31-Jan-20
115,Nashik,Manmad,Maize,Other,FAQ,1400,1730,1620,30-Jan-20
116,Nashik,Manmad,Maize,Other,FAQ,1412,1735,1650,29-Jan-20
117,Nashik,Manmad,Maize,Other,FAQ,1450,1760,1650,28-Jan-20
118,Nashik,Manmad,Maize,Other,FAQ,1425,1795,1680,27-Jan-20
119,Nashik,Manmad,Maize,Other,FAQ,1650,1721,1686,25-Jan-20
120,Nashik,Manmad,Maize,Other,FAQ,1600,1831,1775,23-Jan-20
121,Nashik,Manmad,Maize,Other,FAQ,1475,1850,1780,22-Jan-20
122,Nashik,Manmad,Maize,Other,FAQ,1625,1900,1840,21-Jan-20
123,Nashik,Manmad,Maize,Other,FAQ,1500,1921,1840,20-Jan-20
124,Nashik,Manmad,Maize,Other,FAQ,1650,1874,1830,15-Jan-20
125,Nashik,Manmad,Maize,Other,FAQ,1650,1911,1775,14-Jan-20
126,Nashik,Manmad,Maize,Other,FAQ,1645,1920,1850,13-Jan-20
127,Nashik,Manmad,Maize,Other,FAQ,1650,1950,1850,10-Jan-20
128,Nashik,Manmad,Maize,Other,FAQ,1601,1960,1840,9-Jan-20
129,Nashik,Manmad,Maize,Other,FAQ,1550,1986,1850,8-Jan-20
130,Nashik,Manmad,Maize,Other,FAQ,1710,1980,1900,7-Jan-20
131,Nashik,Manmad,Maize,Other,FAQ,1700,2011,1991,6-Jan-20
132,Nashik,Manmad,Maize,Other,FAQ,1525,1960,1850,3-Jan-20
133,Nashik,Manmad,Maize,Other,FAQ,1731,2025,1940,1-Jan-20
134,Nashik,Manmad,Maize,Other,FAQ,1675,2006,1915,31-Dec-19
135,Nashik,Manmad,Maize,Other,FAQ,1699,1999,1890,30-Dec-19
136,Nashik,Manmad,Maize,Other,FAQ,1670,2011,1890,27-Dec-19
137,Nashik,Manmad,Maize,Other,FAQ,1399,2050,1930,25-Dec-19
138,Nashik,Manmad,Maize,Other,FAQ,1401,2107,1950,24-Dec-19
139,Nashik,Manmad,Maize,Other,FAQ,1700,2100,1925,23-Dec-19
140,Nashik,Manmad,Maize,Other,FAQ,1599,2051,1900,20-Dec-19
141,Nashik,Manmad,Maize,Other,FAQ,1750,2070,1940,19-Dec-19
142,Nashik,Manmad,Maize,Other,FAQ,1700,2051,1900,18-Dec-19
143,Nashik,Manmad,Maize,Other,FAQ,1751,2000,1900,17-Dec-19
144,Nashik,Manmad,Maize,Other,FAQ,1750,2099,1900,16-Dec-19
145,Nashik,Manmad,Maize,Other,FAQ,1721,2025,1875,13-Dec-19
146,Nashik,Manmad,Maize,Other,FAQ,1700,2013,1850,12-Dec-19
147,Nashik,Manmad,Maize,Other,FAQ,1501,1880,1776,11-Dec-19
148,Nashik,Manmad,Maize,Other,FAQ,1650,1971,1800,10-Dec-19
149,Nashik,Manmad,Maize,Other,FAQ,1650,2000,1800,9-Dec-19
150,Nashik,Manmad,Maize,Other,FAQ,1450,1999,1825,6-Dec-19
151,Nashik,Manmad,Maize,Other,FAQ,1500,1975,1820,5-Dec-19
152,Nashik,Manmad,Maize,Other,FAQ,1500,2000,1825,4-Dec-19
153,Nashik,Manmad,Maize,Other,FAQ,1350,2011,1810,3-Dec-19
154,Nashik,Manmad,Maize,Other,FAQ,1400,2000,1920,2-Dec-19
155,Nashik,Manmad,Maize,Other,FAQ,1400,1900,1750,29-Nov-19
156,Nashik,Manmad,Maize,Other,FAQ,1390,1876,1740,28-Nov-19
157,Nashik,Manmad,Maize,Other,FAQ,1300,1875,1700,27-Nov-19
158,Nashik,Manmad,Maize,Other,FAQ,1399,1900,1650,25-Nov-19
159,Nashik,Manmad,Maize,Other,FAQ,1300,1825,1600,22-Nov-19
160,Nashik,Manmad,Maize,Other,FAQ,1200,1750,1550,21-Nov-19
161,Nashik,Manmad,Maize,Other,FAQ,1100,1771,1550,20-Nov-19
162,Nashik,Manmad,Maize,Other,FAQ,1100,1757,1550,19-Nov-19
163,Nashik,Manmad,Maize,Other,FAQ,1271,1800,1550,18-Nov-19
164,Nashik,Manmad,Maize,Other,FAQ,1100,1881,1550,15-Nov-19
165,Nashik,Manmad,Maize,Other,FAQ,1351,1702,1551,14-Nov-19
166,Nashik,Manmad,Maize,Other,FAQ,1202,1851,1450,13-Nov-19
167,Nashik,Manmad,Maize,Other,FAQ,1111,1951,1700,11-Nov-19
168,Nashik,Manmad,Maize,Other,FAQ,1151,2000,1700,8-Nov-19
169,Nashik,Manmad,Maize,Other,FAQ,1000,1980,1700,7-Nov-19
170,Nashik,Manmad,Maize,Other,FAQ,1100,1980,1700,6-Nov-19
171,Nashik,Manmad,Maize,Other,FAQ,950,2065,1650,5-Nov-19
172,Nashik,Manmad,Maize,Other,FAQ,1151,2070,1625,4-Nov-19
173,Nashik,Manmad,Maize,Other,FAQ,965,2212,1550,23-Oct-19
174,Nashik,Manmad,Maize,Other,FAQ,1180,2116,1582,22-Oct-19
175,Nashik,Manmad,Maize,Other,FAQ,1221,2036,1780,18-Oct-19
176,Nashik,Manmad,Maize,Other,FAQ,1280,2051,1950,17-Oct-19
177,Nashik,Manmad,Maize,Other,FAQ,1431,2095,1940,16-Oct-19
178,Nashik,Manmad,Maize,Other,FAQ,1416,2149,2100,15-Oct-19
179,Nashik,Manmad,Maize,Other,FAQ,1425,2161,1900,14-Oct-19
180,Nashik,Manmad,Maize,Other,FAQ,1340,2200,2140,10-Oct-19
181,Nashik,Manmad,Maize,Other,FAQ,1801,2201,1900,9-Oct-19
182,Nashik,Manmad,Maize,Other,FAQ,2091,2411,2275,7-Oct-19
183,Nashik,Manmad,Maize,Other,FAQ,2350,2421,2352,4-Oct-19
184,Nashik,Manmad,Maize,Other,FAQ,2201,2400,2350,3-Oct-19
185,Nashik,Manmad,Maize,Other,FAQ,2056,2371,2251,27-Sep-19
186,Nashik,Manmad,Maize,Other,FAQ,2252,2381,2340,26-Sep-19
187,Nashik,Manmad,Maize,Other,FAQ,2215,2252,2222,20-Sep-19
188,Nashik,Manmad,Maize,Other,FAQ,1851,2301,2261,19-Sep-19
189,Nashik,Manmad,Maize,Other,FAQ,1861,2300,1950,18-Sep-19
190,Nashik,Manmad,Maize,Other,FAQ,2180,2271,2237,17-Sep-19
191,Nashik,Manmad,Maize,Other,FAQ,1981,2267,2070,13-Sep-19
192,Nashik,Manmad,Maize,Other,FAQ,1000,2290,2100,11-Sep-19
193,Nashik,Manmad,Maize,Other,FAQ,2168,2290,2260,9-Sep-19
194,Nashik,Manmad,Maize,Other,FAQ,2200,2381,2210,6-Sep-19
195,Nashik,Manmad,Maize,Other,FAQ,2221,2351,2241,5-Sep-19
196,Nashik,Manmad,Maize,Other,FAQ,2226,2312,2280,4-Sep-19
197,Nashik,Manmad,Maize,Other,FAQ,2225,2310,2260,26-Aug-19
198,Nashik,Manmad,Maize,Other,FAQ,2091,2301,2261,23-Aug-19
199,Nashik,Manmad,Maize,Other,FAQ,2090,2280,2261,21-Aug-19
200,Nashik,Manmad,Maize,Other,FAQ,2196,2281,2231,20-Aug-19
201,Nashik,Manmad,Maize,Other,FAQ,2240,2311,2262,19-Aug-19
202,Nashik,Manmad,Maize,Other,FAQ,2141,2252,2230,16-Aug-19
203,Nashik,Manmad,Maize,Other,FAQ,2081,2261,2230,14-Aug-19
204,Nashik,Manmad,Maize,Other,FAQ,2161,2291,2251,13-Aug-19
205,Nashik,Manmad,Maize,Other,FAQ,2285,2285,2285,12-Aug-19
206,Nashik,Manmad,Maize,Other,FAQ,2231,2266,2231,9-Aug-19
207,Nashik,Manmad,Maize,Other,FAQ,2219,2219,2219,8-Aug-19
208,Nashik,Manmad,Maize,Other,FAQ,1950,2260,2235,7-Aug-19
209,Nashik,Manmad,Maize,Other,FAQ,2146,2270,2231,6-Aug-19
210,Nashik,Manmad,Maize,Other,FAQ,2270,2285,2270,31-Jul-19
211,Nashik,Manmad,Maize,Other,FAQ,2191,2287,2251,30-Jul-19
212,Nashik,Manmad,Maize,Other,FAQ,2170,2267,2241,29-Jul-19
213,Nashik,Manmad,Maize,Other,FAQ,2085,2186,2091,26-Jul-19
214,Nashik,Manmad,Maize,Other,FAQ,2300,2300,2300,23-Jul-19
215,Nashik,Manmad,Maize,Other,FAQ,2141,2276,2161,19-Jul-19
216,Nashik,Manmad,Maize,Other,FAQ,2170,2285,2245,17-Jul-19
217,Nashik,Manmad,Maize,Other,FAQ,1991,2270,2250,15-Jul-19
218,Nashik,Manmad,Maize,Other,FAQ,2240,2240,2240,11-Jul-19
219,Nashik,Manmad,Maize,Other,FAQ,2175,2252,2241,9-Jul-19
220,Nashik,Manmad,Maize,Other,FAQ,1902,2300,2176,8-Jul-19
221,Nashik,Manmad,Maize,Other,FAQ,2151,2250,2151,3-Jul-19
222,Nashik,Manmad,Maize,Other,FAQ,2176,2261,2176,27-Jun-19
223,Nashik,Manmad,Maize,Other,FAQ,2241,2241,2241,26-Jun-19
224,Nashik,Manmad,Maize,Other,FAQ,2180,2260,2180,25-Jun-19
225,Nashik,Manmad,Maize,Other,FAQ,2261,2311,2261,19-Jun-19
226,Nashik,Manmad,Maize,Other,FAQ,2041,2262,2151,17-Jun-19
227,Nashik,Manmad,Maize,Other,FAQ,2105,2300,2251,14-Jun-19
228,Nashik,Manmad,Maize,Other,FAQ,1981,2231,2201,12-Jun-19
229,Nashik,Manmad,Maize,Other,FAQ,2045,2200,2085,11-Jun-19
230,Nashik,Manmad,Maize,Other,FAQ,2090,2160,2090,10-Jun-19
231,Nashik,Manmad,Maize,Other,FAQ,2066,2080,2070,7-Jun-19
232,Nashik,Manmad,Maize,Other,FAQ,2100,2121,2114,6-Jun-19
233,Nashik,Manmad,Maize,Other,FAQ,2135,2150,2135,4-Jun-19
234,Nashik,Manmad,Maize,Other,FAQ,2150,2181,2170,29-May-19
235,Nashik,Manmad,Maize,Other,FAQ,2199,2218,2199,21-May-19
236,Nashik,Manmad,Maize,Other,FAQ,1900,2180,2170,20-May-19
237,Nashik,Manmad,Maize,Other,FAQ,1271,2136,2120,14-May-19
238,Nashik,Manmad,Maize,Other,FAQ,2130,2152,2150,13-May-19
239,Nashik,Manmad,Maize,Other,FAQ,2000,2106,2071,9-May-19
240,Nashik,Manmad,Maize,Other,FAQ,2090,2130,2090,8-May-19
241,Nashik,Manmad,Maize,Other,FAQ,2140,2185,2161,3-May-19
242,Nashik,Manmad,Maize,Other,FAQ,2121,2170,2150,2-May-19
243,Nashik,Manmad,Maize,Other,FAQ,2151,2190,2186,23-Apr-19
244,Nashik,Manmad,Maize,Other,FAQ,2220,2230,2220,22-Apr-19
245,Nashik,Manmad,Maize,Other,FAQ,2170,2199,2181,18-Apr-19
246,Nashik,Manmad,Maize,Other,FAQ,2170,2170,2170,16-Apr-19
247,Nashik,Manmad,Maize,Other,FAQ,2036,2086,2061,15-Apr-19
248,Nashik,Manmad,Maize,Other,FAQ,2036,2086,2061,12-Apr-19
249,Nashik,Manmad,Maize,Other,FAQ,1951,2075,2001,11-Apr-19
250,Nashik,Manmad,Maize,Other,FAQ,2051,2099,2080,10-Apr-19
251,Nashik,Manmad,Maize,Other,FAQ,2067,2100,2067,9-Apr-19
252,Nashik,Manmad,Maize,Other,FAQ,2011,2076,2065,8-Apr-19
253,Nashik,Manmad,Maize,Other,FAQ,1990,2086,2056,4-Apr-19
254,Nashik,Manmad,Maize,Other,FAQ,2021,2031,2021,3-Apr-19
255,Nashik,Manmad,Maize,Other,FAQ,1701,2030,2000,2-Apr-19
256,Nashik,Manmad,Maize,Other,FAQ,2030,2030,2030,25-Mar-19
257,Nashik,Manmad,Maize,Other,FAQ,1977,1977,1977,19-Mar-19
258,Nashik,Manmad,Maize,Other,FAQ,1980,2032,1995,18-Mar-19
259,Nashik,Manmad,Maize,Other,FAQ,1920,1939,1930,15-Mar-19
260,Nashik,Manmad,Maize,Other,FAQ,1922,1938,1932,14-Mar-19
261,Nashik,Manmad,Maize,Other,FAQ,1943,1955,1948,12-Mar-19
262,Nashik,Manmad,Maize,Other,FAQ,1925,1976,1932,11-Mar-19
263,Nashik,Manmad,Maize,Other,FAQ,1611,1950,1780,8-Mar-19
264,Nashik,Manmad,Maize,Other,FAQ,1790,1848,1818,7-Mar-19
265,Nashik,Manmad,Maize,Other,FAQ,1748,1846,1828,6-Mar-19
266,Nashik,Manmad,Maize,Other,FAQ,1805,1827,1805,5-Mar-19
267,Nashik,Manmad,Maize,Other,FAQ,1766,1766,1766,4-Mar-19
268,Nashik,Manmad,Maize,Other,FAQ,1671,1930,1913,27-Feb-19
269,Nashik,Manmad,Maize,Other,FAQ,2020,2053,2031,8-Feb-19
270,Nashik,Manmad,Maize,Other,FAQ,2018,2054,2039,7-Feb-19
271,Nashik,Manmad,Maize,Other,FAQ,2025,2060,2046,6-Feb-19
272,Nashik,Manmad,Maize,Other,FAQ,1966,2021,1991,5-Feb-19
273,Nashik,Manmad,Maize,Other,FAQ,1933,2000,1980,4-Feb-19
274,Nashik,Manmad,Maize,Other,FAQ,1869,1902,1880,1-Feb-19
275,Nashik,Manmad,Maize,Other,FAQ,1804,1839,1825,31-Jan-19
276,Nashik,Manmad,Maize,Other,FAQ,1801,1844,1839,30-Jan-19
277,Nashik,Manmad,Maize,Other,FAQ,1792,1851,1810,29-Jan-19
278,Nashik,Manmad,Maize,Other,FAQ,1810,1865,1851,28-Jan-19
279,Nashik,Manmad,Maize,Other,FAQ,1750,1860,1850,24-Jan-19
280,Nashik,Manmad,Maize,Other,FAQ,1789,1850,1829,23-Jan-19
281,Nashik,Manmad,Maize,Other,FAQ,1753,1865,1859,22-Jan-19
282,Nashik,Manmad,Maize,Other,FAQ,1791,1851,1825,21-Jan-19
283,Nashik,Manmad,Maize,Other,FAQ,1749,1781,1764,15-Jan-19
284,Nashik,Manmad,Maize,Other,FAQ,1750,1790,1776,14-Jan-19
285,Nashik,Manmad,Maize,Other,FAQ,1760,1826,1811,11-Jan-19
286,Nashik,Manmad,Maize,Other,FAQ,1719,1791,1785,9-Jan-19
287,Nashik,Manmad,Maize,Other,FAQ,1639,1769,1700,8-Jan-19
288,Nashik,Manmad,Maize,Other,FAQ,1647,1699,1685,7-Jan-19
289,Nashik,Manmad,Maize,Other,FAQ,1575,1697,1675,3-Jan-19
290,Nashik,Manmad,Maize,Other,FAQ,1500,1616,1570,2-Jan-19
291,Nashik,Manmad,Maize,Other,FAQ,1540,1609,1555,1-Jan-19
292,Nashik,Manmad,Maize,Other,FAQ,1591,1668,1640,27-Dec-18
293,Nashik,Manmad,Maize,Other,FAQ,1571,1670,1640,26-Dec-18
294,Nashik,Manmad,Maize,Other,FAQ,1626,1708,1675,20-Dec-18
295,Nashik,Manmad,Maize,Other,FAQ,1631,1715,1670,19-Dec-18
296,Nashik,Manmad,Maize,Other,FAQ,1610,1687,1650,18-Dec-18
297,Nashik,Manmad,Maize,Other,FAQ,1561,1682,1645,17-Dec-18
298,Nashik,Manmad,Maize,Other,FAQ,1518,1610,1577,13-Dec-18
299,Nashik,Manmad,Maize,Other,FAQ,1494,1629,1590,12-Dec-18
300,Nashik,Manmad,Maize,Other,FAQ,1450,1601,1550,11-Dec-18
301,Nashik,Manmad,Maize,Other,FAQ,1466,1591,1545,10-Dec-18
302,Nashik,Manmad,Maize,Other,FAQ,1411,1559,1530,5-Dec-18
303,Nashik,Manmad,Maize,Other,FAQ,1423,1557,1510,4-Dec-18
304,Nashik,Manmad,Maize,Other,FAQ,1300,1555,1500,3-Dec-18
305,Nashik,Manmad,Maize,Other,FAQ,1441,1551,1505,30-Nov-18
306,Nashik,Manmad,Maize,Other,FAQ,1200,1535,1501,29-Nov-18
307,Nashik,Manmad,Maize,Other,FAQ,1311,1491,1415,21-Nov-18
308,Nashik,Manmad,Maize,Other,FAQ,1275,1484,1430,20-Nov-18
309,Nashik,Manmad,Maize,Other,FAQ,1275,1491,1415,19-Nov-18
310,Nashik,Manmad,Maize,Other,FAQ,1175,1414,1350,16-Nov-18
311,Nashik,Manmad,Maize,Other,FAQ,1220,1392,1335,14-Nov-18
312,Nashik,Manmad,Maize,Other,FAQ,1261,1392,1335,13-Nov-18
313,Nashik,Manmad,Maize,Other,FAQ,1280,1392,1340,12-Nov-18
314,Nashik,Manmad,Maize,Other,FAQ,1194,1401,1310,2-Nov-18
315,Nashik,Manmad,Maize,Other,FAQ,1151,1384,1287,1-Nov-18
316,Nashik,Manmad,Maize,Other,FAQ,1050,1381,1321,30-Oct-18
317,Nashik,Manmad,Maize,Other,FAQ,1145,1386,1348,29-Oct-18
318,Nashik,Manmad,Maize,Other,FAQ,1071,1387,1361,26-Oct-18
319,Nashik,Manmad,Maize,Other,FAQ,1131,1386,1359,25-Oct-18
320,Nashik,Manmad,Maize,Other,FAQ,1051,1431,1381,23-Oct-18
321,Nashik,Manmad,Maize,Other,FAQ,1240,1441,1375,22-Oct-18
322,Nashik,Manmad,Maize,Other,FAQ,1193,1396,1381,18-Oct-18
323,Nashik,Manmad,Maize,Other,FAQ,1051,1400,1373,17-Oct-18
324,Nashik,Manmad,Maize,Other,FAQ,1193,1395,1371,16-Oct-18
325,Nashik,Manmad,Maize,Other,FAQ,1131,1421,1371,15-Oct-18
326,Nashik,Manmad,Maize,Other,FAQ,1091,1396,1390,12-Oct-18
327,Nashik,Manmad,Maize,Other,FAQ,1341,1411,1396,11-Oct-18
328,Nashik,Manmad,Maize,Other,FAQ,1322,1421,1386,10-Oct-18
329,Nashik,Manmad,Maize,Other,FAQ,900,1418,1375,8-Oct-18
330,Nashik,Manmad,Maize,Other,FAQ,1240,1423,1380,5-Oct-18
331,Nashik,Manmad,Maize,Other,FAQ,1197,1415,1390,4-Oct-18
332,Nashik,Manmad,Maize,Other,FAQ,1161,1411,1380,3-Oct-18
333,Nashik,Manmad,Maize,Other,FAQ,1351,1428,1391,1-Oct-18
334,Nashik,Manmad,Maize,Other,FAQ,1101,1409,1380,28-Sep-18
335,Nashik,Manmad,Maize,Other,FAQ,1201,1453,1411,24-Sep-18
