"Min,Max,Modal Price from Maharashtra,Nashik[Maize],Kalvan from 01-Jan-2010To23-Oct-2020 (Total-1125) (Total-1125)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
661,Nashik,Kalvan,Maize,Other,FAQ,1381,1507,1481,22-Jan-16
662,Nashik,Kalvan,Maize,Other,FAQ,1451,1510,1481,7-Jan-16
663,Nashik,Kalvan,Maize,Other,FAQ,1351,1527,1411,4-Jan-16
664,Nashik,Kalvan,Maize,Other,FAQ,1400,1531,1515,2-Jan-16
665,Nashik,Kalvan,Maize,Other,FAQ,1400,1537,1515,1-Jan-16
666,Nashik,Kalvan,Maize,Other,FAQ,1381,1525,1501,31-Dec-15
667,Nashik,Kalvan,Maize,Other,FAQ,1381,1475,1400,16-Nov-15
668,Nashik,Kalvan,Maize,Other,FAQ,1527,1527,1527,22-Sep-15
669,Nashik,Kalvan,Maize,Other,FAQ,1451,1451,1451,10-Sep-15
670,Nashik,Kalvan,Maize,Other,FAQ,1400,1400,1400,5-Sep-15
671,Nashik,Kalvan,Maize,Other,FAQ,1400,1451,1400,25-Aug-15
672,Nashik,Kalvan,Maize,Other,FAQ,1400,1400,1400,24-Aug-15
673,Nashik,Kalvan,Maize,Other,FAQ,1351,1351,1351,14-Aug-15
674,Nashik,Kalvan,Maize,Other,FAQ,1351,1351,1351,10-Aug-15
675,Nashik,Kalvan,Maize,Other,FAQ,1351,1351,1351,3-Aug-15
676,Nashik,Kalvan,Maize,Other,FAQ,1401,1401,1401,1-Aug-15
677,Nashik,Kalvan,Maize,Other,FAQ,1371,1371,1371,28-Jul-15
678,Nashik,Kalvan,Maize,Other,FAQ,1367,1371,1367,23-Jul-15
679,Nashik,Kalvan,Maize,Other,FAQ,1391,1391,1391,21-Jul-15
680,Nashik,Kalvan,Maize,Other,FAQ,1425,1451,1425,20-Jul-15
681,Nashik,Kalvan,Maize,Other,FAQ,1375,1375,1375,13-Jul-15
682,Nashik,Kalvan,Maize,Other,FAQ,1381,1381,1381,11-Jul-15
683,Nashik,Kalvan,Maize,Other,FAQ,1331,1381,1378,7-Jul-15
684,Nashik,Kalvan,Maize,Other,FAQ,1325,1345,1325,4-Jul-15
685,Nashik,Kalvan,Maize,Other,FAQ,1335,1335,1335,20-Jun-15
686,Nashik,Kalvan,Maize,Other,FAQ,1321,1361,1341,9-Apr-15
687,Nashik,Kalvan,Maize,Other,FAQ,1317,1328,1317,14-Mar-15
688,Nashik,Kalvan,Maize,Other,FAQ,1300,1551,1500,25-Jul-13
689,Nashik,Kalvan,Maize,Other,FAQ,1451,1551,1451,23-Jul-13
690,Nashik,Kalvan,Maize,Other,FAQ,1500,1541,1500,22-Jul-13
691,Nashik,Kalvan,Maize,Other,FAQ,1500,1500,1500,18-Jul-13
692,Nashik,Kalvan,Maize,Other,FAQ,1500,1600,1581,16-Jul-13
693,Nashik,Kalvan,Maize,Other,FAQ,1300,1415,1415,15-Jul-13
694,Nashik,Kalvan,Maize,Other,FAQ,1211,1475,1475,13-Jul-13
695,Nashik,Kalvan,Maize,Other,FAQ,1611,1611,1611,12-Jul-13
696,Nashik,Kalvan,Maize,Other,FAQ,1451,1500,1451,6-Jul-13
697,Nashik,Kalvan,Maize,Other,FAQ,1551,1551,1551,4-Jul-13
698,Nashik,Kalvan,Maize,Other,FAQ,1495,1551,1526,1-Jul-13
699,Nashik,Kalvan,Maize,Other,FAQ,1451,1531,1500,25-Jun-13
700,Nashik,Kalvan,Maize,Other,FAQ,1200,1575,1541,24-Jun-13
701,Nashik,Kalvan,Maize,Other,FAQ,1400,1531,1531,22-Jun-13
702,Nashik,Kalvan,Maize,Other,FAQ,1300,1521,1500,21-Jun-13
703,Nashik,Kalvan,Maize,Other,FAQ,1351,1525,1481,20-Jun-13
704,Nashik,Kalvan,Maize,Other,FAQ,1000,1291,1261,7-May-13
705,Nashik,Kalvan,Maize,Other,FAQ,1100,1331,1325,6-May-13
706,Nashik,Kalvan,Maize,Other,FAQ,1200,1294,1285,4-May-13
707,Nashik,Kalvan,Maize,Other,FAQ,1151,1335,1261,3-May-13
708,Nashik,Kalvan,Maize,Other,FAQ,1251,1317,1300,2-May-13
709,Nashik,Kalvan,Maize,Other,FAQ,1251,1355,1341,18-Mar-13
710,Nashik,Kalvan,Maize,Other,FAQ,1261,1365,1345,16-Mar-13
711,Nashik,Kalvan,Maize,Other,FAQ,1100,1367,1357,15-Mar-13
712,Nashik,Kalvan,Maize,Other,FAQ,1311,1365,1341,14-Mar-13
713,Nashik,Kalvan,Maize,Other,FAQ,1200,1361,1331,12-Mar-13
714,Nashik,Kalvan,Maize,Other,FAQ,1100,1376,1371,26-Feb-13
715,Nashik,Kalvan,Maize,Other,FAQ,1315,1385,1375,25-Feb-13
716,Nashik,Kalvan,Maize,Other,FAQ,1311,1416,1376,19-Feb-13
717,Nashik,Kalvan,Maize,Other,FAQ,1300,1421,1393,18-Feb-13
718,Nashik,Kalvan,Maize,Other,FAQ,1251,1364,1351,14-Feb-13
719,Nashik,Kalvan,Maize,Other,FAQ,1251,1355,1341,11-Feb-13
720,Nashik,Kalvan,Maize,Other,FAQ,1335,1381,1365,9-Feb-13
721,Nashik,Kalvan,Maize,Other,FAQ,1331,1375,1361,8-Feb-13
722,Nashik,Kalvan,Maize,Other,FAQ,1331,1400,1380,7-Feb-13
723,Nashik,Kalvan,Maize,Other,FAQ,1331,1399,1385,5-Feb-13
724,Nashik,Kalvan,Maize,Other,FAQ,1331,1400,1386,4-Feb-13
725,Nashik,Kalvan,Maize,Other,FAQ,1225,1400,1385,2-Feb-13
726,Nashik,Kalvan,Maize,Other,FAQ,1275,1400,1365,1-Feb-13
727,Nashik,Kalvan,Maize,Other,FAQ,1291,1375,1341,31-Jan-13
728,Nashik,Kalvan,Maize,Other,FAQ,1000,1325,1211,20-Nov-12
729,Nashik,Kalvan,Maize,Other,FAQ,1000,1325,1275,19-Nov-12
730,Nashik,Kalvan,Maize,Other,FAQ,925,1351,1201,19-Oct-12
731,Nashik,Kalvan,Maize,Other,FAQ,900,1400,1275,18-Oct-12
732,Nashik,Kalvan,Maize,Other,FAQ,925,1451,1300,16-Oct-12
733,Nashik,Kalvan,Maize,Other,FAQ,1431,1435,1431,9-Aug-12
734,Nashik,Kalvan,Maize,Other,FAQ,1251,1251,1251,7-Aug-12
735,Nashik,Kalvan,Maize,Other,FAQ,1431,1441,1431,6-Aug-12
736,Nashik,Kalvan,Maize,Other,FAQ,1383,1383,1383,4-Aug-12
737,Nashik,Kalvan,Maize,Other,FAQ,1100,1300,1300,27-Jul-12
738,Nashik,Kalvan,Maize,Other,FAQ,1251,1400,1251,26-Jul-12
739,Nashik,Kalvan,Maize,Other,FAQ,1400,1400,1400,16-Jul-12
740,Nashik,Kalvan,Maize,Other,FAQ,1200,1200,1200,13-Jul-12
741,Nashik,Kalvan,Maize,Other,FAQ,1151,1265,1200,10-Jul-12
742,Nashik,Kalvan,Maize,Other,FAQ,1151,1151,1151,7-Jul-12
743,Nashik,Kalvan,Maize,Other,FAQ,1151,1151,1151,6-Jul-12
744,Nashik,Kalvan,Maize,Other,FAQ,1151,1266,1151,5-Jul-12
745,Nashik,Kalvan,Maize,Other,FAQ,1150,1150,1150,29-Jun-12
746,Nashik,Kalvan,Maize,Other,FAQ,1000,1231,1000,28-Jun-12
747,Nashik,Kalvan,Maize,Other,FAQ,1225,1230,1225,26-Jun-12
748,Nashik,Kalvan,Maize,Other,FAQ,1000,1211,1151,25-Jun-12
749,Nashik,Kalvan,Maize,Other,FAQ,1100,1100,1100,23-Jun-12
750,Nashik,Kalvan,Maize,Other,FAQ,900,900,900,22-Jun-12
751,Nashik,Kalvan,Maize,Other,FAQ,851,1200,1200,21-Jun-12
752,Nashik,Kalvan,Maize,Other,FAQ,1100,1136,1125,5-Jun-12
753,Nashik,Kalvan,Maize,Other,FAQ,1100,1146,1130,4-Jun-12
754,Nashik,Kalvan,Maize,Other,FAQ,1051,1125,1051,2-Jun-12
755,Nashik,Kalvan,Maize,Other,FAQ,1081,1141,1100,1-Jun-12
756,Nashik,Kalvan,Maize,Other,FAQ,1153,1165,1161,21-May-12
757,Nashik,Kalvan,Maize,Other,FAQ,1125,1145,1126,19-May-12
758,Nashik,Kalvan,Maize,Other,FAQ,1155,1155,1155,18-May-12
759,Nashik,Kalvan,Maize,Other,FAQ,1125,1154,1125,17-May-12
760,Nashik,Kalvan,Maize,Other,FAQ,1129,1151,1142,15-May-12
761,Nashik,Kalvan,Maize,Other,FAQ,1125,1165,1131,14-May-12
762,Nashik,Kalvan,Maize,Other,FAQ,1125,1181,1131,12-May-12
763,Nashik,Kalvan,Maize,Other,FAQ,1075,1135,1125,11-May-12
764,Nashik,Kalvan,Maize,Other,FAQ,1075,1135,1125,10-May-12
765,Nashik,Kalvan,Maize,Other,FAQ,1152,1191,1161,8-May-12
766,Nashik,Kalvan,Maize,Other,FAQ,1151,1181,1175,7-May-12
767,Nashik,Kalvan,Maize,Other,FAQ,1000,1181,1181,5-May-12
768,Nashik,Kalvan,Maize,Other,FAQ,1151,1176,1165,4-May-12
769,Nashik,Kalvan,Maize,Other,FAQ,1175,1222,1211,30-Apr-12
770,Nashik,Kalvan,Maize,Other,FAQ,1162,1221,1192,21-Apr-12
771,Nashik,Kalvan,Maize,Other,FAQ,1100,1201,1191,20-Apr-12
772,Nashik,Kalvan,Maize,Other,FAQ,1200,1215,1207,19-Apr-12
773,Nashik,Kalvan,Maize,Other,FAQ,1225,1272,1271,17-Apr-12
774,Nashik,Kalvan,Maize,Other,FAQ,1225,1291,1285,13-Apr-12
775,Nashik,Kalvan,Maize,Other,FAQ,1200,1312,1285,12-Apr-12
776,Nashik,Kalvan,Maize,Other,FAQ,1200,1315,1300,10-Apr-12
777,Nashik,Kalvan,Maize,Other,FAQ,1255,1255,1255,7-Apr-12
778,Nashik,Kalvan,Maize,Other,FAQ,1190,1238,1226,15-Mar-12
779,Nashik,Kalvan,Maize,Other,FAQ,1200,1231,1226,13-Mar-12
780,Nashik,Kalvan,Maize,Other,FAQ,1200,1232,1225,12-Mar-12
781,Nashik,Kalvan,Maize,Other,FAQ,1191,1221,1215,10-Mar-12
782,Nashik,Kalvan,Maize,Other,FAQ,1161,1208,1200,9-Mar-12
783,Nashik,Kalvan,Maize,Other,FAQ,1165,1213,1202,28-Feb-12
784,Nashik,Kalvan,Maize,Other,FAQ,1175,1215,1201,27-Feb-12
785,Nashik,Kalvan,Maize,Other,FAQ,1152,1221,1200,25-Feb-12
786,Nashik,Kalvan,Maize,Other,FAQ,1000,1216,1200,24-Feb-12
787,Nashik,Kalvan,Maize,Other,FAQ,1100,1217,1200,23-Feb-12
788,Nashik,Kalvan,Maize,Other,FAQ,1191,1220,1201,21-Feb-12
789,Nashik,Kalvan,Maize,Other,FAQ,1195,1228,1211,18-Feb-12
790,Nashik,Kalvan,Maize,Other,FAQ,1191,1219,1202,17-Feb-12
791,Nashik,Kalvan,Maize,Other,FAQ,1100,1221,1195,16-Feb-12
792,Nashik,Kalvan,Maize,Other,FAQ,1171,1220,1200,14-Feb-12
793,Nashik,Kalvan,Maize,Other,FAQ,1181,1218,1200,13-Feb-12
794,Nashik,Kalvan,Maize,Other,FAQ,1000,1229,1225,11-Feb-12
795,Nashik,Kalvan,Maize,Other,FAQ,1192,1251,1224,10-Feb-12
796,Nashik,Kalvan,Maize,Other,FAQ,1075,1141,1091,5-Jan-12
797,Nashik,Kalvan,Maize,Other,FAQ,1051,1151,1113,2-Jan-12
798,Nashik,Kalvan,Maize,Other,FAQ,1091,1151,1125,31-Dec-11
799,Nashik,Kalvan,Maize,Other,FAQ,1000,1131,1111,30-Dec-11
800,Nashik,Kalvan,Maize,Other,FAQ,1075,1133,1121,29-Dec-11
801,Nashik,Kalvan,Maize,Other,FAQ,1009,1132,1100,27-Dec-11
802,Nashik,Kalvan,Maize,Other,FAQ,1000,1104,1085,24-Dec-11
803,Nashik,Kalvan,Maize,Other,FAQ,1027,1112,1090,23-Dec-11
804,Nashik,Kalvan,Maize,Other,FAQ,1011,1086,1045,20-Dec-11
805,Nashik,Kalvan,Maize,Other,FAQ,951,1061,1035,13-Dec-11
806,Nashik,Kalvan,Maize,Other,FAQ,941,1057,1026,12-Dec-11
807,Nashik,Kalvan,Maize,Other,FAQ,931,1051,1025,10-Dec-11
808,Nashik,Kalvan,Maize,Other,FAQ,875,1061,1015,9-Dec-11
809,Nashik,Kalvan,Maize,Other,FAQ,851,1051,1011,8-Dec-11
810,Nashik,Kalvan,Maize,Other,FAQ,885,1061,1015,6-Dec-11
811,Nashik,Kalvan,Maize,Other,FAQ,885,1061,1015,5-Dec-11
812,Nashik,Kalvan,Maize,Other,FAQ,892,1056,1011,2-Dec-11
813,Nashik,Kalvan,Maize,Other,FAQ,867,1061,1025,1-Dec-11
814,Nashik,Kalvan,Maize,Other,FAQ,851,1051,1026,29-Nov-11
815,Nashik,Kalvan,Maize,Other,FAQ,851,1032,1000,28-Nov-11
816,Nashik,Kalvan,Maize,Other,FAQ,851,1016,965,26-Nov-11
817,Nashik,Kalvan,Maize,Other,FAQ,851,1000,931,25-Nov-11
818,Nashik,Kalvan,Maize,Other,FAQ,851,1020,976,24-Nov-11
819,Nashik,Kalvan,Maize,Other,FAQ,851,1026,951,22-Nov-11
820,Nashik,Kalvan,Maize,Other,FAQ,851,1051,951,21-Nov-11
821,Nashik,Kalvan,Maize,Other,FAQ,851,1012,911,19-Nov-11
822,Nashik,Kalvan,Maize,Other,FAQ,851,1001,875,18-Nov-11
823,Nashik,Kalvan,Maize,Other,FAQ,851,1066,995,17-Nov-11
824,Nashik,Kalvan,Maize,Other,FAQ,851,1091,1000,15-Nov-11
825,Nashik,Kalvan,Maize,Other,FAQ,851,1091,1001,14-Nov-11
826,Nashik,Kalvan,Maize,Other,FAQ,851,1092,976,12-Nov-11
827,Nashik,Kalvan,Maize,Other,FAQ,875,1100,1041,11-Nov-11
828,Nashik,Kalvan,Maize,Other,FAQ,951,1097,1041,8-Nov-11
829,Nashik,Kalvan,Maize,Other,FAQ,956,1101,1051,7-Nov-11
830,Nashik,Kalvan,Maize,Other,FAQ,975,1138,1082,3-Nov-11
831,Nashik,Kalvan,Maize,Other,FAQ,851,1161,1100,20-Oct-11
832,Nashik,Kalvan,Maize,Other,FAQ,851,1152,1075,18-Oct-11
833,Nashik,Kalvan,Maize,Other,FAQ,851,1151,1051,17-Oct-11
834,Nashik,Kalvan,Maize,Other,FAQ,851,1141,1000,15-Oct-11
835,Nashik,Kalvan,Maize,Other,FAQ,851,1100,951,14-Oct-11
836,Nashik,Kalvan,Maize,Other,FAQ,851,1075,975,11-Oct-11
837,Nashik,Kalvan,Maize,Other,FAQ,850,1091,1001,10-Oct-11
838,Nashik,Kalvan,Maize,Other,FAQ,900,1081,1000,8-Oct-11
839,Nashik,Kalvan,Maize,Other,FAQ,851,1068,967,7-Oct-11
840,Nashik,Kalvan,Maize,Other,FAQ,1051,1051,1051,5-Oct-11
841,Nashik,Kalvan,Maize,Other,FAQ,840,1151,1051,3-Oct-11
842,Nashik,Kalvan,Maize,Other,FAQ,875,875,875,1-Oct-11
843,Nashik,Kalvan,Maize,Other,FAQ,851,1180,1075,30-Sep-11
844,Nashik,Kalvan,Maize,Other,FAQ,901,1100,1001,26-Sep-11
845,Nashik,Kalvan,Maize,Other,FAQ,901,1101,1051,24-Sep-11
846,Nashik,Kalvan,Maize,Other,FAQ,901,1201,1111,23-Sep-11
847,Nashik,Kalvan,Maize,Other,FAQ,900,1181,1051,22-Sep-11
848,Nashik,Kalvan,Maize,Other,FAQ,1225,1225,1225,20-Sep-11
849,Nashik,Kalvan,Maize,Other,FAQ,951,951,951,19-Sep-11
850,Nashik,Kalvan,Maize,Other,FAQ,900,1200,1200,17-Sep-11
851,Nashik,Kalvan,Maize,Other,FAQ,900,1249,1249,16-Sep-11
852,Nashik,Kalvan,Maize,Other,FAQ,900,900,900,15-Sep-11
853,Nashik,Kalvan,Maize,Other,FAQ,900,1175,900,13-Sep-11
854,Nashik,Kalvan,Maize,Other,FAQ,900,1000,900,12-Sep-11
855,Nashik,Kalvan,Maize,Other,FAQ,1151,1151,1151,6-Sep-11
856,Nashik,Kalvan,Maize,Other,FAQ,1141,1141,1141,5-Sep-11
857,Nashik,Kalvan,Maize,Other,FAQ,901,901,901,3-Sep-11
858,Nashik,Kalvan,Maize,Other,FAQ,1000,1000,1000,2-Sep-11
859,Nashik,Kalvan,Maize,Other,FAQ,951,1275,1275,22-Aug-11
860,Nashik,Kalvan,Maize,Other,FAQ,951,951,951,19-Aug-11
861,Nashik,Kalvan,Maize,Other,FAQ,1000,1125,1125,16-Aug-11
862,Nashik,Kalvan,Maize,Other,FAQ,1051,1051,1051,12-Aug-11
863,Nashik,Kalvan,Maize,Other,FAQ,951,951,951,11-Aug-11
864,Nashik,Kalvan,Maize,Other,FAQ,900,900,900,8-Aug-11
865,Nashik,Kalvan,Maize,Other,FAQ,1051,1151,1075,5-Aug-11
866,Nashik,Kalvan,Maize,Other,FAQ,1000,1000,1000,4-Aug-11
867,Nashik,Kalvan,Maize,Other,FAQ,851,1125,1100,2-Aug-11
868,Nashik,Kalvan,Maize,Other,FAQ,851,1000,851,1-Aug-11
869,Nashik,Kalvan,Maize,Other,FAQ,1100,1175,1175,29-Jul-11
870,Nashik,Kalvan,Maize,Other,FAQ,1100,1101,1100,28-Jul-11
871,Nashik,Kalvan,Maize,Other,FAQ,1100,1100,1100,26-Jul-11
872,Nashik,Kalvan,Maize,Other,FAQ,1100,1100,1100,22-Jul-11
873,Nashik,Kalvan,Maize,Other,FAQ,1051,1051,1051,18-Jul-11
874,Nashik,Kalvan,Maize,Other,FAQ,1100,1100,1100,16-Jul-11
875,Nashik,Kalvan,Maize,Other,FAQ,951,1251,1251,15-Jul-11
876,Nashik,Kalvan,Maize,Other,FAQ,1001,1200,1001,8-Jul-11
877,Nashik,Kalvan,Maize,Other,FAQ,851,1275,1031,7-Jul-11
878,Nashik,Kalvan,Maize,Other,FAQ,1100,1282,1252,5-Jul-11
879,Nashik,Kalvan,Maize,Other,FAQ,900,1275,1265,4-Jul-11
880,Nashik,Kalvan,Maize,Other,FAQ,1000,1000,1000,2-Jul-11
881,Nashik,Kalvan,Maize,Other,FAQ,900,1100,1000,1-Jul-11
882,Nashik,Kalvan,Maize,Other,FAQ,1051,1175,1151,30-Jun-11
883,Nashik,Kalvan,Maize,Other,FAQ,851,1301,1200,28-Jun-11
884,Nashik,Kalvan,Maize,Other,FAQ,900,1322,1225,27-Jun-11
885,Nashik,Kalvan,Maize,Other,FAQ,1000,1301,1082,25-Jun-11
886,Nashik,Kalvan,Maize,Other,FAQ,1286,1300,1286,24-Jun-11
887,Nashik,Kalvan,Maize,Other,FAQ,951,1300,1251,23-Jun-11
888,Nashik,Kalvan,Maize,Other,FAQ,951,1300,1251,22-Jun-11
889,Nashik,Kalvan,Maize,Other,FAQ,1100,1286,1281,21-Jun-11
890,Nashik,Kalvan,Maize,Other,FAQ,900,1272,1200,20-Jun-11
891,Nashik,Kalvan,Maize,Other,FAQ,851,1151,1100,18-Jun-11
892,Nashik,Kalvan,Maize,Other,FAQ,1151,1291,1231,17-Jun-11
893,Nashik,Kalvan,Maize,Other,FAQ,840,1311,1275,14-Jun-11
894,Nashik,Kalvan,Maize,Other,FAQ,900,1301,1251,13-Jun-11
895,Nashik,Kalvan,Maize,Other,FAQ,925,1261,1251,7-Jun-11
896,Nashik,Kalvan,Maize,Other,FAQ,925,1275,1251,6-Jun-11
897,Nashik,Kalvan,Maize,Other,FAQ,951,1271,1200,4-Jun-11
898,Nashik,Kalvan,Maize,Other,FAQ,1100,1249,1236,3-Jun-11
899,Nashik,Kalvan,Maize,Other,FAQ,1000,1276,1225,2-Jun-11
900,Nashik,Kalvan,Maize,Other,FAQ,1051,1251,1175,28-May-11
901,Nashik,Kalvan,Maize,Other,FAQ,1000,1255,1225,27-May-11
902,Nashik,Kalvan,Maize,Other,FAQ,1000,1276,1251,26-May-11
903,Nashik,Kalvan,Maize,Other,FAQ,1000,1297,1275,16-May-11
904,Nashik,Kalvan,Maize,Other,FAQ,1100,1272,1265,14-May-11
905,Nashik,Kalvan,Maize,Other,FAQ,1100,1298,1265,12-May-11
906,Nashik,Kalvan,Maize,Other,FAQ,1100,1300,1285,9-May-11
907,Nashik,Kalvan,Maize,Other,FAQ,1051,1300,1275,23-Apr-11
908,Nashik,Kalvan,Maize,Other,FAQ,1000,1276,1251,21-Apr-11
909,Nashik,Kalvan,Maize,Other,FAQ,1100,1302,1281,18-Apr-11
910,Nashik,Kalvan,Maize,Other,FAQ,1051,1307,1285,15-Apr-11
911,Nashik,Kalvan,Maize,Other,FAQ,1151,1304,1285,11-Apr-11
912,Nashik,Kalvan,Maize,Other,FAQ,1000,1301,1271,9-Apr-11
913,Nashik,Kalvan,Maize,Other,FAQ,1051,1261,1200,8-Apr-11
914,Nashik,Kalvan,Maize,Other,FAQ,900,1293,1275,7-Apr-11
915,Nashik,Kalvan,Maize,Other,FAQ,1131,1200,1191,22-Mar-11
916,Nashik,Kalvan,Maize,Other,FAQ,1000,1200,1188,17-Mar-11
917,Nashik,Kalvan,Maize,Other,FAQ,951,1178,1149,14-Mar-11
918,Nashik,Kalvan,Maize,Other,FAQ,900,1150,1132,10-Mar-11
919,Nashik,Kalvan,Maize,Other,FAQ,1000,1121,1100,8-Mar-11
920,Nashik,Kalvan,Maize,Other,FAQ,900,1106,1091,7-Mar-11
921,Nashik,Kalvan,Maize,Other,FAQ,900,1117,1092,5-Mar-11
922,Nashik,Kalvan,Maize,Other,FAQ,900,1121,1100,4-Mar-11
923,Nashik,Kalvan,Maize,Other,FAQ,900,1103,1075,3-Mar-11
924,Nashik,Kalvan,Maize,Other,FAQ,900,1076,1071,1-Mar-11
925,Nashik,Kalvan,Maize,Other,FAQ,900,1074,1041,28-Feb-11
926,Nashik,Kalvan,Maize,Other,FAQ,900,1086,1061,26-Feb-11
927,Nashik,Kalvan,Maize,Other,FAQ,900,1079,1041,25-Feb-11
928,Nashik,Kalvan,Maize,Other,FAQ,851,1071,1051,24-Feb-11
929,Nashik,Kalvan,Maize,Other,FAQ,840,1073,1051,22-Feb-11
930,Nashik,Kalvan,Maize,Other,FAQ,841,1057,1021,21-Feb-11
931,Nashik,Kalvan,Maize,Other,FAQ,840,1045,1011,18-Feb-11
932,Nashik,Kalvan,Maize,Other,FAQ,840,1038,1000,17-Feb-11
933,Nashik,Kalvan,Maize,Other,FAQ,840,1061,1031,15-Feb-11
934,Nashik,Kalvan,Maize,Other,FAQ,840,1069,1000,14-Feb-11
935,Nashik,Kalvan,Maize,Other,FAQ,900,1071,1051,10-Feb-11
936,Nashik,Kalvan,Maize,Other,FAQ,852,1051,1000,8-Feb-11
937,Nashik,Kalvan,Maize,Other,FAQ,900,1061,1021,4-Feb-11
938,Nashik,Kalvan,Maize,Other,FAQ,851,1000,951,3-Feb-11
939,Nashik,Kalvan,Maize,Other,FAQ,851,1075,1041,1-Feb-11
940,Nashik,Kalvan,Maize,Other,FAQ,851,1085,1051,31-Jan-11
941,Nashik,Kalvan,Maize,Other,FAQ,900,1071,1041,29-Jan-11
942,Nashik,Kalvan,Maize,Other,FAQ,840,1051,1000,27-Jan-11
943,Nashik,Kalvan,Maize,Other,FAQ,840,1042,1021,25-Jan-11
944,Nashik,Kalvan,Maize,Other,FAQ,876,1091,1071,21-Jan-11
945,Nashik,Kalvan,Maize,Other,FAQ,840,1081,1021,18-Jan-11
946,Nashik,Kalvan,Maize,Other,FAQ,851,1055,1021,17-Jan-11
947,Nashik,Kalvan,Maize,Other,FAQ,840,1022,991,14-Jan-11
948,Nashik,Kalvan,Maize,Other,FAQ,851,1025,1000,13-Jan-11
949,Nashik,Kalvan,Maize,Other,FAQ,840,1000,971,11-Jan-11
950,Nashik,Kalvan,Maize,Other,FAQ,840,991,951,10-Jan-11
951,Nashik,Kalvan,Maize,Other,FAQ,840,985,961,7-Jan-11
952,Nashik,Kalvan,Maize,Other,FAQ,840,1001,951,6-Jan-11
953,Nashik,Kalvan,Maize,Other,FAQ,840,961,921,4-Jan-11
954,Nashik,Kalvan,Maize,Other,FAQ,840,942,911,3-Jan-11
955,Nashik,Kalvan,Maize,Other,FAQ,840,933,901,30-Dec-10
956,Nashik,Kalvan,Maize,Other,FAQ,840,932,911,28-Dec-10
957,Nashik,Kalvan,Maize,Other,FAQ,840,936,900,27-Dec-10
958,Nashik,Kalvan,Maize,Other,FAQ,840,927,881,24-Dec-10
959,Nashik,Kalvan,Maize,Other,FAQ,840,942,900,23-Dec-10
960,Nashik,Kalvan,Maize,Other,FAQ,840,925,875,14-Dec-10
961,Nashik,Kalvan,Maize,Other,FAQ,840,931,889,13-Dec-10
962,Nashik,Kalvan,Maize,Other,FAQ,840,941,875,11-Dec-10
963,Nashik,Kalvan,Maize,Other,FAQ,840,931,851,10-Dec-10
964,Nashik,Kalvan,Maize,Other,FAQ,840,955,901,9-Dec-10
965,Nashik,Kalvan,Maize,Other,FAQ,840,946,901,7-Dec-10
966,Nashik,Kalvan,Maize,Other,FAQ,840,951,900,6-Dec-10
967,Nashik,Kalvan,Maize,Other,FAQ,840,951,875,3-Dec-10
968,Nashik,Kalvan,Maize,Other,FAQ,840,971,951,2-Dec-10
969,Nashik,Kalvan,Maize,Other,FAQ,840,965,900,30-Nov-10
970,Nashik,Kalvan,Maize,Other,FAQ,840,961,875,29-Nov-10
971,Nashik,Kalvan,Maize,Other,FAQ,840,964,932,27-Nov-10
972,Nashik,Kalvan,Maize,Other,FAQ,840,957,925,26-Nov-10
973,Nashik,Kalvan,Maize,Other,FAQ,840,951,912,25-Nov-10
974,Nashik,Kalvan,Maize,Other,FAQ,840,952,915,23-Nov-10
975,Nashik,Kalvan,Maize,Other,FAQ,840,946,912,22-Nov-10
976,Nashik,Kalvan,Maize,Other,FAQ,840,925,871,20-Nov-10
977,Nashik,Kalvan,Maize,Other,FAQ,840,927,885,19-Nov-10
978,Nashik,Kalvan,Maize,Other,FAQ,840,925,871,15-Nov-10
979,Nashik,Kalvan,Maize,Other,FAQ,840,911,876,12-Nov-10
980,Nashik,Kalvan,Maize,Other,FAQ,840,936,875,11-Nov-10
981,Nashik,Kalvan,Maize,Other,FAQ,840,954,931,1-Nov-10
982,Nashik,Kalvan,Maize,Other,FAQ,841,1041,975,28-Oct-10
983,Nashik,Kalvan,Maize,Other,FAQ,851,1051,1001,26-Oct-10
984,Nashik,Kalvan,Maize,Other,FAQ,840,1051,851,23-Oct-10
985,Nashik,Kalvan,Maize,Other,FAQ,840,1061,840,22-Oct-10
986,Nashik,Kalvan,Maize,Other,FAQ,840,1032,900,21-Oct-10
987,Nashik,Kalvan,Maize,Other,FAQ,840,1025,851,19-Oct-10
988,Nashik,Kalvan,Maize,Other,FAQ,840,1001,925,18-Oct-10
989,Nashik,Kalvan,Maize,Other,FAQ,840,1000,975,16-Oct-10
990,Nashik,Kalvan,Maize,Other,FAQ,840,1027,900,15-Oct-10
991,Nashik,Kalvan,Maize,Other,FAQ,840,975,931,14-Oct-10
992,Nashik,Kalvan,Maize,Other,FAQ,840,1075,840,12-Oct-10
993,Nashik,Kalvan,Maize,Other,FAQ,840,1075,900,11-Oct-10
994,Nashik,Kalvan,Maize,Other,FAQ,840,1000,900,5-Oct-10
995,Nashik,Kalvan,Maize,Other,FAQ,840,1152,840,4-Oct-10
996,Nashik,Kalvan,Maize,Other,FAQ,875,1251,1150,1-Oct-10
997,Nashik,Kalvan,Maize,Other,FAQ,926,1100,1000,30-Sep-10
