"Min,Max,Modal Price from Maharashtra,Ahmednagar[Maize],Kopargaon from 01-Jan-2010To22-Oct-2020 (Total-1294) (Total-1294)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
128,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1890,1800,7-Jan-20
129,Ahmednagar,Kopargaon,Maize,Other,FAQ,1501,1800,1775,5-Jan-20
130,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1900,1800,4-Jan-20
131,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,1902,1850,3-Jan-20
132,Ahmednagar,Kopargaon,Maize,Yellow,FAQ,1650,1929,1850,2-Jan-20
133,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,1920,1850,1-Jan-20
134,Ahmednagar,Kopargaon,Maize,Other,FAQ,1650,1919,1850,31-Dec-19
135,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,1961,1870,28-Dec-19
136,Ahmednagar,Kopargaon,Maize,Other,FAQ,1650,1950,1870,27-Dec-19
137,Ahmednagar,Kopargaon,Maize,Other,FAQ,1690,1917,1850,26-Dec-19
138,Ahmednagar,Kopargaon,Maize,Other,FAQ,1781,1931,1909,25-Dec-19
139,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,1950,1875,24-Dec-19
140,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1981,1875,21-Dec-19
141,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1971,1850,20-Dec-19
142,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1989,1900,19-Dec-19
143,Ahmednagar,Kopargaon,Maize,Other,FAQ,1750,2000,1900,18-Dec-19
144,Ahmednagar,Kopargaon,Maize,Other,FAQ,1650,1990,1850,17-Dec-19
145,Ahmednagar,Kopargaon,Maize,Other,FAQ,1775,1875,1800,15-Dec-19
146,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1932,1800,14-Dec-19
147,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1900,1800,13-Dec-19
148,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1900,1825,12-Dec-19
149,Ahmednagar,Kopargaon,Maize,Other,FAQ,1450,1890,1775,11-Dec-19
150,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,1870,1775,10-Dec-19
151,Ahmednagar,Kopargaon,Maize,Other,FAQ,1650,1870,1800,8-Dec-19
152,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1889,1775,7-Dec-19
153,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1895,1775,6-Dec-19
154,Ahmednagar,Kopargaon,Maize,Other,FAQ,1450,1901,1800,5-Dec-19
155,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,1874,1800,4-Dec-19
156,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,1885,1775,3-Dec-19
157,Ahmednagar,Kopargaon,Maize,Other,FAQ,1300,1825,1700,1-Dec-19
158,Ahmednagar,Kopargaon,Maize,Other,FAQ,1300,1850,1650,30-Nov-19
159,Ahmednagar,Kopargaon,Maize,Other,FAQ,1251,1860,1690,29-Nov-19
160,Ahmednagar,Kopargaon,Maize,Other,FAQ,1351,1823,1823,28-Nov-19
161,Ahmednagar,Kopargaon,Maize,Other,FAQ,1100,1776,1610,27-Nov-19
162,Ahmednagar,Kopargaon,Maize,Other,FAQ,1401,1752,1575,26-Nov-19
163,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1600,1400,24-Nov-19
164,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1750,1675,23-Nov-19
165,Ahmednagar,Kopargaon,Maize,Other,FAQ,1315,1740,1605,22-Nov-19
166,Ahmednagar,Kopargaon,Maize,Other,FAQ,1251,1746,1555,21-Nov-19
167,Ahmednagar,Kopargaon,Maize,Other,FAQ,1050,1712,1636,20-Nov-19
168,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1775,1600,19-Nov-19
169,Ahmednagar,Kopargaon,Maize,Other,FAQ,1150,1600,1400,17-Nov-19
170,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1686,1539,16-Nov-19
171,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1680,1551,15-Nov-19
172,Ahmednagar,Kopargaon,Maize,Other,FAQ,1201,1639,1525,14-Nov-19
173,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1598,1448,13-Nov-19
174,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,1799,1680,12-Nov-19
175,Ahmednagar,Kopargaon,Maize,Other,FAQ,1251,1811,1515,10-Nov-19
176,Ahmednagar,Kopargaon,Maize,Other,FAQ,1327,1780,1671,9-Nov-19
177,Ahmednagar,Kopargaon,Maize,Other,FAQ,1765,1765,1765,8-Nov-19
178,Ahmednagar,Kopargaon,Maize,Other,FAQ,1201,1761,1581,7-Nov-19
179,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1831,1800,6-Nov-19
180,Ahmednagar,Kopargaon,Maize,Other,FAQ,1299,1858,1610,5-Nov-19
181,Ahmednagar,Kopargaon,Maize,Other,FAQ,1575,1719,1690,2-Nov-19
182,Ahmednagar,Kopargaon,Maize,Other,FAQ,1691,1751,1700,1-Nov-19
183,Ahmednagar,Kopargaon,Maize,Yellow,FAQ,1602,1602,1602,28-Oct-19
184,Ahmednagar,Kopargaon,Maize,Other,FAQ,1051,1546,1530,23-Oct-19
185,Ahmednagar,Kopargaon,Maize,Other,FAQ,1910,1910,1910,22-Oct-19
186,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1200,1200,19-Oct-19
187,Ahmednagar,Kopargaon,Maize,Other,FAQ,1451,1800,1775,18-Oct-19
188,Ahmednagar,Kopargaon,Maize,Other,FAQ,1200,1793,1648,17-Oct-19
189,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2099,2050,16-Oct-19
190,Ahmednagar,Kopargaon,Maize,Other,FAQ,1950,2099,2021,12-Oct-19
191,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1000,1000,10-Oct-19
192,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,1000,1000,5-Oct-19
193,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2000,2000,4-Oct-19
194,Ahmednagar,Kopargaon,Maize,Other,FAQ,2299,2299,2299,3-Oct-19
195,Ahmednagar,Kopargaon,Maize,Other,FAQ,2214,2214,2214,1-Oct-19
196,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,2301,1901,28-Sep-19
197,Ahmednagar,Kopargaon,Maize,Other,FAQ,2080,2080,2080,26-Sep-19
198,Ahmednagar,Kopargaon,Maize,Other,FAQ,2100,2100,2100,25-Sep-19
199,Ahmednagar,Kopargaon,Maize,Other,FAQ,2280,2280,2280,24-Sep-19
200,Ahmednagar,Kopargaon,Maize,Other,FAQ,2400,2400,2400,17-Sep-19
201,Ahmednagar,Kopargaon,Maize,Other,FAQ,2171,2171,2171,14-Sep-19
202,Ahmednagar,Kopargaon,Maize,Other,FAQ,1540,2300,1900,13-Sep-19
203,Ahmednagar,Kopargaon,Maize,Other,FAQ,5301,5900,5800,11-Sep-19
204,Ahmednagar,Kopargaon,Maize,Other,FAQ,2150,2150,2150,7-Sep-19
205,Ahmednagar,Kopargaon,Maize,Other,FAQ,1000,2231,1531,4-Sep-19
206,Ahmednagar,Kopargaon,Maize,Other,FAQ,2290,2290,2290,31-Aug-19
207,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2340,2292,28-Aug-19
208,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2250,2200,27-Aug-19
209,Ahmednagar,Kopargaon,Maize,Other,FAQ,2050,2350,2081,23-Aug-19
210,Ahmednagar,Kopargaon,Maize,Other,FAQ,2300,2300,2300,16-Aug-19
211,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,2275,2180,10-Aug-19
212,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2200,2099,23-Jul-19
213,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2299,2090,20-Jul-19
214,Ahmednagar,Kopargaon,Maize,Other,FAQ,2152,2152,2152,17-Jul-19
215,Ahmednagar,Kopargaon,Maize,Other,FAQ,2105,2105,2105,16-Jul-19
216,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2271,2200,13-Jul-19
217,Ahmednagar,Kopargaon,Maize,Other,FAQ,2150,2150,2150,9-Jul-19
218,Ahmednagar,Kopargaon,Maize,Other,FAQ,2280,2280,2280,5-Jul-19
219,Ahmednagar,Kopargaon,Maize,Other,FAQ,2200,2200,2200,3-Jul-19
220,Ahmednagar,Kopargaon,Maize,Other,FAQ,2301,2301,2301,2-Jul-19
221,Ahmednagar,Kopargaon,Maize,Other,FAQ,2222,2222,2222,29-Jun-19
222,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2300,2001,20-Jun-19
223,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2000,2000,19-Jun-19
224,Ahmednagar,Kopargaon,Maize,Other,FAQ,1945,2050,2000,18-Jun-19
225,Ahmednagar,Kopargaon,Maize,Other,FAQ,1811,1999,1900,15-Jun-19
226,Ahmednagar,Kopargaon,Maize,Other,FAQ,1980,2041,2010,14-Jun-19
227,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,2026,2000,13-Jun-19
228,Ahmednagar,Kopargaon,Maize,Other,FAQ,1890,2066,1999,12-Jun-19
229,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,2026,2000,11-Jun-19
230,Ahmednagar,Kopargaon,Maize,Other,FAQ,2041,2166,2100,8-Jun-19
231,Ahmednagar,Kopargaon,Maize,Other,FAQ,2100,2100,2100,7-Jun-19
232,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2150,2100,6-Jun-19
233,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2184,2150,4-Jun-19
234,Ahmednagar,Kopargaon,Maize,Other,FAQ,2200,2200,2200,30-May-19
235,Ahmednagar,Kopargaon,Maize,Other,FAQ,1900,2210,2000,29-May-19
236,Ahmednagar,Kopargaon,Maize,Other,FAQ,2241,2241,2241,28-May-19
237,Ahmednagar,Kopargaon,Maize,Other,FAQ,2240,2260,2250,24-May-19
238,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2266,2260,22-May-19
239,Ahmednagar,Kopargaon,Maize,Other,FAQ,2260,2281,2270,21-May-19
240,Ahmednagar,Kopargaon,Maize,Other,FAQ,2070,2070,2070,14-May-19
241,Ahmednagar,Kopargaon,Maize,Other,FAQ,2081,2081,2081,11-May-19
242,Ahmednagar,Kopargaon,Maize,Other,FAQ,1850,2096,1952,10-May-19
243,Ahmednagar,Kopargaon,Maize,Other,FAQ,1910,2041,2016,9-May-19
244,Ahmednagar,Kopargaon,Maize,Other,FAQ,1651,2025,1951,8-May-19
245,Ahmednagar,Kopargaon,Maize,Other,FAQ,1900,2050,2031,4-May-19
246,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,1927,1851,3-May-19
247,Ahmednagar,Kopargaon,Maize,Other,FAQ,1840,2099,1950,2-May-19
248,Ahmednagar,Kopargaon,Maize,Other,FAQ,2100,2268,2200,27-Apr-19
249,Ahmednagar,Kopargaon,Maize,Other,FAQ,2142,2142,2142,26-Apr-19
250,Ahmednagar,Kopargaon,Maize,Other,FAQ,2200,2299,2270,24-Apr-19
251,Ahmednagar,Kopargaon,Maize,Other,FAQ,2200,2280,2270,23-Apr-19
252,Ahmednagar,Kopargaon,Maize,Other,FAQ,2275,2300,2292,20-Apr-19
253,Ahmednagar,Kopargaon,Maize,Other,FAQ,2251,2251,2251,19-Apr-19
254,Ahmednagar,Kopargaon,Maize,Other,FAQ,2101,2214,2199,12-Apr-19
255,Ahmednagar,Kopargaon,Maize,Other,FAQ,1799,2080,2074,6-Apr-19
256,Ahmednagar,Kopargaon,Maize,Other,FAQ,1850,2050,1975,4-Apr-19
257,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2045,2019,3-Apr-19
258,Ahmednagar,Kopargaon,Maize,Other,FAQ,2029,2042,2040,2-Apr-19
259,Ahmednagar,Kopargaon,Maize,Other,FAQ,2045,2045,2045,30-Mar-19
260,Ahmednagar,Kopargaon,Maize,Other,FAQ,1801,2016,1920,29-Mar-19
261,Ahmednagar,Kopargaon,Maize,Other,FAQ,1975,2042,2030,26-Mar-19
262,Ahmednagar,Kopargaon,Maize,Other,FAQ,2076,2076,2076,24-Mar-19
263,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2039,2036,23-Mar-19
264,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2043,2022,22-Mar-19
265,Ahmednagar,Kopargaon,Maize,Other,FAQ,1651,2035,1989,20-Mar-19
266,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2028,2015,19-Mar-19
267,Ahmednagar,Kopargaon,Maize,Other,FAQ,2025,2031,2027,16-Mar-19
268,Ahmednagar,Kopargaon,Maize,Other,FAQ,1851,2001,1940,15-Mar-19
269,Ahmednagar,Kopargaon,Maize,Other,FAQ,1850,1975,1936,13-Mar-19
270,Ahmednagar,Kopargaon,Maize,Other,FAQ,1881,1946,1941,9-Mar-19
271,Ahmednagar,Kopargaon,Maize,Other,FAQ,1801,1942,1912,8-Mar-19
272,Ahmednagar,Kopargaon,Maize,Other,FAQ,1896,1911,1900,7-Mar-19
273,Ahmednagar,Kopargaon,Maize,Other,FAQ,1051,1900,1850,6-Mar-19
274,Ahmednagar,Kopargaon,Maize,Other,FAQ,1740,1939,1890,5-Mar-19
275,Ahmednagar,Kopargaon,Maize,Other,FAQ,1740,1924,1861,2-Mar-19
276,Ahmednagar,Kopargaon,Maize,Other,FAQ,1790,1923,1898,1-Mar-19
277,Ahmednagar,Kopargaon,Maize,Other,FAQ,1850,1969,1901,27-Feb-19
278,Ahmednagar,Kopargaon,Maize,Other,FAQ,1800,1951,1901,26-Feb-19
279,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2013,2010,23-Feb-19
280,Ahmednagar,Kopargaon,Maize,Other,FAQ,1965,2019,1995,22-Feb-19
281,Ahmednagar,Kopargaon,Maize,Other,FAQ,1990,2030,2024,21-Feb-19
282,Ahmednagar,Kopargaon,Maize,Other,FAQ,1966,2051,1970,20-Feb-19
283,Ahmednagar,Kopargaon,Maize,Other,FAQ,1849,1985,1961,16-Feb-19
284,Ahmednagar,Kopargaon,Maize,Other,FAQ,1900,2010,1961,15-Feb-19
285,Ahmednagar,Kopargaon,Maize,Other,FAQ,1940,2016,1990,14-Feb-19
286,Ahmednagar,Kopargaon,Maize,Other,FAQ,1870,2018,1991,12-Feb-19
287,Ahmednagar,Kopargaon,Maize,Other,FAQ,1700,2020,2000,9-Feb-19
288,Ahmednagar,Kopargaon,Maize,Other,FAQ,2000,2026,2010,8-Feb-19
289,Ahmednagar,Kopargaon,Maize,Other,FAQ,1880,2025,2000,7-Feb-19
290,Ahmednagar,Kopargaon,Maize,Other,FAQ,1820,2002,1980,6-Feb-19
291,Ahmednagar,Kopargaon,Maize,Other,FAQ,1950,1975,1960,5-Feb-19
292,Ahmednagar,Kopargaon,Maize,Other,FAQ,1819,1951,1900,2-Feb-19
293,Ahmednagar,Kopargaon,Maize,Other,FAQ,1821,1928,1900,1-Feb-19
294,Ahmednagar,Kopargaon,Maize,Other,FAQ,1852,1896,1861,31-Jan-19
295,Ahmednagar,Kopargaon,Maize,Other,FAQ,1800,1881,1840,30-Jan-19
296,Ahmednagar,Kopargaon,Maize,Other,FAQ,1815,1815,1815,28-Jan-19
297,Ahmednagar,Kopargaon,Maize,Other,FAQ,1778,1840,1800,25-Jan-19
298,Ahmednagar,Kopargaon,Maize,Other,FAQ,1760,1834,1800,24-Jan-19
299,Ahmednagar,Kopargaon,Maize,Other,FAQ,1734,1836,1800,23-Jan-19
