"Min,Max,Modal Price from Maharashtra,Kolhapur[Onion],Kolhapur from 01-Jan-2010To22-Oct-2020 (Total-2603) (Total-2603)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
74,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1200,900,1-Jun-20
75,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1200,900,29-May-20
76,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1100,800,27-May-20
77,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1200,800,22-May-20
78,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,800,20-May-20
79,Kolhapur,Kolhapur,Onion,Other,FAQ,400,900,700,18-May-20
80,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1100,800,15-May-20
81,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,700,13-May-20
82,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,800,11-May-20
83,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1000,700,8-May-20
84,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1000,800,7-May-20
85,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1100,800,6-May-20
86,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1300,1000,16-Apr-20
87,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1600,1000,7-Apr-20
88,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,1800,1500,6-Apr-20
89,Kolhapur,Kolhapur,Onion,Other,FAQ,900,1800,1400,4-Apr-20
90,Kolhapur,Kolhapur,Onion,Other,FAQ,900,1800,1400,3-Apr-20
91,Kolhapur,Kolhapur,Onion,Other,FAQ,900,1800,1500,2-Apr-20
92,Kolhapur,Kolhapur,Onion,Other,FAQ,900,2100,1500,1-Apr-20
93,Kolhapur,Kolhapur,Onion,Other,FAQ,800,2000,1800,31-Mar-20
94,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2100,1700,30-Mar-20
95,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2400,1900,28-Mar-20
96,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2100,1800,27-Mar-20
97,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,2000,1700,26-Mar-20
98,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1700,1500,21-Mar-20
99,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1600,1400,20-Mar-20
100,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1600,1300,19-Mar-20
101,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1700,1400,18-Mar-20
102,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1800,1400,17-Mar-20
103,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1900,1500,16-Mar-20
104,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1900,1600,14-Mar-20
105,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2000,1600,12-Mar-20
106,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2100,1700,11-Mar-20
107,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2100,1800,9-Mar-20
108,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2000,1600,7-Mar-20
109,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2000,1700,6-Mar-20
110,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2000,1700,5-Mar-20
111,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1700,1400,3-Mar-20
112,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1700,1400,2-Mar-20
113,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1900,1500,29-Feb-20
114,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2000,1400,28-Feb-20
115,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2000,1600,27-Feb-20
116,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1700,1300,26-Feb-20
117,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1800,1500,25-Feb-20
118,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2000,1600,24-Feb-20
119,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2200,1500,22-Feb-20
120,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2100,1400,21-Feb-20
121,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2000,1400,20-Feb-20
122,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2100,1600,18-Feb-20
123,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2200,1600,17-Feb-20
124,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2100,1600,15-Feb-20
125,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2400,1700,13-Feb-20
126,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2500,1700,12-Feb-20
127,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2300,1600,11-Feb-20
128,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2500,1600,10-Feb-20
129,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1900,1500,8-Feb-20
130,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1800,1400,7-Feb-20
131,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1800,1500,6-Feb-20
132,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2200,1800,5-Feb-20
133,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2300,1700,4-Feb-20
134,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2700,2000,3-Feb-20
135,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2700,2000,1-Feb-20
136,Kolhapur,Kolhapur,Onion,Other,FAQ,500,2600,1800,31-Jan-20
137,Kolhapur,Kolhapur,Onion,Other,FAQ,700,2700,2000,30-Jan-20
138,Kolhapur,Kolhapur,Onion,Other,FAQ,700,3100,2200,28-Jan-20
139,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3200,2500,27-Jan-20
140,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3000,2200,25-Jan-20
141,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3100,2100,24-Jan-20
142,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,2500,23-Jan-20
143,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4200,3500,22-Jan-20
144,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4500,3500,21-Jan-20
145,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,5000,3500,20-Jan-20
146,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4500,3200,18-Jan-20
147,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4500,3000,17-Jan-20
148,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,2800,15-Jan-20
149,Kolhapur,Kolhapur,Onion,Other,FAQ,700,3700,2800,14-Jan-20
150,Kolhapur,Kolhapur,Onion,Other,FAQ,700,3500,2500,13-Jan-20
151,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4000,3000,11-Jan-20
152,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4200,2800,10-Jan-20
153,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,5000,3000,9-Jan-20
154,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,5000,3000,8-Jan-20
155,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5000,3000,7-Jan-20
156,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,5000,3000,6-Jan-20
157,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,3000,4-Jan-20
158,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,3000,3-Jan-20
159,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,5000,3000,2-Jan-20
160,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,6000,3500,1-Jan-20
161,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,6000,3000,31-Dec-19
162,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,7500,4000,30-Dec-19
163,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9000,4500,28-Dec-19
164,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9000,4500,27-Dec-19
165,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9000,4500,26-Dec-19
166,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9000,4000,25-Dec-19
167,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9000,4500,24-Dec-19
168,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,8500,5000,23-Dec-19
169,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,8000,5000,21-Dec-19
170,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9000,5000,20-Dec-19
171,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,10000,6000,19-Dec-19
172,Kolhapur,Kolhapur,Onion,Other,FAQ,5000,13000,8000,18-Dec-19
173,Kolhapur,Kolhapur,Onion,Other,FAQ,5000,15000,8000,17-Dec-19
174,Kolhapur,Kolhapur,Onion,Other,FAQ,5000,14000,6000,16-Dec-19
175,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,10000,5000,14-Dec-19
176,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,8500,4100,13-Dec-19
177,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,8000,4000,12-Dec-19
178,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,7000,3800,11-Dec-19
179,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,8000,4000,10-Dec-19
180,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,10000,4000,9-Dec-19
181,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,15000,6000,7-Dec-19
182,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,15000,5500,6-Dec-19
183,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,13000,5000,5-Dec-19
184,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,11000,4500,4-Dec-19
185,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,10000,4500,3-Dec-19
186,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,10000,5500,2-Dec-19
187,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,8500,4000,30-Nov-19
188,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,7500,3500,29-Nov-19
189,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,8000,3500,28-Nov-19
190,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9000,4200,27-Nov-19
191,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9500,4400,26-Nov-19
192,Kolhapur,Kolhapur,Onion,Other,FAQ,1887,9000,4100,25-Nov-19
193,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,9000,4500,23-Nov-19
194,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,8500,4000,22-Nov-19
195,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,8100,4500,21-Nov-19
196,Kolhapur,Kolhapur,Onion,Other,FAQ,120,6000,3700,20-Nov-19
197,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,6000,3800,19-Nov-19
198,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,6000,4000,18-Nov-19
199,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,5500,3300,16-Nov-19
200,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,5500,3200,15-Nov-19
201,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,5500,3500,14-Nov-19
202,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,5500,3500,13-Nov-19
203,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,7000,4000,11-Nov-19
204,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,6000,3500,9-Nov-19
205,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5000,3000,8-Nov-19
206,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5000,3000,7-Nov-19
207,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5200,3500,6-Nov-19
208,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,6000,4500,5-Nov-19
209,Kolhapur,Kolhapur,Onion,Other,FAQ,2500,6000,4500,4-Nov-19
210,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5500,4000,2-Nov-19
211,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,5000,3800,1-Nov-19
212,Kolhapur,Kolhapur,Onion,Other,FAQ,1800,4700,3200,31-Oct-19
213,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,2800,30-Oct-19
214,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,2800,29-Oct-19
215,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,4000,2800,26-Oct-19
216,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,4200,2800,25-Oct-19
217,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,4000,2600,24-Oct-19
218,Kolhapur,Kolhapur,Onion,Other,FAQ,1100,3400,2400,23-Oct-19
219,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3600,2600,22-Oct-19
220,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3100,2600,19-Oct-19
221,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3000,2400,18-Oct-19
222,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2800,2400,17-Oct-19
223,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3000,2400,16-Oct-19
224,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3200,2600,14-Oct-19
225,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3500,2800,12-Oct-19
226,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3500,2800,11-Oct-19
227,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4000,3000,10-Oct-19
228,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3600,2800,9-Oct-19
229,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3600,2800,7-Oct-19
230,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3600,3000,5-Oct-19
231,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3000,2600,4-Oct-19
232,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3000,2600,3-Oct-19
233,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3600,3000,2-Oct-19
234,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3600,3200,1-Oct-19
235,Kolhapur,Kolhapur,Onion,Other,FAQ,1800,4100,3400,30-Sep-19
236,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3700,3200,28-Sep-19
237,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,3700,2800,27-Sep-19
238,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3600,2600,26-Sep-19
239,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,3800,2800,25-Sep-19
240,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4300,3000,24-Sep-19
241,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4500,3500,23-Sep-19
242,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4800,3500,21-Sep-19
243,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,4800,3600,20-Sep-19
244,Kolhapur,Kolhapur,Onion,Other,FAQ,2000,4600,3400,19-Sep-19
245,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,3800,2800,18-Sep-19
246,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,4000,2800,17-Sep-19
247,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,3600,2800,16-Sep-19
248,Kolhapur,Kolhapur,Onion,Other,FAQ,1500,3500,2700,14-Sep-19
249,Kolhapur,Kolhapur,Onion,Other,FAQ,1400,3200,2500,13-Sep-19
250,Kolhapur,Kolhapur,Onion,Other,FAQ,1400,3000,2400,12-Sep-19
251,Kolhapur,Kolhapur,Onion,Other,FAQ,1400,3000,2500,11-Sep-19
252,Kolhapur,Kolhapur,Onion,Other,FAQ,1300,3000,2300,10-Sep-19
253,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2700,2200,9-Sep-19
254,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2700,2400,6-Sep-19
255,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2700,2400,4-Sep-19
256,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2700,2400,3-Sep-19
257,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2700,2400,31-Aug-19
258,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3000,2500,30-Aug-19
259,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3100,2500,29-Aug-19
260,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,3000,2500,28-Aug-19
261,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2700,2400,27-Aug-19
262,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2700,2400,26-Aug-19
263,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2700,2300,24-Aug-19
264,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2700,2000,23-Aug-19
265,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2700,2200,22-Aug-19
266,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2600,2000,21-Aug-19
267,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2300,1900,20-Aug-19
268,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2400,2100,19-Aug-19
269,Kolhapur,Kolhapur,Onion,Other,FAQ,1200,2600,2200,17-Aug-19
270,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2500,2100,16-Aug-19
271,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2200,1700,14-Aug-19
272,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,2000,1700,13-Aug-19
273,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1600,1300,6-Aug-19
274,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1700,1400,5-Aug-19
275,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1700,1500,3-Aug-19
276,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1700,1400,2-Aug-19
277,Kolhapur,Kolhapur,Onion,Other,FAQ,700,1800,1500,1-Aug-19
278,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1600,1200,31-Jul-19
279,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1500,1200,30-Jul-19
280,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1500,1200,29-Jul-19
281,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1600,1300,27-Jul-19
282,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1500,1200,26-Jul-19
283,Kolhapur,Kolhapur,Onion,Other,FAQ,700,1600,1200,25-Jul-19
284,Kolhapur,Kolhapur,Onion,Other,FAQ,700,1700,1300,24-Jul-19
285,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1600,1300,23-Jul-19
286,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1600,1300,22-Jul-19
287,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1600,1200,20-Jul-19
288,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1500,1200,19-Jul-19
289,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1500,1200,18-Jul-19
290,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1500,1200,17-Jul-19
291,Kolhapur,Kolhapur,Onion,Other,FAQ,600,1600,1300,16-Jul-19
292,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1500,1200,15-Jul-19
293,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1500,1200,13-Jul-19
294,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1500,1250,12-Jul-19
295,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1400,1200,11-Jul-19
296,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1500,1200,10-Jul-19
297,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1500,1200,9-Jul-19
298,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1500,1200,8-Jul-19
299,Kolhapur,Kolhapur,Onion,Other,FAQ,400,1500,1200,6-Jul-19
300,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1500,1200,5-Jul-19
301,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1500,1200,4-Jul-19
302,Kolhapur,Kolhapur,Onion,Other,FAQ,500,1600,1200,3-Jul-19
303,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1600,1200,2-Jul-19
304,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1500,1200,1-Jul-19
305,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1500,1300,29-Jun-19
306,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1500,1200,28-Jun-19
307,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1500,1200,27-Jun-19
308,Kolhapur,Kolhapur,Onion,Other,FAQ,300,1600,1200,26-Jun-19
