"Min,Max,Modal Price from Maharashtra,Pune[Onion],Pune(Hadapsar) from 01-Jan-2010To22-Oct-2020 (Total-1124) (Total-1124)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
100,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,2100,1800,19-Aug-19
101,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,2000,1800,18-Aug-19
102,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,2200,2000,16-Aug-19
103,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1800,1600,14-Aug-19
104,Pune,Pune(Hadapsar),Onion,Local,FAQ,1000,1600,1500,13-Aug-19
105,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1700,1600,11-Aug-19
106,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1600,1500,9-Aug-19
107,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1600,1500,8-Aug-19
108,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1600,1500,6-Aug-19
109,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1600,1500,5-Aug-19
110,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1200,4-Aug-19
111,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1300,3-Aug-19
112,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1500,1300,1-Aug-19
113,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1400,1200,31-Jul-19
114,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1400,1300,29-Jul-19
115,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1400,1200,28-Jul-19
116,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1400,1200,27-Jul-19
117,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1300,26-Jul-19
118,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,25-Jul-19
119,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1400,1200,24-Jul-19
120,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1400,1200,23-Jul-19
121,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,16-Jul-19
122,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,15-Jul-19
123,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,14-Jul-19
124,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1300,1200,13-Jul-19
125,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,11-Jul-19
126,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1400,1200,10-Jul-19
127,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,9-Jul-19
128,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1400,1200,8-Jul-19
129,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1400,1200,7-Jul-19
130,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,6-Jul-19
131,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,5-Jul-19
132,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1300,4-Jul-19
133,Pune,Pune(Hadapsar),Onion,Local,FAQ,800,1500,1200,3-Jul-19
134,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1200,2-Jul-19
135,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1200,30-Jun-19
136,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1200,29-Jun-19
137,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1100,27-Jun-19
138,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1100,26-Jun-19
139,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,25-Jun-19
140,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1000,24-Jun-19
141,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,23-Jun-19
142,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,22-Jun-19
143,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1500,1200,21-Jun-19
144,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,20-Jun-19
145,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1300,19-Jun-19
146,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1300,18-Jun-19
147,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1500,1300,17-Jun-19
148,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1200,16-Jun-19
149,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1400,1300,15-Jun-19
150,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1400,1200,14-Jun-19
151,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1400,1200,13-Jun-19
152,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1500,1400,12-Jun-19
153,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1600,1250,11-Jun-19
154,Pune,Pune(Hadapsar),Onion,Local,FAQ,700,1500,1400,10-Jun-19
155,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1100,9-Jun-19
156,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1100,8-Jun-19
157,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1500,1000,7-Jun-19
158,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1400,1000,6-Jun-19
159,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1300,1000,5-Jun-19
160,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1400,1000,4-Jun-19
161,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1400,1000,3-Jun-19
162,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1400,1000,2-Jun-19
163,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1500,1200,1-Jun-19
164,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1400,1000,30-May-19
165,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1400,1000,29-May-19
166,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1300,1000,28-May-19
167,Pune,Pune(Hadapsar),Onion,Local,FAQ,600,1300,1000,27-May-19
168,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1200,800,23-May-19
169,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1200,800,22-May-19
170,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1100,800,21-May-19
171,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1100,700,15-May-19
172,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,700,14-May-19
173,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,700,13-May-19
174,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,700,12-May-19
175,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,700,11-May-19
176,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,700,10-May-19
177,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,800,8-May-19
178,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1000,800,7-May-19
179,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,900,700,6-May-19
180,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,900,700,5-May-19
181,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,700,4-May-19
182,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,700,3-May-19
183,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,700,2-May-19
184,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,900,700,28-Apr-19
185,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,800,25-Apr-19
186,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1000,800,24-Apr-19
187,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,800,700,21-Apr-19
188,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,800,500,20-Apr-19
189,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,800,700,16-Apr-19
190,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,800,600,15-Apr-19
191,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,900,600,14-Apr-19
192,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,800,600,13-Apr-19
193,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,800,600,10-Apr-19
194,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,800,500,9-Apr-19
195,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,800,700,8-Apr-19
196,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,800,700,7-Apr-19
197,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,800,700,6-Apr-19
198,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,800,650,4-Apr-19
199,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,800,550,3-Apr-19
200,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,700,500,2-Apr-19
201,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,500,1-Apr-19
202,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,500,31-Mar-19
203,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,500,27-Mar-19
204,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,700,500,26-Mar-19
205,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,700,600,25-Mar-19
206,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,600,24-Mar-19
207,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,23-Mar-19
208,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,22-Mar-19
209,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,21-Mar-19
210,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,20-Mar-19
211,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,19-Mar-19
212,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,600,400,18-Mar-19
213,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,600,400,17-Mar-19
214,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,16-Mar-19
215,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,14-Mar-19
216,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,13-Mar-19
217,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,500,12-Mar-19
218,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,500,11-Mar-19
219,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,500,10-Mar-19
220,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,400,9-Mar-19
221,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,8-Mar-19
222,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,300,7-Mar-19
223,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,6-Mar-19
224,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,300,5-Mar-19
225,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,300,4-Mar-19
226,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,400,3-Mar-19
227,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,400,2-Mar-19
228,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,400,1-Mar-19
229,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,400,28-Feb-19
230,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,400,27-Feb-19
231,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,400,26-Feb-19
232,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,400,25-Feb-19
233,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,500,400,23-Feb-19
234,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,22-Feb-19
235,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,21-Feb-19
236,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,20-Feb-19
237,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,18-Feb-19
238,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,17-Feb-19
239,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,16-Feb-19
240,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,15-Feb-19
241,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,14-Feb-19
242,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,13-Feb-19
243,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,12-Feb-19
244,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,11-Feb-19
245,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,9-Feb-19
246,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,8-Feb-19
247,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,600,400,7-Feb-19
248,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,6-Feb-19
249,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,5-Feb-19
250,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,4-Feb-19
251,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,3-Feb-19
252,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,500,2-Feb-19
253,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,500,1-Feb-19
254,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,500,31-Jan-19
255,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,500,30-Jan-19
256,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,500,29-Jan-19
257,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,700,400,28-Jan-19
258,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,500,27-Jan-19
259,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,400,25-Jan-19
260,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,500,24-Jan-19
261,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,500,23-Jan-19
262,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,600,22-Jan-19
263,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,600,21-Jan-19
264,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,500,20-Jan-19
265,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,500,19-Jan-19
266,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,500,17-Jan-19
267,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,900,600,16-Jan-19
268,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,900,600,15-Jan-19
269,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,600,14-Jan-19
270,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,600,13-Jan-19
271,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,400,12-Jan-19
272,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,600,11-Jan-19
273,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,500,10-Jan-19
274,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,600,9-Jan-19
275,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,900,600,8-Jan-19
276,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,900,600,7-Jan-19
277,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,900,600,6-Jan-19
278,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1000,700,5-Jan-19
279,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1000,800,4-Jan-19
280,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1100,800,3-Jan-19
281,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,1000,800,2-Jan-19
282,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,1100,800,1-Jan-19
283,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,1000,700,31-Dec-18
284,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,900,600,30-Dec-18
285,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,1000,600,29-Dec-18
286,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,900,600,28-Dec-18
287,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,600,27-Dec-18
288,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,700,500,26-Dec-18
289,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,600,24-Dec-18
290,Pune,Pune(Hadapsar),Onion,Local,FAQ,200,800,600,23-Dec-18
291,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1000,800,22-Dec-18
292,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,900,700,21-Dec-18
293,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1200,900,19-Dec-18
294,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1200,800,18-Dec-18
295,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1200,900,17-Dec-18
296,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1200,800,16-Dec-18
297,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1000,900,15-Dec-18
298,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1000,900,14-Dec-18
299,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1200,800,13-Dec-18
300,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1200,900,12-Dec-18
301,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1200,900,11-Dec-18
302,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1200,900,10-Dec-18
303,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1200,800,9-Dec-18
304,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1200,800,8-Dec-18
305,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1200,1000,7-Dec-18
306,Pune,Pune(Hadapsar),Onion,Local,FAQ,400,1200,900,6-Dec-18
307,Pune,Pune(Hadapsar),Onion,Local,FAQ,500,1200,1000,5-Dec-18
308,Pune,Pune(Hadapsar),Onion,Local,FAQ,300,1300,1000,4-Dec-18
