"Min,Max,Modal Price from Maharashtra,Parbhani[Onion],Parbhani from 01-Jan-2010To22-Oct-2020 (Total-209) (Total-209)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
47,Parbhani,Parbhani,Onion,Red,FAQ,550,1400,800,27-Nov-12
48,Parbhani,Parbhani,Onion,Red,FAQ,800,1200,1000,24-Nov-12
49,Parbhani,Parbhani,Onion,Red,FAQ,600,1400,1000,6-Nov-12
50,Parbhani,Parbhani,Onion,Red,FAQ,300,700,600,22-Sep-12
51,Parbhani,Parbhani,Onion,Red,FAQ,400,700,600,15-Sep-12
52,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,11-Sep-12
53,Parbhani,Parbhani,Onion,Red,FAQ,400,700,600,8-Sep-12
54,Parbhani,Parbhani,Onion,Red,FAQ,600,900,800,1-Sep-12
55,Parbhani,Parbhani,Onion,Red,FAQ,300,600,500,28-Aug-12
56,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,25-Aug-12
57,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,11-Aug-12
58,Parbhani,Parbhani,Onion,Red,FAQ,300,700,600,4-Aug-12
59,Parbhani,Parbhani,Onion,Red,FAQ,300,700,500,28-Jul-12
60,Parbhani,Parbhani,Onion,Red,FAQ,300,600,400,21-Jul-12
61,Parbhani,Parbhani,Onion,Red,FAQ,300,600,500,14-Jul-12
62,Parbhani,Parbhani,Onion,Red,FAQ,400,600,550,7-Jul-12
63,Parbhani,Parbhani,Onion,Red,FAQ,400,500,450,4-Jul-12
64,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,26-Jun-12
65,Parbhani,Parbhani,Onion,Red,FAQ,300,600,500,23-Jun-12
66,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,16-Jun-12
67,Parbhani,Parbhani,Onion,Red,FAQ,350,600,500,9-Jun-12
68,Parbhani,Parbhani,Onion,Red,FAQ,200,500,400,5-Jun-12
69,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,29-May-12
70,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,19-May-12
71,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,15-May-12
72,Parbhani,Parbhani,Onion,Red,FAQ,350,500,450,8-May-12
73,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,5-May-12
74,Parbhani,Parbhani,Onion,Red,FAQ,400,500,450,21-Apr-12
75,Parbhani,Parbhani,Onion,Red,FAQ,400,500,450,17-Apr-12
76,Parbhani,Parbhani,Onion,Red,FAQ,200,500,300,20-Mar-12
77,Parbhani,Parbhani,Onion,Red,FAQ,200,400,300,10-Mar-12
78,Parbhani,Parbhani,Onion,Red,FAQ,300,400,350,6-Mar-12
79,Parbhani,Parbhani,Onion,Red,FAQ,200,400,300,3-Mar-12
80,Parbhani,Parbhani,Onion,Red,FAQ,200,400,300,21-Feb-12
81,Parbhani,Parbhani,Onion,Red,FAQ,200,400,300,18-Feb-12
82,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,14-Feb-12
83,Parbhani,Parbhani,Onion,Red,FAQ,150,300,200,7-Feb-12
84,Parbhani,Parbhani,Onion,Red,FAQ,150,300,250,4-Feb-12
85,Parbhani,Parbhani,Onion,Red,FAQ,200,400,300,21-Jan-12
86,Parbhani,Parbhani,Onion,Red,FAQ,200,500,300,14-Jan-12
87,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,7-Jan-12
88,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,3-Jan-12
89,Parbhani,Parbhani,Onion,Red,FAQ,300,600,400,27-Dec-11
90,Parbhani,Parbhani,Onion,Red,FAQ,300,700,600,3-Dec-11
91,Parbhani,Parbhani,Onion,Red,FAQ,400,800,700,26-Nov-11
92,Parbhani,Parbhani,Onion,Red,FAQ,1000,1200,1050,12-Nov-11
93,Parbhani,Parbhani,Onion,Red,FAQ,700,1000,900,5-Nov-11
94,Parbhani,Parbhani,Onion,Red,FAQ,600,1000,800,22-Oct-11
95,Parbhani,Parbhani,Onion,Red,FAQ,800,1300,1200,15-Oct-11
96,Parbhani,Parbhani,Onion,Red,FAQ,600,750,650,8-Oct-11
97,Parbhani,Parbhani,Onion,Red,FAQ,800,1300,1200,4-Oct-11
98,Parbhani,Parbhani,Onion,Red,FAQ,800,1500,1200,1-Oct-11
99,Parbhani,Parbhani,Onion,Red,FAQ,800,1000,900,27-Sep-11
100,Parbhani,Parbhani,Onion,Red,FAQ,600,1000,800,24-Sep-11
101,Parbhani,Parbhani,Onion,Red,FAQ,500,1000,800,17-Sep-11
102,Parbhani,Parbhani,Onion,Red,FAQ,800,1200,1000,10-Sep-11
103,Parbhani,Parbhani,Onion,Red,FAQ,600,1000,900,3-Sep-11
104,Parbhani,Parbhani,Onion,Red,FAQ,800,1000,900,30-Aug-11
105,Parbhani,Parbhani,Onion,Red,FAQ,800,1000,900,27-Aug-11
106,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,23-Aug-11
107,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,20-Aug-11
108,Parbhani,Parbhani,Onion,Red,FAQ,800,1000,900,13-Aug-11
109,Parbhani,Parbhani,Onion,Red,FAQ,500,800,700,6-Aug-11
110,Parbhani,Parbhani,Onion,Red,FAQ,500,800,600,2-Aug-11
111,Parbhani,Parbhani,Onion,Red,FAQ,500,800,700,30-Jul-11
112,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,26-Jul-11
113,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,23-Jul-11
114,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,16-Jul-11
115,Parbhani,Parbhani,Onion,Red,FAQ,500,800,700,9-Jul-11
116,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,5-Jul-11
117,Parbhani,Parbhani,Onion,Red,FAQ,600,900,650,2-Jul-11
118,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,28-Jun-11
119,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,25-Jun-11
120,Parbhani,Parbhani,Onion,Red,FAQ,300,450,400,21-Jun-11
121,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,18-Jun-11
122,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,11-Jun-11
123,Parbhani,Parbhani,Onion,Red,FAQ,200,500,300,7-Jun-11
124,Parbhani,Parbhani,Onion,Red,FAQ,100,400,350,4-Jun-11
125,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,28-May-11
126,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,21-May-11
127,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,14-May-11
128,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,7-May-11
129,Parbhani,Parbhani,Onion,Red,FAQ,400,700,600,23-Apr-11
130,Parbhani,Parbhani,Onion,Red,FAQ,500,1800,1200,16-Apr-11
131,Parbhani,Parbhani,Onion,Red,FAQ,270,500,450,12-Apr-11
132,Parbhani,Parbhani,Onion,Red,FAQ,500,800,600,9-Apr-11
133,Parbhani,Parbhani,Onion,Red,FAQ,700,1000,800,5-Apr-11
134,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,29-Mar-11
135,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,26-Mar-11
136,Parbhani,Parbhani,Onion,Red,FAQ,400,600,550,22-Mar-11
137,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,19-Mar-11
138,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,15-Mar-11
139,Parbhani,Parbhani,Onion,Red,FAQ,600,700,650,12-Mar-11
140,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,26-Feb-11
141,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,22-Feb-11
142,Parbhani,Parbhani,Onion,Red,FAQ,800,1000,900,15-Feb-11
143,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,12-Feb-11
144,Parbhani,Parbhani,Onion,Red,FAQ,700,1000,800,8-Feb-11
145,Parbhani,Parbhani,Onion,Red,FAQ,1000,1500,1200,5-Feb-11
146,Parbhani,Parbhani,Onion,Red,FAQ,2000,2800,2500,25-Jan-11
147,Parbhani,Parbhani,Onion,Red,FAQ,2000,3500,2500,18-Jan-11
148,Parbhani,Parbhani,Onion,Red,FAQ,2000,3000,2500,15-Jan-11
149,Parbhani,Parbhani,Onion,Red,FAQ,2500,3500,3000,8-Jan-11
150,Parbhani,Parbhani,Onion,Red,FAQ,2000,3500,2500,4-Jan-11
151,Parbhani,Parbhani,Onion,Red,FAQ,1500,2500,2000,1-Jan-11
152,Parbhani,Parbhani,Onion,Red,FAQ,1800,2800,2500,28-Dec-10
153,Parbhani,Parbhani,Onion,Red,FAQ,2000,3000,2500,25-Dec-10
154,Parbhani,Parbhani,Onion,Red,FAQ,2500,5000,4000,21-Dec-10
155,Parbhani,Parbhani,Onion,Red,FAQ,1200,1500,1300,18-Dec-10
156,Parbhani,Parbhani,Onion,Red,FAQ,1000,1500,1200,11-Dec-10
157,Parbhani,Parbhani,Onion,Red,FAQ,1000,1500,1200,4-Dec-10
158,Parbhani,Parbhani,Onion,Red,FAQ,800,1000,950,27-Nov-10
159,Parbhani,Parbhani,Onion,Red,FAQ,1000,1800,1500,20-Nov-10
160,Parbhani,Parbhani,Onion,Red,FAQ,1500,1800,1600,16-Nov-10
161,Parbhani,Parbhani,Onion,Red,FAQ,1000,1800,1500,13-Nov-10
162,Parbhani,Parbhani,Onion,Red,FAQ,800,1500,1200,9-Nov-10
163,Parbhani,Parbhani,Onion,Red,FAQ,900,1800,1500,6-Nov-10
164,Parbhani,Parbhani,Onion,Other,FAQ,600,1200,1000,2-Nov-10
165,Parbhani,Parbhani,Onion,Red,FAQ,700,1200,1000,30-Oct-10
166,Parbhani,Parbhani,Onion,Red,FAQ,1000,1500,1200,23-Oct-10
167,Parbhani,Parbhani,Onion,Red,FAQ,800,1200,1000,19-Oct-10
168,Parbhani,Parbhani,Onion,Red,FAQ,600,1000,900,16-Oct-10
169,Parbhani,Parbhani,Onion,Red,FAQ,900,1500,1200,12-Oct-10
170,Parbhani,Parbhani,Onion,Red,FAQ,1000,1800,1500,9-Oct-10
171,Parbhani,Parbhani,Onion,Red,FAQ,1000,1800,1500,5-Oct-10
172,Parbhani,Parbhani,Onion,Red,FAQ,1000,1800,1500,2-Oct-10
173,Parbhani,Parbhani,Onion,Red,FAQ,900,1200,1000,28-Sep-10
174,Parbhani,Parbhani,Onion,Red,FAQ,700,1500,900,25-Sep-10
175,Parbhani,Parbhani,Onion,Red,FAQ,500,1000,800,18-Sep-10
176,Parbhani,Parbhani,Onion,Red,FAQ,400,900,500,14-Sep-10
177,Parbhani,Parbhani,Onion,Red,FAQ,300,700,600,28-Aug-10
178,Parbhani,Parbhani,Onion,Red,FAQ,200,500,400,21-Aug-10
179,Parbhani,Parbhani,Onion,Red,FAQ,400,650,550,17-Aug-10
180,Parbhani,Parbhani,Onion,Red,FAQ,450,600,500,7-Aug-10
181,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,5-Aug-10
182,Parbhani,Parbhani,Onion,Red,FAQ,300,600,500,31-Jul-10
183,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,24-Jul-10
184,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,17-Jul-10
185,Parbhani,Parbhani,Onion,Red,FAQ,250,500,350,10-Jul-10
186,Parbhani,Parbhani,Onion,Red,FAQ,300,550,400,3-Jul-10
187,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,19-Jun-10
188,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,15-Jun-10
189,Parbhani,Parbhani,Onion,Red,FAQ,350,600,450,12-Jun-10
190,Parbhani,Parbhani,Onion,Red,FAQ,300,600,500,8-Jun-10
191,Parbhani,Parbhani,Onion,Red,FAQ,300,500,450,1-Jun-10
192,Parbhani,Parbhani,Onion,Red,FAQ,300,700,500,29-May-10
193,Parbhani,Parbhani,Onion,Red,FAQ,400,500,450,25-May-10
194,Parbhani,Parbhani,Onion,Red,FAQ,500,600,550,18-May-10
195,Parbhani,Parbhani,Onion,Red,FAQ,500,600,550,15-May-10
196,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,8-May-10
197,Parbhani,Parbhani,Onion,Red,FAQ,400,600,500,4-May-10
198,Parbhani,Parbhani,Onion,Red,FAQ,600,700,650,24-Apr-10
199,Parbhani,Parbhani,Onion,Red,FAQ,600,700,650,17-Apr-10
200,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,13-Apr-10
201,Parbhani,Parbhani,Onion,Red,FAQ,300,500,400,10-Apr-10
202,Parbhani,Parbhani,Onion,Red,FAQ,500,600,550,6-Apr-10
203,Parbhani,Parbhani,Onion,Red,FAQ,500,700,600,1-Apr-10
204,Parbhani,Parbhani,Onion,Red,FAQ,700,800,750,20-Mar-10
205,Parbhani,Parbhani,Onion,Red,FAQ,600,800,700,23-Feb-10
206,Parbhani,Parbhani,Onion,Red,FAQ,800,1400,1200,20-Feb-10
207,Parbhani,Parbhani,Onion,Red,FAQ,600,1000,800,23-Jan-10
208,Parbhani,Parbhani,Onion,Red,FAQ,600,1000,800,16-Jan-10
209,Parbhani,Parbhani,Onion,Red,FAQ,800,900,850,2-Jan-10
