"Min,Max,Modal Price from Maharashtra,Osmanabad[Onion],Osmanabad from 01-Jan-2010To22-Oct-2020 (Total-919) (Total-919)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
314,Osmanabad,Osmanabad,Onion,Red,FAQ,675,1100,885,11-Dec-14
315,Osmanabad,Osmanabad,Onion,Red,FAQ,610,1050,830,7-Dec-14
316,Osmanabad,Osmanabad,Onion,Red,FAQ,500,1250,875,5-Dec-14
317,Osmanabad,Osmanabad,Onion,Red,FAQ,450,700,575,4-Dec-14
318,Osmanabad,Osmanabad,Onion,Red,FAQ,500,750,625,3-Dec-14
319,Osmanabad,Osmanabad,Onion,Red,FAQ,600,950,775,2-Dec-14
320,Osmanabad,Osmanabad,Onion,Red,FAQ,1600,2200,1900,27-Sep-13
321,Osmanabad,Osmanabad,Onion,Red,FAQ,1500,2000,1750,26-Sep-13
322,Osmanabad,Osmanabad,Onion,Red,FAQ,1500,2500,2000,25-Sep-13
323,Osmanabad,Osmanabad,Onion,Red,FAQ,1600,2700,2150,24-Sep-13
324,Osmanabad,Osmanabad,Onion,Red,FAQ,1800,6000,3900,22-Sep-13
325,Osmanabad,Osmanabad,Onion,Red,FAQ,1800,3600,2650,20-Sep-13
326,Osmanabad,Osmanabad,Onion,Red,FAQ,1800,3800,2800,18-Sep-13
327,Osmanabad,Osmanabad,Onion,Red,FAQ,2300,4000,3150,17-Sep-13
328,Osmanabad,Osmanabad,Onion,Red,FAQ,2300,5500,3900,8-Sep-13
329,Osmanabad,Osmanabad,Onion,Other,FAQ,1800,3300,2550,4-Aug-13
330,Osmanabad,Osmanabad,Onion,Other,FAQ,2800,2800,2800,3-Aug-13
331,Osmanabad,Osmanabad,Onion,Other,FAQ,2900,2900,2900,1-Aug-13
332,Osmanabad,Osmanabad,Onion,Other,FAQ,2550,3000,2775,30-Jul-13
333,Osmanabad,Osmanabad,Onion,Other,FAQ,1700,3000,2350,28-Jul-13
334,Osmanabad,Osmanabad,Onion,Other,FAQ,2700,2700,2700,27-Jul-13
335,Osmanabad,Osmanabad,Onion,Other,FAQ,2100,3000,2550,26-Jul-13
336,Osmanabad,Osmanabad,Onion,Other,FAQ,2550,3000,2775,25-Jul-13
337,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1400,1000,10-May-13
338,Osmanabad,Osmanabad,Onion,Other,FAQ,850,850,850,9-May-13
339,Osmanabad,Osmanabad,Onion,Other,FAQ,250,400,325,7-May-13
340,Osmanabad,Osmanabad,Onion,Other,FAQ,800,800,800,4-May-13
341,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1200,900,3-May-13
342,Osmanabad,Osmanabad,Onion,Other,FAQ,800,850,825,2-May-13
343,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1200,900,1-May-13
344,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1200,1000,20-Apr-13
345,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1400,1050,19-Apr-13
346,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1400,1150,18-Apr-13
347,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1400,1200,17-Apr-13
348,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1300,1050,16-Apr-13
349,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1350,1175,14-Apr-13
350,Osmanabad,Osmanabad,Onion,Other,FAQ,1300,1450,1375,13-Apr-13
351,Osmanabad,Osmanabad,Onion,Other,FAQ,1200,1200,1200,12-Apr-13
352,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,1400,1400,11-Apr-13
353,Osmanabad,Osmanabad,Onion,Red,FAQ,410,625,515,10-Apr-13
354,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1300,1150,10-Apr-13
355,Osmanabad,Osmanabad,Onion,Other,FAQ,1250,1250,1250,9-Apr-13
356,Osmanabad,Osmanabad,Onion,Other,FAQ,810,1400,1100,6-Apr-13
357,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1200,1050,5-Apr-13
358,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1250,975,4-Apr-13
359,Osmanabad,Osmanabad,Onion,Other,FAQ,1350,1400,1375,3-Apr-13
360,Osmanabad,Osmanabad,Onion,Other,FAQ,825,1300,1060,2-Apr-13
361,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,1950,1675,1-Feb-13
362,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1400,950,6-Jan-13
363,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,1400,1400,5-Jan-13
364,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1300,1000,4-Jan-13
365,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1300,900,3-Jan-13
366,Osmanabad,Osmanabad,Onion,Other,FAQ,650,1300,975,2-Jan-13
367,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1400,1100,1-Jan-13
368,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1550,1025,30-Dec-12
369,Osmanabad,Osmanabad,Onion,Other,FAQ,750,1400,1075,28-Dec-12
370,Osmanabad,Osmanabad,Onion,Other,FAQ,950,1450,1200,27-Dec-12
371,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1500,1100,26-Dec-12
372,Osmanabad,Osmanabad,Onion,Other,FAQ,750,1400,1075,25-Dec-12
373,Osmanabad,Osmanabad,Onion,Other,FAQ,850,1500,1175,18-Dec-12
374,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1500,1150,16-Dec-12
375,Osmanabad,Osmanabad,Onion,Other,FAQ,1300,1300,1300,15-Dec-12
376,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1500,1100,14-Dec-12
377,Osmanabad,Osmanabad,Onion,Other,FAQ,850,1500,1175,13-Dec-12
378,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1500,1150,12-Dec-12
379,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1525,1110,11-Dec-12
380,Osmanabad,Osmanabad,Onion,Other,FAQ,1050,1650,1350,9-Dec-12
381,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1700,1100,8-Dec-12
382,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,1600,1350,7-Dec-12
383,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1700,1200,6-Dec-12
384,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1650,1325,4-Dec-12
385,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,1200,1150,1-Dec-12
386,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,1100,1100,10-Nov-12
387,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1250,1125,9-Nov-12
388,Osmanabad,Osmanabad,Onion,Other,FAQ,650,1000,825,8-Nov-12
389,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1250,1025,7-Nov-12
390,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1050,875,6-Nov-12
391,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1250,1025,4-Nov-12
392,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1400,1100,3-Nov-12
393,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,1500,1450,2-Nov-12
394,Osmanabad,Osmanabad,Onion,Other,FAQ,1400,1500,1450,1-Nov-12
395,Osmanabad,Osmanabad,Onion,Other,FAQ,875,1580,1185,31-Oct-12
396,Osmanabad,Osmanabad,Onion,Other,FAQ,1300,1800,1550,30-Oct-12
397,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1300,1000,28-Oct-12
398,Osmanabad,Osmanabad,Onion,Other,FAQ,1300,1400,1350,27-Oct-12
399,Osmanabad,Osmanabad,Onion,Other,FAQ,1200,1200,1200,26-Oct-12
400,Osmanabad,Osmanabad,Onion,Other,FAQ,650,1200,925,25-Oct-12
401,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1300,1100,24-Oct-12
402,Osmanabad,Osmanabad,Onion,Other,FAQ,110,575,340,23-Oct-12
403,Osmanabad,Osmanabad,Onion,Other,FAQ,400,1300,850,21-Oct-12
404,Osmanabad,Osmanabad,Onion,Other,FAQ,1300,1300,1300,20-Oct-12
405,Osmanabad,Osmanabad,Onion,Other,FAQ,275,325,300,19-Oct-12
406,Osmanabad,Osmanabad,Onion,Other,FAQ,130,350,220,18-Oct-12
407,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,16-Oct-12
408,Osmanabad,Osmanabad,Onion,Other,FAQ,100,450,275,14-Oct-12
409,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,13-Oct-12
410,Osmanabad,Osmanabad,Onion,Other,FAQ,650,650,650,12-Oct-12
411,Osmanabad,Osmanabad,Onion,Other,FAQ,600,750,675,11-Oct-12
412,Osmanabad,Osmanabad,Onion,Other,FAQ,500,750,625,10-Oct-12
413,Osmanabad,Osmanabad,Onion,Other,FAQ,435,800,615,9-Oct-12
414,Osmanabad,Osmanabad,Onion,Other,FAQ,400,850,625,7-Oct-12
415,Osmanabad,Osmanabad,Onion,Other,FAQ,750,800,775,6-Oct-12
416,Osmanabad,Osmanabad,Onion,Other,FAQ,700,750,725,5-Oct-12
417,Osmanabad,Osmanabad,Onion,Other,FAQ,600,750,675,4-Oct-12
418,Osmanabad,Osmanabad,Onion,Other,FAQ,600,800,700,3-Oct-12
419,Osmanabad,Osmanabad,Onion,Other,FAQ,675,675,675,2-Oct-12
420,Osmanabad,Osmanabad,Onion,Other,FAQ,140,425,280,30-Sep-12
421,Osmanabad,Osmanabad,Onion,Other,FAQ,800,800,800,29-Sep-12
422,Osmanabad,Osmanabad,Onion,Other,FAQ,700,900,800,28-Sep-12
423,Osmanabad,Osmanabad,Onion,Other,FAQ,725,725,725,27-Sep-12
424,Osmanabad,Osmanabad,Onion,Other,FAQ,330,330,330,26-Sep-12
425,Osmanabad,Osmanabad,Onion,Other,FAQ,500,900,700,25-Sep-12
426,Osmanabad,Osmanabad,Onion,Other,FAQ,400,900,650,23-Sep-12
427,Osmanabad,Osmanabad,Onion,Other,FAQ,800,800,800,20-Sep-12
428,Osmanabad,Osmanabad,Onion,Other,FAQ,300,375,335,19-Sep-12
429,Osmanabad,Osmanabad,Onion,Other,FAQ,500,900,700,18-Sep-12
430,Osmanabad,Osmanabad,Onion,Other,FAQ,600,715,658,15-Sep-12
431,Osmanabad,Osmanabad,Onion,Other,FAQ,700,900,800,14-Sep-12
432,Osmanabad,Osmanabad,Onion,Other,FAQ,600,600,600,13-Sep-12
433,Osmanabad,Osmanabad,Onion,Other,FAQ,360,380,370,12-Sep-12
434,Osmanabad,Osmanabad,Onion,Other,FAQ,160,400,280,11-Sep-12
435,Osmanabad,Osmanabad,Onion,Other,FAQ,100,500,300,9-Sep-12
436,Osmanabad,Osmanabad,Onion,Other,FAQ,500,500,500,8-Sep-12
437,Osmanabad,Osmanabad,Onion,Other,FAQ,500,500,500,7-Sep-12
438,Osmanabad,Osmanabad,Onion,Red,FAQ,250,500,375,6-Sep-12
439,Osmanabad,Osmanabad,Onion,Other,FAQ,800,850,825,6-Sep-12
440,Osmanabad,Osmanabad,Onion,Red,FAQ,100,180,140,5-Sep-12
441,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1000,900,5-Sep-12
442,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,4-Sep-12
443,Osmanabad,Osmanabad,Onion,Other,FAQ,150,500,325,2-Sep-12
444,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1000,950,30-Aug-12
445,Osmanabad,Osmanabad,Onion,Other,FAQ,900,900,900,29-Aug-12
446,Osmanabad,Osmanabad,Onion,Other,FAQ,750,1000,875,28-Aug-12
447,Osmanabad,Osmanabad,Onion,Other,FAQ,650,650,650,26-Aug-12
448,Osmanabad,Osmanabad,Onion,Other,FAQ,1125,1125,1125,25-Aug-12
449,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1000,750,23-Aug-12
450,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1000,800,22-Aug-12
451,Osmanabad,Osmanabad,Onion,Red,FAQ,200,500,350,19-Aug-12
452,Osmanabad,Osmanabad,Onion,Other,FAQ,400,900,650,19-Aug-12
453,Osmanabad,Osmanabad,Onion,Other,FAQ,500,500,500,16-Aug-12
454,Osmanabad,Osmanabad,Onion,Other,FAQ,500,725,610,14-Aug-12
455,Osmanabad,Osmanabad,Onion,Other,FAQ,760,860,810,12-Aug-12
456,Osmanabad,Osmanabad,Onion,Other,FAQ,700,900,800,5-Aug-12
457,Osmanabad,Osmanabad,Onion,Other,FAQ,850,850,850,4-Aug-12
458,Osmanabad,Osmanabad,Onion,Other,FAQ,850,1000,925,3-Aug-12
459,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1000,950,1-Aug-12
460,Osmanabad,Osmanabad,Onion,Other,FAQ,750,750,750,31-Jul-12
461,Osmanabad,Osmanabad,Onion,Other,FAQ,425,1000,710,29-Jul-12
462,Osmanabad,Osmanabad,Onion,Other,FAQ,800,1000,900,27-Jul-12
463,Osmanabad,Osmanabad,Onion,Other,FAQ,400,1000,700,22-Jul-12
464,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,21-Jul-12
465,Osmanabad,Osmanabad,Onion,Other,FAQ,900,900,900,18-Jul-12
466,Osmanabad,Osmanabad,Onion,Other,FAQ,500,700,600,4-Jul-12
467,Osmanabad,Osmanabad,Onion,Other,FAQ,725,725,725,3-Jul-12
468,Osmanabad,Osmanabad,Onion,Other,FAQ,525,650,585,1-Jul-12
469,Osmanabad,Osmanabad,Onion,Other,FAQ,650,650,650,30-Jun-12
470,Osmanabad,Osmanabad,Onion,Other,FAQ,600,600,600,29-Jun-12
471,Osmanabad,Osmanabad,Onion,Other,FAQ,475,475,475,27-Jun-12
472,Osmanabad,Osmanabad,Onion,Other,FAQ,300,500,400,26-Jun-12
473,Osmanabad,Osmanabad,Onion,Other,FAQ,400,750,575,24-Jun-12
474,Osmanabad,Osmanabad,Onion,Other,FAQ,550,550,550,23-Jun-12
475,Osmanabad,Osmanabad,Onion,Other,FAQ,500,500,500,22-Jun-12
476,Osmanabad,Osmanabad,Onion,Other,FAQ,500,725,610,20-Jun-12
477,Osmanabad,Osmanabad,Onion,Other,FAQ,750,800,775,19-Jun-12
478,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,14-Jun-12
479,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,13-Jun-12
480,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,12-Jun-12
481,Osmanabad,Osmanabad,Onion,Other,FAQ,325,600,463,10-Jun-12
482,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,1-Jun-12
483,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,30-May-12
484,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,29-May-12
485,Osmanabad,Osmanabad,Onion,Other,FAQ,230,230,230,25-May-12
486,Osmanabad,Osmanabad,Onion,Other,FAQ,250,500,375,20-May-12
487,Osmanabad,Osmanabad,Onion,Other,FAQ,100,100,100,18-May-12
488,Osmanabad,Osmanabad,Onion,Other,FAQ,150,350,250,17-May-12
489,Osmanabad,Osmanabad,Onion,Other,FAQ,200,450,325,16-May-12
490,Osmanabad,Osmanabad,Onion,Other,FAQ,350,425,385,15-May-12
491,Osmanabad,Osmanabad,Onion,Other,FAQ,250,400,325,13-May-12
492,Osmanabad,Osmanabad,Onion,Other,FAQ,400,400,400,12-May-12
493,Osmanabad,Osmanabad,Onion,Other,FAQ,200,300,250,10-May-12
494,Osmanabad,Osmanabad,Onion,Other,FAQ,250,350,300,8-May-12
495,Osmanabad,Osmanabad,Onion,Other,FAQ,350,350,350,4-May-12
496,Osmanabad,Osmanabad,Onion,Other,FAQ,200,500,350,3-May-12
497,Osmanabad,Osmanabad,Onion,Other,FAQ,250,250,250,2-May-12
498,Osmanabad,Osmanabad,Onion,Other,FAQ,200,500,350,1-May-12
499,Osmanabad,Osmanabad,Onion,Other,FAQ,155,500,338,22-Apr-12
500,Osmanabad,Osmanabad,Onion,Other,FAQ,240,400,320,19-Apr-12
501,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,17-Apr-12
502,Osmanabad,Osmanabad,Onion,Other,FAQ,300,500,400,15-Apr-12
503,Osmanabad,Osmanabad,Onion,Other,FAQ,440,440,440,14-Apr-12
504,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,13-Apr-12
505,Osmanabad,Osmanabad,Onion,Other,FAQ,400,400,400,7-Apr-12
506,Osmanabad,Osmanabad,Onion,Other,FAQ,400,400,400,6-Apr-12
507,Osmanabad,Osmanabad,Onion,Other,FAQ,250,450,350,5-Apr-12
508,Osmanabad,Osmanabad,Onion,Other,FAQ,450,475,460,4-Apr-12
509,Osmanabad,Osmanabad,Onion,Other,FAQ,250,550,400,3-Apr-12
510,Osmanabad,Osmanabad,Onion,Other,FAQ,290,475,380,1-Apr-12
511,Osmanabad,Osmanabad,Onion,Other,FAQ,275,350,310,17-Mar-12
512,Osmanabad,Osmanabad,Onion,Other,FAQ,300,350,325,16-Mar-12
513,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,15-Mar-12
514,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,13-Mar-12
515,Osmanabad,Osmanabad,Onion,Other,FAQ,200,400,300,11-Mar-12
516,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,9-Mar-12
517,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,8-Mar-12
518,Osmanabad,Osmanabad,Onion,Other,FAQ,200,350,275,24-Feb-12
519,Osmanabad,Osmanabad,Onion,Other,FAQ,300,400,350,23-Feb-12
520,Osmanabad,Osmanabad,Onion,Other,FAQ,300,300,300,22-Feb-12
521,Osmanabad,Osmanabad,Onion,Other,FAQ,200,250,225,21-Feb-12
522,Osmanabad,Osmanabad,Onion,Other,FAQ,200,380,290,12-Feb-12
523,Osmanabad,Osmanabad,Onion,Other,FAQ,250,350,300,10-Feb-12
524,Osmanabad,Osmanabad,Onion,Other,FAQ,200,350,275,9-Feb-12
525,Osmanabad,Osmanabad,Onion,Other,FAQ,325,350,338,4-Feb-12
526,Osmanabad,Osmanabad,Onion,Other,FAQ,150,350,250,3-Feb-12
527,Osmanabad,Osmanabad,Onion,Other,FAQ,200,500,350,2-Feb-12
528,Osmanabad,Osmanabad,Onion,Other,FAQ,200,325,260,1-Feb-12
529,Osmanabad,Osmanabad,Onion,Other,FAQ,150,300,225,14-Jan-12
530,Osmanabad,Osmanabad,Onion,Other,FAQ,200,300,250,13-Jan-12
531,Osmanabad,Osmanabad,Onion,Other,FAQ,200,325,260,12-Jan-12
532,Osmanabad,Osmanabad,Onion,Other,FAQ,200,250,225,11-Jan-12
533,Osmanabad,Osmanabad,Onion,Other,FAQ,150,200,175,10-Jan-12
534,Osmanabad,Osmanabad,Onion,Other,FAQ,200,300,250,6-Jan-12
535,Osmanabad,Osmanabad,Onion,Other,FAQ,150,400,275,5-Jan-12
536,Osmanabad,Osmanabad,Onion,Other,FAQ,375,500,435,4-Jan-12
537,Osmanabad,Osmanabad,Onion,Other,FAQ,300,550,425,3-Jan-12
538,Osmanabad,Osmanabad,Onion,Other,FAQ,250,550,400,30-Dec-11
539,Osmanabad,Osmanabad,Onion,Other,FAQ,525,525,525,29-Dec-11
540,Osmanabad,Osmanabad,Onion,Other,FAQ,400,550,475,28-Dec-11
541,Osmanabad,Osmanabad,Onion,Other,FAQ,450,450,450,27-Dec-11
542,Osmanabad,Osmanabad,Onion,Other,FAQ,300,650,475,25-Dec-11
543,Osmanabad,Osmanabad,Onion,Other,FAQ,400,400,400,24-Dec-11
544,Osmanabad,Osmanabad,Onion,Other,FAQ,400,600,500,23-Dec-11
545,Osmanabad,Osmanabad,Onion,Other,FAQ,400,700,550,21-Dec-11
546,Osmanabad,Osmanabad,Onion,Other,FAQ,300,600,450,18-Dec-11
547,Osmanabad,Osmanabad,Onion,Other,FAQ,300,500,400,16-Dec-11
548,Osmanabad,Osmanabad,Onion,Other,FAQ,500,500,500,10-Dec-11
549,Osmanabad,Osmanabad,Onion,Other,FAQ,350,600,475,9-Dec-11
550,Osmanabad,Osmanabad,Onion,Other,FAQ,400,410,405,7-Dec-11
551,Osmanabad,Osmanabad,Onion,Other,FAQ,450,750,600,6-Dec-11
552,Osmanabad,Osmanabad,Onion,Other,FAQ,410,760,585,4-Dec-11
553,Osmanabad,Osmanabad,Onion,Other,FAQ,450,1000,725,24-Nov-11
554,Osmanabad,Osmanabad,Onion,Other,FAQ,780,780,780,23-Nov-11
555,Osmanabad,Osmanabad,Onion,Other,FAQ,550,600,575,22-Nov-11
556,Osmanabad,Osmanabad,Onion,Other,FAQ,600,700,650,19-Nov-11
557,Osmanabad,Osmanabad,Onion,Other,FAQ,500,600,550,18-Nov-11
558,Osmanabad,Osmanabad,Onion,Other,FAQ,750,750,750,16-Nov-11
559,Osmanabad,Osmanabad,Onion,Other,FAQ,850,850,850,15-Nov-11
560,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1100,850,13-Nov-11
561,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1000,800,12-Nov-11
562,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,1100,1100,11-Nov-11
563,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1500,1050,10-Nov-11
564,Osmanabad,Osmanabad,Onion,Other,FAQ,550,950,750,8-Nov-11
565,Osmanabad,Osmanabad,Onion,Red,FAQ,100,400,250,6-Nov-11
566,Osmanabad,Osmanabad,Onion,Other,FAQ,600,1300,1050,6-Nov-11
567,Osmanabad,Osmanabad,Onion,Other,FAQ,800,800,800,5-Nov-11
568,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1200,1050,4-Nov-11
569,Osmanabad,Osmanabad,Onion,Other,FAQ,1100,1200,1150,3-Nov-11
570,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1500,1200,2-Nov-11
571,Osmanabad,Osmanabad,Onion,Other,FAQ,900,900,900,1-Nov-11
572,Osmanabad,Osmanabad,Onion,Other,FAQ,825,900,860,17-Sep-11
573,Osmanabad,Osmanabad,Onion,Red,FAQ,150,325,235,16-Sep-11
574,Osmanabad,Osmanabad,Onion,Other,FAQ,1250,1250,1250,10-Sep-11
575,Osmanabad,Osmanabad,Onion,Other,FAQ,750,1200,975,9-Sep-11
576,Osmanabad,Osmanabad,Onion,Other,FAQ,1200,1200,1200,8-Sep-11
577,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,7-Sep-11
578,Osmanabad,Osmanabad,Onion,Other,FAQ,950,950,950,6-Sep-11
579,Osmanabad,Osmanabad,Onion,Other,FAQ,500,1400,950,3-Sep-11
580,Osmanabad,Osmanabad,Onion,Other,FAQ,760,1110,935,2-Sep-11
581,Osmanabad,Osmanabad,Onion,Other,FAQ,900,1100,1000,17-Aug-11
582,Osmanabad,Osmanabad,Onion,Other,FAQ,550,550,550,16-Aug-11
583,Osmanabad,Osmanabad,Onion,Other,FAQ,700,1175,935,14-Aug-11
584,Osmanabad,Osmanabad,Onion,Other,FAQ,400,1000,700,12-Aug-11
585,Osmanabad,Osmanabad,Onion,Other,FAQ,700,900,800,11-Aug-11
586,Osmanabad,Osmanabad,Onion,Other,FAQ,750,900,825,10-Aug-11
587,Osmanabad,Osmanabad,Onion,Other,FAQ,400,1025,710,9-Aug-11
588,Osmanabad,Osmanabad,Onion,Other,FAQ,300,1000,650,7-Aug-11
589,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,6-Aug-11
590,Osmanabad,Osmanabad,Onion,Red,FAQ,250,400,325,5-Aug-11
591,Osmanabad,Osmanabad,Onion,Other,FAQ,650,700,675,5-Aug-11
592,Osmanabad,Osmanabad,Onion,Other,FAQ,750,750,750,4-Aug-11
593,Osmanabad,Osmanabad,Onion,Other,FAQ,500,550,525,3-Aug-11
594,Osmanabad,Osmanabad,Onion,Other,FAQ,300,800,550,2-Aug-11
595,Osmanabad,Osmanabad,Onion,Other,FAQ,300,550,450,27-Jul-11
596,Osmanabad,Osmanabad,Onion,Other,FAQ,700,700,700,26-Jul-11
597,Osmanabad,Osmanabad,Onion,Red,FAQ,150,250,200,1-Jul-11
598,Osmanabad,Osmanabad,Onion,Other,FAQ,500,550,525,1-Jul-11
599,Osmanabad,Osmanabad,Onion,Red,FAQ,280,300,290,29-Jun-11
600,Osmanabad,Osmanabad,Onion,Other,FAQ,500,500,500,29-Jun-11
601,Osmanabad,Osmanabad,Onion,Other,FAQ,500,600,550,28-Jun-11
602,Osmanabad,Osmanabad,Onion,Other,FAQ,150,325,238,25-Jun-11
603,Osmanabad,Osmanabad,Onion,Other,FAQ,250,550,400,24-Jun-11
604,Osmanabad,Osmanabad,Onion,Other,FAQ,525,525,525,23-Jun-11
605,Osmanabad,Osmanabad,Onion,Other,FAQ,525,525,525,22-Jun-11
606,Osmanabad,Osmanabad,Onion,Other,FAQ,600,600,600,21-Jun-11
607,Osmanabad,Osmanabad,Onion,Red,FAQ,110,190,150,18-Jun-11
608,Osmanabad,Osmanabad,Onion,Other,FAQ,500,500,500,17-Jun-11
609,Osmanabad,Osmanabad,Onion,Other,FAQ,475,475,475,15-Jun-11
610,Osmanabad,Osmanabad,Onion,Red,FAQ,110,280,195,14-Jun-11
611,Osmanabad,Osmanabad,Onion,Other,FAQ,400,450,425,14-Jun-11
612,Osmanabad,Osmanabad,Onion,Other,FAQ,350,450,400,9-Jun-11
613,Osmanabad,Osmanabad,Onion,Other,FAQ,430,500,465,7-Jun-11
614,Osmanabad,Osmanabad,Onion,Red,FAQ,250,400,325,12-May-11
615,Osmanabad,Osmanabad,Onion,Other,FAQ,275,275,275,29-Apr-11
616,Osmanabad,Osmanabad,Onion,Other,FAQ,100,160,130,28-Apr-11
617,Osmanabad,Osmanabad,Onion,Other,FAQ,400,500,450,22-Apr-11
618,Osmanabad,Osmanabad,Onion,Other,FAQ,300,400,350,20-Apr-11
619,Osmanabad,Osmanabad,Onion,Other,FAQ,550,550,550,16-Apr-11
620,Osmanabad,Osmanabad,Onion,Other,FAQ,350,450,400,12-Apr-11
621,Osmanabad,Osmanabad,Onion,Other,FAQ,350,550,450,10-Apr-11
622,Osmanabad,Osmanabad,Onion,Other,FAQ,450,450,450,9-Apr-11
623,Osmanabad,Osmanabad,Onion,Red,FAQ,105,300,203,8-Apr-11
624,Osmanabad,Osmanabad,Onion,Other,FAQ,500,500,500,8-Apr-11
625,Osmanabad,Osmanabad,Onion,Other,FAQ,300,415,358,5-Apr-11
626,Osmanabad,Osmanabad,Onion,Red,FAQ,100,250,175,26-Mar-11
627,Osmanabad,Osmanabad,Onion,Other,FAQ,350,400,375,26-Mar-11
628,Osmanabad,Osmanabad,Onion,Other,FAQ,300,500,400,25-Mar-11
629,Osmanabad,Osmanabad,Onion,Other,FAQ,1000,1000,1000,16-Mar-11
630,Osmanabad,Osmanabad,Onion,Other,FAQ,350,450,400,15-Mar-11
631,Osmanabad,Osmanabad,Onion,Red,FAQ,140,400,270,13-Mar-11
632,Osmanabad,Osmanabad,Onion,Other,FAQ,300,800,550,13-Mar-11
633,Osmanabad,Osmanabad,Onion,Red,FAQ,150,250,200,12-Mar-11
634,Osmanabad,Osmanabad,Onion,Other,FAQ,400,700,550,12-Mar-11
635,Osmanabad,Osmanabad,Onion,Red,FAQ,120,250,185,11-Mar-11
636,Osmanabad,Osmanabad,Onion,Other,FAQ,500,700,600,11-Mar-11
637,Osmanabad,Osmanabad,Onion,Other,FAQ,400,600,500,10-Mar-11
