"Min,Max,Modal Price from Maharashtra,Amarawati[Ginger(Dry)],Amarawati from 01-Jan-2010To24-Oct-2020 (Total-374) (Total-374)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
106,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,4000,3000,4-May-16
107,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,4000,3000,2-May-16
108,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,1-May-16
109,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,30-Apr-16
110,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,29-Apr-16
111,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,27-Apr-16
112,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3500,2750,26-Apr-16
113,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,25-Apr-16
114,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,24-Apr-16
115,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1500,2500,2000,23-Apr-16
116,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1500,2500,2000,18-Apr-16
117,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,17-Apr-16
118,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,16-Apr-16
119,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,13-Apr-16
120,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2400,2200,11-Apr-16
121,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2200,2100,10-Apr-16
122,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2200,2100,6-Apr-16
123,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1600,2000,1800,4-Apr-16
124,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,1800,2200,2000,2-Apr-16
125,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,26-Mar-16
126,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,25-Mar-16
127,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,22-Mar-16
128,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,20-Mar-16
129,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,19-Mar-16
130,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,3000,2500,18-Mar-16
131,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,5000,3500,16-Mar-16
132,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,5000,3500,14-Mar-16
133,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,5000,3500,12-Mar-16
134,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,5000,3500,11-Mar-16
135,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,9-Mar-16
136,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,8-Mar-16
137,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,5-Mar-16
138,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,4500,3500,29-Feb-16
139,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2250,27-Feb-16
140,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,26-Feb-16
141,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,23-Feb-16
142,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,22-Feb-16
143,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,21-Feb-16
144,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,20-Feb-16
145,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2200,2100,17-Feb-16
146,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2200,2100,16-Feb-16
147,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2200,2500,2350,15-Feb-16
148,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2200,2100,13-Feb-16
149,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,12-Feb-16
150,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,10-Feb-16
151,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,8-Feb-16
152,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,6-Feb-16
153,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,5-Feb-16
154,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,2-Feb-16
155,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,29-Jan-16
156,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,27-Jan-16
157,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,25-Jan-16
158,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,23-Jan-16
159,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,20-Jan-16
160,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2750,19-Jan-16
161,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3750,4-Jan-16
162,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3750,2-Jan-16
163,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3750,1-Jan-16
164,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3250,18-Dec-15
165,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2800,3000,2900,9-Dec-15
166,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4500,3365,3-Nov-15
167,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3135,31-Oct-15
168,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2800,30-Oct-15
169,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2830,21-Oct-15
170,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2760,20-Oct-15
171,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2780,19-Oct-15
172,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2631,10-Oct-15
173,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2684,7-Oct-15
174,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2630,6-Oct-15
175,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2750,30-Sep-15
176,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2785,29-Sep-15
177,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2745,28-Sep-15
178,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2745,23-Sep-15
179,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2780,22-Sep-15
180,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2700,19-Sep-15
181,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,900,1100,960,11-Sep-15
182,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3200,9-Sep-15
183,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3140,5-Sep-15
184,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3260,4-Sep-15
185,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3215,2-Sep-15
186,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2710,31-Aug-15
187,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,2750,26-Aug-15
188,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3950,17-Mar-15
189,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3950,16-Mar-15
190,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2900,14-Mar-15
191,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2950,13-Mar-15
192,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3450,11-Mar-15
193,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3450,9-Mar-15
194,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3400,3-Mar-15
195,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3400,2-Mar-15
196,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3400,27-Feb-15
197,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3400,25-Feb-15
198,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3465,18-Feb-15
199,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2950,16-Feb-15
200,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2970,14-Feb-15
201,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2945,13-Feb-15
202,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2950,12-Feb-15
203,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2950,11-Feb-15
204,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2900,10-Feb-15
205,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2950,9-Feb-15
206,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3000,2800,7-Feb-15
207,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3485,6-Feb-15
208,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3495,3-Feb-15
209,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3950,2-Feb-15
210,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3500,31-Jan-15
211,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3950,28-Jan-15
212,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3900,27-Jan-15
213,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3800,24-Jan-15
214,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3900,23-Jan-15
215,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4000,3900,21-Jan-15
216,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4500,4400,19-Jan-15
217,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4500,4000,14-Jan-15
218,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,4500,4000,14-Jan-15
219,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3300,2-Jan-15
220,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3460,1-Jan-15
221,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3200,31-Dec-14
222,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3200,30-Dec-14
223,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3200,29-Dec-14
224,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3300,27-Dec-14
225,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3200,23-Dec-14
226,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3000,3500,3200,22-Dec-14
227,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3600,4000,3800,20-Dec-14
228,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3600,4500,4000,19-Dec-14
229,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3800,17-Dec-14
230,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,3500,4000,3800,16-Dec-14
231,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2500,3500,3000,13-Dec-14
232,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,2000,2500,2400,12-Dec-14
233,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6500,7500,7000,2-Aug-14
234,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,1-Aug-14
235,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,26-Jul-14
236,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6500,7500,7000,21-Jul-14
237,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,19-Jul-14
238,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,14-Jul-14
239,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6500,7500,7000,9-Jul-14
240,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,8-Jul-14
241,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6500,7500,7000,17-Jun-14
242,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,11-Jun-14
243,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,23-Apr-14
244,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,22-Apr-14
245,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,19-Apr-14
246,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,7500,7250,18-Apr-14
247,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6500,7500,7000,16-Apr-14
248,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,15-Apr-14
249,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7500,8000,7750,14-Apr-14
250,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,13-Apr-14
251,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6500,7500,7000,12-Apr-14
252,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,11-Apr-14
253,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,7500,7250,8-Apr-14
254,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,7500,7250,7-Apr-14
255,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,6-Apr-14
256,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,4-Apr-14
257,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,7500,7250,2-Apr-14
258,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,31-Mar-14
259,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,29-Mar-14
260,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,28-Mar-14
261,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,26-Mar-14
262,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,8000,9000,8500,25-Mar-14
263,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,7000,8000,7500,24-Mar-14
264,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,23-Mar-14
265,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,21-Mar-14
266,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,19-Mar-14
267,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,16-Mar-14
268,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,15-Mar-14
269,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,14-Mar-14
270,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6500,7000,6750,12-Mar-14
271,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,11-Mar-14
272,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,10-Mar-14
273,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,8-Mar-14
274,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,7-Mar-14
275,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,5-Mar-14
276,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,4-Mar-14
277,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,3-Mar-14
278,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,600,700,650,2-Mar-14
279,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,1-Mar-14
280,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,28-Feb-14
281,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,25-Feb-14
282,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,24-Feb-14
283,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,22-Feb-14
284,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,21-Feb-14
285,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,7000,6500,19-Feb-14
286,Amarawati,Amarawati,Ginger(Dry),Other,FAQ,6000,6500,6250,17-Feb-14
