"Min,Max,Modal Price from Maharashtra,Kolhapur[Tomato],Kolhapur from 01-Jan-2010To24-Oct-2020 (Total-2595) (Total-2595)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
22,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3500,2500,21-Sep-20
23,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3500,2250,19-Sep-20
24,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,4000,2500,17-Sep-20
25,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,4500,2750,16-Sep-20
26,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3500,2500,15-Sep-20
27,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,14-Sep-20
28,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3500,2250,13-Sep-20
29,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3000,2250,12-Sep-20
30,Kolhapur,Kolhapur,Tomato,Other,FAQ,2000,4500,3250,10-Sep-20
31,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,4500,2750,9-Sep-20
32,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,4000,2750,8-Sep-20
33,Kolhapur,Kolhapur,Tomato,Other,FAQ,2000,4000,3000,7-Sep-20
34,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3500,2250,6-Sep-20
35,Kolhapur,Kolhapur,Tomato,Other,FAQ,2000,3500,2750,5-Sep-20
36,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3500,2250,3-Sep-20
37,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3500,2500,2-Sep-20
38,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,31-Aug-20
39,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,30-Aug-20
40,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,29-Aug-20
41,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,27-Aug-20
42,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,25-Aug-20
43,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,24-Aug-20
44,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,22-Aug-20
45,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3800,2400,20-Aug-20
46,Kolhapur,Kolhapur,Tomato,Other,FAQ,800,3500,2150,19-Aug-20
47,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2600,1800,18-Aug-20
48,Kolhapur,Kolhapur,Tomato,Other,FAQ,700,2500,1600,17-Aug-20
49,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2200,1350,16-Aug-20
50,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1800,1150,13-Aug-20
51,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1800,1150,12-Aug-20
52,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1800,1150,11-Aug-20
53,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,10-Aug-20
54,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,9-Aug-20
55,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,8-Aug-20
56,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1000,750,6-Aug-20
57,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1000,750,5-Aug-20
58,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,4-Aug-20
59,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,1700,1350,3-Aug-20
60,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,2-Aug-20
61,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2200,1600,30-Jul-20
62,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,29-Jul-20
63,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,28-Jul-20
64,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,4000,2750,27-Jul-20
65,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3500,2500,19-Jul-20
66,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,18-Jul-20
67,Kolhapur,Kolhapur,Tomato,Other,FAQ,100,3000,2000,16-Jul-20
68,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,15-Jul-20
69,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,14-Jul-20
70,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3700,2350,13-Jul-20
71,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3500,2250,12-Jul-20
72,Kolhapur,Kolhapur,Tomato,Other,FAQ,1500,3500,2500,11-Jul-20
73,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,9-Jul-20
74,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,8-Jul-20
75,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,7-Jul-20
76,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,6-Jul-20
77,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,5-Jul-20
78,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,4-Jul-20
79,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,2-Jul-20
80,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,1-Jul-20
81,Kolhapur,Kolhapur,Tomato,Other,FAQ,2000,3000,2500,30-Jun-20
82,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,29-Jun-20
83,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,28-Jun-20
84,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,27-Jun-20
85,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2300,1650,25-Jun-20
86,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,24-Jun-20
87,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,23-Jun-20
88,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,22-Jun-20
89,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2200,1600,21-Jun-20
90,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,20-Jun-20
91,Kolhapur,Kolhapur,Tomato,Other,FAQ,100,2500,1750,18-Jun-20
92,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,17-Jun-20
93,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,16-Jun-20
94,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2500,1750,15-Jun-20
95,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2200,1600,14-Jun-20
96,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,13-Jun-20
97,Kolhapur,Kolhapur,Tomato,Other,FAQ,600,2000,1300,11-Jun-20
98,Kolhapur,Kolhapur,Tomato,Other,FAQ,600,2000,1300,10-Jun-20
99,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,9-Jun-20
100,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,8-Jun-20
101,Kolhapur,Kolhapur,Tomato,Other,FAQ,700,1500,1100,7-Jun-20
102,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,6-Jun-20
103,Kolhapur,Kolhapur,Tomato,Other,FAQ,800,1300,1050,4-Jun-20
104,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1000,650,3-Jun-20
105,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,2-Jun-20
106,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1000,750,1-Jun-20
107,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,31-May-20
108,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,30-May-20
109,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1000,750,28-May-20
110,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1000,650,27-May-20
111,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1000,750,26-May-20
112,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,24-May-20
113,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,23-May-20
114,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,21-May-20
115,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,20-May-20
116,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,19-May-20
117,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,18-May-20
118,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,17-May-20
119,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,16-May-20
120,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,14-May-20
121,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,13-May-20
122,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,11-May-20
123,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,800,500,10-May-20
124,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,9-May-20
125,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,800,500,7-May-20
126,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,6-May-20
127,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,800,500,30-Apr-20
128,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,26-Apr-20
129,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,800,500,19-Apr-20
130,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1000,650,18-Apr-20
131,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,800,500,7-Apr-20
132,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1000,650,6-Apr-20
133,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1000,750,5-Apr-20
134,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1200,750,4-Apr-20
135,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,1000,600,2-Apr-20
136,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,1-Apr-20
137,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,800,500,31-Mar-20
138,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,1000,700,30-Mar-20
139,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1700,1100,29-Mar-20
140,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,28-Mar-20
141,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,26-Mar-20
142,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,900,550,25-Mar-20
143,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1200,750,24-Mar-20
144,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,600,550,23-Mar-20
145,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,21-Mar-20
146,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,800,500,19-Mar-20
147,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,1000,600,18-Mar-20
148,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,800,500,17-Mar-20
149,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,16-Mar-20
150,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,14-Mar-20
151,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,12-Mar-20
152,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,11-Mar-20
153,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,9-Mar-20
154,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,8-Mar-20
155,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,7-Mar-20
156,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,500,350,5-Mar-20
157,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,3-Mar-20
158,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,2-Mar-20
159,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,1-Mar-20
160,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,29-Feb-20
161,Kolhapur,Kolhapur,Tomato,Other,FAQ,100,650,350,27-Feb-20
162,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,26-Feb-20
163,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,25-Feb-20
164,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,700,450,24-Feb-20
165,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,500,350,23-Feb-20
166,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1100,700,22-Feb-20
167,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,20-Feb-20
168,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,19-Feb-20
169,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,18-Feb-20
170,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,17-Feb-20
171,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,500,350,16-Feb-20
172,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,15-Feb-20
173,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,500,350,13-Feb-20
174,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,12-Feb-20
175,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,11-Feb-20
176,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,500,350,10-Feb-20
177,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,9-Feb-20
178,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,700,450,8-Feb-20
179,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,6-Feb-20
180,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,5-Feb-20
181,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,600,450,4-Feb-20
182,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,3-Feb-20
183,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,600,400,2-Feb-20
184,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,700,500,1-Feb-20
185,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,800,550,30-Jan-20
186,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,28-Jan-20
187,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1100,800,27-Jan-20
188,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,25-Jan-20
189,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1400,950,23-Jan-20
190,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,22-Jan-20
191,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,21-Jan-20
192,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,20-Jan-20
193,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,1200,800,19-Jan-20
194,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1400,950,18-Jan-20
195,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,500,500,16-Jan-20
196,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,15-Jan-20
197,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,14-Jan-20
198,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,13-Jan-20
199,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1800,1150,12-Jan-20
200,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1800,1150,11-Jan-20
201,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,1600,1000,9-Jan-20
202,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,8-Jan-20
203,Kolhapur,Kolhapur,Tomato,Other,FAQ,800,1800,1300,7-Jan-20
204,Kolhapur,Kolhapur,Tomato,Other,FAQ,600,2000,1300,6-Jan-20
205,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,2000,1500,5-Jan-20
206,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,4-Jan-20
207,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1400,950,2-Jan-20
208,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1400,950,1-Jan-20
209,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,31-Dec-19
210,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1400,950,30-Dec-19
211,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1600,1050,29-Dec-19
212,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1400,950,28-Dec-19
213,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,26-Dec-19
214,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,25-Dec-19
215,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,24-Dec-19
216,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,23-Dec-19
217,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1400,950,22-Dec-19
218,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,21-Dec-19
219,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,19-Dec-19
220,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,18-Dec-19
221,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,17-Dec-19
222,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,16-Dec-19
223,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,15-Dec-19
224,Kolhapur,Kolhapur,Tomato,Other,FAQ,700,1400,1050,14-Dec-19
225,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,12-Dec-19
226,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1400,950,11-Dec-19
227,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,10-Dec-19
228,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,1300,850,9-Dec-19
229,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1200,850,8-Dec-19
230,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1100,700,7-Dec-19
231,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1100,800,5-Dec-19
232,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,4-Dec-19
233,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,3-Dec-19
234,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1300,800,2-Dec-19
235,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1200,750,1-Dec-19
236,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,30-Nov-19
237,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,2100,1250,28-Nov-19
238,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1600,1050,27-Nov-19
239,Kolhapur,Kolhapur,Tomato,Other,FAQ,200,1600,900,26-Nov-19
240,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,25-Nov-19
241,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,24-Nov-19
242,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1500,900,23-Nov-19
243,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,21-Nov-19
244,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1800,1150,20-Nov-19
245,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2200,1350,19-Nov-19
246,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,18-Nov-19
247,Kolhapur,Kolhapur,Tomato,Other,FAQ,2000,5000,3500,17-Nov-19
248,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,16-Nov-19
249,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,14-Nov-19
250,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,13-Nov-19
251,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2300,1400,12-Nov-19
252,Kolhapur,Kolhapur,Tomato,Other,FAQ,800,2200,1500,11-Nov-19
253,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2300,1400,10-Nov-19
254,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3000,1750,9-Nov-19
255,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,3000,1700,7-Nov-19
256,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,3000,2000,6-Nov-19
257,Kolhapur,Kolhapur,Tomato,Other,FAQ,800,3000,1900,5-Nov-19
258,Kolhapur,Kolhapur,Tomato,Other,FAQ,700,4000,2350,4-Nov-19
259,Kolhapur,Kolhapur,Tomato,Other,FAQ,700,3000,1850,3-Nov-19
260,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3000,1750,2-Nov-19
261,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3600,2050,31-Oct-19
262,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3500,2000,30-Oct-19
263,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3500,2000,29-Oct-19
264,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,28-Oct-19
265,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,2600,1500,26-Oct-19
266,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3500,2000,24-Oct-19
267,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3200,1850,23-Oct-19
268,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3700,2100,22-Oct-19
269,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3000,1750,20-Oct-19
270,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3000,1750,19-Oct-19
271,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2800,1650,17-Oct-19
272,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3500,2000,16-Oct-19
273,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3600,2050,15-Oct-19
274,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,4400,2700,14-Oct-19
275,Kolhapur,Kolhapur,Tomato,Other,FAQ,1000,4000,2500,13-Oct-19
276,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,4400,2450,12-Oct-19
277,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3800,2150,10-Oct-19
278,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3500,2000,8-Oct-19
279,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3500,2000,7-Oct-19
280,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3500,2000,6-Oct-19
281,Kolhapur,Kolhapur,Tomato,Other,FAQ,800,3000,1900,5-Oct-19
282,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3000,1750,3-Oct-19
283,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,2-Oct-19
284,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3000,1750,1-Oct-19
285,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,3500,2000,30-Sep-19
286,Kolhapur,Kolhapur,Tomato,Other,FAQ,600,3000,1800,29-Sep-19
287,Kolhapur,Kolhapur,Tomato,Other,FAQ,800,3200,2000,28-Sep-19
288,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,26-Sep-19
289,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2300,1400,25-Sep-19
290,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,24-Sep-19
291,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,23-Sep-19
292,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,22-Sep-19
293,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,21-Sep-19
294,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,2000,1150,19-Sep-19
295,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1600,1050,18-Sep-19
296,Kolhapur,Kolhapur,Tomato,Other,FAQ,600,1500,1050,17-Sep-19
297,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,1800,1100,16-Sep-19
298,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1300,900,15-Sep-19
299,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,14-Sep-19
300,Kolhapur,Kolhapur,Tomato,Other,FAQ,300,1500,900,12-Sep-19
301,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,11-Sep-19
302,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2000,1250,10-Sep-19
303,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,9-Sep-19
304,Kolhapur,Kolhapur,Tomato,Other,FAQ,600,1500,1050,8-Sep-19
305,Kolhapur,Kolhapur,Tomato,Other,FAQ,400,1500,950,7-Sep-19
306,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,2500,1500,4-Sep-19
307,Kolhapur,Kolhapur,Tomato,Other,FAQ,500,1500,1000,3-Sep-19
