"Min,Max,Modal Price from Maharashtra,Kolhapur[Tomato],Vadgaonpeth from 01-Jan-2010To24-Oct-2020 (Total-1567) (Total-1567)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
63,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,900,1800,1200,17-Jun-20
64,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1500,1000,15-Jun-20
65,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1600,13-Jun-20
66,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,12-Jun-20
67,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,1000,10-Jun-20
68,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,1000,650,9-Jun-20
69,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,8-Jun-20
70,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1500,1200,6-Jun-20
71,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,1500,800,4-Jun-20
72,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1600,1300,3-Jun-20
73,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1800,900,1-Jun-20
74,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1500,950,30-May-20
75,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1000,600,28-May-20
76,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1200,800,27-May-20
77,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,800,650,23-May-20
78,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,900,650,22-May-20
79,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1000,650,21-May-20
80,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,800,650,20-May-20
81,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,1200,750,18-May-20
82,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,800,650,16-May-20
83,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,1200,800,15-May-20
84,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,600,300,14-May-20
85,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,800,550,9-May-20
86,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1000,800,8-May-20
87,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,800,600,6-May-20
88,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,700,450,18-Apr-20
89,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,600,300,17-Apr-20
90,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,1000,400,16-Apr-20
91,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,600,200,15-Apr-20
92,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,800,600,13-Apr-20
93,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,800,450,11-Apr-20
94,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,600,450,21-Mar-20
95,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,700,500,19-Mar-20
96,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,600,400,18-Mar-20
97,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,600,450,16-Mar-20
98,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,600,400,14-Mar-20
99,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,800,400,13-Mar-20
100,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,800,650,12-Mar-20
101,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,600,450,7-Mar-20
102,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,600,350,6-Mar-20
103,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,600,350,5-Mar-20
104,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,600,350,4-Mar-20
105,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,800,450,3-Mar-20
106,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,800,450,2-Mar-20
107,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,1000,650,29-Feb-20
108,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,600,300,28-Feb-20
109,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,500,450,27-Feb-20
110,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,700,500,26-Feb-20
111,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,700,450,24-Feb-20
112,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,700,450,22-Feb-20
113,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,600,350,20-Feb-20
114,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,800,250,19-Feb-20
115,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,600,400,18-Feb-20
116,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,600,400,15-Feb-20
117,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,600,350,14-Feb-20
118,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,700,450,13-Feb-20
119,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,200,300,260,11-Feb-20
120,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,700,450,10-Feb-20
121,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,250,600,350,8-Feb-20
122,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,600,400,7-Feb-20
123,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,800,450,6-Feb-20
124,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,800,500,5-Feb-20
125,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,800,500,3-Feb-20
126,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,700,500,2-Feb-20
127,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,800,650,1-Feb-20
128,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,700,450,31-Jan-20
129,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,800,450,30-Jan-20
130,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,29-Jan-20
131,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,700,650,28-Jan-20
132,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1200,950,27-Jan-20
133,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1200,850,25-Jan-20
134,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,1500,850,24-Jan-20
135,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,1000,850,23-Jan-20
136,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1200,850,22-Jan-20
137,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1300,950,20-Jan-20
138,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,650,18-Jan-20
139,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,950,17-Jan-20
140,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1200,850,15-Jan-20
141,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,800,650,14-Jan-20
142,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1200,850,13-Jan-20
143,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1500,850,11-Jan-20
144,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,10-Jan-20
145,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,1500,850,9-Jan-20
146,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,1400,850,8-Jan-20
147,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1600,1200,7-Jan-20
148,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1700,1200,6-Jan-20
149,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,4-Jan-20
150,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,1500,750,3-Jan-20
151,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,1200,850,2-Jan-20
152,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,1200,750,1-Jan-20
153,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1000,750,31-Dec-19
154,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1200,750,30-Dec-19
155,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1300,850,28-Dec-19
156,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1200,850,27-Dec-19
157,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,800,650,26-Dec-19
158,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,900,1500,1200,24-Dec-19
159,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1200,950,23-Dec-19
160,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,850,1400,950,21-Dec-19
161,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,900,20-Dec-19
162,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1300,1100,19-Dec-19
163,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,18-Dec-19
164,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1400,950,16-Dec-19
165,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,14-Dec-19
166,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1200,950,13-Dec-19
167,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,12-Dec-19
168,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,11-Dec-19
169,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,9-Dec-19
170,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,7-Dec-19
171,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,6-Dec-19
172,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,5-Dec-19
173,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1200,1600,1300,3-Dec-19
174,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,2-Dec-19
175,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,30-Nov-19
176,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1500,850,29-Nov-19
177,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,28-Nov-19
178,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1300,27-Nov-19
179,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,26-Nov-19
180,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,900,1500,1100,25-Nov-19
181,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,23-Nov-19
182,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,1200,22-Nov-19
183,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1500,850,21-Nov-19
184,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,20-Nov-19
185,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,1800,950,19-Nov-19
186,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,2500,1600,18-Nov-19
187,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1600,16-Nov-19
188,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1850,15-Nov-19
189,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1850,14-Nov-19
190,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1700,13-Nov-19
191,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,11-Nov-19
192,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,2000,9-Nov-19
193,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,3000,1900,8-Nov-19
194,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,2500,1800,7-Nov-19
195,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,2000,2600,2300,6-Nov-19
196,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,2500,1600,4-Nov-19
197,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,2500,1600,2-Nov-19
198,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,2000,3500,2600,1-Nov-19
199,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2300,2100,31-Oct-19
200,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,2500,1800,30-Oct-19
201,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,28-Oct-19
202,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,3000,1600,26-Oct-19
203,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,25-Oct-19
204,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,2500,1800,24-Oct-19
205,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1800,2500,2100,23-Oct-19
206,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1600,22-Oct-19
207,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1500,2500,1850,19-Oct-19
208,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1300,2600,1850,18-Oct-19
209,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,17-Oct-19
210,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2600,1800,16-Oct-19
211,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3500,1800,15-Oct-19
212,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,3000,1800,14-Oct-19
213,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,12-Oct-19
214,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1200,2100,1800,11-Oct-19
215,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,9-Oct-19
216,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,2100,1300,7-Oct-19
217,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1600,850,5-Oct-19
218,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1800,1300,4-Oct-19
219,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1800,1300,3-Oct-19
220,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,1-Oct-19
221,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1500,2200,1950,28-Sep-19
222,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,2000,1800,27-Sep-19
223,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,26-Sep-19
224,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,2000,1200,25-Sep-19
225,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,24-Sep-19
226,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,23-Sep-19
227,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,1500,1200,21-Sep-19
228,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,20-Sep-19
229,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,19-Sep-19
230,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,18-Sep-19
231,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,750,1300,850,17-Sep-19
232,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,750,1200,950,16-Sep-19
233,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1300,750,14-Sep-19
234,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,13-Sep-19
235,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,12-Sep-19
236,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1600,850,11-Sep-19
237,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,1000,6-Sep-19
238,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1600,750,5-Sep-19
239,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2500,1800,4-Sep-19
240,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,31-Aug-19
241,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,750,30-Aug-19
242,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,2000,1200,28-Aug-19
243,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1500,850,26-Aug-19
244,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,1500,850,24-Aug-19
245,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,23-Aug-19
246,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,400,1000,850,22-Aug-19
247,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,300,1500,750,21-Aug-19
248,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,20-Aug-19
249,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,850,1300,950,19-Aug-19
250,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,100,1800,850,16-Aug-19
251,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,14-Aug-19
252,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,12-Aug-19
253,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1600,2500,2100,9-Aug-19
254,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1600,1300,8-Aug-19
255,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,7-Aug-19
256,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1300,1800,1400,5-Aug-19
257,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,3-Aug-19
258,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,2-Aug-19
259,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,1-Aug-19
260,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1200,31-Jul-19
261,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,800,2100,1500,30-Jul-19
262,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1800,1600,29-Jul-19
263,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,27-Jul-19
264,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2000,1800,26-Jul-19
265,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,2500,1800,25-Jul-19
266,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,3500,2800,24-Jul-19
267,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,850,1800,1300,23-Jul-19
268,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,2200,1800,22-Jul-19
269,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1500,850,20-Jul-19
270,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1200,1800,1400,19-Jul-19
271,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,1500,850,18-Jul-19
272,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1600,1300,17-Jul-19
273,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,850,1800,1300,16-Jul-19
274,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,15-Jul-19
275,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,13-Jul-19
276,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,700,1500,850,12-Jul-19
277,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,950,11-Jul-19
278,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,10-Jul-19
279,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,750,9-Jul-19
280,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1800,1300,8-Jul-19
281,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1500,1300,6-Jul-19
282,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,5-Jul-19
283,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,500,1500,850,4-Jul-19
284,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,1000,1800,1600,3-Jul-19
285,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,600,1500,950,2-Jul-19
286,Kolhapur,Vadgaonpeth,Tomato,Local,FAQ,850,1300,1100,1-Jul-19
