"Min,Max,Modal Price from Maharashtra,Satara[Tomato],Palthan from 01-Jan-2010To24-Oct-2020 (Total-1050) (Total-1050)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
27,Satara,Palthan,Tomato,Other,FAQ,1000,1500,1200,26-Aug-20
28,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1200,25-Aug-20
29,Satara,Palthan,Tomato,Other,FAQ,700,2200,1500,23-Aug-20
30,Satara,Palthan,Tomato,Other,FAQ,800,2000,1500,22-Aug-20
31,Satara,Palthan,Tomato,Other,FAQ,1000,2250,1500,21-Aug-20
32,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,20-Aug-20
33,Satara,Palthan,Tomato,Other,FAQ,1000,2250,1500,19-Aug-20
34,Satara,Palthan,Tomato,Other,FAQ,1000,2900,2000,18-Aug-20
35,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,16-Aug-20
36,Satara,Palthan,Tomato,Other,FAQ,700,2000,1250,14-Aug-20
37,Satara,Palthan,Tomato,Other,FAQ,800,1750,1200,13-Aug-20
38,Satara,Palthan,Tomato,Other,FAQ,750,1500,1000,12-Aug-20
39,Satara,Palthan,Tomato,Other,FAQ,750,1250,1000,11-Aug-20
40,Satara,Palthan,Tomato,Other,FAQ,500,1200,1000,9-Aug-20
41,Satara,Palthan,Tomato,Other,FAQ,500,1000,800,8-Aug-20
42,Satara,Palthan,Tomato,Other,FAQ,800,1500,1000,7-Aug-20
43,Satara,Palthan,Tomato,Other,FAQ,1000,1500,1250,6-Aug-20
44,Satara,Palthan,Tomato,Other,FAQ,700,1300,1000,5-Aug-20
45,Satara,Palthan,Tomato,Other,FAQ,700,1500,1200,4-Aug-20
46,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,2-Aug-20
47,Satara,Palthan,Tomato,Other,FAQ,700,1250,1000,1-Aug-20
48,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,31-Jul-20
49,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,30-Jul-20
50,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,29-Jul-20
51,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,28-Jul-20
52,Satara,Palthan,Tomato,Other,FAQ,1000,1750,1500,25-Jul-20
53,Satara,Palthan,Tomato,Other,FAQ,1000,2200,1700,24-Jul-20
54,Satara,Palthan,Tomato,Other,FAQ,1000,2100,1500,23-Jul-20
55,Satara,Palthan,Tomato,Other,FAQ,2000,2750,2500,22-Jul-20
56,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,16-Jul-20
57,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,15-Jul-20
58,Satara,Palthan,Tomato,Other,FAQ,1000,2200,1500,11-Jul-20
59,Satara,Palthan,Tomato,Other,FAQ,1000,1500,1200,10-Jul-20
60,Satara,Palthan,Tomato,Other,FAQ,600,1250,800,9-Jul-20
61,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,8-Jul-20
62,Satara,Palthan,Tomato,Other,FAQ,500,1250,800,5-Jul-20
63,Satara,Palthan,Tomato,Other,FAQ,500,1400,700,4-Jul-20
64,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,3-Jul-20
65,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,1-Jul-20
66,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1800,30-Jun-20
67,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,28-Jun-20
68,Satara,Palthan,Tomato,Other,FAQ,1000,1700,1300,27-Jun-20
69,Satara,Palthan,Tomato,Other,FAQ,800,1250,1000,26-Jun-20
70,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,25-Jun-20
71,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,24-Jun-20
72,Satara,Palthan,Tomato,Other,FAQ,700,1250,1000,23-Jun-20
73,Satara,Palthan,Tomato,Other,FAQ,600,1500,1000,21-Jun-20
74,Satara,Palthan,Tomato,Other,FAQ,800,1500,1000,20-Jun-20
75,Satara,Palthan,Tomato,Other,FAQ,800,1700,1000,19-Jun-20
76,Satara,Palthan,Tomato,Other,FAQ,1000,1750,1250,18-Jun-20
77,Satara,Palthan,Tomato,Other,FAQ,1000,1900,1500,17-Jun-20
78,Satara,Palthan,Tomato,Other,FAQ,1000,2100,1500,14-Jun-20
79,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,13-Jun-20
80,Satara,Palthan,Tomato,Other,FAQ,1000,2250,1700,12-Jun-20
81,Satara,Palthan,Tomato,Other,FAQ,1000,1750,1300,11-Jun-20
82,Satara,Palthan,Tomato,Other,FAQ,700,1600,1100,10-Jun-20
83,Satara,Palthan,Tomato,Other,FAQ,700,1500,1200,9-Jun-20
84,Satara,Palthan,Tomato,Other,FAQ,700,1500,1200,7-Jun-20
85,Satara,Palthan,Tomato,Other,FAQ,400,1000,700,6-Jun-20
86,Satara,Palthan,Tomato,Other,FAQ,500,800,600,5-Jun-20
87,Satara,Palthan,Tomato,Other,FAQ,500,1000,800,4-Jun-20
88,Satara,Palthan,Tomato,Other,FAQ,500,1100,800,3-Jun-20
89,Satara,Palthan,Tomato,Other,FAQ,500,1200,1000,2-Jun-20
90,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,31-May-20
91,Satara,Palthan,Tomato,Other,FAQ,700,1000,800,30-May-20
92,Satara,Palthan,Tomato,Other,FAQ,700,1250,1000,29-May-20
93,Satara,Palthan,Tomato,Other,FAQ,500,750,600,28-May-20
94,Satara,Palthan,Tomato,Other,FAQ,400,600,500,27-May-20
95,Satara,Palthan,Tomato,Other,FAQ,300,550,450,24-May-20
96,Satara,Palthan,Tomato,Other,FAQ,450,750,600,23-May-20
97,Satara,Palthan,Tomato,Other,FAQ,500,750,600,22-May-20
98,Satara,Palthan,Tomato,Other,FAQ,400,750,600,21-May-20
99,Satara,Palthan,Tomato,Other,FAQ,350,500,400,20-May-20
100,Satara,Palthan,Tomato,Other,FAQ,350,500,400,19-May-20
101,Satara,Palthan,Tomato,Other,FAQ,350,1000,400,17-May-20
102,Satara,Palthan,Tomato,Other,FAQ,300,500,400,16-May-20
103,Satara,Palthan,Tomato,Other,FAQ,300,500,400,15-May-20
104,Satara,Palthan,Tomato,Other,FAQ,300,500,400,14-May-20
105,Satara,Palthan,Tomato,Other,FAQ,300,500,400,13-May-20
106,Satara,Palthan,Tomato,Other,FAQ,500,900,600,12-May-20
107,Satara,Palthan,Tomato,Other,FAQ,500,1100,800,10-May-20
108,Satara,Palthan,Tomato,Other,FAQ,400,750,500,9-May-20
109,Satara,Palthan,Tomato,Other,FAQ,300,450,400,8-May-20
110,Satara,Palthan,Tomato,Other,FAQ,300,500,400,7-May-20
111,Satara,Palthan,Tomato,Other,FAQ,350,500,400,6-May-20
112,Satara,Palthan,Tomato,Other,FAQ,350,500,400,5-May-20
113,Satara,Palthan,Tomato,Other,FAQ,350,500,400,3-May-20
114,Satara,Palthan,Tomato,Other,FAQ,300,500,400,2-May-20
115,Satara,Palthan,Tomato,Other,FAQ,300,500,400,18-Mar-20
116,Satara,Palthan,Tomato,Other,FAQ,300,500,400,17-Mar-20
117,Satara,Palthan,Tomato,Other,FAQ,300,500,400,15-Mar-20
118,Satara,Palthan,Tomato,Other,FAQ,300,500,400,14-Mar-20
119,Satara,Palthan,Tomato,Other,FAQ,300,500,400,13-Mar-20
120,Satara,Palthan,Tomato,Other,FAQ,300,500,400,12-Mar-20
121,Satara,Palthan,Tomato,Other,FAQ,300,500,400,11-Mar-20
122,Satara,Palthan,Tomato,Other,FAQ,400,750,500,7-Mar-20
123,Satara,Palthan,Tomato,Other,FAQ,400,1000,600,6-Mar-20
124,Satara,Palthan,Tomato,Other,FAQ,400,750,500,5-Mar-20
125,Satara,Palthan,Tomato,Other,FAQ,400,700,500,4-Mar-20
126,Satara,Palthan,Tomato,Other,FAQ,300,650,500,3-Mar-20
127,Satara,Palthan,Tomato,Other,FAQ,300,600,500,1-Mar-20
128,Satara,Palthan,Tomato,Other,FAQ,300,600,500,29-Feb-20
129,Satara,Palthan,Tomato,Other,FAQ,300,600,500,28-Feb-20
130,Satara,Palthan,Tomato,Other,FAQ,300,600,400,27-Feb-20
131,Satara,Palthan,Tomato,Other,FAQ,300,650,500,26-Feb-20
132,Satara,Palthan,Tomato,Other,FAQ,300,600,500,25-Feb-20
133,Satara,Palthan,Tomato,Other,FAQ,400,650,500,22-Feb-20
134,Satara,Palthan,Tomato,Other,FAQ,400,600,500,21-Feb-20
135,Satara,Palthan,Tomato,Other,FAQ,350,700,500,20-Feb-20
136,Satara,Palthan,Tomato,Other,FAQ,400,700,500,19-Feb-20
137,Satara,Palthan,Tomato,Other,FAQ,400,600,500,18-Feb-20
138,Satara,Palthan,Tomato,Other,FAQ,400,1000,700,16-Feb-20
139,Satara,Palthan,Tomato,Other,FAQ,350,750,500,15-Feb-20
140,Satara,Palthan,Tomato,Other,FAQ,400,900,650,12-Feb-20
141,Satara,Palthan,Tomato,Other,FAQ,400,900,700,11-Feb-20
142,Satara,Palthan,Tomato,Other,FAQ,400,1000,700,9-Feb-20
143,Satara,Palthan,Tomato,Other,FAQ,500,1000,800,8-Feb-20
144,Satara,Palthan,Tomato,Other,FAQ,500,1200,1000,7-Feb-20
145,Satara,Palthan,Tomato,Other,FAQ,500,1000,800,6-Feb-20
146,Satara,Palthan,Tomato,Other,FAQ,500,1000,750,5-Feb-20
147,Satara,Palthan,Tomato,Other,FAQ,500,1000,750,4-Feb-20
148,Satara,Palthan,Tomato,Other,FAQ,500,1400,1000,2-Feb-20
149,Satara,Palthan,Tomato,Other,FAQ,500,1200,800,1-Feb-20
150,Satara,Palthan,Tomato,Other,FAQ,500,1300,1000,30-Jan-20
151,Satara,Palthan,Tomato,Other,FAQ,500,1200,900,29-Jan-20
152,Satara,Palthan,Tomato,Other,FAQ,700,1400,1000,28-Jan-20
153,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,25-Jan-20
154,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,23-Jan-20
155,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,22-Jan-20
156,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,21-Jan-20
157,Satara,Palthan,Tomato,Other,FAQ,500,2000,1300,19-Jan-20
158,Satara,Palthan,Tomato,Other,FAQ,1000,1750,1500,18-Jan-20
159,Satara,Palthan,Tomato,Other,FAQ,700,1300,800,17-Jan-20
160,Satara,Palthan,Tomato,Other,FAQ,700,1250,900,16-Jan-20
161,Satara,Palthan,Tomato,Other,FAQ,700,1250,1000,15-Jan-20
162,Satara,Palthan,Tomato,Other,FAQ,800,1750,1200,12-Jan-20
163,Satara,Palthan,Tomato,Other,FAQ,1000,1700,1200,11-Jan-20
164,Satara,Palthan,Tomato,Other,FAQ,800,1750,1300,10-Jan-20
165,Satara,Palthan,Tomato,Other,FAQ,700,1600,1200,9-Jan-20
166,Satara,Palthan,Tomato,Other,FAQ,700,1800,1300,8-Jan-20
167,Satara,Palthan,Tomato,Other,FAQ,500,1300,1000,4-Jan-20
168,Satara,Palthan,Tomato,Other,FAQ,500,1250,1000,3-Jan-20
169,Satara,Palthan,Tomato,Other,FAQ,500,1200,900,2-Jan-20
170,Satara,Palthan,Tomato,Other,FAQ,500,1000,800,1-Jan-20
171,Satara,Palthan,Tomato,Other,FAQ,500,1100,800,28-Dec-19
172,Satara,Palthan,Tomato,Other,FAQ,500,1050,700,27-Dec-19
173,Satara,Palthan,Tomato,Other,FAQ,500,1000,700,26-Dec-19
174,Satara,Palthan,Tomato,Other,FAQ,500,1000,800,25-Dec-19
175,Satara,Palthan,Tomato,Other,FAQ,500,1250,1000,24-Dec-19
176,Satara,Palthan,Tomato,Other,FAQ,500,1400,1000,22-Dec-19
177,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,21-Dec-19
178,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,20-Dec-19
179,Satara,Palthan,Tomato,Other,FAQ,500,2400,1000,19-Dec-19
180,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,18-Dec-19
181,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,17-Dec-19
182,Satara,Palthan,Tomato,Other,FAQ,500,1400,1000,15-Dec-19
183,Satara,Palthan,Tomato,Other,FAQ,500,1400,1000,14-Dec-19
184,Satara,Palthan,Tomato,Other,FAQ,500,1300,1000,13-Dec-19
185,Satara,Palthan,Tomato,Other,FAQ,500,1400,1000,12-Dec-19
186,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,11-Dec-19
187,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,8-Dec-19
188,Satara,Palthan,Tomato,Other,FAQ,500,2000,1500,7-Dec-19
189,Satara,Palthan,Tomato,Other,FAQ,800,1500,1000,6-Dec-19
190,Satara,Palthan,Tomato,Other,FAQ,600,1600,1000,5-Dec-19
191,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,4-Dec-19
192,Satara,Palthan,Tomato,Other,FAQ,600,1600,1000,3-Dec-19
193,Satara,Palthan,Tomato,Other,FAQ,600,1500,1000,1-Dec-19
194,Satara,Palthan,Tomato,Other,FAQ,500,1800,1300,30-Nov-19
195,Satara,Palthan,Tomato,Other,FAQ,700,2000,1200,29-Nov-19
196,Satara,Palthan,Tomato,Other,FAQ,1000,1600,1200,27-Nov-19
197,Satara,Palthan,Tomato,Other,FAQ,1000,2250,1500,26-Nov-19
198,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,23-Nov-19
199,Satara,Palthan,Tomato,Other,FAQ,1000,2300,1500,22-Nov-19
200,Satara,Palthan,Tomato,Other,FAQ,1000,2200,1500,21-Nov-19
201,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1500,20-Nov-19
202,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1750,17-Nov-19
203,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,16-Nov-19
204,Satara,Palthan,Tomato,Other,FAQ,1000,2600,1500,15-Nov-19
205,Satara,Palthan,Tomato,Other,FAQ,1000,2600,1750,14-Nov-19
206,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1700,13-Nov-19
207,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,12-Nov-19
208,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,10-Nov-19
209,Satara,Palthan,Tomato,Other,FAQ,1200,3000,2000,9-Nov-19
210,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,8-Nov-19
211,Satara,Palthan,Tomato,Other,FAQ,1200,2800,2000,7-Nov-19
212,Satara,Palthan,Tomato,Other,FAQ,1000,2600,2000,6-Nov-19
213,Satara,Palthan,Tomato,Other,FAQ,1000,2700,2000,5-Nov-19
214,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,3-Nov-19
215,Satara,Palthan,Tomato,Other,FAQ,1000,2600,2000,2-Nov-19
216,Satara,Palthan,Tomato,Other,FAQ,1000,2750,2000,1-Nov-19
217,Satara,Palthan,Tomato,Other,FAQ,1200,2800,2000,31-Oct-19
218,Satara,Palthan,Tomato,Other,FAQ,1500,3000,2200,30-Oct-19
219,Satara,Palthan,Tomato,Other,FAQ,900,2500,2000,26-Oct-19
220,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,25-Oct-19
221,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,24-Oct-19
222,Satara,Palthan,Tomato,Other,FAQ,1000,3700,2500,23-Oct-19
223,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,22-Oct-19
224,Satara,Palthan,Tomato,Other,FAQ,1500,3500,2500,20-Oct-19
225,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2000,19-Oct-19
226,Satara,Palthan,Tomato,Other,FAQ,1000,3600,2500,18-Oct-19
227,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2600,17-Oct-19
228,Satara,Palthan,Tomato,Other,FAQ,1500,4000,3000,16-Oct-19
229,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,15-Oct-19
230,Satara,Palthan,Tomato,Other,FAQ,1000,2750,2000,13-Oct-19
231,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,12-Oct-19
232,Satara,Palthan,Tomato,Other,FAQ,1000,3250,2000,11-Oct-19
233,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1500,10-Oct-19
234,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1800,9-Oct-19
235,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1700,8-Oct-19
236,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1600,6-Oct-19
237,Satara,Palthan,Tomato,Other,FAQ,700,2000,1500,5-Oct-19
238,Satara,Palthan,Tomato,Other,FAQ,1000,2250,1700,4-Oct-19
239,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1700,3-Oct-19
240,Satara,Palthan,Tomato,Other,FAQ,800,2250,1600,2-Oct-19
241,Satara,Palthan,Tomato,Other,FAQ,1000,2200,1500,1-Oct-19
242,Satara,Palthan,Tomato,Other,FAQ,700,1800,1000,29-Sep-19
243,Satara,Palthan,Tomato,Other,FAQ,700,2000,1200,28-Sep-19
244,Satara,Palthan,Tomato,Other,FAQ,500,2000,1500,27-Sep-19
245,Satara,Palthan,Tomato,Other,FAQ,500,1750,1000,26-Sep-19
246,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1600,25-Sep-19
247,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,24-Sep-19
248,Satara,Palthan,Tomato,Other,FAQ,500,1250,800,21-Sep-19
249,Satara,Palthan,Tomato,Other,FAQ,500,1000,750,20-Sep-19
250,Satara,Palthan,Tomato,Other,FAQ,500,1250,1000,19-Sep-19
251,Satara,Palthan,Tomato,Other,FAQ,500,1250,900,18-Sep-19
252,Satara,Palthan,Tomato,Other,FAQ,500,1250,800,17-Sep-19
253,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,15-Sep-19
254,Satara,Palthan,Tomato,Other,FAQ,500,1300,1000,14-Sep-19
255,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,13-Sep-19
256,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,12-Sep-19
257,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,11-Sep-19
258,Satara,Palthan,Tomato,Other,FAQ,500,1600,1000,10-Sep-19
259,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,8-Sep-19
260,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,7-Sep-19
261,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,6-Sep-19
262,Satara,Palthan,Tomato,Other,FAQ,500,1200,800,5-Sep-19
263,Satara,Palthan,Tomato,Other,FAQ,500,1250,900,4-Sep-19
264,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,31-Aug-19
265,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,30-Aug-19
266,Satara,Palthan,Tomato,Other,FAQ,500,1250,800,29-Aug-19
267,Satara,Palthan,Tomato,Other,FAQ,500,1250,800,28-Aug-19
268,Satara,Palthan,Tomato,Other,FAQ,500,1500,800,25-Aug-19
269,Satara,Palthan,Tomato,Other,FAQ,500,1200,800,24-Aug-19
270,Satara,Palthan,Tomato,Other,FAQ,500,1300,800,23-Aug-19
271,Satara,Palthan,Tomato,Other,FAQ,500,1250,1000,22-Aug-19
272,Satara,Palthan,Tomato,Other,FAQ,700,1500,1000,21-Aug-19
273,Satara,Palthan,Tomato,Other,FAQ,500,1250,1000,18-Aug-19
274,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,17-Aug-19
275,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,16-Aug-19
276,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,14-Aug-19
277,Satara,Palthan,Tomato,Other,FAQ,500,2000,1500,11-Aug-19
278,Satara,Palthan,Tomato,Other,FAQ,1000,2400,1500,10-Aug-19
279,Satara,Palthan,Tomato,Other,FAQ,700,2500,1500,9-Aug-19
280,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,8-Aug-19
281,Satara,Palthan,Tomato,Other,FAQ,700,2000,1500,7-Aug-19
282,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,6-Aug-19
283,Satara,Palthan,Tomato,Other,FAQ,750,2500,2000,4-Aug-19
284,Satara,Palthan,Tomato,Other,FAQ,1000,2200,1500,3-Aug-19
285,Satara,Palthan,Tomato,Other,FAQ,500,2500,1500,2-Aug-19
286,Satara,Palthan,Tomato,Other,FAQ,700,2250,1500,1-Aug-19
287,Satara,Palthan,Tomato,Other,FAQ,1000,2250,1700,31-Jul-19
288,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,28-Jul-19
289,Satara,Palthan,Tomato,Other,FAQ,1000,2800,1500,27-Jul-19
290,Satara,Palthan,Tomato,Other,FAQ,1200,3650,2500,26-Jul-19
291,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2000,25-Jul-19
292,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,24-Jul-19
293,Satara,Palthan,Tomato,Other,FAQ,1000,2750,2000,21-Jul-19
294,Satara,Palthan,Tomato,Other,FAQ,700,2500,1600,20-Jul-19
295,Satara,Palthan,Tomato,Other,FAQ,600,2250,1500,19-Jul-19
296,Satara,Palthan,Tomato,Other,FAQ,500,2500,1500,18-Jul-19
297,Satara,Palthan,Tomato,Other,FAQ,500,2000,1000,17-Jul-19
298,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1500,16-Jul-19
299,Satara,Palthan,Tomato,Other,FAQ,500,1700,1000,14-Jul-19
300,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,13-Jul-19
301,Satara,Palthan,Tomato,Other,FAQ,500,2000,1000,12-Jul-19
302,Satara,Palthan,Tomato,Other,FAQ,500,1750,1000,11-Jul-19
303,Satara,Palthan,Tomato,Other,FAQ,500,1700,1000,10-Jul-19
304,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,7-Jul-19
305,Satara,Palthan,Tomato,Other,FAQ,500,1250,1000,6-Jul-19
306,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,5-Jul-19
307,Satara,Palthan,Tomato,Other,FAQ,500,1700,1000,4-Jul-19
308,Satara,Palthan,Tomato,Other,FAQ,500,1500,1000,3-Jul-19
309,Satara,Palthan,Tomato,Other,FAQ,500,1700,1000,30-Jun-19
310,Satara,Palthan,Tomato,Other,FAQ,500,2000,1500,29-Jun-19
311,Satara,Palthan,Tomato,Other,FAQ,500,1700,1000,28-Jun-19
312,Satara,Palthan,Tomato,Other,FAQ,700,1800,1000,27-Jun-19
313,Satara,Palthan,Tomato,Other,FAQ,500,2000,1500,26-Jun-19
314,Satara,Palthan,Tomato,Other,FAQ,1000,2100,1500,25-Jun-19
315,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,23-Jun-19
316,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,22-Jun-19
317,Satara,Palthan,Tomato,Other,FAQ,1000,2600,2000,20-Jun-19
318,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,19-Jun-19
319,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,18-Jun-19
320,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,16-Jun-19
321,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2200,15-Jun-19
322,Satara,Palthan,Tomato,Other,FAQ,1000,3300,2000,14-Jun-19
323,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,13-Jun-19
324,Satara,Palthan,Tomato,Other,FAQ,1000,3500,2500,12-Jun-19
325,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,11-Jun-19
326,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,8-Jun-19
327,Satara,Palthan,Tomato,Other,FAQ,1000,2750,2000,7-Jun-19
328,Satara,Palthan,Tomato,Other,FAQ,1000,2750,2000,6-Jun-19
329,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,5-Jun-19
330,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,4-Jun-19
331,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,2-Jun-19
332,Satara,Palthan,Tomato,Other,FAQ,1000,3200,2000,1-Jun-19
333,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2500,31-May-19
334,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2500,30-May-19
335,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,29-May-19
336,Satara,Palthan,Tomato,Other,FAQ,1000,3000,2000,26-May-19
337,Satara,Palthan,Tomato,Other,FAQ,1000,2650,2000,25-May-19
338,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,24-May-19
339,Satara,Palthan,Tomato,Other,FAQ,1000,2500,1500,23-May-19
340,Satara,Palthan,Tomato,Other,FAQ,800,2300,1500,22-May-19
341,Satara,Palthan,Tomato,Other,FAQ,1000,2500,2000,21-May-19
342,Satara,Palthan,Tomato,Other,FAQ,1000,2250,1500,19-May-19
343,Satara,Palthan,Tomato,Other,FAQ,1000,3300,1500,12-May-19
344,Satara,Palthan,Tomato,Other,FAQ,1000,2000,1500,11-May-19
