"Min,Max,Modal Price from Maharashtra,Ahmednagar[Tomato],Rahata from 01-Jan-2010To23-Oct-2020 (Total-818) (Total-818)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
61,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1200,800,24-Dec-19
62,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1200,1000,22-Dec-19
63,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1200,1000,19-Dec-19
64,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,800,17-Dec-19
65,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1500,1200,15-Dec-19
66,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,12-Dec-19
67,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,800,10-Dec-19
68,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1100,800,8-Dec-19
69,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,5-Dec-19
70,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,3-Dec-19
71,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,800,1-Dec-19
72,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2100,1400,28-Nov-19
73,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1800,1200,26-Nov-19
74,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2000,1300,24-Nov-19
75,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,21-Nov-19
76,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,19-Nov-19
77,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2600,2000,17-Nov-19
78,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2700,1800,12-Nov-19
79,Ahmednagar,Rahata,Tomato,Other,FAQ,600,2700,1500,10-Nov-19
80,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2700,2000,7-Nov-19
81,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2500,1500,5-Nov-19
82,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1800,1500,3-Nov-19
83,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2400,2000,31-Oct-19
84,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2500,1500,29-Oct-19
85,Ahmednagar,Rahata,Tomato,Other,FAQ,2000,2500,2200,27-Oct-19
86,Ahmednagar,Rahata,Tomato,Other,FAQ,1200,2500,2300,24-Oct-19
87,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,3000,2000,22-Oct-19
88,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1700,1400,20-Oct-19
89,Ahmednagar,Rahata,Tomato,Other,FAQ,2500,3500,3000,17-Oct-19
90,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,3200,2500,15-Oct-19
91,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2700,2000,13-Oct-19
92,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,3700,2500,10-Oct-19
93,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,3700,2500,8-Oct-19
94,Ahmednagar,Rahata,Tomato,Other,FAQ,1300,3800,2500,6-Oct-19
95,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2400,1800,3-Oct-19
96,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,1-Oct-19
97,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1500,1200,29-Sep-19
98,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1700,1300,26-Sep-19
99,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1600,1200,24-Sep-19
100,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,1000,22-Sep-19
101,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,19-Sep-19
102,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,800,17-Sep-19
103,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1500,1000,15-Sep-19
104,Ahmednagar,Rahata,Tomato,Other,FAQ,300,1000,500,12-Sep-19
105,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1800,1200,10-Sep-19
106,Ahmednagar,Rahata,Tomato,Other,FAQ,600,1700,1200,8-Sep-19
107,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2000,1200,5-Sep-19
108,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1800,1200,3-Sep-19
109,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,1-Sep-19
110,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1800,1500,29-Aug-19
111,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1600,1300,27-Aug-19
112,Ahmednagar,Rahata,Tomato,Other,FAQ,750,2100,1500,25-Aug-19
113,Ahmednagar,Rahata,Tomato,Other,FAQ,1900,2500,2200,22-Aug-19
114,Ahmednagar,Rahata,Tomato,Other,FAQ,1300,2600,1700,20-Aug-19
115,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2700,1800,18-Aug-19
116,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2500,1800,15-Aug-19
117,Ahmednagar,Rahata,Tomato,Other,FAQ,2200,2900,2500,13-Aug-19
118,Ahmednagar,Rahata,Tomato,Other,FAQ,2200,2700,2400,11-Aug-19
119,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2700,2000,8-Aug-19
120,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2700,2000,6-Aug-19
121,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2700,2000,4-Aug-19
122,Ahmednagar,Rahata,Tomato,Other,FAQ,2000,3500,3000,1-Aug-19
123,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2700,2000,30-Jul-19
124,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2500,2000,28-Jul-19
125,Ahmednagar,Rahata,Tomato,Other,FAQ,2200,4200,3500,25-Jul-19
126,Ahmednagar,Rahata,Tomato,Other,FAQ,2500,3700,3000,21-Jul-19
127,Ahmednagar,Rahata,Tomato,Other,FAQ,2200,3000,2500,18-Jul-19
128,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2400,2000,16-Jul-19
129,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2800,2000,14-Jul-19
130,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,3000,2000,11-Jul-19
131,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2200,1500,9-Jul-19
132,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,7-Jul-19
133,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2000,1700,4-Jul-19
134,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1700,1400,2-Jul-19
135,Ahmednagar,Rahata,Tomato,Other,FAQ,700,2200,1500,30-Jun-19
136,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2000,1400,27-Jun-19
137,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2500,1800,25-Jun-19
138,Ahmednagar,Rahata,Tomato,Other,FAQ,1200,2500,1800,23-Jun-19
139,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2600,1800,20-Jun-19
140,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2100,1200,18-Jun-19
141,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,16-Jun-19
142,Ahmednagar,Rahata,Tomato,Other,FAQ,1800,3500,2500,13-Jun-19
143,Ahmednagar,Rahata,Tomato,Other,FAQ,2500,4000,3500,11-Jun-19
144,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2500,2000,6-Jun-19
145,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2700,2000,4-Jun-19
146,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2500,2000,2-Jun-19
147,Ahmednagar,Rahata,Tomato,Other,FAQ,2000,3500,2500,30-May-19
148,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,3500,2000,28-May-19
149,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,3000,2000,26-May-19
150,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2700,1800,23-May-19
151,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2200,1500,21-May-19
152,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,16-May-19
153,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1500,1000,9-May-19
154,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1500,1000,7-May-19
155,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1300,1000,5-May-19
156,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1500,1200,2-May-19
157,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1800,1200,30-Apr-19
158,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2000,1300,28-Apr-19
159,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1600,1200,25-Apr-19
160,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,1000,21-Apr-19
161,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1400,1000,18-Apr-19
162,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,16-Apr-19
163,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1400,1000,14-Apr-19
164,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1400,1000,11-Apr-19
165,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1400,1000,9-Apr-19
166,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,7-Apr-19
167,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1800,1300,4-Apr-19
168,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,2-Apr-19
169,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,31-Mar-19
170,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1900,1500,28-Mar-19
171,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2700,1500,24-Mar-19
172,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2500,2000,21-Mar-19
173,Ahmednagar,Rahata,Tomato,Other,FAQ,2000,2600,2200,20-Mar-19
174,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2400,1800,19-Mar-19
175,Ahmednagar,Rahata,Tomato,Other,FAQ,1300,2300,1800,17-Mar-19
176,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,2500,2000,14-Mar-19
177,Ahmednagar,Rahata,Tomato,Other,FAQ,1500,3500,2500,12-Mar-19
178,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2300,1500,10-Mar-19
179,Ahmednagar,Rahata,Tomato,Other,FAQ,800,2100,1500,7-Mar-19
180,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2000,1400,5-Mar-19
181,Ahmednagar,Rahata,Tomato,Other,FAQ,700,2000,1500,3-Mar-19
182,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2100,1500,28-Feb-19
183,Ahmednagar,Rahata,Tomato,Other,FAQ,700,2100,1500,26-Feb-19
184,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2100,1500,19-Feb-19
185,Ahmednagar,Rahata,Tomato,Other,FAQ,500,2200,1500,17-Feb-19
186,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,14-Feb-19
187,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1500,1000,12-Feb-19
188,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,10-Feb-19
189,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,7-Feb-19
190,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,800,5-Feb-19
191,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,3-Feb-19
192,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1700,1200,31-Jan-19
193,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1300,1000,29-Jan-19
194,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,800,27-Jan-19
195,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,800,24-Jan-19
196,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,800,22-Jan-19
197,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1500,1000,20-Jan-19
198,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1200,800,17-Jan-19
199,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1800,1000,15-Jan-19
200,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1300,1200,13-Jan-19
201,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1800,1400,10-Jan-19
202,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2200,1500,8-Jan-19
203,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1800,1200,6-Jan-19
204,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1300,1000,3-Jan-19
205,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,1-Jan-19
206,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,800,30-Dec-18
207,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1500,1000,27-Dec-18
208,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,25-Dec-18
209,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1300,1000,23-Dec-18
210,Ahmednagar,Rahata,Tomato,Other,FAQ,500,900,700,20-Dec-18
211,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,18-Dec-18
212,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1300,1000,16-Dec-18
213,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,13-Dec-18
214,Ahmednagar,Rahata,Tomato,Other,FAQ,400,600,500,11-Dec-18
215,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,9-Dec-18
216,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,6-Dec-18
217,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,4-Dec-18
218,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,2-Dec-18
219,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,29-Nov-18
220,Ahmednagar,Rahata,Tomato,Other,FAQ,400,600,500,27-Nov-18
221,Ahmednagar,Rahata,Tomato,Other,FAQ,400,600,500,25-Nov-18
222,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,22-Nov-18
223,Ahmednagar,Rahata,Tomato,Other,FAQ,250,500,400,20-Nov-18
224,Ahmednagar,Rahata,Tomato,Other,FAQ,250,500,400,18-Nov-18
225,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,15-Nov-18
226,Ahmednagar,Rahata,Tomato,Other,FAQ,500,750,600,8-Nov-18
227,Ahmednagar,Rahata,Tomato,Other,FAQ,500,700,600,6-Nov-18
228,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,4-Nov-18
229,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,1-Nov-18
230,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,30-Oct-18
231,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,21-Oct-18
232,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,18-Oct-18
233,Ahmednagar,Rahata,Tomato,Other,FAQ,500,900,700,14-Oct-18
234,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,11-Oct-18
235,Ahmednagar,Rahata,Tomato,Other,FAQ,300,700,500,9-Oct-18
236,Ahmednagar,Rahata,Tomato,Other,FAQ,250,500,400,7-Oct-18
237,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,4-Oct-18
238,Ahmednagar,Rahata,Tomato,Other,FAQ,500,700,600,2-Oct-18
239,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,30-Sep-18
240,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,27-Sep-18
241,Ahmednagar,Rahata,Tomato,Other,FAQ,100,300,200,25-Sep-18
242,Ahmednagar,Rahata,Tomato,Other,FAQ,100,300,200,23-Sep-18
243,Ahmednagar,Rahata,Tomato,Other,FAQ,250,400,300,20-Sep-18
244,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,18-Sep-18
245,Ahmednagar,Rahata,Tomato,Other,FAQ,250,400,300,16-Sep-18
246,Ahmednagar,Rahata,Tomato,Other,FAQ,300,600,400,13-Sep-18
247,Ahmednagar,Rahata,Tomato,Other,FAQ,250,400,300,11-Sep-18
248,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,9-Sep-18
249,Ahmednagar,Rahata,Tomato,Other,FAQ,250,500,300,6-Sep-18
250,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,4-Sep-18
251,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,2-Sep-18
252,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,30-Aug-18
253,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,28-Aug-18
254,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,26-Aug-18
255,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,800,23-Aug-18
256,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,21-Aug-18
257,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,800,19-Aug-18
258,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1500,1200,16-Aug-18
259,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1300,900,14-Aug-18
260,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1500,1000,12-Aug-18
261,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1300,1000,7-Aug-18
262,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1500,1200,5-Aug-18
263,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2500,1700,2-Aug-18
264,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1500,1200,31-Jul-18
265,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,29-Jul-18
266,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,28-Jul-18
267,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1300,1000,26-Jul-18
268,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1500,1200,24-Jul-18
269,Ahmednagar,Rahata,Tomato,Other,FAQ,750,1250,1050,22-Jul-18
270,Ahmednagar,Rahata,Tomato,Other,FAQ,750,1750,1250,19-Jul-18
271,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2200,1600,17-Jul-18
272,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,15-Jul-18
273,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1500,1200,12-Jul-18
274,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1800,1500,10-Jul-18
275,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2500,1800,8-Jul-18
276,Ahmednagar,Rahata,Tomato,Other,FAQ,700,1000,800,5-Jul-18
277,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,3-Jul-18
278,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1300,1000,1-Jul-18
279,Ahmednagar,Rahata,Tomato,Other,FAQ,1300,1500,1400,28-Jun-18
280,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1500,1200,26-Jun-18
281,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1500,1200,24-Jun-18
282,Ahmednagar,Rahata,Tomato,Other,FAQ,1300,1800,1500,21-Jun-18
283,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,2000,1500,19-Jun-18
284,Ahmednagar,Rahata,Tomato,Other,FAQ,1000,1800,1400,17-Jun-18
285,Ahmednagar,Rahata,Tomato,Other,FAQ,800,1300,1000,14-Jun-18
286,Ahmednagar,Rahata,Tomato,Other,FAQ,750,1750,1250,12-Jun-18
287,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,10-Jun-18
288,Ahmednagar,Rahata,Tomato,Other,FAQ,750,1500,1000,7-Jun-18
289,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1500,1000,5-Jun-18
290,Ahmednagar,Rahata,Tomato,Other,FAQ,750,1500,1000,3-Jun-18
291,Ahmednagar,Rahata,Tomato,Other,FAQ,400,600,500,31-May-18
292,Ahmednagar,Rahata,Tomato,Other,FAQ,450,600,500,29-May-18
293,Ahmednagar,Rahata,Tomato,Other,FAQ,500,750,600,27-May-18
294,Ahmednagar,Rahata,Tomato,Other,FAQ,500,800,600,24-May-18
295,Ahmednagar,Rahata,Tomato,Other,FAQ,500,1000,700,22-May-18
296,Ahmednagar,Rahata,Tomato,Other,FAQ,300,500,400,20-May-18
297,Ahmednagar,Rahata,Tomato,Other,FAQ,300,1000,600,17-May-18
298,Ahmednagar,Rahata,Tomato,Other,FAQ,200,300,200,13-May-18
299,Ahmednagar,Rahata,Tomato,Other,FAQ,200,300,250,10-May-18
300,Ahmednagar,Rahata,Tomato,Other,FAQ,200,300,250,8-May-18
301,Ahmednagar,Rahata,Tomato,Other,FAQ,200,300,200,6-May-18
302,Ahmednagar,Rahata,Tomato,Other,FAQ,100,300,200,3-May-18
303,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,1-May-18
304,Ahmednagar,Rahata,Tomato,Other,FAQ,200,500,300,29-Apr-18
305,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,26-Apr-18
306,Ahmednagar,Rahata,Tomato,Other,FAQ,200,300,250,24-Apr-18
307,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,22-Apr-18
308,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,19-Apr-18
309,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,17-Apr-18
310,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,15-Apr-18
311,Ahmednagar,Rahata,Tomato,Other,FAQ,200,500,300,12-Apr-18
312,Ahmednagar,Rahata,Tomato,Other,FAQ,200,300,200,10-Apr-18
313,Ahmednagar,Rahata,Tomato,Other,FAQ,200,400,300,8-Apr-18
314,Ahmednagar,Rahata,Tomato,Other,FAQ,200,250,200,5-Apr-18
315,Ahmednagar,Rahata,Tomato,Other,FAQ,200,300,200,3-Apr-18
