"Min,Max,Modal Price from Maharashtra,Sangli[Tomato],Palus from 01-Jan-2010To24-Oct-2020 (Total-348) (Total-348)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
84,Sangli,Palus,Tomato,Other,FAQ,1500,2200,2000,15-Nov-19
85,Sangli,Palus,Tomato,Other,FAQ,1800,2500,2000,12-Nov-19
86,Sangli,Palus,Tomato,Other,FAQ,1500,2700,2200,10-Nov-19
87,Sangli,Palus,Tomato,Other,FAQ,2000,3000,2500,5-Nov-19
88,Sangli,Palus,Tomato,Other,FAQ,1500,2500,2000,3-Nov-19
89,Sangli,Palus,Tomato,Other,FAQ,2000,2700,2500,1-Nov-19
90,Sangli,Palus,Tomato,Other,FAQ,1500,2500,2000,29-Oct-19
91,Sangli,Palus,Tomato,Other,FAQ,2000,3000,2500,27-Oct-19
92,Sangli,Palus,Tomato,Other,FAQ,1800,2500,2000,22-Oct-19
93,Sangli,Palus,Tomato,Other,FAQ,2000,2700,2500,20-Oct-19
94,Sangli,Palus,Tomato,Other,FAQ,2200,2500,2400,18-Oct-19
95,Sangli,Palus,Tomato,Other,FAQ,1800,2200,2000,15-Oct-19
96,Sangli,Palus,Tomato,Other,FAQ,2500,3000,2800,11-Oct-19
97,Sangli,Palus,Tomato,Other,FAQ,1000,2200,1800,8-Oct-19
98,Sangli,Palus,Tomato,Other,FAQ,1500,2500,2000,1-Oct-19
99,Sangli,Palus,Tomato,Other,FAQ,1000,2000,1500,29-Sep-19
100,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,27-Sep-19
101,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1250,24-Sep-19
102,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1150,22-Sep-19
103,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,20-Sep-19
104,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,17-Sep-19
105,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,15-Sep-19
106,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,13-Sep-19
107,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,10-Sep-19
108,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,8-Sep-19
109,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,6-Sep-19
110,Sangli,Palus,Tomato,Other,FAQ,1000,1800,1500,3-Sep-19
111,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1700,30-Aug-19
112,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,27-Aug-19
113,Sangli,Palus,Tomato,Other,FAQ,700,1200,1000,23-Aug-19
114,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,20-Aug-19
115,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,18-Aug-19
116,Sangli,Palus,Tomato,Other,FAQ,700,1200,1000,16-Aug-19
117,Sangli,Palus,Tomato,Other,FAQ,500,1200,800,13-Aug-19
118,Sangli,Palus,Tomato,Other,FAQ,1200,2000,1500,9-Aug-19
119,Sangli,Palus,Tomato,Other,FAQ,1500,2500,2000,6-Aug-19
120,Sangli,Palus,Tomato,Other,FAQ,1200,2000,1500,4-Aug-19
121,Sangli,Palus,Tomato,Other,FAQ,1200,2000,1500,2-Aug-19
122,Sangli,Palus,Tomato,Other,FAQ,1500,2000,1800,30-Jul-19
123,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,28-Jul-19
124,Sangli,Palus,Tomato,Other,FAQ,1500,2500,2000,26-Jul-19
125,Sangli,Palus,Tomato,Other,FAQ,1200,2000,1500,19-Jul-19
126,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,16-Jul-19
127,Sangli,Palus,Tomato,Other,FAQ,800,1500,1200,12-Jul-19
128,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,9-Jul-19
129,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,5-Jul-19
130,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,28-Jun-19
131,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,25-Jun-19
132,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,23-Jun-19
133,Sangli,Palus,Tomato,Other,FAQ,1500,2200,2000,21-Jun-19
134,Sangli,Palus,Tomato,Other,FAQ,1500,2700,2500,18-Jun-19
135,Sangli,Palus,Tomato,Other,FAQ,2000,2700,2500,16-Jun-19
136,Sangli,Palus,Tomato,Other,FAQ,2500,3000,2700,14-Jun-19
137,Sangli,Palus,Tomato,Other,FAQ,2200,3000,2500,11-Jun-19
138,Sangli,Palus,Tomato,Other,FAQ,2500,2800,2500,9-Jun-19
139,Sangli,Palus,Tomato,Other,FAQ,2500,2700,2600,4-Jun-19
140,Sangli,Palus,Tomato,Other,FAQ,2000,3000,2500,28-May-19
141,Sangli,Palus,Tomato,Other,FAQ,2000,3000,2500,21-May-19
142,Sangli,Palus,Tomato,Other,FAQ,1000,2000,1500,14-May-19
143,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,10-May-19
144,Sangli,Palus,Tomato,Other,FAQ,900,1100,1000,7-May-19
145,Sangli,Palus,Tomato,Other,FAQ,1000,1300,1100,3-May-19
146,Sangli,Palus,Tomato,Other,FAQ,700,1000,900,30-Apr-19
147,Sangli,Palus,Tomato,Other,FAQ,600,800,700,19-Apr-19
148,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,16-Apr-19
149,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,9-Apr-19
150,Sangli,Palus,Tomato,Other,FAQ,900,1200,1000,2-Apr-19
151,Sangli,Palus,Tomato,Other,FAQ,1100,1400,1200,26-Mar-19
152,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,24-Mar-19
153,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,19-Mar-19
154,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,17-Mar-19
155,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,15-Mar-19
156,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,12-Mar-19
157,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,11-Mar-19
158,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,8-Mar-19
159,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,5-Mar-19
160,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,3-Mar-19
161,Sangli,Palus,Tomato,Other,FAQ,1000,1100,1050,1-Mar-19
162,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,26-Feb-19
163,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,24-Feb-19
164,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,22-Feb-19
165,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,19-Feb-19
166,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,17-Feb-19
167,Sangli,Palus,Tomato,Other,FAQ,1500,1800,1600,15-Feb-19
168,Sangli,Palus,Tomato,Other,FAQ,500,900,700,12-Feb-19
169,Sangli,Palus,Tomato,Other,FAQ,700,1000,900,10-Feb-19
170,Sangli,Palus,Tomato,Other,FAQ,700,1000,900,8-Feb-19
171,Sangli,Palus,Tomato,Other,FAQ,500,1000,800,5-Feb-19
172,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,1-Feb-19
173,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,29-Jan-19
174,Sangli,Palus,Tomato,Other,FAQ,700,1200,1100,27-Jan-19
175,Sangli,Palus,Tomato,Other,FAQ,700,1200,900,25-Jan-19
176,Sangli,Palus,Tomato,Other,FAQ,900,1200,1000,22-Jan-19
177,Sangli,Palus,Tomato,Other,FAQ,1200,1500,1300,20-Jan-19
178,Sangli,Palus,Tomato,Other,FAQ,1500,2200,2000,18-Jan-19
179,Sangli,Palus,Tomato,Other,FAQ,2200,2700,2500,13-Jan-19
180,Sangli,Palus,Tomato,Other,FAQ,2500,3000,2700,11-Jan-19
181,Sangli,Palus,Tomato,Other,FAQ,600,900,800,8-Jan-19
182,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,6-Jan-19
183,Sangli,Palus,Tomato,Other,FAQ,900,1000,950,4-Jan-19
184,Sangli,Palus,Tomato,Other,FAQ,700,1200,1000,1-Jan-19
185,Sangli,Palus,Tomato,Other,FAQ,900,1200,1000,30-Dec-18
186,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,28-Dec-18
187,Sangli,Palus,Tomato,Other,FAQ,500,900,700,25-Dec-18
188,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,23-Dec-18
189,Sangli,Palus,Tomato,Other,FAQ,500,1000,700,21-Dec-18
190,Sangli,Palus,Tomato,Other,FAQ,800,1200,900,18-Dec-18
191,Sangli,Palus,Tomato,Other,FAQ,500,600,550,14-Dec-18
192,Sangli,Palus,Tomato,Other,FAQ,600,700,650,11-Dec-18
193,Sangli,Palus,Tomato,Other,FAQ,500,800,700,9-Dec-18
194,Sangli,Palus,Tomato,Other,FAQ,400,600,500,4-Dec-18
195,Sangli,Palus,Tomato,Other,FAQ,500,700,600,30-Nov-18
196,Sangli,Palus,Tomato,Other,FAQ,500,600,500,27-Nov-18
197,Sangli,Palus,Tomato,Other,FAQ,300,500,400,25-Nov-18
198,Sangli,Palus,Tomato,Other,FAQ,300,600,500,23-Nov-18
199,Sangli,Palus,Tomato,Other,FAQ,300,500,400,20-Nov-18
200,Sangli,Palus,Tomato,Other,FAQ,300,500,400,18-Nov-18
201,Sangli,Palus,Tomato,Other,FAQ,400,500,400,13-Nov-18
202,Sangli,Palus,Tomato,Other,FAQ,300,500,400,11-Nov-18
203,Sangli,Palus,Tomato,Other,FAQ,400,700,500,4-Nov-18
204,Sangli,Palus,Tomato,Other,FAQ,400,800,600,30-Oct-18
205,Sangli,Palus,Tomato,Other,FAQ,700,1200,1000,26-Oct-18
206,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,23-Oct-18
207,Sangli,Palus,Tomato,Other,FAQ,400,700,500,19-Oct-18
208,Sangli,Palus,Tomato,Other,FAQ,500,800,600,16-Oct-18
209,Sangli,Palus,Tomato,Other,FAQ,500,700,600,14-Oct-18
210,Sangli,Palus,Tomato,Other,FAQ,300,600,400,9-Oct-18
211,Sangli,Palus,Tomato,Other,FAQ,300,500,400,7-Oct-18
212,Sangli,Palus,Tomato,Other,FAQ,300,500,400,5-Oct-18
213,Sangli,Palus,Tomato,Other,FAQ,300,400,300,2-Oct-18
214,Sangli,Palus,Tomato,Other,FAQ,300,500,400,29-Sep-18
215,Sangli,Palus,Tomato,Other,FAQ,300,500,400,28-Sep-18
216,Sangli,Palus,Tomato,Other,FAQ,300,600,500,25-Sep-18
217,Sangli,Palus,Tomato,Other,FAQ,300,400,300,23-Sep-18
218,Sangli,Palus,Tomato,Other,FAQ,500,700,600,21-Sep-18
219,Sangli,Palus,Tomato,Other,FAQ,400,500,450,18-Sep-18
220,Sangli,Palus,Tomato,Other,FAQ,500,800,600,16-Sep-18
221,Sangli,Palus,Tomato,Other,FAQ,700,900,800,14-Sep-18
222,Sangli,Palus,Tomato,Other,FAQ,500,700,600,11-Sep-18
223,Sangli,Palus,Tomato,Other,FAQ,400,500,400,9-Sep-18
224,Sangli,Palus,Tomato,Other,FAQ,300,600,400,7-Sep-18
225,Sangli,Palus,Tomato,Other,FAQ,300,500,400,4-Sep-18
226,Sangli,Palus,Tomato,Other,FAQ,400,700,500,31-Aug-18
227,Sangli,Palus,Tomato,Other,FAQ,500,700,600,28-Aug-18
228,Sangli,Palus,Tomato,Other,FAQ,700,800,700,26-Aug-18
229,Sangli,Palus,Tomato,Other,FAQ,600,800,700,24-Aug-18
230,Sangli,Palus,Tomato,Other,FAQ,600,1100,900,21-Aug-18
231,Sangli,Palus,Tomato,Other,FAQ,700,1000,900,17-Aug-18
232,Sangli,Palus,Tomato,Other,FAQ,700,1200,900,7-Aug-18
233,Sangli,Palus,Tomato,Other,FAQ,700,1100,900,3-Aug-18
234,Sangli,Palus,Tomato,Other,FAQ,500,900,700,31-Jul-18
235,Sangli,Palus,Tomato,Other,FAQ,700,1100,900,29-Jul-18
236,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,27-Jul-18
237,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,24-Jul-18
238,Sangli,Palus,Tomato,Other,FAQ,1000,1500,1200,22-Jul-18
239,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,20-Jul-18
240,Sangli,Palus,Tomato,Other,FAQ,1000,1400,1200,17-Jul-18
241,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,15-Jul-18
242,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,13-Jul-18
243,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,10-Jul-18
244,Sangli,Palus,Tomato,Other,FAQ,800,1100,900,6-Jul-18
245,Sangli,Palus,Tomato,Other,FAQ,900,1200,1000,3-Jul-18
246,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,29-Jun-18
247,Sangli,Palus,Tomato,Other,FAQ,1100,1400,1200,24-Jun-18
248,Sangli,Palus,Tomato,Other,FAQ,1000,1300,1100,22-Jun-18
249,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,19-Jun-18
250,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,15-Jun-18
251,Sangli,Palus,Tomato,Other,FAQ,1500,1750,1600,12-Jun-18
252,Sangli,Palus,Tomato,Other,FAQ,1000,1300,1200,8-Jun-18
253,Sangli,Palus,Tomato,Other,FAQ,800,1400,1000,5-Jun-18
254,Sangli,Palus,Tomato,Other,FAQ,500,1100,700,3-Jun-18
255,Sangli,Palus,Tomato,Other,FAQ,1000,1300,1200,1-Jun-18
256,Sangli,Palus,Tomato,Other,FAQ,600,900,800,29-May-18
257,Sangli,Palus,Tomato,Other,FAQ,500,900,700,25-May-18
258,Sangli,Palus,Tomato,Other,FAQ,500,800,600,22-May-18
259,Sangli,Palus,Tomato,Other,FAQ,500,900,800,20-May-18
260,Sangli,Palus,Tomato,Other,FAQ,700,900,800,18-May-18
261,Sangli,Palus,Tomato,Other,FAQ,700,900,800,15-May-18
262,Sangli,Palus,Tomato,Other,FAQ,600,900,700,11-May-18
263,Sangli,Palus,Tomato,Other,FAQ,300,500,400,4-May-18
264,Sangli,Palus,Tomato,Other,FAQ,800,1100,900,1-May-18
265,Sangli,Palus,Tomato,Other,FAQ,500,1100,900,27-Apr-18
266,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,24-Apr-18
267,Sangli,Palus,Tomato,Other,FAQ,500,900,700,22-Apr-18
268,Sangli,Palus,Tomato,Other,FAQ,400,900,700,17-Apr-18
269,Sangli,Palus,Tomato,Other,FAQ,1000,1200,1100,10-Apr-18
270,Sangli,Palus,Tomato,Other,FAQ,500,700,600,6-Apr-18
271,Sangli,Palus,Tomato,Other,FAQ,600,900,800,3-Apr-18
272,Sangli,Palus,Tomato,Other,FAQ,500,800,700,1-Apr-18
273,Sangli,Palus,Tomato,Other,FAQ,700,900,800,30-Mar-18
274,Sangli,Palus,Tomato,Other,FAQ,700,900,800,27-Mar-18
275,Sangli,Palus,Tomato,Other,FAQ,500,800,700,25-Mar-18
276,Sangli,Palus,Tomato,Other,FAQ,300,500,400,23-Mar-18
277,Sangli,Palus,Tomato,Other,FAQ,300,500,450,20-Mar-18
278,Sangli,Palus,Tomato,Other,FAQ,300,500,400,18-Mar-18
279,Sangli,Palus,Tomato,Other,FAQ,300,500,400,16-Mar-18
280,Sangli,Palus,Tomato,Other,FAQ,400,600,500,9-Mar-18
281,Sangli,Palus,Tomato,Other,FAQ,700,900,800,4-Mar-18
282,Sangli,Palus,Tomato,Other,FAQ,300,450,400,2-Mar-18
283,Sangli,Palus,Tomato,Other,FAQ,500,700,600,27-Feb-18
284,Sangli,Palus,Tomato,Other,FAQ,300,600,400,25-Feb-18
285,Sangli,Palus,Tomato,Other,FAQ,300,500,400,23-Feb-18
286,Sangli,Palus,Tomato,Other,FAQ,400,650,500,20-Feb-18
287,Sangli,Palus,Tomato,Other,FAQ,400,600,500,16-Feb-18
288,Sangli,Palus,Tomato,Other,FAQ,300,400,350,13-Feb-18
289,Sangli,Palus,Tomato,Other,FAQ,450,750,600,9-Feb-18
290,Sangli,Palus,Tomato,Other,FAQ,400,900,700,23-Dec-16
291,Sangli,Palus,Tomato,Other,FAQ,500,800,700,2-Dec-16
292,Sangli,Palus,Tomato,Other,FAQ,500,1100,900,29-Nov-16
293,Sangli,Palus,Tomato,Other,FAQ,600,1100,900,25-Nov-16
294,Sangli,Palus,Tomato,Other,FAQ,800,1100,900,19-Nov-16
295,Sangli,Palus,Tomato,Other,FAQ,800,1100,900,18-Nov-16
296,Sangli,Palus,Tomato,Other,FAQ,700,1100,900,16-Nov-16
297,Sangli,Palus,Tomato,Other,FAQ,500,700,600,11-Nov-16
298,Sangli,Palus,Tomato,Other,FAQ,600,1500,1100,8-Nov-16
299,Sangli,Palus,Tomato,Other,FAQ,1250,1500,1300,4-Nov-16
300,Sangli,Palus,Tomato,Other,FAQ,1200,2050,1700,1-Nov-16
301,Sangli,Palus,Tomato,Other,FAQ,800,2000,1800,25-Oct-16
302,Sangli,Palus,Tomato,Other,FAQ,800,1200,1000,21-Oct-16
303,Sangli,Palus,Tomato,Other,FAQ,1000,2400,2000,14-Oct-16
304,Sangli,Palus,Tomato,Other,FAQ,600,1300,800,5-Oct-16
305,Sangli,Palus,Tomato,Other,FAQ,1100,1700,1510,30-Sep-16
306,Sangli,Palus,Tomato,Other,FAQ,500,1200,800,28-Sep-16
307,Sangli,Palus,Tomato,Other,FAQ,700,1400,900,23-Sep-16
308,Sangli,Palus,Tomato,Other,FAQ,500,1200,800,16-Sep-16
309,Sangli,Palus,Tomato,Other,FAQ,500,800,600,13-Sep-16
310,Sangli,Palus,Tomato,Other,FAQ,600,900,700,9-Sep-16
311,Sangli,Palus,Tomato,Other,FAQ,600,800,700,6-Sep-16
312,Sangli,Palus,Tomato,Other,FAQ,500,1000,700,2-Sep-16
313,Sangli,Palus,Tomato,Other,FAQ,600,1000,800,26-Aug-16
314,Sangli,Palus,Tomato,Other,FAQ,500,1700,900,23-Aug-16
315,Sangli,Palus,Tomato,Other,FAQ,300,1000,500,19-Aug-16
316,Sangli,Palus,Tomato,Other,FAQ,500,1700,700,16-Aug-16
317,Sangli,Palus,Tomato,Other,FAQ,700,2000,900,12-Aug-16
318,Sangli,Palus,Tomato,Other,FAQ,720,1200,800,5-Aug-16
319,Sangli,Palus,Tomato,Other,FAQ,900,2500,1400,29-Jul-16
320,Sangli,Palus,Tomato,Other,FAQ,1000,2500,2000,26-Jul-16
321,Sangli,Palus,Tomato,Other,FAQ,1100,1800,1450,22-Jul-16
322,Sangli,Palus,Tomato,Other,FAQ,1100,3000,2500,19-Jul-16
323,Sangli,Palus,Tomato,Other,FAQ,1500,3500,3250,15-Jul-16
324,Sangli,Palus,Tomato,Other,FAQ,2000,4000,3500,8-Jul-16
325,Sangli,Palus,Tomato,Other,FAQ,2700,4600,3800,5-Jul-16
326,Sangli,Palus,Tomato,Other,FAQ,2500,4500,3500,28-Jun-16
327,Sangli,Palus,Tomato,Other,FAQ,2000,4500,4000,24-Jun-16
328,Sangli,Palus,Tomato,Other,FAQ,2800,4500,3500,21-Jun-16
329,Sangli,Palus,Tomato,Other,FAQ,2000,4510,4000,17-Jun-16
330,Sangli,Palus,Tomato,Other,FAQ,2200,4500,4200,10-Jun-16
331,Sangli,Palus,Tomato,Other,FAQ,1510,4250,3500,3-Jun-16
332,Sangli,Palus,Tomato,Other,FAQ,2000,3000,2500,27-May-16
333,Sangli,Palus,Tomato,Other,FAQ,2200,3100,2500,20-May-16
334,Sangli,Palus,Tomato,Other,FAQ,550,1300,1000,2-Mar-16
335,Sangli,Palus,Tomato,Other,FAQ,500,850,800,23-Feb-16
336,Sangli,Palus,Tomato,Other,FAQ,250,900,660,16-Feb-16
337,Sangli,Palus,Tomato,Other,FAQ,500,800,650,9-Feb-16
338,Sangli,Palus,Tomato,Other,FAQ,700,1250,1000,2-Feb-16
339,Sangli,Palus,Tomato,Other,FAQ,900,1200,1000,22-Jan-16
340,Sangli,Palus,Tomato,Other,FAQ,1400,2100,1800,19-Jan-16
341,Sangli,Palus,Tomato,Other,FAQ,1100,1700,1300,9-Jan-16
342,Sangli,Palus,Tomato,Other,FAQ,800,2000,1700,8-Jan-16
343,Sangli,Palus,Tomato,Other,FAQ,1300,2800,2500,5-Jan-16
344,Sangli,Palus,Tomato,Other,FAQ,800,2200,1900,3-Jan-16
345,Sangli,Palus,Tomato,Other,FAQ,800,1700,1600,2-Jan-16
